minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:37:00,0.0,DELAY,0.0,DELAY,81.0,35.0,116.0,48.0,67.0,68.0,118.0,84.0,0.0,0.0,DELAY,515.0,656.0,504.0,553.0,705.0,749.0,564.0,611.0,0.0,0.0,DELAY,8232351,DELAY,6045618,DELAY,65.8698432900433,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2836.665154095904,467.0,469.0,681.0,687.0,499.0,463.0,667.0,512.0,0.0,0.0,DELAY,10893.0,10765.0,17873.0,18155.0,10912.0,10811.0,17873.0,10728.0,0.0,0.0,DELAY,87.95949690233535,87.25418834999442,88.36861845238101,89.07622391469027,88.3925217826566,87.75657767624452,88.03319284320696,86.19781897824397,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,512551.0,3871259.0,1949.0,4668745.0,DELAY
2025-05-17 18:37:15,0.0,DELAY,7.0,DELAY,104.0,32.0,40.0,13.0,86.0,256.0,159.0,13.0,0.0,0.0,DELAY,532.0,683.0,593.0,529.0,676.0,666.0,575.0,762.0,0.0,0.0,DELAY,8215171,DELAY,6045732,DELAY,65.97638019480522,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2833.1416869283653,452.0,510.0,601.0,677.0,445.0,426.0,666.0,438.0,0.0,0.0,DELAY,10823.0,10699.0,18322.0,18000.0,10942.0,10648.0,17562.0,10967.0,0.0,0.0,DELAY,87.80558395805343,87.30526742786398,90.79738788156288,89.1180014690975,88.66692512770092,86.58244577381433,88.03730395431806,88.49482063492061,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,572021.0,3820718.0,1949.0,4668745.0,DELAY
2025-05-17 18:37:30,0.0,DELAY,7.0,DELAY,108.0,30.0,34.0,10.0,92.0,264.0,168.0,10.0,0.0,0.0,DELAY,537.0,692.0,625.0,526.0,666.0,643.0,578.0,798.0,0.0,0.0,DELAY,8222712,DELAY,6045783,DELAY,65.99397200577204,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2929.3760229146974,451.0,527.0,596.0,676.0,424.0,415.0,666.0,412.0,0.0,0.0,DELAY,10787.0,10672.0,18437.0,17954.0,10938.0,10632.0,17477.0,11023.0,0.0,0.0,DELAY,87.55888857827259,87.3604900414527,91.0516287878788,89.14303249362852,88.68050139057289,86.48323230256334,88.04097062098474,88.74095039682537,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,586924.0,3750536.0,1949.0,4664700.0,DELAY
2025-05-17 18:37:45,0.0,DELAY,7.0,DELAY,110.0,30.0,20.0,19.0,108.0,212.0,158.0,30.0,0.0,0.0,DELAY,560.0,695.0,594.0,530.0,645.0,649.0,590.0,784.0,0.0,0.0,DELAY,8225476,DELAY,6045790,DELAY,66.00464264069267,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3064.373519243598,454.0,532.0,610.0,679.0,435.0,418.0,666.0,398.0,0.0,0.0,DELAY,10765.0,10716.0,18272.0,17883.0,10897.0,10736.0,17561.0,10967.0,0.0,0.0,DELAY,87.24528669292654,87.3823981359167,90.60490131163188,89.211197378825,88.3848171824674,86.62395181441161,88.09378014479427,89.2257887974619,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,603722.0,3750536.0,1949.0,4651852.0,DELAY
2025-05-17 18:38:00,0.0,DELAY,7.0,DELAY,111.0,30.0,20.0,19.0,103.0,212.0,160.0,44.0,0.0,0.0,DELAY,560.0,694.0,593.0,530.0,644.0,651.0,590.0,784.0,0.0,0.0,DELAY,8208859,DELAY,6046022,DELAY,66.02000689865694,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3099.314373877172,385.0,440.0,635.0,640.0,445.0,417.0,666.0,398.0,0.0,0.0,DELAY,10762.0,10771.0,18271.0,17887.0,10898.0,10812.0,17583.0,10971.0,0.0,0.0,DELAY,87.08422194933681,87.3823981359167,90.48908520518933,89.31803925916687,88.3848171824674,86.66211141037121,88.2421163585805,89.2120387974619,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,599517.0,3180229.0,1949.0,3838725.0,DELAY
2025-05-17 18:38:15,0.0,DELAY,0.0,DELAY,146.0,34.0,16.0,2.0,24.0,195.0,229.0,143.0,0.0,0.0,DELAY,580.0,690.0,525.0,545.0,690.0,740.0,680.0,715.0,0.0,0.0,DELAY,8213715,DELAY,6046147,DELAY,65.93410491452995,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3169.6341922224005,385.0,440.0,635.0,615.0,440.0,421.0,672.0,399.0,0.0,0.0,DELAY,10674.0,10872.0,18151.0,18228.0,10949.0,10968.0,18073.0,11125.0,0.0,0.0,DELAY,85.52776065601066,87.3823981359167,88.65886507936506,89.76529395326894,87.88686178546021,87.32366396229247,88.89668813760129,88.82855021146861,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,532203.0,3181572.0,1949.0,3786549.0,DELAY
2025-05-17 18:38:30,0.0,DELAY,0.0,DELAY,160.0,36.0,16.0,4.0,23.0,181.0,233.0,140.0,0.0,0.0,DELAY,580.0,690.0,525.0,545.0,690.0,740.0,680.0,715.0,0.0,0.0,DELAY,8248286,DELAY,6046157,DELAY,65.7011255494506,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3161.8283883804093,385.0,440.0,635.0,615.0,440.0,421.0,674.0,398.0,0.0,0.0,DELAY,10601.0,10872.0,17982.0,18291.0,10927.0,10960.0,18071.0,11103.0,0.0,0.0,DELAY,85.24258433706817,87.3823981359167,88.44465998329159,89.93655017971365,87.59250639047545,87.46255072321672,89.11965952884503,88.69376499464637,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,521728.0,3329377.0,1949.0,3823140.0,DELAY
2025-05-17 18:38:45,0.0,DELAY,0.0,DELAY,153.0,36.0,23.0,43.0,31.0,178.0,173.0,131.0,0.0,0.0,DELAY,580.0,690.0,517.0,545.0,682.0,742.0,682.0,715.0,0.0,0.0,DELAY,8249714,DELAY,6046225,DELAY,65.6855124542125,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3214.983387339783,385.0,440.0,635.0,615.0,440.0,422.0,687.0,396.0,0.0,0.0,DELAY,10471.0,10613.0,17614.0,18089.0,10642.0,10639.0,17806.0,10952.0,0.0,0.0,DELAY,85.50080685755813,87.3763981359167,88.52610149537699,90.03830711116379,87.40448412645114,87.3781765350187,89.34134033959012,88.66758439763902,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,555848.0,3329377.0,1949.0,3857271.0,DELAY
2025-05-17 18:39:00,0.0,DELAY,0.0,DELAY,153.0,36.0,24.0,49.0,31.0,178.0,161.0,130.0,0.0,0.0,DELAY,1640.0,2060.0,1715.0,1965.0,2075.0,1520.0,1920.0,1925.0,0.0,0.0,DELAY,8504099,DELAY,6046282,DELAY,64.78607867965368,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3215.560214665601,490.0,462.0,652.0,655.0,470.0,422.0,600.0,395.0,0.0,0.0,DELAY,10098.0,10258.0,17576.0,18080.0,10623.0,10123.0,17689.0,10911.0,0.0,0.0,DELAY,85.53541638136765,87.3763981359167,88.492851495377,90.0034737778305,87.40548412645114,87.3781765350187,89.38306375228852,88.66791773097235,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,561305.0,3687176.0,1949.0,3871810.0,DELAY
2025-05-17 18:39:15,0.0,DELAY,0.0,DELAY,132.0,41.0,127.0,135.0,31.0,67.0,28.0,95.0,0.0,0.0,DELAY,1640.0,2060.0,1745.0,1967.0,2075.0,1512.0,1897.0,1925.0,0.0,0.0,DELAY,8504867,DELAY,6046469,DELAY,64.73902619047618,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3297.1943471667205,495.0,445.0,630.0,655.0,470.0,410.0,595.0,365.0,0.0,0.0,DELAY,9655.0,9924.0,16771.0,16863.0,9841.0,9926.0,16943.0,10193.0,0.0,0.0,DELAY,85.8130139005602,87.09649193558238,88.472851495377,88.75165238095235,87.19072212942248,86.9519215494276,89.8767431239073,88.67816773097236,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,656176.0,3698924.0,1949.0,3876738.0,DELAY
2025-05-17 18:39:30,0.0,DELAY,0.0,DELAY,123.0,41.0,140.0,134.0,31.0,51.0,19.0,91.0,0.0,0.0,DELAY,1640.0,2060.0,1775.0,1970.0,2075.0,1505.0,1875.0,1925.0,0.0,0.0,DELAY,8433202,DELAY,6046821,DELAY,65.238852014652,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3335.5606549006525,495.0,445.0,630.0,655.0,470.0,410.0,595.0,365.0,0.0,0.0,DELAY,9582.0,9707.0,16518.0,16529.0,9747.0,9851.0,16885.0,10125.0,0.0,0.0,DELAY,85.82702581168827,86.88810566704333,88.472851495377,88.48754238816738,87.15859987913052,86.99858033508637,89.95459214118515,88.67566773097236,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,663392.0,3728279.0,1949.0,4303571.0,DELAY
2025-05-17 18:39:45,0.0,DELAY,0.0,DELAY,125.0,40.0,116.0,103.0,32.0,35.0,23.0,90.0,0.0,0.0,DELAY,1640.0,2060.0,1775.0,1970.0,2075.0,1505.0,1875.0,1925.0,0.0,0.0,DELAY,8413735,DELAY,6046853,DELAY,65.54066904761905,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3362.7335445080266,495.0,445.0,630.0,655.0,470.0,410.0,595.0,365.0,0.0,0.0,DELAY,9472.0,9722.0,16613.0,16443.0,9697.0,9738.0,16881.0,10097.0,0.0,0.0,DELAY,85.71705053696306,86.9573454918571,88.43115149537698,88.246317010767,87.20126333499839,87.05646207005726,89.29809691798413,88.66643439763902,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,633227.0,3728279.0,1949.0,4314389.0,DELAY
2025-05-17 18:40:00,0.0,DELAY,0.0,DELAY,125.0,40.0,114.0,100.0,34.0,35.0,22.0,90.0,0.0,0.0,DELAY,540.0,710.0,605.0,570.0,615.0,570.0,590.0,640.0,0.0,0.0,DELAY,8161411,DELAY,6047146,DELAY,66.32380238095246,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3328.9040514519,860.0,845.0,1175.0,1220.0,845.0,770.0,1090.0,755.0,0.0,0.0,DELAY,9508.0,9794.0,16604.0,16446.0,9695.0,9790.0,16887.0,10096.0,0.0,0.0,DELAY,85.67351936813188,86.9573454918571,88.3322268922024,88.230442010767,87.17850069132022,87.07253313716397,89.17948263226985,88.662434397639,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,632941.0,3620239.0,1949.0,4282887.0,DELAY
2025-05-17 18:40:15,0.0,DELAY,34.0,DELAY,187.0,46.0,48.0,20.0,47.0,25.0,9.0,89.0,0.0,0.0,DELAY,540.0,710.0,605.0,570.0,615.0,570.0,590.0,640.0,0.0,0.0,DELAY,8102219,DELAY,6047252,DELAY,66.53670714285718,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3327.307331546621,860.0,845.0,1175.0,1220.0,845.0,770.0,1090.0,755.0,0.0,0.0,DELAY,9660.0,9892.0,16524.0,16614.0,9676.0,9907.0,17007.0,10073.0,0.0,0.0,DELAY,85.16751845238088,87.53288514778662,87.6710662242728,87.95673293650796,86.38544468771268,86.98703857339441,87.48159056776556,88.57099591811742,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,629790.0,3555783.0,1949.0,4294977.0,DELAY
2025-05-17 18:40:30,0.0,DELAY,34.0,DELAY,195.0,46.0,49.0,19.0,53.0,24.0,10.0,92.0,0.0,0.0,DELAY,540.0,710.0,605.0,570.0,615.0,570.0,590.0,640.0,0.0,0.0,DELAY,8042479,DELAY,6047262,DELAY,66.68350436045435,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3321.8519187605475,860.0,845.0,1175.0,1220.0,845.0,770.0,1090.0,755.0,0.0,0.0,DELAY,9722.0,9900.0,16585.0,16638.0,9684.0,9942.0,17016.0,10086.0,0.0,0.0,DELAY,85.15921231325858,87.9494312665276,87.71853174603167,87.9414597680098,86.16464522820814,87.10790360025348,87.1754377828054,88.55137155326658,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,589923.0,3585084.0,1949.0,4078330.0,DELAY
2025-05-17 18:40:45,0.0,DELAY,34.0,DELAY,166.0,44.0,48.0,33.0,70.0,37.0,29.0,114.0,0.0,0.0,DELAY,550.0,730.0,580.0,580.0,540.0,470.0,600.0,620.0,0.0,0.0,DELAY,8038496,DELAY,6047292,DELAY,66.69227102712102,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3235.26596005846,860.0,845.0,1175.0,1220.0,845.0,770.0,1090.0,755.0,0.0,0.0,DELAY,9911.0,10063.0,16722.0,16587.0,9752.0,10087.0,17011.0,10163.0,0.0,0.0,DELAY,85.8922454901918,87.95669247494554,88.28142885864138,87.90311954091662,86.19755156770178,87.3466611871111,87.55862046828655,88.74728825554583,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,584281.0,3594892.0,1949.0,4052124.0,DELAY
2025-05-17 18:41:00,0.0,DELAY,34.0,DELAY,166.0,44.0,49.0,69.0,97.0,37.0,45.0,119.0,0.0,0.0,DELAY,470.0,680.0,640.0,510.0,650.0,700.0,580.0,690.0,0.0,0.0,DELAY,8018565,DELAY,6047448,DELAY,66.77774357864364,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3231.674141239028,590.0,630.0,940.0,980.0,830.0,660.0,1150.0,790.0,0.0,0.0,DELAY,10216.0,10405.0,16767.0,16587.0,9808.0,10346.0,17040.0,10173.0,0.0,0.0,DELAY,86.1499697774987,87.98544055923672,88.37628758880011,87.8928195409166,86.19124204389226,87.54783003580627,87.57747046828655,88.92426564187106,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,570307.0,3764085.0,1949.0,4090609.0,DELAY
2025-05-17 18:41:15,0.0,DELAY,179.0,DELAY,66.0,26.0,51.0,208.0,215.0,80.0,166.0,167.0,0.0,0.0,DELAY,470.0,680.0,640.0,510.0,650.0,700.0,580.0,690.0,0.0,0.0,DELAY,8024166,DELAY,6047519,DELAY,66.75674954051802,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3478.446342092548,590.0,630.0,940.0,980.0,830.0,660.0,1150.0,790.0,0.0,0.0,DELAY,10509.0,10675.0,17446.0,17282.0,10159.0,10606.0,17212.0,10454.0,0.0,0.0,DELAY,87.78340686813186,89.4940591074244,89.08406190476195,87.82301245910953,85.94560086574992,88.85282442726741,88.05736989017605,89.78368411357083,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,565807.0,3792028.0,1949.0,4095449.0,DELAY
2025-05-17 18:41:30,0.0,DELAY,179.0,DELAY,49.0,21.0,51.0,221.0,219.0,87.0,163.0,174.0,0.0,0.0,DELAY,507.0,673.0,628.0,522.0,639.0,699.0,585.0,670.0,0.0,0.0,DELAY,8076171,DELAY,6047049,DELAY,66.58027207560815,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3535.1340442792493,590.0,630.0,940.0,980.0,830.0,660.0,1150.0,790.0,0.0,0.0,DELAY,10570.0,10767.0,17511.0,17461.0,10269.0,10663.0,17310.0,10559.0,0.0,0.0,DELAY,88.0017908730159,89.71046430798913,89.22502719197468,87.8451130085601,85.86040059054369,89.12107866192162,88.16852753428628,89.65802423924114,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,475267.0,3771537.0,1949.0,4415122.0,DELAY
2025-05-17 18:41:45,0.0,DELAY,179.0,DELAY,30.0,22.0,54.0,183.0,180.0,98.0,137.0,142.0,0.0,0.0,DELAY,529.0,671.0,616.0,535.0,623.0,688.0,590.0,668.0,0.0,0.0,DELAY,8079863,DELAY,6047050,DELAY,66.55289112322718,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3951.104362387611,602.0,645.0,969.0,993.0,736.0,691.0,991.0,719.0,0.0,0.0,DELAY,10679.0,10725.0,17765.0,17483.0,10489.0,10673.0,17558.0,10627.0,0.0,0.0,DELAY,88.01805570871471,89.08886648048316,89.38733338907126,87.91278112932824,86.4081069284934,88.84890591035305,88.68508427589708,88.44357541402525,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,475671.0,3771537.0,1949.0,4445010.0,DELAY
2025-05-17 18:42:00,0.0,DELAY,179.0,DELAY,30.0,23.0,54.0,182.0,164.0,98.0,123.0,138.0,0.0,0.0,DELAY,529.0,670.0,616.0,535.0,607.0,685.0,589.0,666.0,0.0,0.0,DELAY,8055412,DELAY,6047797,DELAY,66.55095029550826,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3981.217004884005,603.0,647.0,770.0,1002.0,736.0,695.0,991.0,719.0,0.0,0.0,DELAY,10709.0,10716.0,17797.0,17482.0,10546.0,10667.0,17604.0,10650.0,0.0,0.0,DELAY,88.05372237538137,89.08886648048316,89.43308338907127,87.8971620817092,86.48893189562642,88.84940591035306,88.75058163039445,88.57652541402526,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,492574.0,3799819.0,1949.0,4446542.0,DELAY
2025-05-17 18:42:15,0.0,DELAY,0.0,DELAY,30.0,7.0,49.0,181.0,100.0,352.0,27.0,96.0,0.0,0.0,DELAY,532.0,670.0,635.0,571.0,571.0,652.0,514.0,640.0,0.0,0.0,DELAY,8058301,DELAY,6048176,DELAY,66.5478265220595,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3909.6757521922514,607.0,743.0,860.0,1048.0,655.0,766.0,856.0,637.0,0.0,0.0,DELAY,10809.0,10672.0,18040.0,17473.0,10845.0,10641.0,18049.0,10726.0,0.0,0.0,DELAY,88.88768521138371,87.62570508001316,89.57850563197695,87.8971620817092,88.5755125929749,88.21282056116621,89.80809228698301,88.41805599560398,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,488206.0,3796999.0,1949.0,4442759.0,DELAY
2025-05-17 18:42:30,0.0,DELAY,0.0,DELAY,30.0,4.0,48.0,169.0,97.0,365.0,22.0,97.0,0.0,0.0,DELAY,539.0,669.0,640.0,575.0,563.0,648.0,513.0,632.0,0.0,0.0,DELAY,8057260,DELAY,6048677,DELAY,66.49219356554235,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3720.6100039682537,610.0,756.0,860.0,1065.0,634.0,788.0,796.0,627.0,0.0,0.0,DELAY,10824.0,10668.0,18069.0,17472.0,10867.0,10646.0,18100.0,10751.0,0.0,0.0,DELAY,89.12115575534743,87.32484545097414,89.47581603219761,87.92869541504251,88.89675912993093,87.93263964371764,89.88978097448472,88.481715018032,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,476022.0,3765106.0,1949.0,4008770.0,DELAY
2025-05-17 18:42:45,0.0,DELAY,0.0,DELAY,30.0,5.0,50.0,113.0,128.0,260.0,42.0,96.0,0.0,0.0,DELAY,560.0,667.0,629.0,569.0,567.0,658.0,540.0,618.0,0.0,0.0,DELAY,8057012,DELAY,6048693,DELAY,66.49357451792329,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3060.278133715142,607.0,757.0,860.0,1069.0,632.0,799.0,778.0,610.0,0.0,0.0,DELAY,10811.0,10706.0,17813.0,17487.0,10815.0,10716.0,17907.0,10759.0,0.0,0.0,DELAY,89.04436478404577,87.6961797575466,89.27897468538823,87.99909541504249,88.8015287205904,88.07815741962189,89.39274560404127,88.61428693865838,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,480927.0,3764913.0,1949.0,3999540.0,DELAY
2025-05-17 18:43:00,0.0,DELAY,0.0,DELAY,31.0,5.0,50.0,103.0,156.0,259.0,41.0,106.0,0.0,0.0,DELAY,563.0,663.0,626.0,568.0,568.0,659.0,540.0,618.0,0.0,0.0,DELAY,8033991,DELAY,6048858,DELAY,66.73081233766234,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2952.6900784787117,565.0,607.0,900.0,912.0,632.0,565.0,778.0,610.0,0.0,0.0,DELAY,10810.0,10720.0,17801.0,17499.0,10804.0,10808.0,17904.0,10770.0,0.0,0.0,DELAY,89.03642632250731,87.6961797575466,89.23403679718949,88.0240681041181,88.8015287205904,88.16968846303145,89.3838289373746,88.68995780700573,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,500768.0,3764913.0,1949.0,4104666.0,DELAY
2025-05-17 18:43:15,0.0,DELAY,0.0,DELAY,16.0,32.0,61.0,78.0,276.0,128.0,34.0,165.0,0.0,0.0,DELAY,616.0,608.0,572.0,565.0,572.0,705.0,592.0,610.0,0.0,0.0,DELAY,8031042,DELAY,6048943,DELAY,66.73876349206351,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2893.861039841402,565.0,607.0,900.0,912.0,662.0,565.0,801.0,599.0,0.0,0.0,DELAY,10784.0,10743.0,17476.0,17689.0,10582.0,10974.0,17913.0,10805.0,0.0,0.0,DELAY,88.68465294286493,87.67256906950941,88.30808672571578,88.90280317460324,88.41346454764489,89.60092693287153,89.140921360439,89.40775089935205,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,504843.0,3480980.0,1949.0,4106569.0,DELAY
2025-05-17 18:43:30,0.0,DELAY,0.0,DELAY,13.0,34.0,67.0,72.0,289.0,104.0,34.0,169.0,0.0,0.0,DELAY,611.0,604.0,562.0,560.0,574.0,708.0,598.0,610.0,0.0,0.0,DELAY,8078224,DELAY,6049113,DELAY,66.53894747243353,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2941.7328200129214,565.0,607.0,900.0,912.0,668.0,565.0,818.0,596.0,0.0,0.0,DELAY,10778.0,10769.0,17433.0,17768.0,10568.0,10978.0,17929.0,10814.0,0.0,0.0,DELAY,88.75576923391243,87.68358292683263,88.17502387218046,89.10068692810462,88.40365679956918,89.88632078069038,89.1355111187103,89.4701001778513,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,539302.0,3445784.0,1949.0,4339369.0,DELAY
2025-05-17 18:43:45,0.0,DELAY,0.0,DELAY,16.0,36.0,70.0,69.0,176.0,89.0,51.0,136.0,0.0,0.0,DELAY,607.0,628.0,546.0,553.0,570.0,698.0,594.0,619.0,0.0,0.0,DELAY,8084695,DELAY,6049113,DELAY,66.50865266723874,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3109.62721672912,565.0,607.0,898.0,912.0,666.0,565.0,831.0,599.0,0.0,0.0,DELAY,10798.0,10809.0,17529.0,17878.0,10607.0,10909.0,17914.0,10843.0,0.0,0.0,DELAY,88.85084452335593,87.69159190513501,88.39981330137289,89.26931666746039,88.3104180847424,89.6144968977725,89.36035224435201,90.04501312689057,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,533885.0,3470271.0,1949.0,4354843.0,DELAY
2025-05-17 18:44:00,0.0,DELAY,0.0,DELAY,16.0,36.0,70.0,74.0,137.0,89.0,58.0,122.0,0.0,0.0,DELAY,607.0,628.0,546.0,553.0,559.0,690.0,594.0,619.0,0.0,0.0,DELAY,8161149,DELAY,6049544,DELAY,66.07865476190476,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3197.183692860455,545.0,577.0,898.0,907.0,600.0,570.0,831.0,575.0,0.0,0.0,DELAY,10806.0,10909.0,17533.0,17885.0,10611.0,10865.0,17913.0,10874.0,0.0,0.0,DELAY,88.88449214240356,87.77994108420444,88.42725139661097,89.32300714365087,88.3104180847424,89.61999689777251,89.39502168879646,90.14557979355725,0.0,0.0,DELAY,,,0.0,DELAY,531807.0,3473028.0,1949.0,4361827.0,DELAY
2025-05-17 18:44:15,0.0,DELAY,0.0,DELAY,36.0,47.0,101.0,157.0,12.0,40.0,150.0,39.0,0.0,0.0,DELAY,544.0,683.0,514.0,551.0,505.0,621.0,630.0,621.0,0.0,0.0,DELAY,8186094,DELAY,6049705,DELAY,66.08319583333333,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3282.0154145213023,545.0,577.0,885.0,907.0,600.0,570.0,898.0,575.0,0.0,0.0,DELAY,10849.0,11012.0,17589.0,17924.0,10663.0,10790.0,17810.0,11047.0,0.0,0.0,DELAY,89.0943746815966,90.39727345323573,88.77073954248367,89.66814886779885,88.02305073821474,89.95197011173762,89.63091816715416,91.84393214285711,0.0,0.0,DELAY,,,0.0,DELAY,529504.0,3860659.0,1949.0,4359728.0,DELAY
2025-05-17 18:44:30,0.0,DELAY,0.0,DELAY,49.0,48.0,108.0,156.0,10.0,32.0,150.0,33.0,0.0,0.0,DELAY,541.0,682.0,510.0,549.0,505.0,598.0,634.0,619.0,0.0,0.0,DELAY,8189618,DELAY,6050571,DELAY,66.04438784271284,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3491.741574583463,545.0,577.0,868.0,907.0,600.0,570.0,911.0,575.0,0.0,0.0,DELAY,10868.0,11021.0,17641.0,17939.0,10695.0,10782.0,17809.0,11036.0,0.0,0.0,DELAY,89.13945700482893,90.64295156507562,88.90877485680983,89.71452179443362,87.95956390554366,90.00013618316619,89.65299479908593,91.9386702380952,0.0,0.0,DELAY,,,0.0,DELAY,411589.0,3915114.0,1949.0,3914080.0,DELAY
2025-05-17 18:44:45,0.0,DELAY,0.0,DELAY,68.0,44.0,102.0,100.0,54.0,35.0,105.0,37.0,0.0,0.0,DELAY,543.0,640.0,512.0,547.0,541.0,637.0,634.0,622.0,0.0,0.0,DELAY,8188364,DELAY,6052695,DELAY,66.03305450937951,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4106.492530399992,490.0,460.0,843.0,790.0,520.0,537.0,894.0,530.0,0.0,0.0,DELAY,10891.0,10964.0,17729.0,17993.0,10769.0,10829.0,17889.0,10991.0,0.0,0.0,DELAY,89.25614630807732,90.2322664109898,88.9217449361157,89.84565664077554,87.9893752156367,89.84599249523059,89.3494600676674,90.86562243589738,0.0,0.0,DELAY,,,0.0,DELAY,396956.0,3921283.0,1949.0,3888999.0,DELAY
