minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
94.25,0.0,0.0,0.0,0.0,DELAY,94.25,648450.0,4000519.0,1949.0,4657639.0,DELAY,94.25,99.0,8.0,148.0,156.0,61.0,277.0,2.0,151.0,0.0,0.0,DELAY,94.25,526.0,793.0,630.0,557.0,696.0,684.0,673.0,644.0,0.0,0.0,DELAY,94.25,440.0,390.0,801.0,740.0,495.0,465.0,675.0,475.0,0.0,0.0,DELAY,94.25,10887.0,11144.0,17676.0,17797.0,10880.0,10963.0,18379.0,10414.0,0.0,0.0,DELAY,94.25,88.81636947639409,89.89273260131397,88.83731233766231,89.06430228648185,88.5536521029164,88.6732206697517,90.67112066629028,85.1421405122655,0.0,0.0,DELAY,94.25,8484315,DELAY,94.25,6044530,DELAY,94.25,64.89865022893773,DELAY,94.25,0.0,DELAY,94.25,228.0,DELAY,94.25,94.25,DELAY,3456.0003712610924,0.0,DELAY,99.25,0.0,DELAY,94.25
94.5,0.0,0.0,0.0,0.0,DELAY,94.5,588280.0,4000519.0,1949.0,4694456.0,DELAY,94.5,109.0,9.0,116.0,125.0,59.0,221.0,27.0,143.0,0.0,0.0,DELAY,94.5,538.0,795.0,595.0,557.0,685.0,700.0,637.0,634.0,0.0,0.0,DELAY,94.5,452.0,408.0,789.0,740.0,495.0,465.0,675.0,475.0,0.0,0.0,DELAY,94.5,10884.0,11057.0,17724.0,17806.0,10880.0,10929.0,18317.0,10482.0,0.0,0.0,DELAY,94.5,88.61226257224105,89.13902170624264,88.73374434224095,89.06677708929345,88.31367426710048,88.4104304158153,90.53630119132076,85.29045591353092,0.0,0.0,DELAY,94.5,8480515,DELAY,94.5,6044620,DELAY,94.5,64.9912168956044,DELAY,94.5,0.0,DELAY,94.5,228.0,DELAY,94.5,94.5,DELAY,3378.866177941589,0.0,DELAY,99.5,0.0,DELAY,94.5
94.75,0.0,0.0,0.0,0.0,DELAY,94.75,585009.0,4063461.0,1949.0,4669902.0,DELAY,94.75,109.0,9.0,116.0,114.0,59.0,221.0,31.0,137.0,0.0,0.0,DELAY,94.75,537.0,789.0,591.0,557.0,690.0,701.0,631.0,633.0,0.0,0.0,DELAY,94.75,458.0,413.0,785.0,700.0,500.0,470.0,640.0,540.0,0.0,0.0,DELAY,94.75,10891.0,10994.0,17725.0,17832.0,10883.0,10924.0,18283.0,10492.0,0.0,0.0,DELAY,94.75,88.59365542938393,89.10399789671882,88.66925108827269,89.06677708929345,88.31367426710048,88.40231753702741,90.36715317544775,85.26612258019759,0.0,0.0,DELAY,94.75,8355242,DELAY,94.75,6044901,DELAY,94.75,65.1903095238095,DELAY,94.75,0.0,DELAY,94.75,228.0,DELAY,94.75,94.75,DELAY,3328.7384933747444,0.0,DELAY,99.75,0.0,DELAY,94.75
95.0,0.0,0.0,0.0,0.0,DELAY,95.0,504669.0,4071214.0,1949.0,4669902.0,DELAY,95.0,83.0,32.0,123.0,66.0,54.0,95.0,104.0,93.0,0.0,0.0,DELAY,95.0,500.0,663.0,479.0,561.0,713.0,783.0,543.0,579.0,0.0,0.0,DELAY,95.0,468.0,449.0,710.0,700.0,500.0,470.0,640.0,540.0,0.0,0.0,DELAY,95.0,10957.0,10871.0,17751.0,18232.0,10946.0,10932.0,18080.0,10566.0,0.0,0.0,DELAY,95.0,87.55001810381815,87.31972393340664,87.40001315789476,89.06631280357915,88.2588428716657,88.34461715909569,88.25228921356418,85.29478924686426,0.0,0.0,DELAY,95.0,8362720,DELAY,95.0,6045172,DELAY,95.0,65.37804164578111,DELAY,95.0,0.0,DELAY,95.0,0.0,DELAY,95.0,95.0,DELAY,3292.6487403509645,0.0,DELAY,100.0,0.0,DELAY,95.0
95.25,0.0,0.0,0.0,0.0,DELAY,95.25,491160.0,4072958.0,1949.0,4679069.0,DELAY,95.25,77.0,34.0,123.0,65.0,55.0,78.0,107.0,94.0,0.0,0.0,DELAY,95.25,495.0,644.0,484.0,559.0,717.0,792.0,532.0,581.0,0.0,0.0,DELAY,95.25,467.0,453.0,693.0,700.0,500.0,470.0,640.0,540.0,0.0,0.0,DELAY,95.25,10962.0,10830.0,17778.0,18312.0,10956.0,10906.0,18017.0,10603.0,0.0,0.0,DELAY,95.25,87.4410723973546,87.35699312826975,87.37873571428571,89.06631280357915,88.34468509686744,88.11557429770872,87.92074806567697,85.49765591353092,0.0,0.0,DELAY,95.25,8339988,DELAY,95.25,6045444,DELAY,95.25,65.55440952380954,DELAY,95.25,0.0,DELAY,95.25,0.0,DELAY,95.25,95.25,DELAY,3183.000972360973,0.0,DELAY,100.25,0.0,DELAY,95.25
95.5,0.0,0.0,0.0,0.0,DELAY,95.5,508712.0,4072958.0,1949.0,4680388.0,DELAY,95.5,81.0,35.0,116.0,48.0,65.0,66.0,115.0,85.0,0.0,0.0,DELAY,95.5,511.0,655.0,503.0,554.0,711.0,754.0,563.0,608.0,0.0,0.0,DELAY,95.5,466.0,468.0,682.0,688.0,502.0,465.0,666.0,514.0,0.0,0.0,DELAY,95.5,10918.0,10775.0,17828.0,18155.0,10912.0,10846.0,17901.0,10678.0,0.0,0.0,DELAY,95.5,87.94205245789091,87.25467406428015,88.13251011904768,89.06952947024581,88.3925217826566,87.7841383878759,88.03319284320696,85.84298924686425,0.0,0.0,DELAY,95.5,8336796,DELAY,95.5,6045505,DELAY,95.5,65.5745761904762,DELAY,95.5,0.0,DELAY,95.5,0.0,DELAY,95.5,95.5,DELAY,3024.695804767697,0.0,DELAY,100.5,0.0,DELAY,95.5
95.75,0.0,0.0,0.0,0.0,DELAY,95.75,512551.0,3871259.0,1949.0,4668745.0,DELAY,95.75,81.0,35.0,116.0,48.0,67.0,68.0,118.0,84.0,0.0,0.0,DELAY,95.75,515.0,656.0,504.0,553.0,705.0,749.0,564.0,611.0,0.0,0.0,DELAY,95.75,467.0,469.0,681.0,687.0,499.0,463.0,667.0,512.0,0.0,0.0,DELAY,95.75,10893.0,10765.0,17873.0,18155.0,10912.0,10811.0,17873.0,10728.0,0.0,0.0,DELAY,95.75,87.95949690233536,87.25418834999444,88.368618452381,89.07622391469027,88.3925217826566,87.75657767624452,88.03319284320696,86.19781897824397,0.0,0.0,DELAY,95.75,8232351,DELAY,95.75,6045618,DELAY,95.75,65.8698432900433,DELAY,95.75,0.0,DELAY,95.75,0.0,DELAY,95.75,95.75,DELAY,2836.665154095904,0.0,DELAY,100.75,0.0,DELAY,95.75
96.0,0.0,0.0,0.0,0.0,DELAY,96.0,572021.0,3820718.0,1949.0,4668745.0,DELAY,96.0,104.0,32.0,40.0,13.0,86.0,256.0,159.0,13.0,0.0,0.0,DELAY,96.0,532.0,683.0,593.0,529.0,676.0,666.0,575.0,762.0,0.0,0.0,DELAY,96.0,452.0,510.0,601.0,677.0,445.0,426.0,666.0,438.0,0.0,0.0,DELAY,96.0,10823.0,10699.0,18322.0,18000.0,10942.0,10648.0,17562.0,10967.0,0.0,0.0,DELAY,96.0,87.80558395805342,87.305267427864,90.79738788156288,89.1180014690975,88.66692512770095,86.58244577381429,88.03730395431806,88.49482063492061,0.0,0.0,DELAY,96.0,8215171,DELAY,96.0,6045732,DELAY,96.0,65.97638019480523,DELAY,96.0,0.0,DELAY,96.0,7.0,DELAY,96.0,96.0,DELAY,2833.1416869283653,0.0,DELAY,101.25,0.0,DELAY,96.0
96.25,0.0,0.0,0.0,0.0,DELAY,96.25,586924.0,3750536.0,1949.0,4664700.0,DELAY,96.25,108.0,30.0,34.0,10.0,92.0,264.0,168.0,10.0,0.0,0.0,DELAY,96.25,537.0,692.0,625.0,526.0,666.0,643.0,578.0,798.0,0.0,0.0,DELAY,96.25,451.0,527.0,596.0,676.0,424.0,415.0,666.0,412.0,0.0,0.0,DELAY,96.25,10787.0,10672.0,18437.0,17954.0,10938.0,10632.0,17477.0,11023.0,0.0,0.0,DELAY,96.25,87.55888857827256,87.36049004145272,91.0516287878788,89.14303249362854,88.6805013905729,86.48323230256332,88.04097062098474,88.74095039682541,0.0,0.0,DELAY,96.25,8222712,DELAY,96.25,6045783,DELAY,96.25,65.99397200577204,DELAY,96.25,0.0,DELAY,96.25,7.0,DELAY,96.25,96.25,DELAY,2929.376022914697,0.0,DELAY,101.5,0.0,DELAY,96.25
96.5,0.0,0.0,0.0,0.0,DELAY,96.5,603722.0,3750536.0,1949.0,4651852.0,DELAY,96.5,110.0,30.0,20.0,19.0,108.0,212.0,158.0,30.0,0.0,0.0,DELAY,96.5,560.0,695.0,594.0,530.0,645.0,649.0,590.0,784.0,0.0,0.0,DELAY,96.5,454.0,532.0,610.0,679.0,435.0,418.0,666.0,398.0,0.0,0.0,DELAY,96.5,10765.0,10716.0,18272.0,17883.0,10897.0,10736.0,17561.0,10967.0,0.0,0.0,DELAY,96.5,87.24528669292654,87.38239813591672,90.6049013116319,89.21119737882502,88.38481718246737,86.62395181441161,88.09378014479425,89.2257887974619,0.0,0.0,DELAY,96.5,8225476,DELAY,96.5,6045790,DELAY,96.5,66.00464264069267,DELAY,96.5,0.0,DELAY,96.5,7.0,DELAY,96.5,96.5,DELAY,3064.373519243598,0.0,DELAY,101.75,0.0,DELAY,96.5
96.75,0.0,0.0,0.0,0.0,DELAY,96.75,599517.0,3180229.0,1949.0,3838725.0,DELAY,96.75,111.0,30.0,20.0,19.0,103.0,212.0,160.0,44.0,0.0,0.0,DELAY,96.75,560.0,694.0,593.0,530.0,644.0,651.0,590.0,784.0,0.0,0.0,DELAY,96.75,385.0,440.0,635.0,640.0,445.0,417.0,666.0,398.0,0.0,0.0,DELAY,96.75,10762.0,10771.0,18271.0,17887.0,10898.0,10812.0,17583.0,10971.0,0.0,0.0,DELAY,96.75,87.08422194933681,87.38239813591672,90.48908520518933,89.31803925916687,88.38481718246737,86.66211141037121,88.24211635858052,89.2120387974619,0.0,0.0,DELAY,96.75,8208859,DELAY,96.75,6046022,DELAY,96.75,66.02000689865694,DELAY,96.75,0.0,DELAY,96.75,7.0,DELAY,96.75,96.75,DELAY,3099.3143738771714,0.0,DELAY,102.0,0.0,DELAY,96.75
97.0,0.0,0.0,0.0,0.0,DELAY,97.0,532203.0,3181572.0,1949.0,3786549.0,DELAY,97.0,146.0,34.0,16.0,2.0,24.0,195.0,229.0,143.0,0.0,0.0,DELAY,97.0,580.0,690.0,525.0,545.0,690.0,740.0,680.0,715.0,0.0,0.0,DELAY,97.0,385.0,440.0,635.0,615.0,440.0,421.0,672.0,399.0,0.0,0.0,DELAY,97.0,10674.0,10872.0,18151.0,18228.0,10949.0,10968.0,18073.0,11125.0,0.0,0.0,DELAY,97.0,85.52776065601066,87.38239813591672,88.65886507936506,89.76529395326894,87.88686178546021,87.32366396229247,88.89668813760129,88.82855021146862,0.0,0.0,DELAY,97.0,8213715,DELAY,97.0,6046147,DELAY,97.0,65.93410491452994,DELAY,97.0,0.0,DELAY,97.0,0.0,DELAY,97.0,97.0,DELAY,3169.6341922224,0.0,DELAY,102.25,0.0,DELAY,97.0
97.25,0.0,0.0,0.0,0.0,DELAY,97.25,521728.0,3329377.0,1949.0,3823140.0,DELAY,97.25,160.0,36.0,16.0,4.0,23.0,181.0,233.0,140.0,0.0,0.0,DELAY,97.25,580.0,690.0,525.0,545.0,690.0,740.0,680.0,715.0,0.0,0.0,DELAY,97.25,385.0,440.0,635.0,615.0,440.0,421.0,674.0,398.0,0.0,0.0,DELAY,97.25,10601.0,10872.0,17982.0,18291.0,10927.0,10960.0,18071.0,11103.0,0.0,0.0,DELAY,97.25,85.24258433706817,87.38239813591672,88.44465998329157,89.93655017971366,87.59250639047546,87.46255072321675,89.11965952884506,88.69376499464639,0.0,0.0,DELAY,97.25,8248286,DELAY,97.25,6046157,DELAY,97.25,65.7011255494506,DELAY,97.25,0.0,DELAY,97.25,0.0,DELAY,97.25,97.25,DELAY,3161.828388380409,0.0,DELAY,102.5,0.0,DELAY,97.25
97.5,0.0,0.0,0.0,0.0,DELAY,97.5,555848.0,3329377.0,1949.0,3857271.0,DELAY,97.5,153.0,36.0,23.0,43.0,31.0,178.0,173.0,131.0,0.0,0.0,DELAY,97.5,580.0,690.0,517.0,545.0,682.0,742.0,682.0,715.0,0.0,0.0,DELAY,97.5,385.0,440.0,635.0,615.0,440.0,422.0,687.0,396.0,0.0,0.0,DELAY,97.5,10471.0,10613.0,17614.0,18089.0,10642.0,10639.0,17806.0,10952.0,0.0,0.0,DELAY,97.5,85.50080685755815,87.37639813591673,88.52610149537699,90.03830711116383,87.4044841264511,87.37817653501874,89.34134033959012,88.66758439763902,0.0,0.0,DELAY,97.5,8249714,DELAY,97.5,6046225,DELAY,97.5,65.68551245421249,DELAY,97.5,0.0,DELAY,97.5,0.0,DELAY,97.5,97.5,DELAY,3214.983387339782,0.0,DELAY,102.75,0.0,DELAY,97.5
97.75,0.0,0.0,0.0,0.0,DELAY,97.75,561305.0,3687176.0,1949.0,3871810.0,DELAY,97.75,153.0,36.0,24.0,49.0,31.0,178.0,161.0,130.0,0.0,0.0,DELAY,97.75,1640.0,2060.0,1715.0,1965.0,2075.0,1520.0,1920.0,1925.0,0.0,0.0,DELAY,97.75,490.0,462.0,652.0,655.0,470.0,422.0,600.0,395.0,0.0,0.0,DELAY,97.75,10098.0,10258.0,17576.0,18080.0,10623.0,10123.0,17689.0,10911.0,0.0,0.0,DELAY,97.75,85.53541638136767,87.37639813591673,88.492851495377,90.0034737778305,87.4054841264511,87.37817653501874,89.38306375228852,88.66791773097236,0.0,0.0,DELAY,97.75,8504099,DELAY,97.75,6046282,DELAY,97.75,64.7860786796537,DELAY,97.75,0.0,DELAY,97.75,0.0,DELAY,97.75,97.75,DELAY,3215.560214665602,0.0,DELAY,103.0,0.0,DELAY,97.75
98.0,0.0,0.0,0.0,0.0,DELAY,98.0,656176.0,3698924.0,1949.0,3876738.0,DELAY,98.0,132.0,41.0,127.0,135.0,31.0,67.0,28.0,95.0,0.0,0.0,DELAY,98.0,1640.0,2060.0,1745.0,1967.0,2075.0,1512.0,1897.0,1925.0,0.0,0.0,DELAY,98.0,495.0,445.0,630.0,655.0,470.0,410.0,595.0,365.0,0.0,0.0,DELAY,98.0,9655.0,9924.0,16771.0,16863.0,9841.0,9926.0,16943.0,10193.0,0.0,0.0,DELAY,98.0,85.8130139005602,87.09649193558242,88.472851495377,88.75165238095235,87.19072212942245,86.9519215494276,89.8767431239073,88.67816773097236,0.0,0.0,DELAY,98.0,8504867,DELAY,98.0,6046469,DELAY,98.0,64.73902619047618,DELAY,98.0,0.0,DELAY,98.0,0.0,DELAY,98.0,98.0,DELAY,3297.194347166721,0.0,DELAY,103.25,0.0,DELAY,98.0
98.25,0.0,0.0,0.0,0.0,DELAY,98.25,663392.0,3728279.0,1949.0,4303571.0,DELAY,98.25,123.0,41.0,140.0,134.0,31.0,51.0,19.0,91.0,0.0,0.0,DELAY,98.25,1640.0,2060.0,1775.0,1970.0,2075.0,1505.0,1875.0,1925.0,0.0,0.0,DELAY,98.25,495.0,445.0,630.0,655.0,470.0,410.0,595.0,365.0,0.0,0.0,DELAY,98.25,9582.0,9707.0,16518.0,16529.0,9747.0,9851.0,16885.0,10125.0,0.0,0.0,DELAY,98.25,85.82702581168832,86.88810566704335,88.472851495377,88.48754238816738,87.15859987913049,86.99858033508637,89.95459214118517,88.67566773097236,0.0,0.0,DELAY,98.25,8433202,DELAY,98.25,6046821,DELAY,98.25,65.238852014652,DELAY,98.25,0.0,DELAY,98.25,0.0,DELAY,98.25,98.25,DELAY,3335.5606549006534,0.0,DELAY,103.5,0.0,DELAY,98.25
98.5,0.0,0.0,0.0,0.0,DELAY,98.5,633227.0,3728279.0,1949.0,4314389.0,DELAY,98.5,125.0,40.0,116.0,103.0,32.0,35.0,23.0,90.0,0.0,0.0,DELAY,98.5,1640.0,2060.0,1775.0,1970.0,2075.0,1505.0,1875.0,1925.0,0.0,0.0,DELAY,98.5,495.0,445.0,630.0,655.0,470.0,410.0,595.0,365.0,0.0,0.0,DELAY,98.5,9472.0,9722.0,16613.0,16443.0,9697.0,9738.0,16881.0,10097.0,0.0,0.0,DELAY,98.5,85.71705053696306,86.95734549185713,88.43115149537698,88.24631701076697,87.20126333499834,87.05646207005726,89.29809691798413,88.66643439763904,0.0,0.0,DELAY,98.5,8413735,DELAY,98.5,6046853,DELAY,98.5,65.54066904761906,DELAY,98.5,0.0,DELAY,98.5,0.0,DELAY,98.5,98.5,DELAY,3362.733544508027,0.0,DELAY,103.75,0.0,DELAY,98.5
98.75,0.0,0.0,0.0,0.0,DELAY,98.75,632941.0,3620239.0,1949.0,4282887.0,DELAY,98.75,125.0,40.0,114.0,100.0,34.0,35.0,22.0,90.0,0.0,0.0,DELAY,98.75,540.0,710.0,605.0,570.0,615.0,570.0,590.0,640.0,0.0,0.0,DELAY,98.75,860.0,845.0,1175.0,1220.0,845.0,770.0,1090.0,755.0,0.0,0.0,DELAY,98.75,9508.0,9794.0,16604.0,16446.0,9695.0,9790.0,16887.0,10096.0,0.0,0.0,DELAY,98.75,85.67351936813188,86.95734549185713,88.3322268922024,88.23044201076698,87.17850069132018,87.07253313716397,89.17948263226982,88.66243439763903,0.0,0.0,DELAY,98.75,8161411,DELAY,98.75,6047146,DELAY,98.75,66.32380238095244,DELAY,98.75,0.0,DELAY,98.75,0.0,DELAY,98.75,98.75,DELAY,3328.9040514519,0.0,DELAY,104.0,0.0,DELAY,98.75
99.0,0.0,0.0,0.0,0.0,DELAY,99.0,629790.0,3555783.0,1949.0,4294977.0,DELAY,99.0,187.0,46.0,48.0,20.0,47.0,25.0,9.0,89.0,0.0,0.0,DELAY,99.0,540.0,710.0,605.0,570.0,615.0,570.0,590.0,640.0,0.0,0.0,DELAY,99.0,860.0,845.0,1175.0,1220.0,845.0,770.0,1090.0,755.0,0.0,0.0,DELAY,99.0,9660.0,9892.0,16524.0,16614.0,9676.0,9907.0,17007.0,10073.0,0.0,0.0,DELAY,99.0,85.1675184523809,87.53288514778664,87.67106622427282,87.95673293650795,86.38544468771266,86.98703857339441,87.48159056776554,88.57099591811745,0.0,0.0,DELAY,99.0,8102219,DELAY,99.0,6047252,DELAY,99.0,66.53670714285717,DELAY,99.0,0.0,DELAY,99.0,34.0,DELAY,99.0,99.0,DELAY,3327.3073315466218,0.0,DELAY,104.25,0.0,DELAY,99.0
99.25,0.0,0.0,0.0,0.0,DELAY,99.25,589923.0,3585084.0,1949.0,4078330.0,DELAY,99.25,195.0,46.0,49.0,19.0,53.0,24.0,10.0,92.0,0.0,0.0,DELAY,99.25,540.0,710.0,605.0,570.0,615.0,570.0,590.0,640.0,0.0,0.0,DELAY,99.25,860.0,845.0,1175.0,1220.0,845.0,770.0,1090.0,755.0,0.0,0.0,DELAY,99.25,9722.0,9900.0,16585.0,16638.0,9684.0,9942.0,17016.0,10086.0,0.0,0.0,DELAY,99.25,85.15921231325859,87.9494312665276,87.71853174603172,87.94145976800979,86.16464522820816,87.10790360025351,87.1754377828054,88.55137155326658,0.0,0.0,DELAY,99.25,8042479,DELAY,99.25,6047262,DELAY,99.25,66.68350436045436,DELAY,99.25,0.0,DELAY,99.25,34.0,DELAY,99.25,99.25,DELAY,3321.851918760547,0.0,DELAY,104.5,0.0,DELAY,99.25
99.5,0.0,0.0,0.0,0.0,DELAY,99.5,584281.0,3594892.0,1949.0,4052124.0,DELAY,99.5,166.0,44.0,48.0,33.0,70.0,37.0,29.0,114.0,0.0,0.0,DELAY,99.5,550.0,730.0,580.0,580.0,540.0,470.0,600.0,620.0,0.0,0.0,DELAY,99.5,860.0,845.0,1175.0,1220.0,845.0,770.0,1090.0,755.0,0.0,0.0,DELAY,99.5,9911.0,10063.0,16722.0,16587.0,9752.0,10087.0,17011.0,10163.0,0.0,0.0,DELAY,99.5,85.89224549019184,87.95669247494556,88.28142885864136,87.90311954091662,86.1975515677018,87.3466611871111,87.55862046828653,88.74728825554583,0.0,0.0,DELAY,99.5,8038496,DELAY,99.5,6047292,DELAY,99.5,66.69227102712104,DELAY,99.5,0.0,DELAY,99.5,34.0,DELAY,99.5,99.5,DELAY,3235.26596005846,0.0,DELAY,104.75,0.0,DELAY,99.5
99.75,0.0,0.0,0.0,0.0,DELAY,99.75,570307.0,3764085.0,1949.0,4090609.0,DELAY,99.75,166.0,44.0,49.0,69.0,97.0,37.0,45.0,119.0,0.0,0.0,DELAY,99.75,470.0,680.0,640.0,510.0,650.0,700.0,580.0,690.0,0.0,0.0,DELAY,99.75,590.0,630.0,940.0,980.0,830.0,660.0,1150.0,790.0,0.0,0.0,DELAY,99.75,10216.0,10405.0,16767.0,16587.0,9808.0,10346.0,17040.0,10173.0,0.0,0.0,DELAY,99.75,86.14996977749871,87.98544055923676,88.37628758880008,87.8928195409166,86.19124204389227,87.54783003580627,87.57747046828653,88.92426564187106,0.0,0.0,DELAY,99.75,8018565,DELAY,99.75,6047448,DELAY,99.75,66.77774357864364,DELAY,99.75,0.0,DELAY,99.75,34.0,DELAY,99.75,99.75,DELAY,3231.674141239028,0.0,DELAY,105.0,0.0,DELAY,99.75
100.0,0.0,0.0,0.0,0.0,DELAY,100.0,565807.0,3792028.0,1949.0,4095449.0,DELAY,100.0,66.0,26.0,51.0,208.0,215.0,80.0,166.0,167.0,0.0,0.0,DELAY,100.0,470.0,680.0,640.0,510.0,650.0,700.0,580.0,690.0,0.0,0.0,DELAY,100.0,590.0,630.0,940.0,980.0,830.0,660.0,1150.0,790.0,0.0,0.0,DELAY,100.0,10509.0,10675.0,17446.0,17282.0,10159.0,10606.0,17212.0,10454.0,0.0,0.0,DELAY,100.0,87.78340686813186,89.49405910742442,89.08406190476195,87.82301245910953,85.94560086574995,88.85282442726742,88.05736989017603,89.78368411357083,0.0,0.0,DELAY,100.0,8024166,DELAY,100.0,6047519,DELAY,100.0,66.756749540518,DELAY,100.0,0.0,DELAY,100.0,179.0,DELAY,100.0,100.0,DELAY,3478.446342092548,0.0,DELAY,105.25,0.0,DELAY,100.0
100.25,0.0,0.0,0.0,0.0,DELAY,100.25,475267.0,3771537.0,1949.0,4415122.0,DELAY,100.25,49.0,21.0,51.0,221.0,219.0,87.0,163.0,174.0,0.0,0.0,DELAY,100.25,507.0,673.0,628.0,522.0,639.0,699.0,585.0,670.0,0.0,0.0,DELAY,100.25,590.0,630.0,940.0,980.0,830.0,660.0,1150.0,790.0,0.0,0.0,DELAY,100.25,10570.0,10767.0,17511.0,17461.0,10269.0,10663.0,17310.0,10559.0,0.0,0.0,DELAY,100.25,88.00179087301586,89.71046430798913,89.22502719197466,87.8451130085601,85.8604005905437,89.12107866192164,88.1685275342863,89.65802423924114,0.0,0.0,DELAY,100.25,8076171,DELAY,100.25,6047049,DELAY,100.25,66.58027207560814,DELAY,100.25,0.0,DELAY,100.25,179.0,DELAY,100.25,100.25,DELAY,3535.1340442792507,0.0,DELAY,105.5,0.0,DELAY,100.25
100.5,0.0,0.0,0.0,0.0,DELAY,100.5,475671.0,3771537.0,1949.0,4445010.0,DELAY,100.5,30.0,22.0,54.0,183.0,180.0,98.0,137.0,142.0,0.0,0.0,DELAY,100.5,529.0,671.0,616.0,535.0,623.0,688.0,590.0,668.0,0.0,0.0,DELAY,100.5,602.0,645.0,969.0,993.0,736.0,691.0,991.0,719.0,0.0,0.0,DELAY,100.5,10679.0,10725.0,17765.0,17483.0,10489.0,10673.0,17558.0,10627.0,0.0,0.0,DELAY,100.5,88.01805570871471,89.08886648048318,89.38733338907124,87.91278112932821,86.40810692849338,88.84890591035305,88.68508427589708,88.44357541402525,0.0,0.0,DELAY,100.5,8079863,DELAY,100.5,6047050,DELAY,100.5,66.55289112322718,DELAY,100.5,0.0,DELAY,100.5,179.0,DELAY,100.5,100.5,DELAY,3951.104362387611,0.0,DELAY,105.75,0.0,DELAY,100.5
100.75,0.0,0.0,0.0,0.0,DELAY,100.75,492574.0,3799819.0,1949.0,4446542.0,DELAY,100.75,30.0,23.0,54.0,182.0,164.0,98.0,123.0,138.0,0.0,0.0,DELAY,100.75,529.0,670.0,616.0,535.0,607.0,685.0,589.0,666.0,0.0,0.0,DELAY,100.75,603.0,647.0,770.0,1002.0,736.0,695.0,991.0,719.0,0.0,0.0,DELAY,100.75,10709.0,10716.0,17797.0,17482.0,10546.0,10667.0,17604.0,10650.0,0.0,0.0,DELAY,100.75,88.05372237538138,89.08886648048318,89.43308338907126,87.89716208170917,86.48893189562641,88.84940591035306,88.75058163039442,88.57652541402526,0.0,0.0,DELAY,100.75,8055412,DELAY,100.75,6047797,DELAY,100.75,66.55095029550826,DELAY,100.75,0.0,DELAY,100.75,179.0,DELAY,100.75,100.75,DELAY,3981.2170048840057,0.0,DELAY,106.0,0.0,DELAY,100.75
