minutes,apigateway_api_gateway,blocklatency_disk sda,customersservice_customers_service,memavailable_mem_available,memcache_mem_cache,memutil_mem_util,srtt_SRTT_cumulative,vetsservice_vets_service,visitsservice_visits_service,source,service,Failure,cpu_utilization_total,cpu_user_total,cpu_system_total,cpu_irq_total,cpu_iowait_total,readbytes_total,writebytes_total
6060,0.0,13.0,0.0,12279005.0,4063586.0,51.0,2739.2,0.0,0.0,2,gateway,1,726.6999999999999,419047.0,5108.0,2900.0,36.0,11460.0,9287572.0
6061,0.0,13.0,0.0,12263021.0,4064163.0,51.1,2764.0,0.0,0.0,2,gateway,1,727.6,418866.0,5134.0,2897.0,43.0,11460.0,9264731.0
6062,0.0,13.0,0.0,12235473.0,4064179.0,51.1,2987.7,0.0,0.0,2,gateway,1,726.3,420590.0,5256.0,2903.0,57.0,11460.0,8550738.0
6063,0.0,12.0,0.0,12212926.0,4064610.0,51.3,3042.8,0.0,0.0,2,gateway,1,726.5,420223.0,5250.0,2906.0,63.0,11460.0,8390551.0
6064,0.0,12.0,0.0,12217900.0,4064741.0,51.4,3059.4,0.0,0.0,2,gateway,1,726.2,423538.0,5343.0,2979.0,56.0,11460.0,8318360.0
6065,0.0,12.0,0.0,12244657.0,4064420.0,51.4,3152.1,0.0,0.0,2,gateway,1,726.8000000000001,424510.0,5353.0,2997.0,55.0,11460.0,8279684.0
6066,0.0,12.0,0.0,12238952.0,4064427.0,51.4,3343.1,0.0,0.0,2,gateway,1,726.0000000000001,422717.0,5313.0,2978.0,43.0,11460.0,7661874.0
6067,0.0,12.0,0.0,12232905.0,4064433.0,51.5,3345.4,0.0,0.0,2,gateway,1,726.0,425296.0,5306.0,2978.0,32.0,11460.0,6709990.0
6068,0.0,12.0,0.0,12109584.0,4064993.0,51.7,3328.8,0.0,0.0,2,gateway,1,726.5000000000001,423882.0,5423.0,2962.0,18.0,11460.0,6864230.0
6069,0.0,12.0,0.0,12077836.0,4064948.0,51.7,3297.5,0.0,0.0,2,gateway,1,725.9,423782.0,5439.0,2958.0,19.0,11460.0,7073954.0
6070,0.0,12.0,0.0,12072807.0,4064318.0,51.8,3180.5,0.0,0.0,2,gateway,1,723.0999999999999,423683.0,5368.0,2954.0,24.0,11460.0,7002940.0
6071,0.0,12.0,0.0,12070994.0,4064052.0,51.8,2840.2,0.0,0.0,2,gateway,1,723.1,423704.0,5364.0,2954.0,26.0,11460.0,7377405.0
6072,0.0,13.0,0.0,12065157.0,4059532.0,51.8,2786.6,0.0,0.0,2,gateway,1,722.6999999999999,422698.0,5343.0,2956.0,26.0,11460.0,7751067.0
6073,0.0,13.0,63.0,12061644.0,4057405.0,51.9,2773.8,0.0,0.0,2,gateway,1,722.3,422231.0,5166.0,2943.0,19.0,11460.0,8027042.0
6074,0.0,13.0,63.0,12056516.0,4058669.0,51.9,2651.9,0.0,0.0,2,gateway,1,723.4,421851.0,5137.0,2940.0,15.0,11460.0,9368877.0
6075,0.0,13.0,63.0,12052161.0,4058657.0,51.9,2637.8,0.0,0.0,2,gateway,1,724.1999999999999,422615.0,5192.0,2942.0,15.0,11460.0,10724392.0
6076,0.0,12.0,0.0,12050469.0,4058828.0,51.9,2691.0,0.0,0.0,2,gateway,1,724.0999999999999,422347.0,5189.0,2941.0,15.0,11460.0,10651384.0
6077,0.0,12.0,0.0,12043323.0,4059088.0,51.9,2691.5,0.0,0.0,2,gateway,1,725.6,423020.0,5107.0,2950.0,23.0,11460.0,10278720.0
6078,0.0,12.0,0.0,12030987.0,4059326.0,52.0,2759.5,0.0,0.0,2,gateway,1,725.8000000000001,423271.0,5121.0,2949.0,23.0,11460.0,9282174.0
6079,0.0,12.0,0.0,12023364.0,4059340.0,52.1,2847.7,0.0,0.0,2,gateway,1,725.0999999999999,423400.0,5217.0,2954.0,24.0,11460.0,8580182.0
6080,0.0,12.0,0.0,12000226.0,4059439.0,52.2,2885.4,0.0,0.0,2,gateway,1,725.0999999999999,423516.0,5204.0,2954.0,23.0,11460.0,8436075.0
6081,0.0,13.0,0.0,11978393.0,4059659.0,52.3,2972.4,0.0,0.0,2,gateway,1,725.5,423591.0,5388.0,2960.0,25.0,11460.0,8464880.0
6082,0.0,13.0,0.0,11981820.0,4059899.0,52.3,3122.5,0.0,0.0,2,gateway,1,725.6,423428.0,5403.0,2958.0,21.0,11460.0,8462999.0
6083,0.0,13.0,0.0,11981841.0,4059929.0,52.3,3107.1,0.0,0.0,2,gateway,1,725.4,422867.0,5388.0,2958.0,18.0,11460.0,8954007.0
6084,0.0,13.0,0.0,12000407.0,4060159.0,52.2,3184.6,0.0,0.0,2,gateway,1,725.1,422501.0,5380.0,2957.0,19.0,11460.0,8971034.0
6085,0.0,13.0,0.0,12000514.0,4060460.0,52.2,3188.4,0.0,0.0,2,gateway,1,722.5,421143.0,5206.0,2928.0,20.0,11460.0,8987883.0
6086,0.0,13.0,0.0,11992237.0,4060461.0,52.3,3295.1,0.0,0.0,2,gateway,1,722.0999999999999,421055.0,5194.0,2929.0,20.0,11460.0,8976420.0
6087,0.0,13.0,0.0,11989337.0,4060528.0,52.3,3223.1,0.0,0.0,2,gateway,1,721.7,421382.0,5175.0,2930.0,18.0,11460.0,8897353.0
6088,0.0,13.0,0.0,11922918.0,4060751.0,52.5,3198.4,0.0,0.0,2,gateway,1,721.5999999999999,421220.0,5175.0,2929.0,18.0,11460.0,8840640.0
6089,0.0,13.0,0.0,11907778.0,4061137.0,52.7,3224.5,0.0,0.0,2,gateway,1,720.6999999999999,421125.0,5082.0,2925.0,42.0,11460.0,8835936.0
6090,0.0,13.0,0.0,11904539.0,4061275.0,52.7,3089.0,0.0,0.0,2,gateway,1,721.2,421090.0,5088.0,2927.0,43.0,11676.0,8843081.0
6091,0.0,13.0,0.0,11909566.0,4061304.0,52.8,3039.5,0.0,0.0,2,gateway,1,722.4,421741.0,5142.0,2935.0,42.0,11676.0,8944728.0
6092,0.0,13.0,0.0,11781041.0,4061685.0,53.1,3054.8,0.0,0.0,2,gateway,1,722.5,421640.0,5137.0,2936.0,42.0,11676.0,9015327.0
6093,0.0,13.0,0.0,11721676.0,4061826.0,53.3,3028.1,0.0,0.0,2,gateway,1,725.1,423920.0,5051.0,2946.0,19.0,11676.0,9040713.0
6094,0.0,13.0,0.0,11700476.0,4061921.0,53.4,2934.8,0.0,0.0,2,gateway,1,723.8000000000001,424326.0,5087.0,2952.0,17.0,11676.0,9048130.0
6095,0.0,13.0,0.0,11699031.0,4062027.0,53.4,2940.0,0.0,0.0,2,gateway,1,722.8000000000001,423827.0,5127.0,2955.0,19.0,11676.0,9036732.0
6096,0.0,13.0,6.0,11579818.0,4062407.0,53.7,2948.1,0.0,0.0,2,gateway,1,722.7,424177.0,5135.0,2954.0,24.0,11676.0,9015767.0
6097,0.0,13.0,6.0,11548007.0,4062680.0,54.0,2962.2,0.0,0.0,2,gateway,1,725.6,424058.0,5028.0,2927.0,36.0,11676.0,9029431.0
6098,0.0,13.0,6.0,11473578.0,4062565.0,54.7,3055.6,0.0,0.0,2,gateway,1,726.0,424617.0,5060.0,2927.0,42.0,11676.0,9044306.0
6099,0.0,12.0,6.0,11421582.0,4062681.0,54.9,3058.5,0.0,0.0,2,gateway,1,724.6,423910.0,5112.0,2931.0,36.0,11676.0,9218903.0
6100,0.0,12.0,0.0,10932497.0,4063029.0,56.7,3064.8,0.0,0.0,2,gateway,1,724.6,423103.0,5129.0,2928.0,26.0,11676.0,9332731.0
6101,0.0,12.0,0.0,10920020.0,4063061.0,56.8,3172.1,0.0,0.0,2,gateway,1,723.2,421945.0,5499.0,2909.0,18.0,11676.0,9314500.0
6102,0.0,12.0,0.0,10944709.0,4062800.0,56.3,3365.7,0.0,0.0,2,gateway,1,722.9,421387.0,5557.0,2903.0,16.0,11676.0,9231783.0
6103,0.0,13.0,0.0,10958321.0,4062912.0,56.2,3384.7,0.0,0.0,2,gateway,1,721.8000000000001,420995.0,5608.0,2926.0,16.0,11676.0,9968656.0
6104,0.0,13.0,0.0,11302651.0,4063607.0,54.9,3294.3,0.0,0.0,2,gateway,1,721.8,421985.0,5637.0,2926.0,16.0,11676.0,9818594.0
6105,0.0,13.0,0.0,11342813.0,4063932.0,54.7,3287.2,0.0,0.0,2,gateway,1,724.8,422232.0,5702.0,2970.0,32.0,11676.0,9541302.0
6106,0.0,13.0,0.0,11398743.0,4064073.0,54.6,3113.7,0.0,0.0,2,gateway,1,725.1,422188.0,5677.0,2977.0,31.0,11676.0,9502820.0
6107,0.0,13.0,0.0,11410200.0,4064197.0,54.5,3088.7,0.0,0.0,2,gateway,1,725.6,423028.0,5582.0,2966.0,27.0,11676.0,8493652.0
6108,0.0,13.0,0.0,11533353.0,4064452.0,53.7,3080.9,0.0,0.0,2,gateway,1,725.7,423815.0,5553.0,2963.0,27.0,11676.0,8368164.0
6109,0.0,13.0,0.0,11611136.0,4064721.0,53.6,3016.6,0.0,0.0,2,gateway,1,728.7,425674.0,5251.0,2934.0,38.0,11676.0,8408108.0
6110,0.0,13.0,0.0,11616005.0,4064609.0,53.1,3129.7,0.0,0.0,2,gateway,1,729.5,425909.0,5239.0,2931.0,39.0,11676.0,8381251.0
6111,0.0,13.0,0.0,11646702.0,4064715.0,52.8,3157.4,0.0,0.0,2,gateway,1,728.5000000000001,426067.0,5244.0,2938.0,37.0,11676.0,7950796.0
6112,0.0,13.0,45.0,12049386.0,4065073.0,51.8,3205.3,0.0,0.0,2,gateway,1,727.4999999999999,426769.0,5182.0,2937.0,37.0,11676.0,7946315.0
6113,0.0,13.0,45.0,12148548.0,4065114.0,51.5,3389.3,0.0,0.0,2,gateway,1,729.9,426653.0,5059.0,2902.0,23.0,11676.0,8063722.0
6114,0.0,13.0,45.0,12280067.0,4064875.0,50.7,3917.7,0.0,0.0,2,gateway,1,729.7,426564.0,5087.0,2891.0,23.0,11772.0,8048104.0
6115,0.0,13.0,45.0,12314857.0,4065049.0,50.4,4009.9,0.0,0.0,2,gateway,1,728.6,425815.0,5117.0,2893.0,24.0,11772.0,8026437.0
6116,0.0,13.0,0.0,12799936.0,4066043.0,48.7,3978.4,0.0,0.0,2,gateway,1,728.1999999999999,422471.0,5317.0,2885.0,24.0,11772.0,8255225.0
6117,0.0,13.0,0.0,12907874.0,4066525.0,48.7,3839.3,0.0,0.0,2,gateway,1,724.4000000000001,423489.0,5207.0,2862.0,18.0,11772.0,8138039.0
6118,0.0,12.0,0.0,12634999.0,4066361.0,50.4,3840.4,0.0,0.0,2,gateway,1,723.1999999999999,421967.0,5162.0,2853.0,19.0,11772.0,8140775.0
6119,0.0,12.0,0.0,11802366.0,4066854.0,53.7,3815.0,0.0,0.0,2,gateway,1,716.6,417975.0,4882.0,2856.0,21.0,11772.0,7932125.0
6120,0.0,12.0,2.0,11413875.0,4067040.0,54.7,3821.5,0.0,0.0,2,gateway,1,714.0,412919.0,4676.0,2793.0,41.0,11772.0,7530490.0
6121,0.0,12.0,2.0,11372115.0,4067025.0,54.4,3653.6,0.0,0.0,2,gateway,1,713.6999999999999,412520.0,4633.0,2785.0,40.0,11772.0,7598501.0
6122,0.0,12.0,2.0,11372115.0,4067150.0,54.3,3741.9,0.0,0.0,2,gateway,1,716.0000000000001,414401.0,4821.0,2804.0,36.0,11772.0,7742159.0
6123,0.0,12.0,2.0,11708011.0,4067326.0,53.1,3695.3,0.0,0.0,2,gateway,1,715.6,412974.0,4824.0,2804.0,36.0,11772.0,7875742.0
6124,0.0,12.0,0.0,11880389.0,4067497.0,52.5,3741.4,0.0,0.0,2,gateway,1,715.6999999999999,418246.0,4749.0,2809.0,24.0,11772.0,7995251.0
6125,0.0,12.0,0.0,12154204.0,4067631.0,50.4,3684.5,0.0,0.0,2,gateway,1,715.2,418973.0,4741.0,2822.0,21.0,11772.0,8036210.0
6126,0.0,13.0,0.0,12174627.0,4067768.0,50.0,3961.5,0.0,0.0,2,gateway,1,717.1,418969.0,4693.0,2838.0,23.0,11772.0,7911466.0
6127,0.0,13.0,0.0,13065770.0,4067920.0,46.7,4019.2,0.0,0.0,2,gateway,1,716.4,420055.0,4492.0,2840.0,18.0,11772.0,7919432.0
6128,0.0,13.0,0.0,13579287.0,4068103.0,46.0,4008.2,0.0,0.0,2,gateway,1,715.7,419997.0,4379.0,2780.0,33.0,11772.0,8389787.0
6129,0.0,13.0,0.0,13434635.0,4068188.0,46.7,3738.3,0.0,0.0,2,gateway,1,715.9000000000001,419483.0,4417.0,2767.0,36.0,11772.0,8510899.0
6130,0.0,13.0,0.0,13413479.0,4068254.0,46.9,3810.2,0.0,0.0,2,gateway,1,718.3000000000001,421198.0,4555.0,2792.0,33.0,11772.0,8718081.0
6131,0.0,13.0,0.0,12807107.0,4068474.0,50.1,3773.7,0.0,0.0,2,gateway,1,718.9000000000001,423455.0,4676.0,2793.0,33.0,11772.0,8759034.0
6132,0.0,13.0,0.0,12198266.0,4068795.0,50.6,3736.7,0.0,0.0,2,gateway,1,727.0999999999999,425977.0,5079.0,2822.0,22.0,11772.0,8877954.0
6133,0.0,13.0,0.0,12197427.0,4068782.0,51.5,3831.4,0.0,0.0,2,gateway,1,728.5,426506.0,5136.0,2834.0,20.0,11773.0,8910911.0
6134,0.0,13.0,0.0,12185868.0,4068874.0,51.5,4267.4,0.0,0.0,2,gateway,1,728.1000000000001,427643.0,5179.0,2846.0,20.0,11773.0,8847597.0
6135,0.0,13.0,0.0,12264024.0,4069184.0,50.8,4315.3,0.0,0.0,2,gateway,1,727.9999999999999,427173.0,4946.0,2847.0,20.0,11775.0,8833880.0
6136,0.0,13.0,0.0,12211691.0,4069312.0,51.1,4285.0,0.0,0.0,2,gateway,1,729.6999999999999,427343.0,4752.0,2833.0,28.0,11775.0,8717288.0
6137,0.0,13.0,0.0,12128708.0,4069369.0,52.2,4177.3,0.0,0.0,2,gateway,1,728.7,427201.0,4834.0,2832.0,29.0,11775.0,8703329.0
6138,0.0,13.0,0.0,12093133.0,4069522.0,52.5,3879.8,0.0,0.0,2,gateway,1,726.6,425867.0,4941.0,2851.0,28.0,11775.0,8674903.0
6139,0.0,13.0,0.0,11271302.0,4069919.0,55.0,3846.0,0.0,0.0,2,gateway,1,726.2,425495.0,4926.0,2850.0,28.0,11775.0,8665118.0
6140,0.0,13.0,0.0,11103539.0,4070179.0,55.7,3851.1,0.0,0.0,2,gateway,1,725.6999999999999,425206.0,4753.0,2834.0,34.0,11775.0,8659558.0
6141,0.0,13.0,0.0,11233156.0,4070216.0,54.9,3932.4,0.0,0.0,2,gateway,1,725.8000000000001,425329.0,4714.0,2832.0,36.0,11775.0,8665267.0
6142,0.0,13.0,0.0,11233156.0,4070192.0,54.7,4296.2,0.0,0.0,2,gateway,1,725.9999999999999,424894.0,4684.0,2833.0,38.0,11775.0,8663093.0
6143,0.0,13.0,0.0,11238200.0,4070264.0,54.3,4326.1,0.0,0.0,2,gateway,1,726.0000000000001,424853.0,4685.0,2832.0,38.0,11785.0,8518499.0
6144,0.0,13.0,0.0,11954548.0,4070384.0,51.4,4287.9,0.0,0.0,2,gateway,1,725.8,425028.0,4805.0,2830.0,38.0,11876.0,8386287.0
6145,0.0,13.0,0.0,12409691.0,4070544.0,50.5,4164.5,0.0,0.0,2,gateway,1,729.9999999999999,428335.0,4642.0,2836.0,31.0,11877.0,8294834.0
6146,0.0,13.0,0.0,12303513.0,4070876.0,51.2,3880.2,0.0,0.0,2,gateway,1,730.5999999999999,428269.0,4643.0,2835.0,29.0,11854.0,8264394.0
6147,0.0,13.0,0.0,12303513.0,4070982.0,51.3,3847.6,0.0,0.0,2,gateway,1,727.0,425800.0,4787.0,2837.0,25.0,11802.0,8189076.0
6148,0.0,12.0,6.0,11911502.0,4071613.0,52.6,3819.8,0.0,0.0,2,gateway,0,726.3,424557.0,4495.0,2830.0,25.0,11778.0,7493690.0
6149,0.0,12.0,6.0,11837907.0,4071877.0,53.0,3820.5,0.0,0.0,2,gateway,0,719.9000000000001,421493.0,4655.0,2792.0,19.0,11778.0,7421061.0
6150,0.0,12.0,6.0,11876055.0,4071733.0,53.4,3772.0,0.0,0.0,2,gateway,0,719.9000000000001,420882.0,4656.0,2786.0,21.0,11778.0,7521775.0
6151,0.0,12.0,6.0,11774860.0,4071849.0,54.1,3825.0,0.0,0.0,2,gateway,0,713.4,419597.0,4676.0,2811.0,23.0,11778.0,7496402.0
6152,0.0,12.0,0.0,10950490.0,4072227.0,56.9,3833.7,0.0,0.0,2,gateway,0,712.2,418654.0,4816.0,2816.0,23.0,11778.0,7388270.0
6153,0.0,12.0,0.0,10876458.0,4072362.0,57.0,3573.0,0.0,0.0,2,gateway,0,702.4000000000001,413904.0,4844.0,2895.0,27.0,11778.0,7402702.0
6154,0.0,12.0,0.0,10911907.0,4072259.0,56.4,2976.2,0.0,0.0,2,gateway,0,693.8000000000001,404759.0,4849.0,2922.0,27.0,11778.0,7633702.0
6155,0.0,12.0,0.0,10911907.0,4072410.0,56.3,2823.6,0.0,0.0,2,gateway,0,660.8,384227.0,4930.0,2949.0,25.0,11778.0,7787689.0
6156,0.0,12.0,0.0,11232533.0,4072901.0,54.9,2684.5,0.0,0.0,2,gateway,0,645.4,341358.0,6681.0,2969.0,30.0,11778.0,8263630.0
6157,0.0,13.0,0.0,11240123.0,4073468.0,54.8,2731.7,0.0,0.0,2,gateway,0,529.7,292195.0,6861.0,3094.0,25.0,11778.0,8693595.0
6158,0.0,13.0,0.0,11314190.0,4073445.0,54.7,2775.0,0.0,0.0,2,gateway,0,498.40000000000003,269318.0,6991.0,3126.0,31.0,11778.0,8770613.0
6159,0.0,13.0,0.0,11309297.0,4073683.0,54.7,2796.2,0.0,0.0,2,gateway,0,490.5,271410.0,7405.0,3137.0,33.0,11778.0,8883386.0
6160,0.0,13.0,0.0,11256318.0,4074046.0,54.8,2874.8,0.0,0.0,2,gateway,0,490.1,273706.0,7720.0,3160.0,23.0,11778.0,9275272.0
6161,0.0,12.0,0.0,11252863.0,4074569.0,55.0,2941.7,0.0,0.0,2,gateway,0,495.40000000000003,276858.0,7827.0,3292.0,39.0,11778.0,9359996.0
6162,0.0,12.0,0.0,11246085.0,4074361.0,55.3,3553.5,0.0,0.0,2,gateway,0,496.40000000000003,277769.0,7866.0,3335.0,37.0,11778.0,9453107.0
6163,0.0,12.0,0.0,11183593.0,4074432.0,55.5,3676.4,0.0,0.0,2,gateway,0,501.40000000000003,280006.0,7919.0,3347.0,34.0,11778.0,9626239.0
6164,0.0,12.0,57.0,10876890.0,4075765.0,56.6,3689.7,0.0,0.0,2,gateway,0,502.20000000000005,281708.0,8327.0,3366.0,34.0,11778.0,9566274.0
6165,0.0,12.0,57.0,10843041.0,4076409.0,56.8,3686.5,0.0,0.0,2,gateway,0,508.09999999999997,285750.0,8789.0,3358.0,29.0,11778.0,9772400.0
6166,0.0,13.0,57.0,10831742.0,4076653.0,56.8,3573.6,0.0,0.0,2,gateway,0,510.3,286355.0,9087.0,3363.0,29.0,11778.0,9707870.0
6167,0.0,13.0,57.0,10829310.0,4076971.0,56.8,3437.4,0.0,0.0,2,gateway,0,512.6999999999999,287984.0,9404.0,3372.0,28.0,11778.0,9360398.0
6168,0.0,13.0,0.0,10821311.0,4076739.0,56.8,3409.5,0.0,0.0,2,gateway,0,513.2,290881.0,9428.0,3376.0,28.0,11778.0,9280700.0
6169,0.0,13.0,0.0,10817730.0,4076742.0,56.8,3247.2,0.0,0.0,2,gateway,0,522.9,295205.0,9516.0,3448.0,22.0,11778.0,7918842.0
6170,0.0,13.0,0.0,10819795.0,4077560.0,56.8,3167.8,0.0,0.0,2,gateway,0,523.2,295407.0,9530.0,3458.0,21.0,11778.0,7684963.0
6171,0.0,13.0,0.0,10818182.0,4077699.0,56.8,3137.6,0.0,0.0,2,gateway,0,517.9,292031.0,9426.0,3436.0,20.0,11778.0,8009233.0
6172,0.0,13.0,441.0,10803136.0,4076812.0,56.9,3118.7,0.0,0.0,2,gateway,0,517.4000000000001,288653.0,9419.0,3434.0,20.0,11822.0,8052846.0
6173,0.0,13.0,441.0,10801382.0,4077193.0,56.9,3014.2,0.0,0.0,2,gateway,0,503.79999999999995,281906.0,8999.0,3345.0,21.0,11781.0,8969123.0
6174,0.0,13.0,441.0,10806957.0,4077691.0,56.9,2854.1,0.0,0.0,2,gateway,0,501.0,280980.0,8949.0,3327.0,22.0,11781.0,9105466.0
6175,0.0,13.0,441.0,10801903.0,4077759.0,56.9,2803.3,0.0,0.0,2,gateway,0,502.8,280356.0,8985.0,3326.0,25.0,11781.0,9130541.0
6176,0.0,13.0,0.0,10791144.0,4077667.0,57.0,2887.9,0.0,0.0,2,gateway,0,502.59999999999997,280108.0,9004.0,3328.0,26.0,11781.0,9157736.0
6177,0.0,13.0,0.0,10789053.0,4078101.0,57.0,2916.4,0.0,0.0,2,gateway,0,498.6000000000001,279476.0,9179.0,3341.0,33.0,11781.0,9284545.0
6178,0.0,13.0,0.0,10797945.0,4078345.0,57.0,3118.7,0.0,0.0,2,gateway,0,499.30000000000007,279760.0,9224.0,3344.0,32.0,11781.0,9296460.0
6179,0.0,13.0,0.0,10794946.0,4078467.0,57.0,3113.4,0.0,0.0,2,gateway,0,504.8,281314.0,9244.0,3356.0,30.0,11781.0,9294398.0
6180,0.0,13.0,433.0,10795623.0,4078586.0,56.9,3128.8,0.0,0.0,2,gateway,0,505.00000000000006,283574.0,9244.0,3356.0,31.0,11781.0,9279148.0
6181,0.0,13.0,433.0,10798077.0,4079103.0,56.9,2955.5,0.0,0.0,2,gateway,0,507.1,285687.0,9165.0,3378.0,25.0,11781.0,9333471.0
6182,0.0,13.0,433.0,10797092.0,4079580.0,56.9,2714.0,0.0,0.0,2,gateway,0,508.20000000000005,286005.0,9172.0,3385.0,25.0,11781.0,9602322.0
6183,0.0,13.0,433.0,10796738.0,4079775.0,56.9,2724.0,0.0,0.0,2,gateway,0,509.2,285776.0,9174.0,3387.0,24.0,11781.0,9576528.0
6184,0.0,13.0,433.0,10801616.0,4080090.0,56.9,2718.2,0.0,0.0,2,gateway,0,509.30000000000007,285147.0,9190.0,3391.0,26.0,11781.0,9396756.0
6185,0.0,13.0,42.0,10803286.0,4080290.0,56.9,2748.9,0.0,0.0,2,gateway,0,504.2,282568.0,9187.0,3364.0,37.0,11781.0,9096117.0
6186,0.0,13.0,42.0,10797854.0,4080835.0,56.9,2816.3,0.0,0.0,2,gateway,0,502.8,281396.0,9188.0,3355.0,38.0,11781.0,8910802.0
6187,0.0,13.0,42.0,10783085.0,4080877.0,57.0,2798.0,0.0,0.0,2,gateway,0,503.1,278929.0,9168.0,3329.0,38.0,11781.0,8948569.0
6188,0.0,13.0,42.0,10781847.0,4080954.0,57.0,2837.4,0.0,0.0,2,gateway,0,495.1,274334.0,8983.0,3248.0,35.0,11781.0,8920278.0
6189,0.0,13.0,6.0,10787905.0,4081437.0,57.1,2846.0,0.0,0.0,2,gateway,0,494.00000000000006,273356.0,8980.0,3232.0,34.0,11781.0,8811526.0
6190,0.0,13.0,6.0,10785963.0,4081606.0,57.1,2837.1,0.0,0.0,2,gateway,0,498.90000000000003,274692.0,9013.0,3230.0,33.0,11781.0,8917054.0
6191,0.0,13.0,6.0,10777089.0,4081818.0,57.1,2857.3,0.0,0.0,2,gateway,0,499.70000000000005,277127.0,9021.0,3232.0,37.0,11781.0,8964635.0
6192,0.0,13.0,6.0,10773969.0,4081976.0,57.1,2862.6,0.0,0.0,2,gateway,0,499.6,280210.0,9140.0,3323.0,85.0,11781.0,8962959.0
6193,0.0,13.0,776.0,10779664.0,4082160.0,57.0,2906.1,0.0,0.0,2,gateway,0,501.9,281442.0,9180.0,3341.0,94.0,11781.0,8999151.0
6194,0.0,13.0,776.0,10772004.0,4082404.0,57.1,2909.9,0.0,0.0,2,gateway,0,509.70000000000005,284284.0,9195.0,3354.0,90.0,11781.0,8964609.0
6195,0.0,13.0,776.0,10768559.0,4082655.0,57.1,3050.9,0.0,0.0,2,gateway,0,511.7,288172.0,9199.0,3356.0,90.0,11781.0,8988011.0
6196,0.0,13.0,776.0,10757155.0,4083004.0,57.1,3070.5,0.0,0.0,2,gateway,0,523.4,293010.0,9236.0,3405.0,53.0,11781.0,8972094.0
6197,0.0,13.0,0.0,10759765.0,4083290.0,57.1,2955.4,0.0,0.0,2,gateway,0,524.3000000000001,293944.0,9248.0,3412.0,45.0,11781.0,8551276.0
6198,0.0,13.0,0.0,10720977.0,4083585.0,57.1,2953.2,0.0,0.0,2,gateway,0,519.0,291099.0,9215.0,3402.0,30.0,11781.0,8417631.0
6199,0.0,13.0,0.0,10688330.0,4084064.0,57.4,3057.1,0.0,0.0,2,gateway,0,518.5,289948.0,9219.0,3399.0,30.0,11781.0,8425180.0
6200,0.0,13.0,0.0,10677062.0,4084368.0,57.3,3037.5,0.0,0.0,2,gateway,0,504.40000000000003,284613.0,9125.0,3323.0,25.0,11781.0,8444946.0
6201,0.0,13.0,195.0,10662854.0,4084237.0,57.4,3022.9,0.0,0.0,2,gateway,0,502.8,283311.0,9119.0,3309.0,24.0,11781.0,8829327.0
6202,0.0,13.0,195.0,10658133.0,4084479.0,57.4,2995.3,0.0,0.0,2,gateway,0,506.4,284936.0,9156.0,3335.0,28.0,11781.0,8879504.0
6203,0.0,13.0,195.0,10667481.0,4084730.0,57.5,3079.0,0.0,0.0,2,gateway,0,507.59999999999997,285884.0,9160.0,3341.0,28.0,11781.0,8853215.0
6204,0.0,13.0,195.0,10667221.0,4084960.0,57.5,3073.5,0.0,0.0,2,gateway,0,515.1999999999999,290235.0,9205.0,3496.0,39.0,11781.0,8853048.0
6205,0.0,13.0,0.0,10657363.0,4085056.0,57.5,3059.7,0.0,0.0,2,gateway,0,516.1,290786.0,9226.0,3533.0,41.0,11781.0,8802207.0
6206,0.0,13.0,0.0,10656477.0,4085258.0,57.5,2923.4,0.0,0.0,2,gateway,0,513.9000000000001,289078.0,9235.0,3554.0,39.0,11781.0,8949585.0
6207,0.0,13.0,0.0,10659346.0,4085600.0,57.5,2818.2,0.0,0.0,2,gateway,0,513.6,289464.0,9243.0,3557.0,39.0,11781.0,9021345.0
6208,0.0,13.0,0.0,10658704.0,4085975.0,57.5,2794.9,0.0,0.0,2,gateway,0,509.7,286659.0,9204.0,3683.0,29.0,11781.0,8991460.0
6209,0.0,13.0,0.0,10650494.0,4085801.0,57.5,2817.7,0.0,0.0,2,gateway,0,509.40000000000003,286483.0,9159.0,3705.0,28.0,11781.0,9090103.0
6210,0.0,13.0,0.0,10650245.0,4085870.0,57.5,2846.4,0.0,0.0,2,gateway,0,510.59999999999997,287066.0,9093.0,3687.0,30.0,11781.0,9159558.0
6211,0.0,13.0,0.0,10627167.0,4086304.0,57.7,2845.9,0.0,0.0,2,gateway,0,510.9,287098.0,9098.0,3673.0,31.0,11781.0,9114493.0
6212,0.0,13.0,0.0,10605426.0,4086606.0,57.7,2833.7,0.0,0.0,2,gateway,0,505.2,284951.0,9180.0,3455.0,38.0,11781.0,9120366.0
6213,0.0,13.0,0.0,10561055.0,4086649.0,57.9,2825.6,0.0,0.0,2,gateway,0,505.59999999999997,284767.0,9180.0,3400.0,38.0,11781.0,9100761.0
6214,0.0,13.0,0.0,10543841.0,4086777.0,58.0,2826.4,0.0,0.0,2,gateway,0,508.0,285627.0,9199.0,3352.0,34.0,11781.0,8924856.0
6215,0.0,13.0,0.0,10357958.0,4086912.0,58.6,2852.7,0.0,0.0,2,gateway,0,508.59999999999997,285967.0,9205.0,3350.0,34.0,11781.0,8938378.0
6216,0.0,13.0,0.0,10330575.0,4087287.0,58.7,2835.6,0.0,0.0,2,gateway,0,511.1,287665.0,9072.0,3325.0,19.0,11781.0,8949910.0
