minutes,source,service,Failure
41.8,GC_STRESS,gateway,1
42.0,GC_STRESS,gateway,1
42.2,GC_STRESS,gateway,1
42.5,GC_STRESS,gateway,1
42.8,GC_STRESS,gateway,1
43.0,GC_STRESS,gateway,1
43.2,GC_STRESS,gateway,1
43.5,GC_STRESS,gateway,1
43.8,GC_STRESS,gateway,1
44.0,GC_STRESS,gateway,1
44.2,GC_STRESS,gateway,1
44.5,GC_STRESS,gateway,1
44.8,GC_STRESS,gateway,1
45.0,GC_STRESS,gateway,1
45.2,GC_STRESS,gateway,1
45.5,GC_STRESS,gateway,1
45.8,GC_STRESS,gateway,1
46.0,GC_STRESS,gateway,1
46.2,GC_STRESS,gateway,1
46.5,GC_STRESS,gateway,1
46.8,GC_STRESS,gateway,1
47.0,GC_STRESS,gateway,1
47.2,GC_STRESS,gateway,1
47.5,GC_STRESS,gateway,1
47.8,GC_STRESS,gateway,1
48.0,GC_STRESS,gateway,1
48.2,GC_STRESS,gateway,1
48.5,GC_STRESS,gateway,1
48.8,GC_STRESS,gateway,1
49.0,GC_STRESS,gateway,1
49.2,GC_STRESS,gateway,1
49.5,GC_STRESS,gateway,1
49.8,GC_STRESS,gateway,1
50.0,GC_STRESS,gateway,1
50.2,GC_STRESS,gateway,1
50.5,GC_STRESS,gateway,1
50.8,GC_STRESS,gateway,1
51.0,GC_STRESS,gateway,1
51.2,GC_STRESS,gateway,1
51.5,GC_STRESS,gateway,1
51.8,GC_STRESS,gateway,1
52.0,GC_STRESS,gateway,1
52.2,GC_STRESS,gateway,1
52.5,GC_STRESS,gateway,1
52.8,GC_STRESS,gateway,1
53.0,GC_STRESS,gateway,1
53.2,GC_STRESS,gateway,1
53.5,GC_STRESS,gateway,1
53.8,GC_STRESS,gateway,1
54.0,GC_STRESS,gateway,1
54.2,GC_STRESS,gateway,1
54.5,GC_STRESS,gateway,1
54.8,GC_STRESS,gateway,1
55.0,GC_STRESS,gateway,1
55.2,GC_STRESS,gateway,1
55.5,GC_STRESS,gateway,1
55.8,GC_STRESS,gateway,1
56.0,GC_STRESS,gateway,1
56.2,GC_STRESS,gateway,1
56.5,GC_STRESS,gateway,1
56.8,GC_STRESS,gateway,1
57.0,GC_STRESS,gateway,1
57.2,GC_STRESS,gateway,1
57.5,GC_STRESS,gateway,1
57.8,GC_STRESS,gateway,1
58.0,GC_STRESS,gateway,1
58.2,GC_STRESS,gateway,1
58.5,GC_STRESS,gateway,1
58.8,GC_STRESS,gateway,1
59.0,GC_STRESS,gateway,1
59.2,GC_STRESS,gateway,1
59.5,GC_STRESS,gateway,1
59.8,GC_STRESS,gateway,1
60.0,GC_STRESS,gateway,1
60.2,GC_STRESS,gateway,1
60.5,GC_STRESS,gateway,1
60.8,GC_STRESS,gateway,1
61.0,GC_STRESS,gateway,1
61.2,GC_STRESS,gateway,1
61.5,GC_STRESS,gateway,1
61.8,GC_STRESS,gateway,1
62.0,GC_STRESS,gateway,1
62.2,GC_STRESS,gateway,1
62.5,GC_STRESS,gateway,1
62.8,GC_STRESS,gateway,1
63.0,GC_STRESS,gateway,1
63.2,GC_STRESS,gateway,1
63.5,GC_STRESS,gateway,1
63.8,GC_STRESS,gateway,1
64.0,GC_STRESS,gateway,1
64.2,GC_STRESS,gateway,1
64.5,GC_STRESS,gateway,1
64.8,GC_STRESS,gateway,1
65.0,GC_STRESS,gateway,1
65.2,GC_STRESS,gateway,1
65.5,GC_STRESS,gateway,1
65.8,GC_STRESS,gateway,1
66.0,GC_STRESS,gateway,1
66.2,GC_STRESS,gateway,1
66.5,GC_STRESS,gateway,1
66.8,GC_STRESS,gateway,1
67.0,GC_STRESS,gateway,1
67.2,GC_STRESS,gateway,1
67.5,GC_STRESS,gateway,1
67.8,GC_STRESS,gateway,1
68.0,GC_STRESS,gateway,1
68.2,GC_STRESS,gateway,1
68.5,GC_STRESS,gateway,1
68.8,GC_STRESS,gateway,1
69.0,GC_STRESS,gateway,1
69.2,GC_STRESS,gateway,1
69.5,GC_STRESS,gateway,1
69.8,GC_STRESS,gateway,1
70.0,GC_STRESS,gateway,1
70.2,GC_STRESS,gateway,1
70.5,GC_STRESS,gateway,1
70.8,GC_STRESS,gateway,1
71.0,GC_STRESS,gateway,1
71.2,GC_STRESS,gateway,1
71.5,GC_STRESS,gateway,1
71.8,GC_STRESS,gateway,1
72.0,GC_STRESS,gateway,1
72.2,GC_STRESS,gateway,1
72.5,GC_STRESS,gateway,1
72.8,GC_STRESS,gateway,1
73.0,GC_STRESS,gateway,1
73.2,GC_STRESS,gateway,1
73.5,GC_STRESS,gateway,1
73.8,GC_STRESS,gateway,1
74.0,GC_STRESS,gateway,1
74.2,GC_STRESS,gateway,1
74.5,GC_STRESS,gateway,1
74.8,GC_STRESS,gateway,1
75.0,GC_STRESS,gateway,1
75.2,GC_STRESS,gateway,1
75.5,GC_STRESS,gateway,1
75.8,GC_STRESS,gateway,1
76.0,GC_STRESS,gateway,1
76.2,GC_STRESS,gateway,1
76.5,GC_STRESS,gateway,1
76.8,GC_STRESS,gateway,1
77.0,GC_STRESS,gateway,1
77.2,GC_STRESS,gateway,1
77.5,GC_STRESS,gateway,1
77.8,GC_STRESS,gateway,1
78.0,GC_STRESS,gateway,1
78.2,GC_STRESS,gateway,1
78.5,GC_STRESS,gateway,1
78.8,GC_STRESS,gateway,1
79.0,GC_STRESS,gateway,1
79.2,GC_STRESS,gateway,1
79.5,GC_STRESS,gateway,1
79.8,GC_STRESS,gateway,1
80.0,GC_STRESS,gateway,0
80.2,GC_STRESS,gateway,0
80.5,GC_STRESS,gateway,0
80.8,GC_STRESS,gateway,0
81.0,GC_STRESS,gateway,0
81.2,GC_STRESS,gateway,0
81.5,GC_STRESS,gateway,0
81.8,GC_STRESS,gateway,0
82.0,GC_STRESS,gateway,0
82.2,GC_STRESS,gateway,0
82.5,GC_STRESS,gateway,0
82.8,GC_STRESS,gateway,0
83.0,GC_STRESS,gateway,0
83.2,GC_STRESS,gateway,0
83.5,GC_STRESS,gateway,0
83.8,GC_STRESS,gateway,0
84.0,GC_STRESS,gateway,0
84.2,GC_STRESS,gateway,0
84.5,GC_STRESS,gateway,0
84.8,GC_STRESS,gateway,0
85.0,GC_STRESS,gateway,0
85.2,GC_STRESS,gateway,0
85.5,GC_STRESS,gateway,0
85.8,GC_STRESS,gateway,0
86.0,GC_STRESS,gateway,0
86.2,GC_STRESS,gateway,0
86.5,GC_STRESS,gateway,0
86.8,GC_STRESS,gateway,0
87.0,GC_STRESS,gateway,0
87.2,GC_STRESS,gateway,0
87.5,GC_STRESS,gateway,0
87.8,GC_STRESS,gateway,0
88.0,GC_STRESS,gateway,0
88.2,GC_STRESS,gateway,0
88.5,GC_STRESS,gateway,0
88.8,GC_STRESS,gateway,0
89.0,GC_STRESS,gateway,0
89.2,GC_STRESS,gateway,0
89.5,GC_STRESS,gateway,0
89.8,GC_STRESS,gateway,0
90.0,GC_STRESS,gateway,0
90.2,GC_STRESS,gateway,0
90.5,GC_STRESS,gateway,0
90.8,GC_STRESS,gateway,0
91.0,GC_STRESS,gateway,0
91.2,GC_STRESS,gateway,0
91.5,GC_STRESS,gateway,0
91.8,GC_STRESS,gateway,0
92.0,GC_STRESS,gateway,0
92.2,GC_STRESS,gateway,0
92.5,GC_STRESS,gateway,0
92.8,GC_STRESS,gateway,0
93.0,GC_STRESS,gateway,0
93.2,GC_STRESS,gateway,0
93.5,GC_STRESS,gateway,0
93.8,GC_STRESS,gateway,0
94.0,GC_STRESS,gateway,0
94.2,GC_STRESS,gateway,0
94.5,GC_STRESS,gateway,0
94.8,GC_STRESS,gateway,0
95.0,GC_STRESS,gateway,0
95.2,GC_STRESS,gateway,0
95.5,GC_STRESS,gateway,0
95.8,GC_STRESS,gateway,0
96.0,GC_STRESS,gateway,0
96.2,GC_STRESS,gateway,0
96.5,GC_STRESS,gateway,0
96.8,GC_STRESS,gateway,0
97.0,GC_STRESS,gateway,0
97.2,GC_STRESS,gateway,0
97.5,GC_STRESS,gateway,0
97.8,GC_STRESS,gateway,0
98.0,GC_STRESS,gateway,0
98.2,GC_STRESS,gateway,0
98.5,GC_STRESS,gateway,0
98.8,GC_STRESS,gateway,0
99.0,GC_STRESS,gateway,0
99.2,GC_STRESS,gateway,0
99.5,GC_STRESS,gateway,0
99.8,GC_STRESS,gateway,0
100.0,GC_STRESS,gateway,0
100.2,GC_STRESS,gateway,0
100.5,GC_STRESS,gateway,0
100.8,GC_STRESS,gateway,0
101.0,GC_STRESS,gateway,0
101.2,GC_STRESS,gateway,0
101.5,GC_STRESS,gateway,0
101.8,GC_STRESS,gateway,0
102.0,GC_STRESS,gateway,0
102.2,GC_STRESS,gateway,0
102.5,GC_STRESS,gateway,0
102.8,GC_STRESS,gateway,0
103.0,GC_STRESS,gateway,0
103.2,GC_STRESS,gateway,0
103.5,GC_STRESS,gateway,0
103.8,GC_STRESS,gateway,0
104.0,GC_STRESS,gateway,0
104.2,GC_STRESS,gateway,0
104.5,GC_STRESS,gateway,0
104.8,GC_STRESS,gateway,0
105.0,GC_STRESS,gateway,0
105.2,GC_STRESS,gateway,0
105.5,GC_STRESS,gateway,0
105.8,GC_STRESS,gateway,0
106.0,GC_STRESS,gateway,0
106.2,GC_STRESS,gateway,0
106.5,GC_STRESS,gateway,0
106.8,GC_STRESS,gateway,0
107.0,GC_STRESS,gateway,0
107.2,GC_STRESS,gateway,0
107.5,GC_STRESS,gateway,0
107.8,GC_STRESS,gateway,0
108.0,GC_STRESS,gateway,0
108.2,GC_STRESS,gateway,0
108.5,GC_STRESS,gateway,0
108.8,GC_STRESS,gateway,0
109.0,GC_STRESS,gateway,0
109.2,GC_STRESS,gateway,0
109.5,GC_STRESS,gateway,0
109.8,GC_STRESS,gateway,0
110.0,GC_STRESS,gateway,0
110.2,GC_STRESS,gateway,0
110.5,GC_STRESS,gateway,0
110.8,GC_STRESS,gateway,0
111.0,GC_STRESS,gateway,0
111.2,GC_STRESS,gateway,0
111.5,GC_STRESS,gateway,0
111.8,GC_STRESS,gateway,0
112.0,GC_STRESS,gateway,0
112.2,GC_STRESS,gateway,0
112.5,GC_STRESS,gateway,0
112.8,GC_STRESS,gateway,0
113.0,GC_STRESS,gateway,0
113.2,GC_STRESS,gateway,0
113.5,GC_STRESS,gateway,0
113.8,GC_STRESS,gateway,0
114.0,GC_STRESS,gateway,0
114.2,GC_STRESS,gateway,0
114.5,GC_STRESS,gateway,0
114.8,GC_STRESS,gateway,0
115.0,GC_STRESS,gateway,0
115.2,GC_STRESS,gateway,0
115.5,GC_STRESS,gateway,0
115.8,GC_STRESS,gateway,0
116.0,GC_STRESS,gateway,0
116.2,GC_STRESS,gateway,0
116.5,GC_STRESS,gateway,0
116.8,GC_STRESS,gateway,0
117.0,GC_STRESS,gateway,0
117.2,GC_STRESS,gateway,0
117.5,GC_STRESS,gateway,0
117.8,GC_STRESS,gateway,0
118.0,GC_STRESS,gateway,0
118.2,GC_STRESS,gateway,0
118.5,GC_STRESS,gateway,0
118.8,GC_STRESS,gateway,0
119.0,GC_STRESS,gateway,0
119.2,GC_STRESS,gateway,0
119.5,GC_STRESS,gateway,0
0.0,OOM,gateway,0
0.2,OOM,gateway,0
0.5,OOM,gateway,0
0.8,OOM,gateway,0
1.0,OOM,gateway,0
1.2,OOM,gateway,0
1.5,OOM,gateway,0
1.8,OOM,gateway,0
2.0,OOM,gateway,0
2.2,OOM,gateway,0
2.5,OOM,gateway,0
2.8,OOM,gateway,0
3.0,OOM,gateway,0
3.2,OOM,gateway,0
3.5,OOM,gateway,0
3.8,OOM,gateway,0
4.0,OOM,gateway,0
4.2,OOM,gateway,0
4.5,OOM,gateway,0
4.8,OOM,gateway,0
5.0,OOM,gateway,0
5.2,OOM,gateway,0
5.5,OOM,gateway,0
5.8,OOM,gateway,0
6.0,OOM,gateway,0
6.2,OOM,gateway,0
6.5,OOM,gateway,0
6.8,OOM,gateway,0
7.0,OOM,gateway,0
7.2,OOM,gateway,0
7.5,OOM,gateway,0
7.8,OOM,gateway,0
8.0,OOM,gateway,0
8.2,OOM,gateway,0
8.5,OOM,gateway,0
8.8,OOM,gateway,0
9.0,OOM,gateway,0
9.2,OOM,gateway,0
9.5,OOM,gateway,0
9.8,OOM,gateway,0
10.0,OOM,gateway,0
10.2,OOM,gateway,0
10.5,OOM,gateway,0
10.8,OOM,gateway,0
11.0,OOM,gateway,0
11.2,OOM,gateway,0
11.5,OOM,gateway,0
11.8,OOM,gateway,0
12.0,OOM,gateway,0
12.2,OOM,gateway,0
12.5,OOM,gateway,0
12.8,OOM,gateway,0
13.0,OOM,gateway,0
13.2,OOM,gateway,0
13.5,OOM,gateway,0
13.8,OOM,gateway,0
14.0,OOM,gateway,0
14.2,OOM,gateway,0
14.5,OOM,gateway,0
14.8,OOM,gateway,0
15.0,OOM,gateway,0
15.2,OOM,gateway,0
15.5,OOM,gateway,0
15.8,OOM,gateway,0
16.0,OOM,gateway,0
16.2,OOM,gateway,0
16.5,OOM,gateway,0
16.8,OOM,gateway,0
17.0,OOM,gateway,0
17.2,OOM,gateway,0
17.5,OOM,gateway,0
17.8,OOM,gateway,0
18.0,OOM,gateway,0
18.2,OOM,gateway,0
18.5,OOM,gateway,0
18.8,OOM,gateway,0
19.0,OOM,gateway,0
19.2,OOM,gateway,0
19.5,OOM,gateway,0
19.8,OOM,gateway,0
20.0,OOM,gateway,0
20.2,OOM,gateway,0
20.5,OOM,gateway,0
20.8,OOM,gateway,0
21.0,OOM,gateway,0
21.2,OOM,gateway,0
21.5,OOM,gateway,0
21.8,OOM,gateway,0
22.0,OOM,gateway,0
22.2,OOM,gateway,0
22.5,OOM,gateway,0
22.8,OOM,gateway,0
23.0,OOM,gateway,0
23.2,OOM,gateway,0
23.5,OOM,gateway,0
23.8,OOM,gateway,0
24.0,OOM,gateway,0
24.2,OOM,gateway,0
24.5,OOM,gateway,0
24.8,OOM,gateway,0
25.0,OOM,gateway,0
25.2,OOM,gateway,0
25.5,OOM,gateway,0
25.8,OOM,gateway,0
26.0,OOM,gateway,0
26.2,OOM,gateway,0
26.5,OOM,gateway,0
26.8,OOM,gateway,0
27.0,OOM,gateway,0
27.2,OOM,gateway,0
27.5,OOM,gateway,0
27.8,OOM,gateway,0
28.0,OOM,gateway,0
28.2,OOM,gateway,0
28.5,OOM,gateway,0
28.8,OOM,gateway,0
29.0,OOM,gateway,0
29.2,OOM,gateway,0
29.5,OOM,gateway,0
29.8,OOM,gateway,0
30.0,OOM,gateway,1
30.2,OOM,gateway,1
30.5,OOM,gateway,1
30.8,OOM,gateway,1
31.0,OOM,gateway,1
31.2,OOM,gateway,1
31.5,OOM,gateway,1
31.8,OOM,gateway,1
32.0,OOM,gateway,1
32.2,OOM,gateway,1
32.5,OOM,gateway,1
32.8,OOM,gateway,1
33.0,OOM,gateway,1
33.2,OOM,gateway,1
33.5,OOM,gateway,1
33.8,OOM,gateway,1
34.0,OOM,gateway,1
34.2,OOM,gateway,1
34.5,OOM,gateway,1
34.8,OOM,gateway,1
35.0,OOM,gateway,1
35.2,OOM,gateway,1
35.5,OOM,gateway,1
35.8,OOM,gateway,1
36.0,OOM,gateway,1
36.2,OOM,gateway,1
36.5,OOM,gateway,1
36.8,OOM,gateway,1
37.0,OOM,gateway,1
37.2,OOM,gateway,1
37.5,OOM,gateway,1
37.8,OOM,gateway,1
38.0,OOM,gateway,1
38.2,OOM,gateway,1
38.5,OOM,gateway,1
38.8,OOM,gateway,1
39.0,OOM,gateway,1
39.2,OOM,gateway,1
39.5,OOM,gateway,1
39.8,OOM,gateway,1
40.0,OOM,gateway,1
40.2,OOM,gateway,1
40.5,OOM,gateway,1
40.8,OOM,gateway,1
41.0,OOM,gateway,1
41.2,OOM,gateway,1
41.5,OOM,gateway,1
41.8,OOM,gateway,1
42.0,OOM,gateway,1
42.2,OOM,gateway,1
42.5,OOM,gateway,1
42.8,OOM,gateway,1
43.0,OOM,gateway,1
43.2,OOM,gateway,1
43.5,OOM,gateway,1
43.8,OOM,gateway,1
44.0,OOM,gateway,1
44.2,OOM,gateway,1
44.5,OOM,gateway,1
44.8,OOM,gateway,1
45.0,OOM,gateway,1
45.2,OOM,gateway,1
45.5,OOM,gateway,1
45.8,OOM,gateway,1
46.0,OOM,gateway,1
46.2,OOM,gateway,1
46.5,OOM,gateway,1
46.8,OOM,gateway,1
47.0,OOM,gateway,1
47.2,OOM,gateway,1
47.5,OOM,gateway,1
47.8,OOM,gateway,1
48.0,OOM,gateway,1
48.2,OOM,gateway,1
48.5,OOM,gateway,1
48.8,OOM,gateway,1
49.0,OOM,gateway,1
49.2,OOM,gateway,1
49.5,OOM,gateway,1
49.8,OOM,gateway,1
50.0,OOM,gateway,1
50.2,OOM,gateway,1
50.5,OOM,gateway,1
50.8,OOM,gateway,1
51.0,OOM,gateway,1
51.2,OOM,gateway,1
51.5,OOM,gateway,1
51.8,OOM,gateway,1
52.0,OOM,gateway,1
52.2,OOM,gateway,1
52.5,OOM,gateway,1
52.8,OOM,gateway,1
53.0,OOM,gateway,1
53.2,OOM,gateway,1
53.5,OOM,gateway,1
53.8,OOM,gateway,1
54.0,OOM,gateway,1
54.2,OOM,gateway,1
54.5,OOM,gateway,1
54.8,OOM,gateway,1
55.0,OOM,gateway,1
55.2,OOM,gateway,1
55.5,OOM,gateway,1
55.8,OOM,gateway,1
56.0,OOM,gateway,1
56.2,OOM,gateway,1
56.5,OOM,gateway,1
56.8,OOM,gateway,1
57.0,OOM,gateway,1
57.2,OOM,gateway,1
57.5,OOM,gateway,1
57.8,OOM,gateway,1
58.0,OOM,gateway,1
58.2,OOM,gateway,1
58.5,OOM,gateway,1
58.8,OOM,gateway,1
59.0,OOM,gateway,1
59.2,OOM,gateway,1
59.5,OOM,gateway,1
59.8,OOM,gateway,1
60.0,OOM,gateway,1
60.2,OOM,gateway,1
60.5,OOM,gateway,1
60.8,OOM,gateway,1
61.0,OOM,gateway,1
61.2,OOM,gateway,1
61.5,OOM,gateway,1
61.8,OOM,gateway,1
62.0,OOM,gateway,1
62.2,OOM,gateway,1
62.5,OOM,gateway,1
62.8,OOM,gateway,1
63.0,OOM,gateway,1
63.2,OOM,gateway,1
63.5,OOM,gateway,1
63.8,OOM,gateway,1
64.0,OOM,gateway,1
64.2,OOM,gateway,1
64.5,OOM,gateway,1
64.8,OOM,gateway,1
65.0,OOM,gateway,1
65.2,OOM,gateway,1
65.5,OOM,gateway,1
65.8,OOM,gateway,1
66.0,OOM,gateway,1
66.2,OOM,gateway,1
66.5,OOM,gateway,1
66.8,OOM,gateway,1
67.0,OOM,gateway,1
67.2,OOM,gateway,1
67.5,OOM,gateway,1
67.8,OOM,gateway,1
68.0,OOM,gateway,1
68.2,OOM,gateway,1
68.5,OOM,gateway,1
68.8,OOM,gateway,1
69.0,OOM,gateway,1
69.2,OOM,gateway,1
69.5,OOM,gateway,1
69.8,OOM,gateway,1
70.0,OOM,gateway,1
70.2,OOM,gateway,1
70.5,OOM,gateway,1
70.8,OOM,gateway,1
71.0,OOM,gateway,1
71.2,OOM,gateway,1
71.5,OOM,gateway,1
71.8,OOM,gateway,1
72.0,OOM,gateway,1
72.2,OOM,gateway,1
72.5,OOM,gateway,1
72.8,OOM,gateway,1
73.0,OOM,gateway,1
73.2,OOM,gateway,1
73.5,OOM,gateway,1
73.8,OOM,gateway,1
74.0,OOM,gateway,1
74.2,OOM,gateway,1
74.5,OOM,gateway,1
74.8,OOM,gateway,1
75.0,OOM,gateway,1
75.2,OOM,gateway,1
75.5,OOM,gateway,1
75.8,OOM,gateway,1
76.0,OOM,gateway,1
76.2,OOM,gateway,1
76.5,OOM,gateway,1
76.8,OOM,gateway,1
77.0,OOM,gateway,1
77.2,OOM,gateway,1
77.5,OOM,gateway,1
77.8,OOM,gateway,1
78.0,OOM,gateway,1
78.2,OOM,gateway,1
78.5,OOM,gateway,1
78.8,OOM,gateway,1
79.0,OOM,gateway,1
79.2,OOM,gateway,1
79.5,OOM,gateway,1
79.8,OOM,gateway,1
80.0,OOM,gateway,0
80.2,OOM,gateway,0
80.5,OOM,gateway,0
80.8,OOM,gateway,0
81.0,OOM,gateway,0
81.2,OOM,gateway,0
81.5,OOM,gateway,0
81.8,OOM,gateway,0
82.0,OOM,gateway,0
82.2,OOM,gateway,0
82.5,OOM,gateway,0
82.8,OOM,gateway,0
83.0,OOM,gateway,0
83.2,OOM,gateway,0
83.5,OOM,gateway,0
83.8,OOM,gateway,0
84.0,OOM,gateway,0
84.2,OOM,gateway,0
84.5,OOM,gateway,0
84.8,OOM,gateway,0
85.0,OOM,gateway,0
85.2,OOM,gateway,0
85.5,OOM,gateway,0
85.8,OOM,gateway,0
86.0,OOM,gateway,0
86.2,OOM,gateway,0
86.5,OOM,gateway,0
86.8,OOM,gateway,0
87.0,OOM,gateway,0
87.2,OOM,gateway,0
87.5,OOM,gateway,0
87.8,OOM,gateway,0
88.0,OOM,gateway,0
88.2,OOM,gateway,0
88.5,OOM,gateway,0
88.8,OOM,gateway,0
89.0,OOM,gateway,0
89.2,OOM,gateway,0
89.5,OOM,gateway,0
89.8,OOM,gateway,0
90.0,OOM,gateway,0
90.2,OOM,gateway,0
90.5,OOM,gateway,0
90.8,OOM,gateway,0
91.0,OOM,gateway,0
91.2,OOM,gateway,0
91.5,OOM,gateway,0
91.8,OOM,gateway,0
92.0,OOM,gateway,0
92.2,OOM,gateway,0
92.5,OOM,gateway,0
92.8,OOM,gateway,0
93.0,OOM,gateway,0
93.2,OOM,gateway,0
93.5,OOM,gateway,0
93.8,OOM,gateway,0
94.0,OOM,gateway,0
94.2,OOM,gateway,0
94.5,OOM,gateway,0
94.8,OOM,gateway,0
95.0,OOM,gateway,0
95.2,OOM,gateway,0
95.5,OOM,gateway,0
95.8,OOM,gateway,0
96.0,OOM,gateway,0
96.2,OOM,gateway,0
96.5,OOM,gateway,0
96.8,OOM,gateway,0
97.0,OOM,gateway,0
97.2,OOM,gateway,0
97.5,OOM,gateway,0
97.8,OOM,gateway,0
98.0,OOM,gateway,0
98.2,OOM,gateway,0
98.5,OOM,gateway,0
98.8,OOM,gateway,0
99.0,OOM,gateway,0
99.2,OOM,gateway,0
99.5,OOM,gateway,0
99.8,OOM,gateway,0
100.0,OOM,gateway,0
100.2,OOM,gateway,0
100.5,OOM,gateway,0
100.8,OOM,gateway,0
101.0,OOM,gateway,0
101.2,OOM,gateway,0
101.5,OOM,gateway,0
101.8,OOM,gateway,0
102.0,OOM,gateway,0
102.2,OOM,gateway,0
102.5,OOM,gateway,0
102.8,OOM,gateway,0
103.0,OOM,gateway,0
103.2,OOM,gateway,0
103.5,OOM,gateway,0
103.8,OOM,gateway,0
104.0,OOM,gateway,0
104.2,OOM,gateway,0
104.5,OOM,gateway,0
104.8,OOM,gateway,0
105.0,OOM,gateway,0
105.2,OOM,gateway,0
105.5,OOM,gateway,0
105.8,OOM,gateway,0
106.0,OOM,gateway,0
106.2,OOM,gateway,0
106.5,OOM,gateway,0
106.8,OOM,gateway,0
107.0,OOM,gateway,0
107.2,OOM,gateway,0
107.5,OOM,gateway,0
107.8,OOM,gateway,0
108.0,OOM,gateway,0
108.2,OOM,gateway,0
108.5,OOM,gateway,0
108.8,OOM,gateway,0
109.0,OOM,gateway,0
109.2,OOM,gateway,0
109.5,OOM,gateway,0
109.8,OOM,gateway,0
110.0,OOM,gateway,0
110.2,OOM,gateway,0
110.5,OOM,gateway,0
110.8,OOM,gateway,0
111.0,OOM,gateway,0
111.2,OOM,gateway,0
111.5,OOM,gateway,0
111.8,OOM,gateway,0
112.0,OOM,gateway,0
112.2,OOM,gateway,0
112.5,OOM,gateway,0
112.8,OOM,gateway,0
113.0,OOM,gateway,0
113.2,OOM,gateway,0
113.5,OOM,gateway,0
113.8,OOM,gateway,0
114.0,OOM,gateway,0
114.2,OOM,gateway,0
114.5,OOM,gateway,0
114.8,OOM,gateway,0
115.0,OOM,gateway,0
115.2,OOM,gateway,0
115.5,OOM,gateway,0
115.8,OOM,gateway,0
116.0,OOM,gateway,0
116.2,OOM,gateway,0
116.5,OOM,gateway,0
116.8,OOM,gateway,0
117.0,OOM,gateway,0
117.2,OOM,gateway,0
117.5,OOM,gateway,0
117.8,OOM,gateway,0
118.0,OOM,gateway,0
118.2,OOM,gateway,0
118.5,OOM,gateway,0
118.8,OOM,gateway,0
119.0,OOM,gateway,0
119.2,OOM,gateway,0
119.5,OOM,gateway,0
119.8,OOM,gateway,0
120.0,OOM,gateway,0
0.0,THREADFULL,gateway,0
0.2,THREADFULL,gateway,0
0.5,THREADFULL,gateway,0
0.8,THREADFULL,gateway,0
1.0,THREADFULL,gateway,0
1.2,THREADFULL,gateway,0
1.5,THREADFULL,gateway,0
1.8,THREADFULL,gateway,0
2.0,THREADFULL,gateway,0
2.2,THREADFULL,gateway,0
2.5,THREADFULL,gateway,0
2.8,THREADFULL,gateway,0
3.0,THREADFULL,gateway,0
3.2,THREADFULL,gateway,0
3.5,THREADFULL,gateway,0
3.8,THREADFULL,gateway,0
4.0,THREADFULL,gateway,0
4.2,THREADFULL,gateway,0
4.5,THREADFULL,gateway,0
4.8,THREADFULL,gateway,0
5.0,THREADFULL,gateway,0
5.2,THREADFULL,gateway,0
5.5,THREADFULL,gateway,0
5.8,THREADFULL,gateway,0
6.0,THREADFULL,gateway,0
6.2,THREADFULL,gateway,0
6.5,THREADFULL,gateway,0
6.8,THREADFULL,gateway,0
7.0,THREADFULL,gateway,0
7.2,THREADFULL,gateway,0
7.5,THREADFULL,gateway,0
7.8,THREADFULL,gateway,0
8.0,THREADFULL,gateway,0
8.2,THREADFULL,gateway,0
8.5,THREADFULL,gateway,0
8.8,THREADFULL,gateway,0
9.0,THREADFULL,gateway,0
9.2,THREADFULL,gateway,0
9.5,THREADFULL,gateway,0
9.8,THREADFULL,gateway,0
10.0,THREADFULL,gateway,0
10.2,THREADFULL,gateway,0
10.5,THREADFULL,gateway,0
10.8,THREADFULL,gateway,0
11.0,THREADFULL,gateway,0
11.2,THREADFULL,gateway,0
11.5,THREADFULL,gateway,0
11.8,THREADFULL,gateway,0
12.0,THREADFULL,gateway,0
12.2,THREADFULL,gateway,0
12.5,THREADFULL,gateway,0
12.8,THREADFULL,gateway,0
13.0,THREADFULL,gateway,0
13.2,THREADFULL,gateway,0
13.5,THREADFULL,gateway,0
13.8,THREADFULL,gateway,0
14.0,THREADFULL,gateway,0
14.2,THREADFULL,gateway,0
14.5,THREADFULL,gateway,0
14.8,THREADFULL,gateway,0
15.0,THREADFULL,gateway,0
15.2,THREADFULL,gateway,0
15.5,THREADFULL,gateway,0
15.8,THREADFULL,gateway,0
16.0,THREADFULL,gateway,0
16.2,THREADFULL,gateway,0
16.5,THREADFULL,gateway,0
16.8,THREADFULL,gateway,0
17.0,THREADFULL,gateway,0
17.2,THREADFULL,gateway,0
17.5,THREADFULL,gateway,0
17.8,THREADFULL,gateway,0
18.0,THREADFULL,gateway,0
18.2,THREADFULL,gateway,0
18.5,THREADFULL,gateway,0
18.8,THREADFULL,gateway,0
19.0,THREADFULL,gateway,0
19.2,THREADFULL,gateway,0
19.5,THREADFULL,gateway,0
19.8,THREADFULL,gateway,0
20.0,THREADFULL,gateway,0
20.2,THREADFULL,gateway,0
20.5,THREADFULL,gateway,0
20.8,THREADFULL,gateway,0
21.0,THREADFULL,gateway,0
21.2,THREADFULL,gateway,0
21.5,THREADFULL,gateway,0
21.8,THREADFULL,gateway,0
22.0,THREADFULL,gateway,0
22.2,THREADFULL,gateway,0
22.5,THREADFULL,gateway,0
22.8,THREADFULL,gateway,0
23.0,THREADFULL,gateway,0
23.2,THREADFULL,gateway,0
23.5,THREADFULL,gateway,0
23.8,THREADFULL,gateway,0
