minutes,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable_mem_available,memory_memcache_mem_cache,memory_memutil_mem_util,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service,source,service,Failure
113.75,12.0,0.0,0.0,0.0,0.0,707612.41,2827111.68,0.0,3983778.54,89.0,20.0,55.0,55.0,85.0,67.0,45.0,75.0,0.0,0.0,543.0,671.0,594.0,465.0,665.0,605.0,595.0,635.0,0.0,0.0,1406.0,1676.0,2327.0,2205.0,1563.0,1576.0,2367.0,1346.0,0.0,0.0,9720.0,9253.0,15783.0,15954.0,9475.0,9508.0,15600.0,9731.0,0.0,0.0,85.73,85.19,88.26,87.29,85.93,85.52,87.55,87.29,0.0,0.0,7968913.89,5853887.87,66.98,0.0,1.0,3671.57,0.0,0.0,BASELINE,gateway,0
114.0,12.0,0.0,0.0,0.0,0.0,706273.14,2773940.4,0.0,3117424.5,90.0,20.0,55.0,55.0,70.0,67.0,0.0,30.0,0.0,0.0,543.0,663.0,596.0,474.0,665.0,606.0,594.0,635.0,0.0,0.0,1416.0,1745.0,2438.0,2317.0,1606.0,1608.0,2488.0,1365.0,0.0,0.0,9654.0,9288.0,15757.0,15889.0,9393.0,9466.0,15536.0,9699.0,0.0,0.0,85.39,85.24,87.92,87.26,85.87,84.94,87.52,86.72,0.0,0.0,7968571.62,5853935.84,67.0,0.0,1.0,3679.97,0.0,0.0,BASELINE,gateway,0
114.25,13.0,0.0,0.0,0.0,0.0,697236.19,2795141.62,0.0,3052796.18,103.0,20.0,55.0,55.0,85.0,67.0,0.0,30.0,0.0,0.0,569.0,719.0,596.0,505.0,672.0,659.0,602.0,679.0,0.0,0.0,1429.0,1697.0,2487.0,2335.0,1607.0,1582.0,2574.0,1375.0,0.0,0.0,9623.0,9292.0,15690.0,15790.0,9397.0,9432.0,15611.0,9619.0,0.0,0.0,85.32,85.26,87.85,87.26,85.86,84.94,87.52,86.61,0.0,0.0,7957368.61,5854571.32,67.03,0.0,0.0,3682.5,0.0,0.0,BASELINE,gateway,0
114.5,13.0,0.0,0.0,0.0,0.0,674256.71,2786149.75,0.0,3125800.39,103.0,70.0,135.0,85.0,65.0,97.0,0.0,50.0,0.0,0.0,573.0,726.0,598.0,511.0,677.0,692.0,634.0,683.0,0.0,0.0,1478.0,1694.0,2498.0,2354.0,1606.0,1587.0,2578.0,1387.0,0.0,0.0,9546.0,9295.0,15625.0,15775.0,9398.0,9427.0,15655.0,9598.0,0.0,0.0,85.07,86.03,85.78,87.18,85.78,84.36,87.52,85.45,0.0,0.0,7957053.83,5854668.41,67.05,0.0,0.0,3724.38,0.0,0.0,BASELINE,gateway,0
114.75,13.0,0.0,0.0,0.0,0.0,559804.96,2832751.89,0.0,3226718.47,103.0,70.0,135.0,100.0,65.0,90.0,33.0,52.0,0.0,0.0,687.0,808.0,629.0,627.0,688.0,785.0,663.0,731.0,0.0,0.0,1593.0,1609.0,2519.0,2415.0,1606.0,1615.0,2592.0,1507.0,0.0,0.0,9247.0,9353.0,15416.0,15590.0,9413.0,9349.0,15732.0,9496.0,0.0,0.0,85.03,86.02,85.65,87.08,85.7,84.2,87.52,85.37,0.0,0.0,7960101.79,5854237.55,67.05,0.0,0.0,3710.34,0.0,0.0,BASELINE,gateway,0
115.0,13.0,0.0,0.0,0.0,0.0,558262.63,2912516.95,0.0,3888915.64,103.0,110.0,135.0,100.0,65.0,90.0,45.0,55.0,0.0,0.0,689.0,826.0,632.0,647.0,688.0,800.0,665.0,730.0,0.0,0.0,1585.0,1557.0,2520.0,2431.0,1597.0,1586.0,2548.0,1475.0,0.0,0.0,9314.0,9370.0,15419.0,15513.0,9406.0,9283.0,15747.0,9465.0,0.0,0.0,85.58,85.94,85.57,87.08,85.53,84.02,87.46,85.4,0.0,0.0,7960101.79,5854283.43,67.05,0.0,0.0,3706.56,0.0,0.0,BASELINE,gateway,0
115.25,13.0,0.0,0.0,0.0,0.0,560738.85,3142999.8,0.0,3959112.78,103.0,110.0,135.0,100.0,65.0,90.0,45.0,52.0,0.0,0.0,666.0,790.0,614.0,625.0,686.0,809.0,645.0,702.0,0.0,0.0,1502.0,1488.0,2482.0,2388.0,1579.0,1505.0,2481.0,1381.0,0.0,0.0,9346.0,9397.0,15431.0,15522.0,9381.0,9246.0,15692.0,9458.0,0.0,0.0,85.73,85.94,85.6,87.08,85.34,84.02,87.37,85.43,0.0,0.0,7957013.17,5854214.85,67.05,0.0,0.0,3825.66,0.0,0.0,BASELINE,gateway,0
115.5,13.0,0.0,0.0,0.0,0.0,565762.77,3763567.52,0.0,3964878.14,104.0,90.0,35.0,116.0,150.0,141.0,55.0,53.0,0.0,0.0,666.0,786.0,613.0,624.0,683.0,809.0,629.0,700.0,0.0,0.0,1414.0,1460.0,2436.0,2388.0,1572.0,1480.0,2450.0,1355.0,0.0,0.0,9396.0,9395.0,15428.0,15522.0,9370.0,9246.0,15610.0,9456.0,0.0,0.0,87.54,85.95,86.76,87.08,84.72,84.42,87.04,86.38,0.0,0.0,7956591.14,5854261.12,67.05,0.0,0.0,4197.8,0.0,0.0,BASELINE,gateway,0
115.75,13.0,0.0,0.0,0.0,0.0,569821.42,3815543.63,0.0,4027791.96,138.0,48.0,35.0,136.0,150.0,141.0,55.0,54.0,0.0,0.0,668.0,743.0,562.0,561.0,679.0,809.0,622.0,666.0,0.0,0.0,1191.0,1201.0,2252.0,2289.0,1341.0,1152.0,2225.0,1219.0,0.0,0.0,9502.0,9422.0,15339.0,15522.0,9287.0,9266.0,15555.0,9467.0,0.0,0.0,87.74,85.91,86.87,87.07,84.64,84.56,86.99,86.37,0.0,0.0,7961386.19,5854419.92,67.05,0.0,0.0,4285.18,0.0,0.0,BASELINE,gateway,0
116.0,12.0,0.0,0.0,0.0,0.0,626799.5,3796446.29,0.0,4295060.99,141.0,60.0,35.0,140.0,200.0,97.0,55.0,90.0,0.0,0.0,671.0,745.0,553.0,556.0,674.0,798.0,619.0,663.0,0.0,0.0,1194.0,1139.0,2172.0,2229.0,1295.0,1155.0,2099.0,1192.0,0.0,0.0,9573.0,9370.0,15356.0,15522.0,9293.0,9266.0,15550.0,9459.0,0.0,0.0,87.33,85.73,86.81,87.07,84.54,84.5,86.86,86.03,0.0,0.0,7961386.19,5854424.51,67.05,0.0,0.0,4268.43,0.0,0.0,BASELINE,gateway,0
116.25,12.0,0.0,0.0,0.0,0.0,623961.68,3837139.04,0.0,4330215.24,130.0,60.0,35.0,115.0,200.0,97.0,55.0,90.0,0.0,0.0,663.0,773.0,564.0,563.0,670.0,795.0,620.0,686.0,0.0,0.0,905.0,1083.0,1630.0,1580.0,970.0,900.0,1805.0,1136.0,0.0,0.0,9558.0,9357.0,15475.0,15533.0,9378.0,9257.0,15593.0,9470.0,0.0,0.0,87.32,85.73,86.64,87.06,85.19,84.51,86.62,85.99,0.0,0.0,7956666.53,5855179.13,67.05,0.0,0.0,4172.58,0.0,0.0,BASELINE,gateway,0
116.5,12.0,0.0,0.0,0.0,0.0,619168.75,3890378.4,0.0,4331786.16,75.0,15.0,70.0,60.0,110.0,432.0,135.0,155.0,0.0,0.0,663.0,776.0,563.0,569.0,652.0,679.0,629.0,686.0,0.0,0.0,550.0,1058.0,970.0,970.0,600.0,580.0,1736.0,1072.0,0.0,0.0,9608.0,9355.0,15514.0,15552.0,9387.0,9251.0,15706.0,9456.0,0.0,0.0,86.96,85.98,85.36,86.41,85.98,84.13,86.24,85.26,0.0,0.0,7956916.37,5855198.47,67.05,0.0,0.0,4178.37,0.0,0.0,BASELINE,gateway,0
116.75,12.0,0.0,0.0,0.0,0.0,614126.96,3944506.49,0.0,4329229.25,75.0,15.0,70.0,60.0,134.0,432.0,135.0,190.0,0.0,0.0,672.0,836.0,544.0,685.0,632.0,555.0,650.0,711.0,0.0,0.0,550.0,697.0,970.0,970.0,600.0,580.0,1112.0,688.0,0.0,0.0,9704.0,9410.0,15597.0,15953.0,9470.0,9081.0,15843.0,9442.0,0.0,0.0,86.84,86.0,85.13,86.29,85.96,83.89,86.16,85.14,0.0,0.0,7960526.84,5854323.67,67.05,0.0,0.0,4237.02,0.0,0.0,BASELINE,gateway,0
117.0,12.0,0.0,0.0,0.0,0.0,567401.52,3914008.21,0.0,4216694.73,75.0,15.0,70.0,50.0,123.0,432.0,135.0,190.0,0.0,0.0,670.0,840.0,541.0,708.0,625.0,533.0,650.0,715.0,0.0,0.0,460.0,619.0,900.0,920.0,520.0,490.0,997.0,556.0,0.0,0.0,9700.0,9366.0,15543.0,16002.0,9490.0,9027.0,15866.0,9413.0,0.0,0.0,86.69,85.95,85.19,86.3,85.91,84.0,86.32,84.9,0.0,0.0,7959944.13,5854242.51,67.05,0.0,0.0,4251.46,0.0,0.0,BASELINE,gateway,0
117.25,13.0,0.0,0.0,0.0,0.0,567401.52,3896176.49,0.0,4246781.36,75.0,15.0,70.0,50.0,114.0,432.0,135.0,190.0,0.0,0.0,660.0,797.0,541.0,660.0,623.0,552.0,621.0,674.0,0.0,0.0,460.0,541.0,900.0,920.0,520.0,490.0,875.0,500.0,0.0,0.0,9532.0,9255.0,15390.0,15918.0,9393.0,8968.0,15689.0,9272.0,0.0,0.0,86.69,85.92,85.21,86.31,85.89,84.04,86.14,84.9,0.0,0.0,7955392.49,5854964.58,67.05,0.0,0.0,4267.84,0.0,0.0,BASELINE,gateway,0
117.5,13.0,0.0,0.0,0.0,0.0,566233.55,3746726.51,0.0,4263229.28,125.0,50.0,100.0,50.0,113.0,127.0,60.0,146.0,0.0,0.0,659.0,791.0,541.0,657.0,579.0,568.0,596.0,674.0,0.0,0.0,380.0,511.0,540.0,650.0,340.0,330.0,835.0,492.0,0.0,0.0,9103.0,9226.0,15053.0,15729.0,9335.0,8850.0,14931.0,9139.0,0.0,0.0,86.76,85.83,85.55,87.04,85.92,84.38,85.69,84.89,0.0,0.0,7960350.55,5854837.6,67.05,0.0,0.0,4292.12,0.0,0.0,BASELINE,gateway,0
117.75,13.0,0.0,0.0,0.0,0.0,570860.24,3830417.57,0.0,4255205.46,150.0,50.0,92.0,56.0,81.0,127.0,60.0,129.0,0.0,0.0,608.0,702.0,561.0,582.0,550.0,570.0,574.0,683.0,0.0,0.0,398.0,391.0,596.0,701.0,384.0,376.0,673.0,426.0,0.0,0.0,8686.0,8797.0,14518.0,14745.0,8982.0,8602.0,14428.0,8794.0,0.0,0.0,86.59,85.75,85.66,87.29,85.93,84.57,85.62,84.89,0.0,0.0,7980519.35,5854011.63,67.05,0.0,0.0,4364.04,0.0,0.0,BASELINE,gateway,0
118.0,13.0,0.0,0.0,0.0,0.0,581897.9,3836305.96,0.0,4231937.45,125.0,70.0,95.0,55.0,74.0,150.0,30.0,122.0,0.0,0.0,603.0,694.0,560.0,572.0,543.0,573.0,571.0,683.0,0.0,0.0,387.0,346.0,558.0,665.0,365.0,347.0,613.0,425.0,0.0,0.0,8720.0,8679.0,14341.0,14625.0,8794.0,8467.0,14285.0,8734.0,0.0,0.0,86.14,85.59,85.56,87.32,86.22,84.85,85.77,84.9,0.0,0.0,7980197.52,5853945.15,67.05,0.0,0.0,4339.7,0.0,0.0,BASELINE,gateway,0
118.25,13.0,0.0,0.0,0.0,0.0,589046.6,3983933.8,0.0,4302095.0,125.0,70.0,85.0,55.0,69.0,150.0,30.0,119.0,0.0,0.0,609.0,714.0,545.0,553.0,611.0,599.0,581.0,677.0,0.0,0.0,376.0,355.0,529.0,658.0,354.0,319.0,561.0,448.0,0.0,0.0,8662.0,8627.0,14364.0,14633.0,8751.0,8451.0,14211.0,8619.0,0.0,0.0,86.03,85.55,85.56,87.32,86.87,85.01,85.95,84.9,0.0,0.0,7961343.89,5845997.91,67.05,0.0,0.0,4211.74,0.0,0.0,BASELINE,gateway,0
118.5,13.0,0.0,0.0,0.0,0.0,594203.16,4742883.31,0.0,4727709.93,70.0,70.0,83.0,55.0,69.0,300.0,20.0,122.0,0.0,0.0,607.0,714.0,540.0,550.0,667.0,611.0,591.0,670.0,0.0,0.0,311.0,358.0,525.0,658.0,353.0,317.0,559.0,440.0,0.0,0.0,8643.0,8618.0,14363.0,14616.0,8740.0,8455.0,14166.0,8578.0,0.0,0.0,85.59,85.3,86.01,87.15,87.7,86.23,86.12,85.49,0.0,0.0,7956484.96,5844543.12,67.05,0.0,0.0,3792.39,0.0,0.0,BASELINE,gateway,0
118.75,12.0,0.0,0.0,0.0,0.0,594533.19,4888716.66,0.0,4945423.59,70.0,51.0,77.0,56.0,69.0,225.0,38.0,162.0,0.0,0.0,544.0,711.0,468.0,505.0,690.0,623.0,603.0,624.0,0.0,0.0,255.0,384.0,485.0,656.0,319.0,308.0,529.0,354.0,0.0,0.0,8616.0,8599.0,14344.0,14490.0,8722.0,8620.0,14125.0,8554.0,0.0,0.0,85.61,85.27,86.22,87.06,87.75,86.52,86.11,85.51,0.0,0.0,7964101.51,5847834.58,67.05,0.0,0.0,3782.37,0.0,0.0,BASELINE,gateway,0
119.0,12.0,0.0,0.0,0.0,0.0,622548.61,4796944.38,0.0,5508415.86,40.0,50.0,74.0,65.0,80.0,244.0,55.0,171.0,0.0,0.0,536.0,708.0,465.0,496.0,702.0,632.0,607.0,613.0,0.0,0.0,252.0,394.0,474.0,652.0,312.0,312.0,519.0,348.0,0.0,0.0,8613.0,8547.0,14351.0,14484.0,8715.0,8718.0,14129.0,8568.0,0.0,0.0,85.07,85.22,86.29,86.98,87.54,86.07,86.35,85.52,0.0,0.0,7965496.79,5847835.01,67.05,0.0,0.0,3810.49,0.0,0.0,BASELINE,gateway,0
119.25,12.0,0.0,0.0,0.0,0.0,626772.95,4675119.98,0.0,5489269.4,40.0,50.0,78.0,65.0,80.0,237.0,55.0,159.0,0.0,0.0,552.0,723.0,491.0,515.0,732.0,650.0,603.0,614.0,0.0,0.0,256.0,376.0,497.0,647.0,314.0,318.0,516.0,339.0,0.0,0.0,8614.0,8587.0,14390.0,14579.0,8721.0,8718.0,14194.0,8593.0,0.0,0.0,84.97,85.21,86.29,86.83,87.27,86.03,86.74,85.45,0.0,0.0,8001352.56,5848217.94,66.97,0.0,0.0,3907.34,0.0,0.0,BASELINE,gateway,0
119.5,13.0,0.0,0.0,0.0,0.0,625258.6,4505007.92,0.0,5566319.92,30.0,25.0,78.0,115.0,205.0,237.0,70.0,158.0,0.0,0.0,551.0,722.0,493.0,516.0,740.0,668.0,592.0,609.0,0.0,0.0,263.0,357.0,500.0,640.0,315.0,324.0,516.0,339.0,0.0,0.0,8630.0,8610.0,14410.0,14577.0,8721.0,8712.0,14411.0,8601.0,0.0,0.0,84.05,85.11,87.38,85.54,87.06,85.41,86.93,84.79,0.0,0.0,8005558.12,5848319.83,66.91,0.0,0.0,4333.31,0.0,0.0,BASELINE,gateway,0
119.75,13.0,0.0,0.0,0.0,0.0,624171.01,4477435.51,0.0,3646464.0,77.0,25.0,62.0,160.0,205.0,204.0,50.0,127.0,0.0,0.0,529.0,680.0,529.0,545.0,729.0,724.0,584.0,557.0,0.0,0.0,289.0,316.0,517.0,553.0,331.0,371.0,518.0,339.0,0.0,0.0,8640.0,8755.0,14536.0,14402.0,8806.0,8659.0,14556.0,8685.0,0.0,0.0,83.88,84.51,87.36,85.37,86.83,85.53,86.5,84.02,0.0,0.0,8040725.72,5848138.56,66.75,0.0,0.0,4286.33,0.0,0.0,BASELINE,gateway,0
120.0,13.0,0.0,0.0,0.0,0.0,624844.57,4477619.69,0.0,3646464.0,65.0,25.0,60.0,160.0,205.0,157.0,50.0,120.0,0.0,0.0,528.0,681.0,532.0,549.0,723.0,734.0,586.0,547.0,0.0,0.0,289.0,313.0,533.0,539.0,339.0,386.0,520.0,342.0,0.0,0.0,8649.0,8764.0,14554.0,14356.0,8814.0,8552.0,14654.0,8735.0,0.0,0.0,84.54,84.03,87.18,85.32,85.47,85.35,86.37,83.88,0.0,0.0,8040372.14,5848138.56,66.75,0.0,0.0,4279.1,0.0,0.0,BASELINE,gateway,0
120.25,13.0,0.0,0.0,0.0,0.0,626923.33,4373321.42,0.0,3646464.0,65.0,25.0,62.0,160.0,205.0,157.0,50.0,112.0,0.0,0.0,535.0,748.0,534.0,555.0,719.0,717.0,591.0,564.0,0.0,0.0,279.0,314.0,532.0,551.0,354.0,384.0,532.0,348.0,0.0,0.0,8655.0,8779.0,14480.0,14406.0,8731.0,8502.0,14574.0,8689.0,0.0,0.0,77.82,77.39,80.33,78.65,78.77,78.62,79.5,77.23,0.0,0.0,7969105.73,5848678.51,67.0,0.0,0.0,4107.95,0.0,0.0,BASELINE,gateway,0
120.5,12.0,0.0,0.0,0.0,0.0,627686.0,4054435.44,0.0,3646464.0,140.0,40.0,62.0,117.0,70.0,57.0,56.0,112.0,0.0,0.0,535.0,751.0,533.0,555.0,619.0,685.0,598.0,564.0,0.0,0.0,276.0,317.0,532.0,551.0,354.0,383.0,536.0,350.0,0.0,0.0,8674.0,8770.0,14340.0,14406.0,8753.0,8491.0,14402.0,8642.0,0.0,0.0,71.1,70.75,73.48,71.97,72.08,71.88,72.63,70.59,0.0,0.0,7955069.38,5848801.25,66.99,0.0,0.0,3754.58,0.0,0.0,BASELINE,gateway,0
120.75,12.0,0.0,0.0,0.0,0.0,627686.0,4104512.1,0.0,10411008.0,127.0,38.0,57.8,106.3,64.0,51.3,50.4,101.8,0.0,0.0,533.0,867.0,483.0,524.0,555.0,624.0,600.0,571.0,0.0,0.0,271.0,355.0,538.0,537.0,379.0,378.0,577.0,385.0,0.0,0.0,8815.0,8622.0,14142.0,14364.0,8488.0,8471.0,14260.0,8503.0,0.0,0.0,64.38,64.1,66.63,65.29,65.39,65.15,65.77,63.95,0.0,0.0,7962457.78,5848647.55,67.05,0.0,0.0,3736.55,0.0,0.0,BASELINE,gateway,0
107.33,12.11,21845.33,60074.67,0.0,81920.0,1183948.45,3942001.86,0.0,10365610.67,114.0,36.0,53.6,95.6,58.0,45.6,44.8,91.6,0.0,0.0,535.0,882.0,483.0,520.0,550.0,620.0,597.0,578.0,0.0,0.0,270.0,365.0,537.0,541.0,396.0,371.0,589.0,392.0,0.0,0.0,8816.0,8640.0,14200.0,14367.0,8458.0,8467.0,14210.0,8563.0,0.0,0.0,57.66,57.46,59.78,58.61,58.69,58.42,58.9,57.31,0.0,0.0,7967917.1,5848650.08,67.03,0.0,0.0,3763.96,0.0,0.0,BASELINE,gateway,0
93.92,12.22,43690.67,120149.33,0.0,163840.0,1740210.89,3779491.63,0.0,10320213.33,101.0,34.0,49.4,84.9,52.0,39.9,39.2,81.4,0.0,0.0,476.88,784.25,432.62,465.0,490.0,556.25,529.88,514.5,0.0,0.0,298.75,391.88,537.38,547.12,415.25,419.62,579.12,405.5,0.0,0.0,7931.5,7796.25,12716.25,12873.62,7707.0,7636.12,12658.75,7732.62,0.0,0.0,50.95,50.82,52.92,51.93,52.0,51.68,52.03,50.67,0.0,0.0,7947268.13,5848959.82,67.04,0.0,0.0,3771.34,0.0,0.0,BASELINE,gateway,0
80.5,12.33,65536.0,180224.0,0.0,245760.0,2296473.33,3616981.4,0.0,10274816.0,88.0,32.0,45.2,74.2,46.0,34.2,33.6,71.2,0.0,0.0,418.75,686.5,382.25,410.0,430.0,492.5,462.75,451.0,0.0,0.0,327.5,418.75,537.75,553.25,434.5,468.25,569.25,419.0,0.0,0.0,7047.0,6952.5,11232.5,11380.25,6956.0,6805.25,11107.5,6902.25,0.0,0.0,44.23,44.18,46.07,45.26,45.3,44.95,45.17,44.02,0.0,0.0,8030048.8,5849115.42,66.85,0.0,0.0,3299.97,0.0,0.0,BASELINE,gateway,0
67.08,12.44,87381.33,240298.67,0.0,327680.0,2852735.78,3454471.16,0.0,10229418.67,75.0,30.0,41.0,63.5,40.0,28.5,28.0,61.0,0.0,0.0,360.62,588.75,331.88,355.0,370.0,428.75,395.62,387.5,0.0,0.0,356.25,445.62,538.12,559.38,453.75,516.88,559.38,432.5,0.0,0.0,6162.5,6108.75,9748.75,9886.88,6205.0,5974.38,9556.25,6071.88,0.0,0.0,37.51,37.53,39.22,38.58,38.61,38.21,38.3,37.38,0.0,0.0,8341508.45,5848997.68,65.46,0.0,0.0,2828.6,0.0,0.0,BASELINE,gateway,0
53.67,12.56,109226.67,300373.33,0.0,409600.0,3408998.22,3291960.93,0.0,10184021.33,62.0,28.0,36.8,52.8,34.0,22.8,22.4,50.8,0.0,0.0,302.5,491.0,281.5,300.0,310.0,365.0,328.5,324.0,0.0,0.0,385.0,472.5,538.5,565.5,473.0,565.5,549.5,446.0,0.0,0.0,5278.0,5265.0,8265.0,8393.5,5454.0,5143.5,8005.0,5241.5,0.0,0.0,30.79,30.89,32.37,31.9,31.92,31.48,31.44,30.74,0.0,0.0,8372371.95,5848997.68,65.37,0.0,0.0,2357.23,0.0,0.0,BASELINE,gateway,0
40.25,12.67,131072.0,360448.0,0.0,491520.0,3965260.67,3129450.7,0.0,10138624.0,49.0,26.0,32.6,42.1,28.0,17.1,16.8,40.6,0.0,0.0,244.38,393.25,231.12,245.0,250.0,301.25,261.38,260.5,0.0,0.0,413.75,499.38,538.88,571.62,492.25,614.12,539.62,459.5,0.0,0.0,4393.5,4421.25,6781.25,6900.12,4703.0,4312.62,6453.75,4411.12,0.0,0.0,24.07,24.25,25.52,25.22,25.22,24.74,24.57,24.1,0.0,0.0,8993509.73,5849251.01,62.78,0.0,0.0,1885.86,0.0,0.0,BASELINE,gateway,0
26.83,12.78,152917.33,420522.67,0.0,573440.0,4521523.11,2966940.47,0.0,10093226.67,36.0,24.0,28.4,31.4,22.0,11.4,11.2,30.4,0.0,0.0,186.25,295.5,180.75,190.0,190.0,237.5,194.25,197.0,0.0,0.0,442.5,526.25,539.25,577.75,511.5,662.75,529.75,473.0,0.0,0.0,3509.0,3577.5,5297.5,5406.75,3952.0,3481.75,4902.5,3580.75,0.0,0.0,17.36,17.61,18.66,18.55,18.53,18.01,17.7,17.45,0.0,0.0,9051220.04,5849300.6,62.56,0.0,0.0,1414.49,0.0,0.0,BASELINE,gateway,0
13.42,12.89,174762.67,480597.33,0.0,655360.0,5077785.56,2804430.23,0.0,10047829.33,23.0,22.0,24.2,20.7,16.0,5.7,5.6,20.2,0.0,0.0,128.12,197.75,130.38,135.0,130.0,173.75,127.12,133.5,0.0,0.0,471.25,553.12,539.62,583.88,530.75,711.38,519.88,486.5,0.0,0.0,2624.5,2733.75,3813.75,3913.38,3201.0,2650.88,3351.25,2750.38,0.0,0.0,10.64,10.96,11.81,11.87,11.83,11.27,10.84,10.81,0.0,0.0,8858263.61,5849251.23,63.36,0.0,0.0,943.12,0.0,0.0,BASELINE,gateway,0
0.0,13.0,196608.0,540672.0,0.0,737280.0,5634048.0,2641920.0,0.0,10002432.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,70.0,100.0,80.0,80.0,70.0,110.0,60.0,70.0,0.0,0.0,500.0,580.0,540.0,590.0,550.0,760.0,510.0,500.0,0.0,0.0,1740.0,1890.0,2330.0,2420.0,2450.0,1820.0,1800.0,1920.0,0.0,0.0,3.92,4.32,4.96,5.19,5.14,4.54,3.97,4.17,0.0,0.0,17877160.0,3907132.0,29.0,0.0,0.0,471.75,0.0,0.0,CPU_STRESS,gateway,0
0.25,13.0,196608.0,540672.0,0.0,737280.0,5634048.0,2641920.0,0.0,7501824.0,5.0,20.0,20.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,70.0,100.0,80.0,80.0,70.0,110.0,60.0,70.0,0.0,0.0,500.0,580.0,540.0,590.0,550.0,760.0,510.0,500.0,0.0,0.0,1740.0,1890.0,2330.0,2420.0,2450.0,1820.0,1800.0,1920.0,0.0,0.0,3.92,4.32,4.96,5.19,5.14,4.54,3.97,4.17,0.0,0.0,17877160.0,3907132.0,29.0,0.0,0.0,471.75,0.0,0.0,CPU_STRESS,gateway,0
0.5,13.0,196608.0,540672.0,0.0,737280.0,5634048.0,2641920.0,0.0,7501824.0,5.0,20.0,20.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,70.0,100.0,80.0,80.0,70.0,110.0,60.0,70.0,0.0,0.0,500.0,580.0,540.0,590.0,550.0,760.0,510.0,500.0,0.0,0.0,1740.0,1890.0,2330.0,2420.0,2450.0,1820.0,1800.0,1920.0,0.0,0.0,3.92,4.32,4.96,5.19,5.14,4.54,3.97,4.17,0.0,0.0,18297500.0,4000868.0,27.0,0.0,0.0,483.75,0.0,0.0,CPU_STRESS,gateway,0
0.75,12.0,196608.0,540672.0,0.0,737280.0,5634048.0,2641920.0,0.0,7501824.0,100.0,21.0,30.0,60.0,8.0,5.0,25.0,25.0,0.0,0.0,151.0,195.0,141.0,139.0,87.0,119.0,98.0,135.0,0.0,0.0,636.0,628.0,571.0,808.0,655.0,757.0,633.0,571.0,0.0,0.0,2608.0,4535.0,4075.0,4527.0,4738.0,3571.0,3239.0,4699.0,0.0,0.0,9.86,9.83,10.35,12.17,6.5,11.1,7.09,6.76,0.0,0.0,17997981.23,3985134.06,28.1,0.0,0.0,429.75,0.0,0.0,CPU_STRESS,gateway,0
1.0,12.0,36864.0,72683520.0,0.0,72720384.0,1327104.0,3641344.0,0.0,3594240.0,100.0,29.0,32.0,60.0,16.0,5.0,25.0,25.0,0.0,0.0,146.0,225.0,143.0,144.0,133.0,176.0,148.0,147.0,0.0,0.0,743.0,664.0,664.0,782.0,642.0,805.0,648.0,635.0,0.0,0.0,5312.0,4965.0,4934.0,5177.0,4899.0,4271.0,5406.0,5049.0,0.0,0.0,12.42,9.95,11.84,11.51,10.0,11.98,10.14,9.96,0.0,0.0,18056708.91,3985134.06,27.94,0.0,0.0,426.0,0.0,0.0,CPU_STRESS,gateway,0
