minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:40:00,0.0,IO,13,DELAY,178.0,IO,2,3,23,17,4,21,31,11,0,0,IO,1348,1604,1466,393,400,413,385,356,0,0,IO,10384707,DELAY,3922351,DELAY,58.1444645309979,DELAY,15,20399830,96,14021,DELAY,IO,3400.8873714109686,612,655,662,877,902,735,779,716,0,0,IO,10117,13171,12809,33354,33484,34028,29724,28901,0,0,IO,47.58592633671079,49.24865186870013,47.962304473051375,59.23178399289131,58.80744289986491,59.7439711904762,51.59785714285714,51.62836467338758,0,0,IO,,,,,603162,3414885,2617,3527159,DELAY
2025-05-17 18:40:15,0.0,IO,12,DELAY,0.0,IO,3,3,23,18,3,19,27,10,0,0,IO,1337,1602,1448,392,402,415,382,352,0,0,IO,10058255,DELAY,3922699,DELAY,59.06442564102556,DELAY,5401,20399830,96,14021,DELAY,IO,3379.802029905529,606,649,662,900,907,752,779,713,0,0,IO,10063,13173,12727,33358,33411,34104,29305,28661,0,0,IO,47.50826773175838,48.85282018703214,47.268564478251264,59.24098399289131,58.874839294830224,60.33322193744166,50.85485714285712,50.79840845198305,0,0,IO,,,,,612682,3413839,2617,3554238,DELAY
2025-05-17 18:40:30,0.0,IO,12,DELAY,0.0,IO,13,4,23,16,4,16,21,12,0,0,IO,1342,1618,1482,394,423,424,387,355,0,0,IO,10032108,DELAY,3922923,DELAY,59.142386473429866,DELAY,240,20399829,96,14021,DELAY,IO,3392.1566849185915,619,652,667,913,923,767,779,726,0,0,IO,10080,13025,12712,33800,33363,34507,30229,29546,0,0,IO,47.46966607958207,48.7541471304757,47.00083710078191,59.26207208812941,58.81561866766092,60.8193530168948,52.26929572510819,52.18126408929611,0,0,IO,,,,,625258,3223315,2617,3802786,DELAY
2025-05-17 18:40:45,0.0,IO,12,DELAY,0.0,IO,31,3,23,16,4,16,20,13,0,0,IO,1341,1618,1477,394,427,423,387,359,0,0,IO,10080689,DELAY,3923110,DELAY,58.8451338702147,DELAY,240,20399780,96,14021,DELAY,IO,3401.9945130507235,624,652,667,914,927,768,779,726,0,0,IO,10080,12646,12707,33942,33362,34516,30332,29628,0,0,IO,47.453962746248735,48.71762339310197,46.98316538361019,59.56730526600224,58.81561866766092,60.82803158832338,54.66971239177482,52.17330736823939,0,0,IO,,,,,628518,3116745,2617,3852308,DELAY
2025-05-17 18:41:00,0.0,IO,12,DELAY,0.0,IO,67,3,5,11,8,16,3,12,0,0,IO,1256,1509,1341,450,451,427,406,383,0,0,IO,10082580,DELAY,3923236,DELAY,58.62713387021471,DELAY,241,20399780,96,14021,DELAY,IO,3401.1064660648804,698,662,644,966,1033,889,816,793,0,0,IO,9409,12156,11994,35423,33797,35126,31991,30664,0,0,IO,45.27354266795761,46.61300829270485,44.70060864117486,62.42588767248584,60.063237991360765,61.60348542948281,56.23056890756298,53.96130589094509,0,0,IO,,,,,686012,3181740,2617,4303420,DELAY
2025-05-17 18:41:15,0.0,IO,13,DELAY,0.0,IO,65,3,2,10,9,16,2,12,0,0,IO,1234,1507,1343,453,457,428,409,389,0,0,IO,10160554,DELAY,3923444,DELAY,58.364761836203,DELAY,241,20399780,96,14021,DELAY,IO,3396.824469869012,700,672,646,975,1052,912,845,801,0,0,IO,9300,12153,11838,35582,33836,35123,32271,30952,0,0,IO,44.705537259097625,46.47304149049894,44.41271876600977,62.805580171015805,60.74740815843577,62.18574242350786,57.2998351413292,54.46357812713348,0,0,IO,,,,,685194,3200417,2617,4334858,DELAY
2025-05-17 18:41:30,0.0,IO,13,DELAY,0.0,IO,51,4,7,11,10,16,5,13,0,0,IO,1258,1578,1467,442,454,418,412,394,0,0,IO,10183404,DELAY,3923504,DELAY,58.3481243945597,DELAY,241,20399780,96,14021,DELAY,IO,3384.4620107857486,662,690,669,959,1018,926,853,821,0,0,IO,9412,12542,12259,35813,33507,35556,33083,32276,0,0,IO,45.054059814016135,47.88112487933231,45.1428988064669,63.22702382598872,60.92262814092176,62.866146759508936,58.25134000545804,55.478726298904085,0,0,IO,,,,,679882,3434534,2617,4247571,DELAY
2025-05-17 18:41:45,0.0,IO,13,DELAY,0.0,IO,37,4,9,11,10,15,5,15,0,0,IO,1260,1588,1490,436,448,416,412,394,0,0,IO,10281798,DELAY,3923801,DELAY,57.39367713816112,DELAY,241,20399780,96,14021,DELAY,IO,3771.80245640972,654,695,675,959,1009,926,853,821,0,0,IO,9423,13363,12268,35813,33469,35582,33134,32330,0,0,IO,45.09386683156,48.00557190314184,45.18787499694309,63.22702382598872,60.89739776457768,62.97436818808037,58.94642009203813,55.478726298904085,0,0,IO,,,,,678510,3499878,2617,4241793,DELAY
2025-05-17 18:42:00,0.0,IO,13,DELAY,0.0,IO,21,29,55,1,1,3,8,29,0,0,IO,1180,1727,1738,405,424,421,412,436,0,0,IO,10293389,DELAY,3923807,DELAY,56.51118622907023,DELAY,241,20399780,96,14021,DELAY,IO,4478.3647025246,587,712,729,873,784,944,853,844,0,0,IO,9162,14122,13491,36288,32635,36986,34731,33858,0,0,IO,45.452736466807366,50.58406368756517,48.65335848896813,64.0853856531296,58.48117981902722,65.25489429479397,61.04041121541496,59.151776300930734,0,0,IO,,,,,659485,3583356,2617,4106372,DELAY
2025-05-17 18:42:15,0.0,IO,13,DELAY,0.0,IO,19,29,55,1,2,1,8,29,0,0,IO,1195,1761,1766,400,420,420,412,440,0,0,IO,11009804,DELAY,3923904,DELAY,54.885730769230825,DELAY,241,20399780,96,14021,DELAY,IO,4590.587495670996,584,718,740,876,752,947,853,849,0,0,IO,9147,14207,13587,36302,32539,36978,34726,33771,0,0,IO,45.93500085670533,51.307813661338656,49.533837008858974,64.03592043713643,57.99217416607675,65.2734221221532,60.88887674116813,59.61220491556063,0,0,IO,,,,,655749,3583356,2617,4159778,DELAY
2025-05-17 18:42:30,0.0,IO,13,DELAY,0.0,IO,24,24,47,4,4,4,9,24,0,0,IO,1300,1775,1769,398,435,416,412,420,0,0,IO,10972750,DELAY,3924092,DELAY,54.85000000000005,DELAY,241,20399780,96,14021,DELAY,IO,4249.113801546305,609,724,751,867,744,934,853,842,0,0,IO,9424,13861,13600,35980,32417,35583,34701,33036,0,0,IO,46.37581742704236,51.18486578154545,49.68110136903194,63.53618961022634,58.23156155016645,63.95139092570711,60.96997596955116,59.473481786082544,0,0,IO,,,,,654279,3635164,2617,4186692,DELAY
2025-05-17 18:42:45,0.0,IO,13,DELAY,0.0,IO,25,23,47,4,4,4,9,24,0,0,IO,1312,1775,1768,397,435,407,412,418,0,0,IO,10914672,DELAY,3924223,DELAY,55.31181136996738,DELAY,241,20399780,96,14021,DELAY,IO,4061.95075548418,616,727,751,860,745,930,853,842,0,0,IO,9443,13841,13600,35793,32319,35465,34701,32860,0,0,IO,46.37581742704236,51.135981107885776,49.68110136903194,63.3160672699849,58.228538822893725,63.54954568761187,60.96697596955116,59.42594678608255,0,0,IO,,,,,654279,3647633,2617,4188938,DELAY
2025-05-17 18:43:00,0.0,IO,13,DELAY,0.0,IO,28,2,47,8,27,9,17,20,0,0,IO,1481,1783,1705,393,430,374,431,370,0,0,IO,10901144,DELAY,3924319,DELAY,56.89369741681529,DELAY,241,20399780,96,14021,DELAY,IO,3680.902028756989,696,791,765,726,761,834,858,668,0,0,IO,10179,13728,12999,33391,31310,32198,34654,30207,0,0,IO,48.287176115066025,50.9058336429184,49.10439263392031,59.122447002997006,55.965997578994575,56.48664523809525,60.98505981891441,53.76829654045471,0,0,IO,,,,,654279,3633314,2617,4276105,DELAY
2025-05-17 18:43:15,0.0,IO,13,DELAY,0.0,IO,28,1,47,8,28,9,17,20,0,0,IO,1527,1788,1706,392,431,372,435,365,0,0,IO,10344063,DELAY,3924596,DELAY,58.00066666666671,DELAY,241,20399780,96,14021,DELAY,IO,3615.2847340782487,699,787,767,715,766,811,862,644,0,0,IO,10235,13726,12953,33401,31270,31611,34504,30177,0,0,IO,48.56991464402436,50.98562099125634,48.809338233449225,58.54594841269832,55.51178090713093,55.451736080586095,60.86468397857825,52.90193321054212,0,0,IO,,,,,653001,3633314,2617,4224861,DELAY
2025-05-17 18:43:30,0.0,IO,13,DELAY,40.0,IO,16,4,45,11,22,11,16,15,0,0,IO,1499,1784,1779,393,439,381,435,367,0,0,IO,10256839,DELAY,3924873,DELAY,58.08728870573876,DELAY,241,20399780,96,14021,DELAY,IO,3670.731453096242,651,745,766,737,795,792,868,685,0,0,IO,10206,13873,13032,33718,31537,32091,34274,30520,0,0,IO,48.56801463041157,51.10215967229494,49.08244654736203,60.902230082392656,55.58330143128595,56.81142853849048,60.18009387886062,53.70587248566488,0,0,IO,,,,,648603,3627305,2617,3965355,DELAY
2025-05-17 18:43:45,0.0,IO,12,DELAY,40.0,IO,1,9,12,45,4,11,1,0,0,0,IO,1324,1755,1891,383,439,394,421,371,0,0,IO,10250439,DELAY,3925270,DELAY,58.37334733543724,DELAY,241,20399780,96,14021,DELAY,IO,3703.5545193808816,614,651,732,793,828,796,818,691,0,0,IO,9412,13916,13637,33470,30834,32799,32840,30228,0,0,IO,47.43288554736865,50.987274895522006,49.882694530036,60.16731715108131,55.61235730878739,59.02099484126986,58.83602149794646,54.36772489267214,0,0,IO,,,,,602216,3419795,2617,3616435,DELAY
2025-05-17 18:44:00,0.0,IO,12,DELAY,40.0,IO,0,9,12,46,3,11,1,0,0,0,IO,1312,1756,1889,383,439,397,418,372,0,0,IO,10128253,DELAY,3925349,DELAY,58.63799360639365,DELAY,241,20399780,96,14021,DELAY,IO,4098.177676461555,609,639,724,813,831,796,783,701,0,0,IO,9263,13932,13666,33494,30677,32741,32693,30337,0,0,IO,47.22949152733052,50.92748093696422,50.19726349388684,60.4919799061768,55.59255068777682,59.26897487071753,58.44724637128347,54.78843316865066,0,0,IO,,,,,496278,3283807,2617,2463930,DELAY
2025-05-17 18:44:15,0.0,IO,12,DELAY,6.0,IO,2,10,15,36,4,11,5,3,0,0,IO,1337,1764,1788,387,443,390,414,379,0,0,IO,10111928,DELAY,3925507,DELAY,58.72262542457549,DELAY,241,20399780,96,14021,DELAY,IO,4114.203945271888,613,676,728,836,830,796,782,725,0,0,IO,9337,13954,13616,34056,30689,32749,32524,31112,0,0,IO,47.3698888148116,50.99509586509164,50.35969097803737,61.16852628449646,55.48923567857057,58.987202866415785,58.27545272107884,55.8583833930521,0,0,IO,,,,,402751,3135306,2617,2448742,DELAY
2025-05-17 18:44:30,0.0,IO,12,DELAY,6.0,IO,2,10,15,31,4,11,5,4,0,0,IO,1336,1765,1776,387,443,390,414,379,0,0,IO,10173621,DELAY,3925692,DELAY,58.32213091820465,DELAY,241,20399780,96,14021,DELAY,IO,4027.931902946964,613,681,729,836,826,795,782,726,0,0,IO,9337,13987,13616,34192,30683,32710,32409,31270,0,0,IO,47.3698888148116,51.01901769048846,50.3391403654532,61.23912098146615,55.46841749675239,58.17229207276497,57.650651089377234,55.8583833930521,0,0,IO,,,,,401312,3025568,2617,2741471,DELAY
2025-05-17 18:44:45,0.0,IO,12,DELAY,6.0,IO,2,0,47,4,4,11,8,9,0,0,IO,1243,1824,1602,454,443,391,384,416,0,0,IO,10177077,DELAY,3925754,DELAY,57.983320273946944,DELAY,241,20399780,91,14021,DELAY,IO,4000.594457791096,631,745,781,896,819,736,798,830,0,0,IO,9202,14218,12864,36760,30026,31299,31763,33880,0,0,IO,45.89997904296839,51.390701731920025,48.382029871154046,64.75286157665862,54.045608291659136,55.042527994228,56.04272272220539,59.16485532435831,0,0,IO,,,,,438914,2052483,2617,2757288,DELAY
2025-05-17 18:45:00,0.0,IO,12,DELAY,6.0,IO,2,0,48,1,4,11,8,9,0,0,IO,1217,1837,1601,453,443,391,381,423,0,0,IO,10319301,DELAY,3925983,DELAY,57.65182558828325,DELAY,241,20399780,90,14021,DELAY,IO,3834.6565862530806,631,747,798,911,823,727,810,842,0,0,IO,9192,14192,12769,36773,29985,31247,31588,33843,0,0,IO,45.76297101356596,51.41241480143474,47.99960820301104,64.72757777888778,53.69133702887127,54.949291450216464,56.00340710057212,59.43615492432914,0,0,IO,,,,,469730,2015439,2617,3296373,DELAY
2025-05-17 18:45:15,0.0,IO,12,DELAY,51.0,IO,2,4,47,4,4,11,9,12,0,0,IO,1270,1843,1657,434,443,397,388,414,0,0,IO,10369182,DELAY,3926177,DELAY,57.62885401818669,DELAY,241,20399780,90,14021,DELAY,IO,3604.3375683115446,613,726,797,904,826,735,820,842,0,0,IO,9334,13946,12831,35532,30762,32088,31542,33301,0,0,IO,46.249335778625415,51.04385455011601,48.27374951923476,62.91022419062693,55.01039780544237,56.704663098375065,56.08394912171922,59.43869965964577,0,0,IO,,,,,495907,2254691,2617,3417909,DELAY
2025-05-17 18:45:30,0.0,IO,12,DELAY,51.0,IO,2,4,47,4,4,13,9,13,0,0,IO,1268,1843,1664,430,445,397,388,411,0,0,IO,10367149,DELAY,3926378,DELAY,57.52383261968921,DELAY,319,20399780,90,14021,DELAY,IO,3607.3452204170862,610,719,795,896,826,736,820,842,0,0,IO,9334,13798,12837,35353,30975,32202,31532,32872,0,0,IO,46.229871072743066,50.975549391385854,48.27374951923476,62.80878212713486,55.2144235484979,56.82045595551792,56.052094420864506,59.42900832192647,0,0,IO,,,,,507949,2554962,2617,3647896,DELAY
2025-05-17 18:45:45,0.0,IO,12,DELAY,51.0,IO,2,18,47,17,4,34,9,19,0,0,IO,1223,1806,1736,373,456,397,396,378,0,0,IO,10365506,DELAY,3926411,DELAY,57.53850404826064,DELAY,319,20399780,88,14021,DELAY,IO,3669.693156830263,562,671,752,708,812,757,793,748,0,0,IO,9165,13365,13118,31991,32996,33576,31449,30529,0,0,IO,45.753265004701234,49.15768033593938,48.217261703479046,57.177314082731,57.68844073640083,58.83777795815298,55.68696515844015,54.61933204298364,0,0,IO,,,,,572022,3046550,2617,3653141,DELAY
2025-05-17 18:46:00,0.0,IO,12,DELAY,51.0,IO,2,18,47,18,4,35,9,19,0,0,IO,1239,1781,1735,371,458,396,397,374,0,0,IO,10350456,DELAY,3926707,DELAY,57.69170508962553,DELAY,319,20399780,88,14021,DELAY,IO,3989.17246129781,559,669,747,697,809,769,781,736,0,0,IO,9210,13310,13203,31509,33128,33459,31321,30371,0,0,IO,45.83889323031037,49.00736026850683,48.60785654442613,55.90222524558774,58.3677037887425,58.88394071598337,55.45576646888679,53.65828078884107,0,0,IO,,,,,667858,3067806,2617,3768338,DELAY
2025-05-17 18:46:15,0.0,IO,12,DELAY,0.0,IO,5,16,47,17,4,26,9,17,0,0,IO,1331,1775,1713,365,449,390,399,377,0,0,IO,10356736,DELAY,3926860,DELAY,57.6014106560779,DELAY,319,20399780,88,14021,DELAY,IO,4060.9181433142935,613,707,749,695,811,772,781,727,0,0,IO,9628,13391,13260,32291,33051,33450,31150,30570,0,0,IO,46.972396989961005,49.758947176920486,49.08682698934351,56.93775512419781,58.564025359831405,58.169808739431645,55.07554575536117,54.25393506625749,0,0,IO,,,,,762997,3209166,2617,4206318,DELAY
2025-05-17 18:46:30,0.0,IO,12,DELAY,0.0,IO,14,16,47,17,4,23,9,18,0,0,IO,1333,1775,1707,366,448,388,398,377,0,0,IO,10401842,DELAY,3926987,DELAY,57.39800056264988,DELAY,319,20399780,88,14021,DELAY,IO,3991.484438852694,616,717,747,696,811,772,781,727,0,0,IO,9652,13484,13260,32316,32931,33402,31137,30537,0,0,IO,47.06130175186578,49.82627120669188,49.068621861138375,57.04035566532335,58.48602893125997,58.13079207276498,54.35478720835258,54.25393506625749,0,0,IO,,,,,767674,3218191,2617,4173215,DELAY
2025-05-17 18:46:45,0.0,IO,12,DELAY,0.0,IO,28,10,23,28,8,1,1,28,0,0,IO,1756,1775,1554,391,431,366,384,378,0,0,IO,10421330,DELAY,3927013,DELAY,56.84527139598319,DELAY,319,20399780,88,14021,DELAY,IO,3837.774458223674,724,791,732,711,795,767,779,680,0,0,IO,11433,13720,13191,33937,31134,31095,30294,30577,0,0,IO,51.74675518892718,51.64977417109351,48.98756113470911,59.887003038628016,55.76248328117426,54.46998235930735,52.966372739018034,54.58172074388891,0,0,IO,,,,,750224,3354282,2617,4132173,DELAY
2025-05-17 18:47:00,0.0,IO,13,DELAY,0.0,IO,28,10,21,29,9,0,2,28,0,0,IO,1773,1775,1546,396,432,365,384,381,0,0,IO,10849850,DELAY,3927204,DELAY,55.53413333333334,DELAY,319,20399780,88,14021,DELAY,IO,3623.659071412526,735,808,728,716,793,768,779,667,0,0,IO,11454,13758,13201,34047,30914,31045,30019,30593,0,0,IO,52.93682620280145,51.821356884708656,49.04985797048169,60.130109663865554,55.11189244568832,54.65298611111108,52.657914405684686,54.88775391577737,0,0,IO,,,,,728105,3360868,2617,4122885,DELAY
2025-05-17 18:47:15,0.0,IO,13,DELAY,0.0,IO,24,10,23,30,11,4,5,25,0,0,IO,1642,1775,1603,397,440,386,388,383,0,0,IO,10874137,DELAY,3927362,DELAY,55.338583333333325,DELAY,319,20399780,88,14021,DELAY,IO,3621.714968839844,706,791,728,746,796,776,779,682,0,0,IO,10992,13686,13203,33693,30910,32164,30459,30841,0,0,IO,51.258238758057885,51.3528081467831,49.27284331216269,59.83144333190418,55.29110533971551,57.64120284103979,54.05369931105712,55.75313046771296,0,0,IO,,,,,697856,3445036,2617,3968702,DELAY
2025-05-17 18:47:30,0.0,IO,13,DELAY,0.0,IO,23,10,24,30,11,4,5,25,0,0,IO,1637,1775,1621,396,440,395,388,383,0,0,IO,11017601,DELAY,3927272,DELAY,54.79255839160838,DELAY,319,20399780,88,14021,DELAY,IO,3675.493575924875,701,791,727,746,796,776,779,682,0,0,IO,10984,13656,13203,33627,30967,32316,30588,30855,0,0,IO,51.14474902308216,51.313700210275165,49.27284331216269,59.7071307735475,55.30483496934513,58.61935046008742,55.71434258028798,55.75313046771296,0,0,IO,,,,,708313,3477461,2617,3960322,DELAY
2025-05-17 18:47:45,0.0,IO,13,DELAY,0.0,IO,20,10,26,62,18,9,8,20,0,0,IO,1348,1773,1643,367,439,422,390,388,0,0,IO,11090902,DELAY,3927278,DELAY,53.45855839160832,DELAY,319,20399780,88,14021,DELAY,IO,3665.581398985124,613,749,709,713,781,776,785,705,0,0,IO,9700,13286,13244,31373,30614,35139,32198,31580,0,0,IO,47.40870032639522,49.59342467462538,48.70934572711547,55.74686324884266,54.95468767539084,62.04827503607507,57.01327843137262,55.29697640012266,0,0,IO,,,,,690282,3768419,2617,3935251,DELAY
2025-05-17 18:48:00,0.0,IO,12,DELAY,0.0,IO,20,10,27,62,19,9,8,20,0,0,IO,1307,1772,1656,364,439,425,391,389,0,0,IO,11514575,DELAY,3927377,DELAY,52.74458823529406,DELAY,319,20399780,88,14021,DELAY,IO,3822.502361269103,613,740,698,713,776,776,789,717,0,0,IO,9564,13255,13238,31200,30690,35634,32376,31322,0,0,IO,46.89797951664323,49.320321462868016,48.66430888376331,55.324213123881606,54.80062446433288,62.053723412698425,57.30144247973638,55.30761318912083,0,0,IO,,,,,690282,3833609,2617,3935251,DELAY
2025-05-17 18:48:15,0.0,IO,12,DELAY,37.0,IO,24,10,31,57,18,11,9,16,0,0,IO,1338,1768,1719,365,435,408,393,391,0,0,IO,11510749,DELAY,3926918,DELAY,52.67858823529404,DELAY,319,20399780,88,14021,DELAY,IO,3858.018386672296,607,722,699,732,778,780,792,727,0,0,IO,9765,13269,13274,31777,31133,35000,32804,31082,0,0,IO,47.28667698500269,49.72914775223957,49.068621861138375,56.834048245700494,55.33805825491696,61.42807154512924,57.79843067565392,55.18248931336456,0,0,IO,,,,,689845,3815433,2617,3915630,DELAY
2025-05-17 18:48:30,0.0,IO,12,DELAY,37.0,IO,29,10,30,50,18,11,9,12,0,0,IO,1339,1764,1725,365,421,404,393,390,0,0,IO,11221215,DELAY,3925688,DELAY,53.74333333333324,DELAY,319,20399780,88,14021,DELAY,IO,3850.4798271339823,607,721,699,732,778,780,792,727,0,0,IO,9783,13257,13274,31777,31212,34941,32813,30911,0,0,IO,47.28667698500269,49.70798287128719,49.0767100964325,56.91568217427192,55.44125523987925,61.079176996257054,57.869466389939625,55.1282570622823,0,0,IO,,,,,665462,3832457,2617,3984963,DELAY
2025-05-17 18:48:45,0.0,IO,12,DELAY,37.0,IO,38,10,13,41,27,28,9,0,0,0,IO,1461,1698,1809,377,386,369,406,355,0,0,IO,11167164,DELAY,3925223,DELAY,56.14833333333324,DELAY,319,20399780,88,14021,DELAY,IO,3852.4762206099854,586,669,699,773,814,798,784,685,0,0,IO,10656,13135,13786,33157,31811,32372,32941,28757,0,0,IO,50.019291646900136,49.94020028374571,50.37371004413677,58.029367522755,56.53172140113536,57.33664206349207,58.13750515558354,51.5998042619147,0,0,IO,,,,,591672,4381291,2617,4366225,DELAY
2025-05-17 18:49:00,0.0,IO,12,DELAY,37.0,IO,39,10,13,39,27,27,9,0,0,0,IO,1486,1686,1798,381,383,368,408,353,0,0,IO,10490997,DELAY,3918118,DELAY,57.6936666666666,DELAY,319,20399780,88,14021,DELAY,IO,3985.695570891513,585,666,699,791,818,802,779,674,0,0,IO,10711,13129,13849,33069,31752,32329,32974,28696,0,0,IO,50.37439603514314,49.98130652230332,50.71244211520303,58.74455085470085,56.89806643514301,56.86046785714286,58.13165609039875,51.16061741936979,0,0,IO,,,,,585836,4436099,2617,4544314,DELAY
2025-05-17 18:49:15,0.0,IO,13,DELAY,18.0,IO,40,10,15,30,23,26,9,1,0,0,IO,1486,1703,1739,387,394,391,410,357,0,0,IO,10375966,DELAY,3917095,DELAY,57.77358571428567,DELAY,319,20399780,88,14021,DELAY,IO,4013.020128235013,601,711,699,808,828,806,779,674,0,0,IO,10701,13178,13727,33820,31907,32548,32841,29142,0,0,IO,50.33521662244663,50.24946244856958,50.66318974779184,60.925941792294026,57.349920541512375,57.46481493506495,58.1427489131299,52.012741476755394,0,0,IO,,,,,507439,4188605,2617,5385904,DELAY
2025-05-17 18:49:30,0.0,IO,13,DELAY,18.0,IO,40,10,15,30,23,25,9,1,0,0,IO,1487,1703,1735,387,396,397,410,357,0,0,IO,10365405,DELAY,3920742,DELAY,57.97483771836607,DELAY,319,20399780,88,14021,DELAY,IO,3943.5255544467386,605,714,699,807,829,806,779,673,0,0,IO,10701,13222,13724,33902,31897,32552,32793,29151,0,0,IO,50.33521662244663,50.269084670791806,50.64766593826802,61.132625833253066,57.349920541512375,57.53974826839828,57.93374891312993,52.02774147675539,0,0,IO,,,,,428831,3961042,2617,5573339,DELAY
2025-05-17 18:49:45,0.0,IO,13,DELAY,18.0,IO,40,1,3,21,11,2,9,1,0,0,IO,1595,1681,1593,433,415,434,394,376,0,0,IO,10369928,DELAY,3920757,DELAY,57.803546051699406,DELAY,319,20399780,88,14021,DELAY,IO,3683.2249332848337,689,750,699,741,867,866,785,665,0,0,IO,10796,13422,13045,36519,31381,33454,31906,29848,0,0,IO,50.35465671657244,50.68109788917091,49.25246996430182,64.08007840427545,56.19944905260935,59.45095599733602,56.3328574296705,52.378914379874985,0,0,IO,,,,,428580,3019767,2617,4621636,DELAY
2025-05-17 18:50:00,0.0,IO,13,DELAY,18.0,IO,40,1,2,20,11,2,9,1,0,0,IO,1588,1681,1589,436,420,437,391,380,0,0,IO,10400644,DELAY,3920949,DELAY,57.466028604711184,DELAY,319,20399780,88,14021,DELAY,IO,3556.0191806518733,689,760,699,724,874,879,787,667,0,0,IO,10790,13494,12859,36561,31419,33649,31895,29918,0,0,IO,50.39295446229539,50.571122661773,48.7398411186155,64.37921548108754,56.016758803615424,59.58597492399761,56.40567086672591,52.84020913145301,0,0,IO,,,,,500404,2765358,2617,4063512,DELAY
2025-05-17 18:50:15,0.0,IO,13,DELAY,18.0,IO,40,4,7,17,11,4,9,1,0,0,IO,1500,1689,1664,436,437,445,393,383,0,0,IO,10389474,DELAY,3920978,DELAY,57.33895177223404,DELAY,319,20399780,88,14021,DELAY,IO,3442.9114383816345,686,757,699,744,878,879,789,682,0,0,IO,10725,13590,12970,35357,32073,34103,31938,30517,0,0,IO,50.330512877959166,50.57930747557031,49.01008397035528,63.21893341832889,55.94823988410223,60.27927400805918,56.18572774410774,53.42209996651295,0,0,IO,,,,,550650,2682619,2617,2825390,DELAY
2025-05-17 18:50:30,0.0,IO,12,DELAY,12.0,IO,45,4,7,16,11,4,9,3,0,0,IO,1499,1689,1664,436,443,445,393,383,0,0,IO,10347183,DELAY,3920974,DELAY,57.92247133207318,DELAY,319,20399780,88,14021,DELAY,IO,3443.533279917612,686,757,699,744,877,878,789,683,0,0,IO,10725,13604,12970,35333,32091,34113,31940,30574,0,0,IO,50.2965462112925,50.57930747557031,49.01008397035528,63.09753947893495,55.958806550768905,60.27927400805918,56.15917218855215,53.42209996651295,0,0,IO,,,,,604504,2682619,2617,2374850,DELAY
2025-05-17 18:50:45,0.0,IO,12,DELAY,12.0,IO,57,9,7,3,1,9,1,9,0,0,IO,1350,1742,1648,430,470,454,415,393,0,0,IO,10337184,DELAY,3921018,DELAY,58.393804791669126,DELAY,319,20399780,88,14021,DELAY,IO,3601.4623233649127,713,759,676,809,857,830,784,748,0,0,IO,9972,13684,13121,34086,32789,34016,31953,30946,0,0,IO,48.36325769709334,50.6179756657135,48.84856271488202,60.699692937617975,57.806193766063245,60.32955745894154,56.268957639212566,54.44255478787299,0,0,IO,,,,,613159,2566761,2617,2312260,DELAY
2025-05-17 18:51:00,0.0,IO,12,DELAY,12.0,IO,57,9,7,2,2,9,1,9,0,0,IO,1340,1767,1645,428,471,454,416,397,0,0,IO,10036178,DELAY,3921369,DELAY,59.24969870129867,DELAY,319,20399780,88,14021,DELAY,IO,3751.534056505754,710,756,674,824,850,815,782,761,0,0,IO,9738,13722,13204,33967,32956,34141,32024,31110,0,0,IO,47.81693730319599,50.58865600759385,48.84372108526629,60.350350072150064,58.222778683206734,60.45626817322725,56.40970763921258,55.17432699056683,0,0,IO,,,,,604191,2043213,2617,2310622,DELAY
