minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
97.5,20414034,8557213,58,3,22,1,26,29,46,29,0,0,IO,97.5,1432,1575,1547,395,386,363,423,391,0,0,IO,97.5,683,683,672,732,869,698,834,777,0,0,IO,97.5,10341,13332,13630,33433,33011,30645,33832,32402,0,0,IO,97.5,49.16483874471455,50.17535260090912,49.69463404283961,58.83879388248961,57.73187428323379,53.71939993098688,59.42561170670712,56.21588943875573,0,0,IO,97.5,10391940.341914205,DELAY,97.5,3922508.4965250655,DELAY,97.5,10385612,DELAY,97.5,3921814,DELAY,97.5,57.35401688962354,DELAY,97.5,57.38301420693726,DELAY,97.5,0.0,IO,97.5,0.0,IO,97.5,97.5,IO,3346.37239727678,0.0,IO,97.5,0.0,IO,97.5,97.5,IO,3171.747517894328,,,,,,,,,,,,
97.75,20414034,8196861,57,3,21,1,28,29,49,29,0,0,IO,97.75,1444,1590,1538,397,390,364,424,396,0,0,IO,97.75,684,685,664,714,875,699,781,786,0,0,IO,97.75,10288,13327,13727,33421,33134,30542,33617,32664,0,0,IO,97.75,49.27675138496372,50.3036678259885,49.98534795707309,58.88681139969464,58.469455851228325,53.595647619047625,59.5476142463955,57.14743743724401,0,0,IO,97.75,10418406.273911225,DELAY,97.75,3922499.343604116,DELAY,97.75,10437562,DELAY,97.75,3922016,DELAY,97.75,57.12631312645826,DELAY,97.75,57.25589753623046,DELAY,97.75,0.0,IO,97.75,0.0,IO,97.75,97.75,IO,3594.221901661689,0.0,IO,97.75,0.0,IO,97.75,97.75,IO,3561.6077067972483,,,,,,,,,,,,
98.0,20414052,8104016,54,3,23,4,23,29,42,24,0,0,IO,98.0,1442,1616,1559,396,396,365,420,398,0,0,IO,98.0,672,681,666,736,880,705,779,785,0,0,IO,98.0,10217,13336,13679,33531,33286,31038,33223,32301,0,0,IO,98.0,49.38462597179588,50.25763349058704,50.02033440141249,59.15331548639781,58.54520158500879,54.612067782378624,58.63574861059837,57.475091584749705,0,0,IO,98.0,10422172.480863506,DELAY,98.0,3922584.4095891295,DELAY,98.0,10437564,DELAY,98.0,3922151,DELAY,98.0,57.10865240988024,DELAY,98.0,57.356319782693134,DELAY,98.0,0.0,IO,98.0,178.0,IO,98.0,98.0,IO,3536.2474090189503,0.0,IO,98.0,178.0,IO,98.0,98.0,IO,3562.9730972972084,,,,,,,,,,,,
98.25,20414044,7940328,49,3,23,4,23,29,41,24,0,0,IO,98.25,1442,1616,1556,396,396,366,420,398,0,0,IO,98.25,672,681,666,736,880,705,779,784,0,0,IO,98.25,10217,13316,13679,33531,33284,31038,33018,32238,0,0,IO,98.25,49.38462597179588,50.255366823920376,49.999582561111865,59.17462977211208,58.56114179996624,54.77461540142625,58.44392102439146,57.46002015617828,0,0,IO,98.25,10400000.350252096,DELAY,98.25,3922640.934567322,DELAY,98.25,10409178,DELAY,98.25,3922306,DELAY,98.25,57.42362921353762,DELAY,98.25,57.75996193054698,DELAY,98.25,0.0,IO,98.25,178.0,IO,98.25,98.25,IO,3538.514502748998,0.0,IO,98.25,178.0,IO,98.25,98.25,IO,3613.3086636806056,,,,,,,,,,,,
98.5,20413962,7872293,33,3,23,4,22,29,40,23,0,0,IO,98.5,1441,1616,1552,397,397,382,419,397,0,0,IO,98.5,669,676,666,737,882,705,779,784,0,0,IO,98.5,10216,13288,13679,33538,33287,31224,32472,31971,0,0,IO,98.5,49.3718556449985,50.217503728682274,49.979234950389255,59.200129772112085,58.56114179996624,55.69026243386244,54.56143224372767,57.29526062335,0,0,IO,98.5,10406724.174252097,DELAY,98.5,3922640.934567322,DELAY,98.5,10403441,DELAY,98.5,3922306,DELAY,98.5,57.56433754687094,DELAY,98.5,57.76325478768984,DELAY,98.5,0.0,IO,98.5,178.0,IO,98.5,98.5,IO,3508.8450907972583,0.0,IO,98.5,178.0,IO,98.5,98.5,IO,3602.2782277831698,,,,,,,,,,,,
98.75,20413962,7547823,2,3,23,17,4,21,31,11,0,0,IO,98.75,1348,1604,1466,393,400,413,385,356,0,0,IO,98.75,612,655,662,877,902,735,779,716,0,0,IO,98.75,10117,13171,12809,33354,33484,34028,29724,28901,0,0,IO,98.75,47.585926336710806,49.24865186870012,47.96230447305136,59.23178399289131,58.80744289986491,59.7439711904762,51.59785714285714,51.628364673387566,0,0,IO,98.75,10385188.61607659,DELAY,98.75,3922640.934567322,DELAY,98.75,10384707,DELAY,98.75,3922351,DELAY,98.75,58.1444645309979,DELAY,98.75,57.82174526388033,DELAY,98.75,0.0,IO,98.75,178.0,IO,98.75,98.75,IO,3397.949384657084,0.0,IO,98.75,178.0,IO,98.75,98.75,IO,3400.8873714109686,,,,,,,,,,,,
99.0,20419348,7583376,3,3,23,18,3,19,27,10,0,0,IO,99.0,1337,1602,1448,392,402,415,382,352,0,0,IO,99.0,606,649,662,900,907,752,779,713,0,0,IO,99.0,10063,13173,12727,33358,33411,34104,29305,28661,0,0,IO,99.0,47.50826773175838,48.85282018703212,47.26856447825127,59.24098399289131,58.874839294830224,60.33322193744165,50.85485714285712,50.79840845198305,0,0,IO,99.0,10083289.03472873,DELAY,99.0,3922985.059439007,DELAY,99.0,10058255,DELAY,99.0,3922699,DELAY,99.0,59.06442564102556,DELAY,99.0,58.98055646531947,DELAY,99.0,0.0,IO,99.0,0.0,IO,99.0,99.0,IO,3399.647405253944,0.0,IO,99.0,0.0,IO,99.0,99.0,IO,3379.802029905529,,,,,,,,,,,,
99.25,20414186,7653976,13,4,23,16,4,16,21,12,0,0,IO,99.25,1342,1618,1482,394,423,424,387,355,0,0,IO,99.25,619,652,667,913,923,767,779,726,0,0,IO,99.25,10080,13025,12712,33800,33363,34507,30229,29546,0,0,IO,99.25,47.46966607958208,48.75414713047572,47.00083710078191,59.26207208812941,58.81561866766093,60.81935301689481,52.26929572510819,52.18126408929611,0,0,IO,99.25,10053178.281256337,DELAY,99.25,3923213.1766069545,DELAY,99.25,10032108,DELAY,99.25,3922923,DELAY,99.25,59.14238647342988,DELAY,99.25,59.07473749190159,DELAY,99.25,0.0,IO,99.25,0.0,IO,99.25,99.25,IO,3391.816167471991,0.0,IO,99.25,0.0,IO,99.25,99.25,IO,3392.1566849185924,,,,,,,,,,,,
99.5,20414137,7600188,31,3,23,16,4,16,20,13,0,0,IO,99.5,1341,1618,1477,394,427,423,387,359,0,0,IO,99.5,624,652,667,914,927,768,779,726,0,0,IO,99.5,10080,12646,12707,33942,33362,34516,30332,29628,0,0,IO,99.5,47.45396274624874,48.71762339310197,46.98316538361019,59.56730526600223,58.81561866766093,60.82803158832338,54.66971239177483,52.17330736823939,0,0,IO,99.5,10064509.877031334,DELAY,99.5,3923258.686537094,DELAY,99.5,10080689,DELAY,99.5,3923110,DELAY,99.5,58.84513387021471,DELAY,99.5,58.536923412597886,DELAY,99.5,0.0,IO,99.5,0.0,IO,99.5,99.5,IO,3393.26790098446,0.0,IO,99.5,0.0,IO,99.5,99.5,IO,3401.9945130507235,,,,,,,,,,,,
99.75,20414138,8173789,67,3,5,11,8,16,3,12,0,0,IO,99.75,1256,1509,1341,450,451,427,406,383,0,0,IO,99.75,698,662,644,966,1033,889,816,793,0,0,IO,99.75,9409,12156,11994,35423,33797,35126,31991,30664,0,0,IO,99.75,45.27354266795761,46.61300829270483,44.70060864117487,62.42588767248584,60.063237991360765,61.60348542948281,56.23056890756297,53.96130589094508,0,0,IO,99.75,10064509.877031334,DELAY,99.75,3923267.902240012,DELAY,99.75,10082580,DELAY,99.75,3923236,DELAY,99.75,58.62713387021472,DELAY,99.75,58.536923412597886,DELAY,99.75,0.0,IO,99.75,0.0,IO,99.75,99.75,IO,3405.573564821389,0.0,IO,99.75,0.0,IO,99.75,99.75,IO,3401.106466064881,,,,,,,,,,,,
100.0,20414138,8223086,65,3,2,10,9,16,2,12,0,0,IO,100.0,1234,1507,1343,453,457,428,409,389,0,0,IO,100.0,700,672,646,975,1052,912,845,801,0,0,IO,100.0,9300,12153,11838,35582,33836,35123,32271,30952,0,0,IO,100.0,44.705537259097625,46.47304149049894,44.412718766009775,62.8055801710158,60.747408158435775,62.18574242350786,57.2998351413292,54.46357812713347,0,0,IO,100.0,10142538.873585649,DELAY,100.0,3923498.688280997,DELAY,100.0,10160554,DELAY,100.0,3923444,DELAY,100.0,58.364761836203,DELAY,100.0,58.47511619494102,DELAY,100.0,0.0,IO,100.0,0.0,IO,100.0,100.0,IO,3539.812842011178,0.0,IO,100.0,0.0,IO,100.0,100.0,IO,3396.824469869012,,,,,,,,,,,,
100.25,20414138,8364604,51,4,7,11,10,16,5,13,0,0,IO,100.25,1258,1578,1467,442,454,418,412,394,0,0,IO,100.25,662,690,669,959,1018,926,853,821,0,0,IO,100.25,9412,12542,12259,35813,33507,35556,33083,32276,0,0,IO,100.25,45.054059814016135,47.88112487933231,45.14289880646689,63.22702382598874,60.92262814092176,62.86614675950893,58.251340005458026,55.47872629890408,0,0,IO,100.25,10166186.374254351,DELAY,100.25,3923647.015108977,DELAY,100.25,10183404,DELAY,100.25,3923504,DELAY,100.25,58.3481243945597,DELAY,100.25,58.35275681728948,DELAY,100.25,0.0,IO,100.25,0.0,IO,100.25,100.25,IO,3485.7676699010112,0.0,IO,100.25,0.0,IO,100.25,100.25,IO,3384.4620107857486,,,,,,,,,,,,
100.5,20414138,8422798,37,4,9,11,10,15,5,15,0,0,IO,100.5,1260,1588,1490,436,448,416,412,394,0,0,IO,100.5,654,695,675,959,1009,926,853,821,0,0,IO,100.5,9423,13363,12268,35813,33469,35582,33134,32330,0,0,IO,100.5,45.09386683156,48.00557190314184,45.18787499694308,63.22702382598874,60.89739776457768,62.97436818808036,58.94642009203812,55.47872629890408,0,0,IO,100.5,10301201.951392252,DELAY,100.5,3923547.258958303,DELAY,100.5,10281798,DELAY,100.5,3923801,DELAY,100.5,57.39367713816111,DELAY,100.5,57.95640696336036,DELAY,100.5,0.0,IO,100.5,0.0,IO,100.5,100.5,IO,3657.5964216462535,0.0,IO,100.5,0.0,IO,100.5,100.5,IO,3771.802456409719,,,,,,,,,,,,
100.75,20414138,8351830,21,29,55,1,1,3,8,29,0,0,IO,100.75,1180,1727,1738,405,424,421,412,436,0,0,IO,100.75,587,712,729,873,784,944,853,844,0,0,IO,100.75,9162,14122,13491,36288,32635,36986,34731,33858,0,0,IO,100.75,45.452736466807366,50.58406368756517,48.65335848896812,64.0853856531296,58.48117981902721,65.25489429479397,61.04041121541496,59.151776300930734,0,0,IO,100.75,10330258.23653511,DELAY,100.75,3923547.258958303,DELAY,100.75,10293389,DELAY,100.75,3923807,DELAY,100.75,56.51118622907023,DELAY,100.75,57.8460704879077,DELAY,100.75,0.0,IO,100.75,0.0,IO,100.75,100.75,IO,4413.599461123845,0.0,IO,100.75,0.0,IO,100.75,100.75,IO,4478.364702524599,,,,,,,,,,,,
101.0,20414138,8401500,19,29,55,1,2,1,8,29,0,0,IO,101.0,1195,1761,1766,400,420,420,412,440,0,0,IO,101.0,584,718,740,876,752,947,853,849,0,0,IO,101.0,9147,14207,13587,36302,32539,36978,34726,33771,0,0,IO,101.0,45.93500085670533,51.307813661338656,49.53383700885899,64.03592043713643,57.99217416607675,65.27342212215322,60.88887674116813,59.61220491556063,0,0,IO,101.0,11012770.480892343,DELAY,101.0,3923817.775184859,DELAY,101.0,11009804,DELAY,101.0,3923904,DELAY,101.0,54.88573076923081,DELAY,101.0,55.06061711608173,DELAY,101.0,0.0,IO,101.0,0.0,IO,101.0,101.0,IO,4533.840331724259,0.0,IO,101.0,0.0,IO,101.0,101.0,IO,4590.587495670995,,,,,,,,,,,,
101.25,20414138,8478752,24,24,47,4,4,4,9,24,0,0,IO,101.25,1300,1775,1769,398,435,416,412,420,0,0,IO,101.25,609,724,751,867,744,934,853,842,0,0,IO,101.25,9424,13861,13600,35980,32417,35583,34701,33036,0,0,IO,101.25,46.37581742704236,51.18486578154546,49.68110136903193,63.53618961022634,58.23156155016645,63.95139092570711,60.96997596955116,59.473481786082544,0,0,IO,101.25,11038603.458281863,DELAY,101.25,3924252.072515066,DELAY,101.25,10972750,DELAY,101.25,3924092,DELAY,101.25,54.85000000000004,DELAY,101.25,55.192451666448775,DELAY,101.25,0.0,IO,101.25,0.0,IO,101.25,101.25,IO,4488.9510420682445,0.0,IO,101.25,0.0,IO,101.25,101.25,IO,4249.113801546305,,,,,,,,,,,,
101.5,20414138,8493467,25,23,47,4,4,4,9,24,0,0,IO,101.5,1312,1775,1768,397,435,407,412,418,0,0,IO,101.5,616,727,751,860,745,930,853,842,0,0,IO,101.5,9443,13841,13600,35793,32319,35465,34701,32860,0,0,IO,101.5,46.37581742704236,51.13598110788578,49.68110136903193,63.316067269984885,58.228538822893725,63.54954568761187,60.96697596955116,59.42594678608255,0,0,IO,101.5,10955273.632932425,DELAY,101.5,3924299.257087929,DELAY,101.5,10914672,DELAY,101.5,3924223,DELAY,101.5,55.31181136996738,DELAY,101.5,55.55465643253683,DELAY,101.5,0.0,IO,101.5,0.0,IO,101.5,101.5,IO,4053.170250798941,0.0,IO,101.5,0.0,IO,101.5,101.5,IO,4061.95075548418,,,,,,,,,,,,
101.75,20414138,8566315,28,2,47,8,27,9,17,20,0,0,IO,101.75,1481,1783,1705,393,430,374,431,370,0,0,IO,101.75,696,791,765,726,761,834,858,668,0,0,IO,101.75,10179,13728,12999,33391,31310,32198,34654,30207,0,0,IO,101.75,48.287176115066025,50.9058336429184,49.10439263392031,59.122447002997006,55.96599757899457,56.48664523809525,60.98505981891441,53.76829654045469,0,0,IO,101.75,10922467.518502489,DELAY,101.75,3924299.257087929,DELAY,101.75,10901144,DELAY,101.75,3924319,DELAY,101.75,56.893697416815286,DELAY,101.75,55.59506476587018,DELAY,101.75,0.0,IO,101.75,0.0,IO,101.75,101.75,IO,3638.0815742300856,0.0,IO,101.75,0.0,IO,101.75,101.75,IO,3680.9020287569897,,,,,,,,,,,,
102.0,20414138,8513793,28,1,47,8,28,9,17,20,0,0,IO,102.0,1527,1788,1706,392,431,372,435,365,0,0,IO,102.0,699,787,767,715,766,811,862,644,0,0,IO,102.0,10235,13726,12953,33401,31270,31611,34504,30177,0,0,IO,102.0,48.56991464402437,50.985620991256326,48.809338233449225,58.54594841269834,55.51178090713093,55.45173608058609,60.86468397857825,52.90193321054211,0,0,IO,102.0,10327839.39620282,DELAY,102.0,3925048.736940786,DELAY,102.0,10344063,DELAY,102.0,3924596,DELAY,102.0,58.00066666666672,DELAY,102.0,57.53234720929768,DELAY,102.0,0.0,IO,102.0,0.0,IO,102.0,102.0,IO,3669.491269159043,0.0,IO,102.0,0.0,IO,102.0,102.0,IO,3615.284734078249,,,,,,,,,,,,
102.25,20414138,8243880,16,4,45,11,22,11,16,15,0,0,IO,102.25,1499,1784,1779,393,439,381,435,367,0,0,IO,102.25,651,745,766,737,795,792,868,685,0,0,IO,102.25,10206,13873,13032,33718,31537,32091,34274,30520,0,0,IO,102.25,48.56801463041158,51.10215967229494,49.08244654736204,60.90223008239266,55.58330143128595,56.8114285384905,60.18009387886062,53.70587248566488,0,0,IO,102.25,10290492.315494068,DELAY,102.25,3925190.1750342287,DELAY,102.25,10256839,DELAY,102.25,3924873,DELAY,102.25,58.08728870573877,DELAY,102.25,57.92872712970409,DELAY,102.25,0.0,IO,102.25,40.0,IO,102.25,102.25,IO,3618.141378259495,0.0,IO,102.25,40.0,IO,102.25,102.25,IO,3670.731453096241,,,,,,,,,,,,
102.5,20414138,7641063,1,9,12,45,4,11,1,0,0,0,IO,102.5,1324,1755,1891,383,439,394,421,371,0,0,IO,102.5,614,651,732,793,828,796,818,691,0,0,IO,102.5,9412,13916,13637,33470,30834,32799,32840,30228,0,0,IO,102.5,47.43288554736867,50.987274895522006,49.882694530036005,60.16731715108133,55.61235730878739,59.02099484126986,58.83602149794647,54.36772489267214,0,0,IO,102.5,10246328.911229394,DELAY,102.5,3925376.10186063,DELAY,102.5,10250439,DELAY,102.5,3925270,DELAY,102.5,58.37334733543724,DELAY,102.5,58.09086434682656,DELAY,102.5,0.0,IO,102.5,40.0,IO,102.5,102.5,IO,3795.5861989927794,0.0,IO,102.5,40.0,IO,102.5,102.5,IO,3703.5545193808816,,,,,,,,,,,,
102.75,20414138,6246632,0,9,12,46,3,11,1,0,0,0,IO,102.75,1312,1756,1889,383,439,397,418,372,0,0,IO,102.75,609,639,724,813,831,796,783,701,0,0,IO,102.75,9263,13932,13666,33494,30677,32741,32693,30337,0,0,IO,102.75,47.22949152733053,50.92748093696422,50.19726349388684,60.4919799061768,55.59255068777682,59.26897487071753,58.44724637128349,54.788433168650656,0,0,IO,102.75,10121113.287716685,DELAY,102.75,3925631.143662068,DELAY,102.75,10128253,DELAY,102.75,3925349,DELAY,102.75,58.63799360639365,DELAY,102.75,58.55165193811067,DELAY,102.75,0.0,IO,102.75,40.0,IO,102.75,102.75,IO,4117.26237016288,0.0,IO,102.75,40.0,IO,102.75,102.75,IO,4098.177676461555,,,,,,,,,,,,
103.0,20414138,5989416,2,10,15,36,4,11,5,3,0,0,IO,103.0,1337,1764,1788,387,443,390,414,379,0,0,IO,103.0,613,676,728,836,830,796,782,725,0,0,IO,103.0,9337,13954,13616,34056,30689,32749,32524,31112,0,0,IO,103.0,47.36988881481162,50.99509586509164,50.35969097803737,61.16852628449644,55.48923567857057,58.98720286641577,58.27545272107884,55.8583833930521,0,0,IO,103.0,10110032.852463292,DELAY,103.0,3925690.624548258,DELAY,103.0,10111928,DELAY,103.0,3925507,DELAY,103.0,58.72262542457549,DELAY,103.0,58.60874312377686,DELAY,103.0,0.0,IO,103.0,6.0,IO,103.0,103.0,IO,4084.259113605389,0.0,IO,103.0,6.0,IO,103.0,103.0,IO,4114.203945271889,,,,,,,,,,,,
103.25,20414138,6170968,2,10,15,31,4,11,5,4,0,0,IO,103.25,1336,1765,1776,387,443,390,414,379,0,0,IO,103.25,613,681,729,836,826,795,782,726,0,0,IO,103.25,9337,13987,13616,34192,30683,32710,32409,31270,0,0,IO,103.25,47.36988881481162,51.01901769048846,50.3391403654532,61.23912098146613,55.46841749675239,58.17229207276497,57.650651089377234,55.8583833930521,0,0,IO,103.25,10143285.955603365,DELAY,103.25,3925770.741733134,DELAY,103.25,10173621,DELAY,103.25,3925692,DELAY,103.25,58.32213091820464,DELAY,103.25,58.277982649700135,DELAY,103.25,0.0,IO,103.25,6.0,IO,103.25,103.25,IO,4079.2147478909146,0.0,IO,103.25,6.0,IO,103.25,103.25,IO,4027.931902946963,,,,,,,,,,,,
103.5,20414133,5251302,2,0,47,4,4,11,8,9,0,0,IO,103.5,1243,1824,1602,454,443,391,384,416,0,0,IO,103.5,631,745,781,896,819,736,798,830,0,0,IO,103.5,9202,14218,12864,36760,30026,31299,31763,33880,0,0,IO,103.5,45.8999790429684,51.39070173192002,48.38202987115404,64.75286157665862,54.04560829165913,55.04252799422797,56.04272272220539,59.16485532435831,0,0,IO,103.5,10149285.241421545,DELAY,103.5,3925770.741733134,DELAY,103.5,10177077,DELAY,103.5,3925754,DELAY,103.5,57.983320273946944,DELAY,103.5,58.22752850792403,DELAY,103.5,0.0,IO,103.5,6.0,IO,103.5,103.5,IO,3950.296356850097,0.0,IO,103.5,6.0,IO,103.5,103.5,IO,4000.594457791096,,,,,,,,,,,,
103.75,20414132,5784159,2,0,48,1,4,11,8,9,0,0,IO,103.75,1217,1837,1601,453,443,391,381,423,0,0,IO,103.75,631,747,798,911,823,727,810,842,0,0,IO,103.75,9192,14192,12769,36773,29985,31247,31588,33843,0,0,IO,103.75,45.76297101356596,51.41241480143472,47.99960820301103,64.72757777888778,53.69133702887126,54.94929145021645,56.00340710057212,59.436154924329145,0,0,IO,103.75,10305181.082523065,DELAY,103.75,3926107.747078287,DELAY,103.75,10319301,DELAY,103.75,3925983,DELAY,103.75,57.651825588283245,DELAY,103.75,57.67201476721064,DELAY,103.75,0.0,IO,103.75,6.0,IO,103.75,103.75,IO,3750.513312018757,0.0,IO,103.75,6.0,IO,103.75,103.75,IO,3834.6565862530806,,,,,,,,,,,,
104.0,20414132,6171124,2,4,47,4,4,11,9,12,0,0,IO,104.0,1270,1843,1657,434,443,397,388,414,0,0,IO,104.0,613,726,797,904,826,735,820,842,0,0,IO,104.0,9334,13946,12831,35532,30762,32088,31542,33301,0,0,IO,104.0,46.249335778625415,51.04385455011601,48.27374951923476,62.91022419062694,55.01039780544236,56.704663098375065,56.083949121719215,59.43869965964576,0,0,IO,104.0,10384212.533901157,DELAY,104.0,3926282.338664237,DELAY,104.0,10369182,DELAY,104.0,3926177,DELAY,104.0,57.628854018186686,DELAY,104.0,57.61770140510192,DELAY,104.0,0.0,IO,104.0,51.0,IO,104.0,104.0,IO,3598.658124949679,0.0,IO,104.0,51.0,IO,104.0,104.0,IO,3604.3375683115446,,,,,,,,,,,,
104.25,20414210,6713424,2,4,47,4,4,13,9,13,0,0,IO,104.25,1268,1843,1664,430,445,397,388,411,0,0,IO,104.25,610,719,795,896,826,736,820,842,0,0,IO,104.25,9334,13798,12837,35353,30975,32202,31532,32872,0,0,IO,104.25,46.22987107274307,50.975549391385854,48.27374951923476,62.80878212713488,55.2144235484979,56.82045595551792,56.052094420864506,59.42900832192647,0,0,IO,104.25,10373410.125161076,DELAY,104.25,3926139.483250052,DELAY,104.25,10367149,DELAY,104.25,3926378,DELAY,104.25,57.5238326196892,DELAY,104.25,57.34871809218602,DELAY,104.25,0.0,IO,104.25,51.0,IO,104.25,104.25,IO,3592.3507844878764,0.0,IO,104.25,51.0,IO,104.25,104.25,IO,3607.345220417085,,,,,,,,,,,,
104.5,20414208,7274330,2,18,47,17,4,34,9,19,0,0,IO,104.5,1223,1806,1736,373,456,397,396,378,0,0,IO,104.5,562,671,752,708,812,757,793,748,0,0,IO,104.5,9165,13365,13118,31991,32996,33576,31449,30529,0,0,IO,104.5,45.753265004701234,49.157680335939375,48.217261703479046,57.17731408273101,57.68844073640084,58.83777795815296,55.68696515844013,54.61933204298364,0,0,IO,104.5,10373410.125161076,DELAY,104.5,3926139.483250052,DELAY,104.5,10365506,DELAY,104.5,3926411,DELAY,104.5,57.53850404826063,DELAY,104.5,57.3501823779003,DELAY,104.5,0.0,IO,104.5,51.0,IO,104.5,104.5,IO,3718.866374144784,0.0,IO,104.5,51.0,IO,104.5,104.5,IO,3669.693156830262,,,,,,,,,,,,
104.75,20414208,7506619,2,18,47,18,4,35,9,19,0,0,IO,104.75,1239,1781,1735,371,458,396,397,374,0,0,IO,104.75,559,669,747,697,809,769,781,736,0,0,IO,104.75,9210,13310,13203,31509,33128,33459,31321,30371,0,0,IO,104.75,45.83889323031037,49.00736026850681,48.60785654442613,55.90222524558776,58.36770378874249,58.88394071598338,55.45576646888679,53.65828078884105,0,0,IO,104.75,10374584.91115222,DELAY,104.75,3926356.09439746,DELAY,104.75,10350456,DELAY,104.75,3926707,DELAY,104.75,57.69170508962553,DELAY,104.75,57.58747751777392,DELAY,104.75,0.0,IO,104.75,51.0,IO,104.75,104.75,IO,4005.053893409946,0.0,IO,104.75,51.0,IO,104.75,104.75,IO,3989.1724612978105,,,,,,,,,,,,
105.0,20414208,8181098,5,16,47,17,4,26,9,17,0,0,IO,105.0,1331,1775,1713,365,449,390,399,377,0,0,IO,105.0,613,707,749,695,811,772,781,727,0,0,IO,105.0,9628,13391,13260,32291,33051,33450,31150,30570,0,0,IO,105.0,46.972396989961005,49.75894717692049,49.08682698934351,56.93775512419782,58.564025359831405,58.169808739431645,55.07554575536116,54.25393506625749,0,0,IO,105.0,10386217.40604116,DELAY,105.0,3926397.294785655,DELAY,105.0,10356736,DELAY,105.0,3926860,DELAY,105.0,57.6014106560779,DELAY,105.0,57.53920451577592,DELAY,105.0,0.0,IO,105.0,0.0,IO,105.0,105.0,IO,4033.896642407928,0.0,IO,105.0,0.0,IO,105.0,105.0,IO,4060.9181433142944,,,,,,,,,,,,
105.25,20414208,8161697,14,16,47,17,4,23,9,18,0,0,IO,105.25,1333,1775,1707,366,448,388,398,377,0,0,IO,105.25,616,717,747,696,811,772,781,727,0,0,IO,105.25,9652,13484,13260,32316,32931,33402,31137,30537,0,0,IO,105.25,47.06130175186577,49.82627120669189,49.06862186113838,57.04035566532336,58.48602893125997,58.13079207276498,54.35478720835258,54.25393506625749,0,0,IO,105.25,10400900.157515837,DELAY,105.25,3926279.9280151934,DELAY,105.25,10401842,DELAY,105.25,3926987,DELAY,105.25,57.39800056264987,DELAY,105.25,57.34433034357557,DELAY,105.25,0.0,IO,105.25,0.0,IO,105.25,105.25,IO,4024.649283546639,0.0,IO,105.25,0.0,IO,105.25,105.25,IO,3991.484438852694,,,,,,,,,,,,
