minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source,memory_memavailable_mem_available,memory_memavailable_source,memory_memcache_mem_cache,memory_memcache_source,memory_memutil_mem_util,memory_memutil_source,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 18:40:00,110,22,12,81,14,102,134,73,0,0,OOM,705,950,685,625,565,755,625,800,0,0,OOM,443,465,414,740,710,479,730,431,0,0,OOM,10557,10612,10944,17668,17904,10591,17952,10484,0,0,OOM,85.13885737028556,86.27081435134019,87.94837060069386,86.99659875527142,87.22261342203548,85.0859166667755,87.7712568638169,85.48605896796917,0,0,OOM,586,0,0.0,108,oom,576765,4103541,663376.4743774921,4277800,oom,7373845,oom,4559430,oom,68.23343847337532,oom,0.0,OOM,,,OOM,3858.7673127002736,,,,
2025-05-17 18:40:15,118,21,6,79,8,111,133,81,0,0,OOM,705,912,685,625,565,755,625,800,0,0,OOM,448,461,417,740,710,475,730,429,0,0,OOM,10594,10682,11028,17704,17952,10601,18015,10532,0,0,OOM,85.19467841443002,86.28151289886773,88.05950948958274,87.05658354941247,87.12820544422897,84.86725415197552,87.7003468182548,85.5478118950541,0,0,OOM,586,2278,0.0,108,oom,611274,3633947,663376.4743774921,4244896,oom,7373845,oom,4559539,oom,68.23811102166036,oom,0.0,OOM,,,OOM,3782.605739594128,,,,
2025-05-17 18:40:30,124,25,28,72,40,127,124,92,0,0,OOM,690,847,750,680,610,850,670,770,0,0,OOM,473,468,432,754,710,493,776,446,0,0,OOM,10562,10625,10915,17572,17825,10483,17890,10587,0,0,OOM,85.26036554983516,86.07030377211439,87.18526350904,87.00221249637625,87.14933825729089,84.53528958174338,87.62523402745681,85.82561410670677,0,0,OOM,586,2278,0.0,108,oom,649025,3527313,663376.4743774921,4108667,oom,7373816,oom,4559650,oom,68.10464090733424,oom,0.0,OOM,,,OOM,3780.4509458880448,,,,
2025-05-17 18:40:45,131,25,32,70,55,130,122,92,0,0,OOM,770,846,690,680,590,690,610,730,0,0,OOM,473,470,435,752,780,494,775,446,0,0,OOM,10561,10624,10908,17572,17819,10480,17888,10587,0,0,OOM,85.26036554983516,86.04058911046026,87.00145160427806,87.00304582970959,87.11723825729088,84.50618352113732,87.62523402745681,85.83081410670677,0,0,OOM,586,2278,0.0,108,oom,662511,3502995,663376.4743774921,4097346,oom,7373816,oom,4559792,oom,68.10095043114376,oom,0.0,OOM,,,OOM,3746.695588634594,,,,
2025-05-17 18:41:00,255,3,92,15,138,233,19,128,0,0,OOM,770,843,690,680,590,690,610,730,0,0,OOM,456,505,559,722,780,588,786,474,0,0,OOM,10471,10636,10728,17572,17826,10240,17890,10647,0,0,OOM,85.26036554983516,85.92970782309338,85.91403432748538,87.00474721859848,87.28386414414204,83.60147828050083,87.70452801780024,85.91411191306969,0,0,OOM,586,2278,0.0,108,oom,928148,3504562,663376.4743774921,4153472,oom,7375573,oom,4560209,oom,68.23111495500798,oom,0.0,OOM,,,OOM,3743.932095324344,,,,
2025-05-17 18:41:15,261,3,89,14,144,231,16,131,0,0,OOM,738,841,699,638,575,708,605,754,0,0,OOM,457,510,587,724,780,591,781,481,0,0,OOM,10425,10629,10619,17572,17814,10214,17880,10631,0,0,OOM,85.26036554983516,85.91218398486126,85.66463841173444,87.00641388526516,87.27791664010668,83.6253502012693,87.70371809705013,85.97195592127002,0,0,OOM,586,2278,0.0,108,oom,942428,3357338,663376.4743774921,4156983,oom,7375573,oom,4560405,oom,68.2129853637659,oom,0.0,OOM,,,OOM,3491.908895959403,,,,
2025-05-17 18:41:30,258,7,95,39,119,196,31,126,0,0,OOM,752,842,714,638,574,701,588,761,0,0,OOM,463,534,618,762,798,600,799,494,0,0,OOM,10390,10613,10501,17572,17626,10231,17711,10573,0,0,OOM,85.26436554983516,85.76827172897056,85.24404800009998,87.0270138852652,86.98815674069236,84.04507293225618,87.56299202837381,85.93565557010477,0,0,OOM,586,2278,0.0,108,oom,948312,3351552,663376.4743774921,4304896,oom,7375283,oom,4560515,oom,68.03477130968267,oom,0.0,OOM,,,OOM,3398.219396623512,,,,
2025-05-17 18:41:45,258,8,95,40,119,194,33,126,0,0,OOM,751,841,718,638,575,702,581,761,0,0,OOM,463,533,618,760,798,592,800,494,0,0,OOM,10390,10613,10478,17571,17605,10243,17674,10567,0,0,OOM,85.27253221650182,85.76827172897056,85.11239879375076,87.03686626621759,86.71235391115475,84.05544793225616,87.50346724204901,85.93565557010477,0,0,OOM,586,2278,0.0,108,oom,944521,3390822,663376.4743774921,4304896,oom,7375283,oom,4560538,oom,67.98617423812678,oom,0.0,OOM,,,OOM,3422.821861323293,,,,
2025-05-17 18:42:00,339,29,144,6,101,206,30,95,0,0,OOM,692,847,736,619,568,703,535,791,0,0,OOM,441,484,632,760,730,458,858,472,0,0,OOM,10416,10599,10177,17654,17216,10509,17295,10527,0,0,OOM,85.49657766019469,86.11203428960326,84.13042488067495,87.2255482629761,85.92037938450437,85.30835973181406,86.64475644548402,85.76399934104334,0,0,OOM,586,2278,0.0,108,oom,808238,3390822,663376.4743774921,4290560,oom,7385463,oom,4560897,oom,67.65253006174251,oom,0.0,OOM,,,OOM,3426.5497601788543,,,,
2025-05-17 18:42:15,340,30,164,7,95,200,30,84,0,0,OOM,680,847,740,605,563,713,534,801,0,0,OOM,440,484,631,761,733,446,870,475,0,0,OOM,10407,10593,10121,17647,17254,10508,17231,10495,0,0,OOM,85.3777967593391,86.07209816059284,84.08244012250147,87.2162172816402,85.72674327339332,85.42818707403708,86.4710241230792,85.71451164125686,0,0,OOM,586,2278,0.0,108,oom,789333,3481600,663376.4743774921,4573184,oom,7409546,oom,4561031,oom,67.44501526904149,oom,0.0,OOM,,,OOM,3342.5872729315374,,,,
2025-05-17 18:42:30,282,35,170,44,108,168,52,93,0,0,OOM,685,855,718,593,539,736,533,802,0,0,OOM,458,522,636,763,790,476,896,492,0,0,OOM,10359,10571,10133,17575,17325,10512,17141,10443,0,0,OOM,85.06035087999159,85.73174459170957,84.20167853274361,87.0025273042978,85.45152983134443,85.12245210543898,86.36668772899446,85.69871488257269,0,0,OOM,586,2278,0.0,108,oom,784028,3481600,663376.4743774921,4519936,oom,7424456,oom,4561054,oom,67.19559338805985,oom,0.0,OOM,,,OOM,3356.349328553535,,,,
2025-05-17 18:42:45,280,35,181,46,119,165,56,93,0,0,OOM,684,856,715,593,527,746,533,802,0,0,OOM,466,536,636,767,802,477,898,498,0,0,OOM,10340,10553,10133,17555,17328,10512,17141,10441,0,0,OOM,84.74546165828137,85.17707216638127,83.87353567560075,86.76154911981486,85.42707745039206,85.09665210543899,86.26537114309497,85.65183988257269,0,0,OOM,586,2278,0.0,2961,oom,784028,3471360,663376.4743774921,4466688,oom,7424456,oom,4561135,oom,67.16915702442347,oom,0.0,OOM,,,OOM,3360.3419734422605,,,,
2025-05-17 18:43:00,348,57,299,102,287,81,121,11,0,0,OOM,659,876,667,568,470,844,533,846,0,0,OOM,541,719,620,907,876,548,875,664,0,0,OOM,10147,10225,10289,17681,17718,10607,17164,10476,0,0,OOM,81.39935883571198,81.9933728709213,81.813006998557,85.22635393772899,85.02998037152064,84.74189659945738,83.95121448819054,84.56275693340454,0,0,OOM,586,2278,0.0,26108,oom,733016,3991552,663376.4743774921,4466688,oom,7642157,oom,4561537,oom,65.87355732596997,oom,0.0,OOM,,,OOM,3448.722092650029,,,,
2025-05-17 18:43:15,356,60,301,103,287,68,130,8,0,0,OOM,661,881,657,557,471,851,533,847,0,0,OOM,560,726,619,908,896,561,879,678,0,0,OOM,10104,10210,10281,17684,17714,10607,17133,10446,0,0,OOM,80.85029494693067,81.55620414097604,81.7909716372425,85.17693279305234,85.001776752917,84.46881349399742,83.90316825069796,84.00100033757553,0,0,OOM,586,2278,0.0,66821,oom,738471,3947520,663376.4743774921,19009536,oom,7714910,oom,4561787,oom,65.95987175296455,oom,0.0,OOM,,,OOM,3772.3442718659753,,,,
2025-05-17 18:43:30,320,64,208,82,218,94,147,33,0,0,OOM,664,872,657,551,480,837,533,827,0,0,OOM,598,751,625,940,927,596,890,687,0,0,OOM,10054,10140,10224,17478,17516,10428,17060,10362,0,0,OOM,80.91848149507543,81.81494595135058,81.68475395515458,84.79798001653495,84.89106956864958,84.11614957115329,83.78728978567518,83.49320936650791,0,0,OOM,586,2460,0.0,139306,oom,720048,3903488,663376.4743774921,19009536,oom,7688696,oom,4561895,oom,66.18001676362262,oom,0.0,OOM,,,OOM,3810.6837723350473,,,,
2025-05-17 18:43:45,40,82,206,81,206,93,152,33,0,0,OOM,663,871,656,547,480,837,533,824,0,0,OOM,601,758,625,942,944,597,898,687,0,0,OOM,10049,10100,10199,17359,17434,10376,17005,10333,0,0,OOM,80.91848149507543,81.81494595135058,81.69755395515458,84.68160084986829,84.76605052103054,83.83909921040295,83.7828374047228,83.25693204775388,0,0,OOM,586,4670,0.0,156217,oom,715382,3903488,663376.4743774921,19009536,oom,7688696,oom,4561925,oom,66.22546616838451,oom,0.0,OOM,,,OOM,3827.532596401333,,,,
2025-05-17 18:44:00,40,199,105,22,139,10,324,38,0,0,OOM,670,800,655,530,545,755,520,770,0,0,OOM,701,854,631,1029,1109,751,1227,685,0,0,OOM,9730,9556,9748,16239,16291,9665,15812,9778,0,0,OOM,81.56558187551906,81.59143266529166,82.36821178076947,84.50190620575077,83.19508961038963,81.9344690975691,83.34250140720138,81.81639197117025,0,0,OOM,586,15857,0.0,127763,oom,646837,17780736,680156.4210441586,19062784,oom,7602425,oom,4562285,oom,66.99484468836248,oom,0.0,OOM,,,OOM,3827.8584952809256,,,,
2025-05-17 18:44:15,40,202,100,21,133,10,331,39,0,0,OOM,670,800,655,530,545,755,520,770,0,0,OOM,700,849,630,1054,1128,765,1244,689,0,0,OOM,9685,9535,9800,16190,16169,9673,15759,9768,0,0,OOM,81.75043927956105,81.61086441759434,82.65984779942282,84.6683358178054,83.18274401709405,81.89349762459763,83.29183327969753,81.66244494532721,0,0,OOM,586,131960,0.0,123258,oom,646406,17780736,702486.4477108254,4179968,oom,7528702,oom,4562442,oom,67.05706304778083,oom,0.0,OOM,,,OOM,3792.8166635488096,,,,
2025-05-17 18:44:30,53,148,84,32,98,51,240,60,0,0,OOM,670,795,655,530,545,755,520,770,0,0,OOM,700,777,635,1075,1132,768,1208,702,0,0,OOM,9731,9434,9930,16092,16176,9719,15834,9667,0,0,OOM,82.00977209659224,82.06227261131909,83.5125639189402,85.29653425894281,84.40725535369512,82.30886868623307,83.66077120598398,82.1566118072775,0,0,OOM,586,195767,0.0,97931,oom,668740,17780736,702486.4477108254,4161536,oom,7433039,oom,4562745,oom,67.2240665528427,oom,0.0,OOM,,,OOM,3816.040905663084,,,,
2025-05-17 18:44:45,150,145,83,32,98,52,100,60,0,0,OOM,1305,1470,1470,1150,1205,1465,1180,1480,0,0,OOM,700,770,634,1087,1132,757,1204,702,0,0,OOM,9731,9448,9934,16092,16182,9718,15848,9661,0,0,OOM,82.0483919558996,82.22633828730977,83.63953415703541,85.43877751291106,84.49396368702844,82.36116868623309,83.65890756962035,82.22894821268494,0,0,OOM,586,154061,0.0,75981,oom,673747,17824768,702486.4477108254,4161536,oom,7433039,oom,4562784,oom,67.22660226712841,oom,0.0,OOM,,,OOM,3820.442360085792,,,,
2025-05-17 18:45:00,150,132,28,32,30,57,100,24,0,0,OOM,1305,1470,1470,1150,1205,1465,1180,1480,0,0,OOM,646,776,634,1215,1174,723,1206,848,0,0,OOM,9752,9652,9912,16089,16329,9878,16259,9367,0,0,OOM,84.67543641838466,84.92357462022989,85.78670357142857,86.3890952380952,86.6456603174603,84.92446792929293,86.54231922101727,83.09885024092996,0,0,OOM,586,154061,0.0,60250,oom,917962,3510272,702486.4477108254,4161536,oom,7410131,oom,4563087,oom,67.83012745587743,oom,0.0,OOM,,,OOM,3792.797879405461,,,,
2025-05-17 18:45:15,150,120,26,33,26,61,100,22,0,0,OOM,1305,1470,1470,1150,1205,1465,1180,1480,0,0,OOM,628,756,634,1232,1157,703,1180,840,0,0,OOM,9806,9739,9876,16125,16384,9896,16313,9346,0,0,OOM,85.08783523589769,85.15787881212165,85.88427718253968,86.31629970238095,86.91531904761901,84.93854444721947,87.00555544495319,83.1047141270369,0,0,OOM,586,176036,0.0,40764,oom,939516,3600384,702486.4477108254,4239360,oom,7383549,oom,4563223,oom,67.8862240441712,oom,0.0,OOM,,,OOM,3827.824987528401,,,,
2025-05-17 18:45:30,150,75,49,36,41,99,81,50,0,0,OOM,1305,1470,1470,1150,1205,1465,1180,1480,0,0,OOM,602,705,634,1075,1077,681,1125,722,0,0,OOM,9855,9842,9908,16150,16440,9886,16530,9447,0,0,OOM,84.73999129665437,84.78153965454125,84.74181161616166,85.40244305216818,85.787769051557,84.5451816014501,86.49161165025606,82.98670207608609,0,0,OOM,586,112056,0.0,13730,oom,862208,3600384,702486.4477108254,4239360,oom,7376905,oom,4563333,oom,67.84845564487546,oom,0.0,OOM,,,OOM,3827.234913500903,,,,
2025-05-17 18:45:45,150,73,50,86,41,122,50,50,0,0,OOM,685,840,645,570,565,715,550,785,0,0,OOM,597,674,631,1069,1060,677,1111,722,0,0,OOM,9855,9839,9911,16150,16441,9885,16545,9475,0,0,OOM,84.68273063567356,84.03783469171944,83.56431010101012,84.45306527439041,85.23407976584272,84.50312402569253,86.244873705055,82.88112098079249,0,0,OOM,586,14800,0.0,6972,oom,862208,3600384,702486.4477108254,4239360,oom,7376905,oom,4563418,oom,67.84875514362233,oom,0.0,OOM,,,OOM,3823.107402157604,,,,
2025-05-17 18:46:00,170,20,53,270,29,388,50,14,0,0,OOM,685,840,645,570,565,715,550,785,0,0,OOM,483,469,501,750,727,547,749,463,0,0,OOM,10030,9872,9718,16129,16577,9849,16614,9966,0,0,OOM,81.19716762240623,79.79077834273102,80.00952976190474,81.14770238095234,82.09397857142856,80.4998319499945,81.97175681663202,80.21095228179576,0,0,OOM,586,14800,0.0,1527,oom,595968,3641344,702486.4477108254,4179853,oom,7383348,oom,4563868,oom,67.752397243937,oom,0.0,OOM,,,OOM,3850.8575249104033,,,,
2025-05-17 18:46:15,190,12,58,273,33,388,50,15,0,0,OOM,685,840,645,570,565,715,550,785,0,0,OOM,466,448,479,750,654,535,719,421,0,0,OOM,10058,9902,9862,16130,16637,9847,16638,9993,0,0,OOM,80.80593653990418,79.62728355524013,79.45788427128426,80.48290714285712,81.42115476190476,79.7636982163262,81.35417890705901,79.90954587828497,0,0,OOM,586,14800,0.0,401,oom,595968,3641344,702486.4477108254,4158480,oom,7392445,oom,4564235,oom,67.59081450311186,oom,0.0,OOM,,,OOM,3941.362464972688,,,,
2025-05-17 18:46:30,190,7,81,211,43,366,50,53,0,0,OOM,690,830,600,530,550,730,570,770,0,0,OOM,464,461,485,750,662,543,693,455,0,0,OOM,10095,10029,10012,16195,16848,9843,16791,10116,0,0,OOM,80.79047184595262,79.96831086981847,80.60197243199482,81.36813941188468,82.28554262151647,79.85683378919848,81.55446060423331,79.96436745302259,0,0,OOM,586,14156,0.0,401,oom,569344,3641344,702486.4477108254,4135750,oom,7387695,oom,4564468,oom,67.36730100876608,oom,0.0,OOM,,,OOM,3923.748313328619,,,,
2025-05-17 18:46:45,190,7,81,211,44,367,50,60,0,0,OOM,830,850,930,460,580,720,540,680,0,0,OOM,460,461,485,670,662,543,693,452,0,0,OOM,10095,10039,10052,16277,16886,9853,16799,10120,0,0,OOM,80.76600375169738,79.9801442031518,80.76691469389957,81.36813941188468,82.33734262151647,79.87916712253181,81.56638917566188,79.98532935778451,0,0,OOM,586,11783,0.0,401,oom,542720,3588384,702486.4477108254,3855273,oom,7387695,oom,4564498,oom,67.37498661482668,oom,0.0,OOM,,,OOM,3869.952539074493,,,,
2025-05-17 18:47:00,190,9,19,179,7,379,57,144,0,0,OOM,830,850,930,460,580,720,540,680,0,0,OOM,416,461,485,670,659,526,596,425,0,0,OOM,10154,10364,10666,17003,17795,10154,17306,10442,0,0,OOM,80.19024575761446,80.48379562990033,82.54126792929293,81.93652896825397,85.15365833333334,79.7392068128424,82.66239737038282,80.31486488943845,0,0,OOM,586,8770,0.0,401,oom,524288,3588384,702486.4477108254,3843766,oom,7388859,oom,4564594,oom,68.06331472308297,oom,0.0,OOM,,,OOM,3836.897867301504,,,,
2025-05-17 18:47:15,190,10,15,177,12,367,65,151,0,0,OOM,762,851,851,478,537,726,544,693,0,0,OOM,406,466,485,670,667,524,597,425,0,0,OOM,10181,10397,10701,17142,17879,10230,17398,10456,0,0,OOM,80.16187374479111,80.59258592921634,82.74424204153337,82.17069558417099,85.40237777777776,79.82619534098093,82.76987157501878,80.51178973358617,0,0,OOM,586,7869,0.0,401,oom,524288,3462955,702486.4477108254,4055184,oom,7381655,oom,4564721,oom,68.1074441472751,oom,0.0,OOM,,,OOM,3701.8017219933326,,,,
2025-05-17 18:47:30,112,25,65,171,50,304,65,206,0,0,OOM,752,861,812,488,510,725,555,689,0,0,OOM,411,473,485,690,699,520,633,457,0,0,OOM,10191,10364,10559,17181,17772,10304,17393,10378,0,0,OOM,80.38081837863713,80.68774385767605,83.01760763686842,82.78474863828433,84.66636017044974,80.3591027063924,83.32762278878664,80.676293346635,0,0,OOM,586,5398,0.0,401,oom,524288,3462366,702486.4477108254,4112244,oom,7376905,oom,4564897,oom,67.97425201590455,oom,0.0,OOM,,,OOM,3607.539513641967,,,,
2025-05-17 18:47:45,35,25,87,178,57,279,30,215,0,0,OOM,752,868,811,489,511,723,558,689,0,0,OOM,411,486,485,690,702,513,638,457,0,0,OOM,10191,10364,10518,17181,17712,10304,17393,10374,0,0,OOM,80.43236004530381,80.69502957196177,82.97770097020175,82.89933197161764,84.6089805408201,80.37586047036756,83.33466565431804,80.7302284343543,0,0,OOM,586,4835,0.0,401,oom,666075,3630166,702486.4477108254,4461512,oom,7376905,oom,4564955,oom,67.97074825650606,oom,0.0,OOM,,,OOM,3613.719013543058,,,,
2025-05-17 18:48:00,35,58,234,329,37,69,30,286,0,0,OOM,637,810,789,498,449,668,611,667,0,0,OOM,385,560,487,635,768,406,820,573,0,0,OOM,10350,10184,10348,17226,16891,10403,17468,10299,0,0,OOM,82.23923889942955,81.99939717105585,82.97770097020175,84.5688856625259,83.39408365800864,81.77378189514735,85.73349986173076,81.58993819518359,0,0,OOM,586,4015,0.0,401,oom,666075,3651650,702486.4477108254,4542588,oom,7383348,oom,4565273,oom,67.80752731561881,oom,0.0,OOM,,,OOM,3665.103346050272,,,,
2025-05-17 18:48:15,35,60,242,325,39,61,30,307,0,0,OOM,628,810,780,508,445,669,612,666,0,0,OOM,386,553,488,632,783,403,853,584,0,0,OOM,10362,10159,10300,17249,16855,10404,17499,10273,0,0,OOM,82.67095610466437,82.27650018778499,82.97770097020175,84.73988406038404,83.43862460317463,82.0231582695083,85.77706037210868,81.98977940202862,0,0,OOM,586,4015,0.0,401,oom,714117,3713812,702486.4477108254,4414866,oom,7389234,oom,4565447,oom,67.7291438368899,oom,0.0,OOM,,,OOM,3869.243138913205,,,,
2025-05-17 18:48:30,30,68,190,197,51,56,51,308,0,0,OOM,634,836,752,513,449,662,600,672,0,0,OOM,406,606,494,644,807,453,848,589,0,0,OOM,10316,10172,10248,17307,16938,10399,17520,10235,0,0,OOM,82.92583717226799,82.64256077668855,82.97970097020173,84.72072261225614,83.61941113150453,82.52543629507082,86.12366370979005,82.19357606034413,0,0,OOM,586,3452,0.0,401,oom,731868,3696012,702486.4477108254,4385499,oom,7386378,oom,4565539,oom,67.39335749993079,oom,0.0,OOM,,,OOM,3917.654609513536,,,,
2025-05-17 18:48:45,20,65,182,184,51,58,51,316,0,0,OOM,634,836,750,513,449,662,593,672,0,0,OOM,413,604,494,644,812,456,846,586,0,0,OOM,10307,10178,10248,17311,16938,10399,17516,10234,0,0,OOM,82.90162883893467,82.70362744335522,83.00370097020173,84.72072261225614,83.64255398864738,82.53846962840414,86.10921370979005,82.22767404569211,0,0,OOM,586,3452,0.0,401,oom,714972,3708368,702486.4477108254,4036258,oom,7388473,oom,4565580,oom,67.20335837811862,oom,0.0,OOM,,,OOM,3853.9885727421774,,,,
2025-05-17 18:49:00,20,41,147,31,59,10,23,426,0,0,OOM,706,817,718,479,442,662,537,672,0,0,OOM,494,526,519,636,854,498,787,561,0,0,OOM,10156,10467,10266,17412,17004,10464,17752,10228,0,0,OOM,82.3593558080545,84.32273851242616,83.01775689632333,84.94934398096575,83.9737437201175,83.66266487332113,86.21157693084194,83.30924959391831,0,0,OOM,586,3452,0.0,401,oom,696911,3707968,702486.4477108254,4002979,oom,8087151,oom,4565881,oom,64.0942904983905,oom,0.0,OOM,,,OOM,3850.4513045328126,,,,
2025-05-17 18:49:15,28,40,148,21,63,12,22,432,0,0,OOM,719,818,709,472,447,665,536,672,0,0,OOM,514,527,538,643,871,507,773,562,0,0,OOM,10115,10485,10260,17396,16957,10464,17726,10228,0,0,OOM,82.28816025595489,84.36335161788655,83.06201444116175,84.81744885109565,83.97038814902191,83.70944598928118,86.21664727803426,83.43463895713816,0,0,OOM,586,3452,0.0,401,oom,516670,3538736,709101.4877108254,4169854,oom,8303043,oom,4565985,oom,63.97342892385392,oom,0.0,OOM,,,OOM,3709.122233156824,,,,
2025-05-17 18:49:30,50,36,182,66,84,56,55,357,0,0,OOM,714,834,703,485,468,671,536,671,0,0,OOM,542,550,575,705,895,518,795,574,0,0,OOM,10044,10434,10247,17320,16956,10438,17509,10218,0,0,OOM,82.26666329257272,84.24009000380525,83.4392544342139,84.34205459742785,83.99122878470203,83.78680846217817,86.05462315559095,83.55423206580208,0,0,OOM,586,3452,0.0,401,oom,458870,3579950,709101.4877108254,4188032,oom,8380908,oom,4566029,oom,64.22614514595682,oom,0.0,OOM,,,OOM,3645.0423565137753,,,,
2025-05-17 18:49:45,49,35,190,69,84,59,140,339,0,0,OOM,713,851,702,488,471,686,541,672,0,0,OOM,544,556,577,709,897,519,796,574,0,0,OOM,10031,10438,10247,17180,16956,10438,17495,10209,0,0,OOM,82.21835079257272,84.12949476571,83.52005681516628,84.19476869999194,83.99294307041632,83.7908444098906,86.05462315559095,83.55423206580208,0,0,OOM,586,3452,0.0,401,oom,450333,3717491,709101.4877108254,4412902,oom,8380908,oom,4566192,oom,64.24830387611554,oom,0.0,OOM,,,OOM,3666.975257182903,,,,
2025-05-17 18:50:00,61,4,386,148,146,54,250,251,0,0,OOM,685,926,686,532,525,741,556,657,0,0,OOM,666,616,659,1015,972,592,916,555,0,0,OOM,9875,10187,10263,16406,16945,10294,16772,10132,0,0,OOM,81.39267838318206,83.2986023931766,84.6119089105339,82.35068311688309,83.97017966854044,84.03481926276734,83.72249257440879,83.23853326983146,0,0,OOM,586,3452,0.0,401,oom,450333,3755642,709101.4877108254,4468904,oom,7842584,oom,4566442,oom,66.48341945440177,oom,0.0,OOM,,,OOM,3746.6654707146135,,,,
2025-05-17 18:50:15,70,1,391,149,148,56,250,227,0,0,OOM,681,920,683,540,535,756,561,660,0,0,OOM,691,633,665,1035,976,605,947,556,0,0,OOM,9868,10169,10261,16339,16945,10267,16691,10097,0,0,OOM,81.29043267039374,82.98089451748497,84.634921963661,82.157252032227,83.88657446430022,83.882307525979,83.44580424799368,82.93663169333911,0,0,OOM,586,3452,0.0,401,oom,455361,3828715,709101.4877108254,4694540,oom,7595941,oom,4566636,oom,66.97402439056042,oom,0.0,OOM,,,OOM,4167.313071399396,,,,
2025-05-17 18:50:30,101,6,292,127,122,88,250,175,0,0,OOM,683,895,684,548,545,779,569,681,0,0,OOM,733,669,705,1081,1043,632,1014,601,0,0,OOM,9858,10171,10245,16244,16935,10196,16429,10023,0,0,OOM,81.0713386427662,82.89078728150271,84.56026071055062,82.39260927764495,83.40121724855997,83.64200188465662,83.1296845698834,82.67329461751939,0,0,OOM,586,3452,0.0,401,oom,586968,4666970,709101.4877108254,4785821,oom,7389790,oom,4566683,oom,67.07046615131843,oom,0.0,OOM,,,OOM,4218.357154231145,,,,
2025-05-17 18:50:45,111,6,290,126,122,94,145,175,0,0,OOM,683,891,686,548,552,779,569,685,0,0,OOM,733,684,705,1040,1061,642,1023,616,0,0,OOM,9819,10140,10244,16241,16925,10189,16415,9971,0,0,OOM,80.99077019038523,82.79704260972096,84.4689085626985,82.30416291910154,83.12557801002075,83.61771220211695,83.11914344434226,82.64750230982709,0,0,OOM,586,3452,0.0,401,oom,598103,4761328,709101.4877108254,5180339,oom,7389790,oom,4566798,oom,67.07731436560415,oom,0.0,OOM,,,OOM,4181.160018025353,,,,
2025-05-17 18:51:00,229,6,128,55,109,281,92,143,0,0,OOM,642,861,725,539,535,756,593,745,0,0,OOM,822,884,813,1450,1248,834,1275,867,0,0,OOM,9430,9889,10176,16160,16386,9737,16142,9672,0,0,OOM,79.57288211144345,81.29854334255137,83.83155259360521,81.14007507002805,81.44702738095236,81.60128267875918,81.019635796144,80.2376691371626,0,0,OOM,586,3452,0.0,401,oom,641436,4474707,709101.4877108254,5163911,oom,7548306,oom,4567272,oom,66.55502825202103,oom,0.0,OOM,,,OOM,4186.525337079793,,,,
2025-05-17 18:51:15,229,7,109,54,106,289,86,140,0,0,OOM,642,868,725,541,538,772,596,759,0,0,OOM,820,881,821,1060,1234,853,1244,870,0,0,OOM,9386,9844,10118,16142,16359,9687,16095,9598,0,0,OOM,79.31968543405955,81.04731779303727,83.702611002886,80.95334791144532,81.23237603686637,81.18792950105453,80.76802739678271,80.06340194743167,0,0,OOM,586,3452,0.0,401,oom,641436,4464365,709101.4877108254,4900787,oom,7641368,oom,4567380,oom,66.48252272976555,oom,0.0,OOM,,,OOM,4156.8216297895215,,,,
