minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:46:00,0.0,OOM,,,150,145,83,32,98,52,100,60,0,0,OOM,1305,1470,1470,1150,1205,1465,1180,1480,0,0,OOM,7433039,oom,4562784,oom,67.22660226712841,oom,586,154061,0.0,75981,oom,OOM,3820.442360085792,700,770,634,1087,1132,757,1204,702,0,0,OOM,9731,9448,9934,16092,16182,9718,15848,9661,0,0,OOM,82.04839195589962,82.22633828730977,83.63953415703541,85.43877751291107,84.49396368702848,82.36116868623309,83.65890756962034,82.22894821268495,0,0,OOM,,,,,673747,17824768,702486.4477108252,4161536,oom
2025-05-17 18:46:15,0.0,OOM,,,150,132,28,32,30,57,100,24,0,0,OOM,1305,1470,1470,1150,1205,1465,1180,1480,0,0,OOM,7410131,oom,4563087,oom,67.83012745587743,oom,586,154061,0.0,60250,oom,OOM,3792.7978794054607,646,776,634,1215,1174,723,1206,848,0,0,OOM,9752,9652,9912,16089,16329,9878,16259,9367,0,0,OOM,84.67543641838469,84.9235746202299,85.78670357142859,86.38909523809521,86.64566031746028,84.92446792929293,86.54231922101728,83.09885024092999,0,0,OOM,,,,,917962,3510272,702486.4477108252,4161536,oom
2025-05-17 18:46:30,0.0,OOM,,,150,120,26,33,26,61,100,22,0,0,OOM,1305,1470,1470,1150,1205,1465,1180,1480,0,0,OOM,7383549,oom,4563223,oom,67.88622404417121,oom,586,176036,0.0,40764,oom,OOM,3827.824987528401,628,756,634,1232,1157,703,1180,840,0,0,OOM,9806,9739,9876,16125,16384,9896,16313,9346,0,0,OOM,85.08783523589771,85.1578788121217,85.88427718253966,86.31629970238095,86.91531904761901,84.93854444721947,87.00555544495317,83.10471412703691,0,0,OOM,,,,,939516,3600384,702486.4477108252,4239360,oom
2025-05-17 18:46:45,0.0,OOM,,,150,75,49,36,41,99,81,50,0,0,OOM,1305,1470,1470,1150,1205,1465,1180,1480,0,0,OOM,7376905,oom,4563333,oom,67.84845564487547,oom,586,112056,0.0,13730,oom,OOM,3827.234913500903,602,705,634,1075,1077,681,1125,722,0,0,OOM,9855,9842,9908,16150,16440,9886,16530,9447,0,0,OOM,84.73999129665435,84.78153965454123,84.74181161616163,85.40244305216815,85.78776905155699,84.54518160145008,86.49161165025608,82.98670207608609,0,0,OOM,,,,,862208,3600384,702486.4477108252,4239360,oom
2025-05-17 18:47:00,0.0,OOM,,,150,73,50,86,41,122,50,50,0,0,OOM,685,840,645,570,565,715,550,785,0,0,OOM,7376905,oom,4563418,oom,67.84875514362234,oom,586,14800,0.0,6972,oom,OOM,3823.107402157604,597,674,631,1069,1060,677,1111,722,0,0,OOM,9855,9839,9911,16150,16441,9885,16545,9475,0,0,OOM,84.68273063567354,84.03783469171944,83.56431010101011,84.45306527439041,85.23407976584271,84.5031240256925,86.244873705055,82.88112098079249,0,0,OOM,,,,,862208,3600384,702486.4477108252,4239360,oom
2025-05-17 18:47:15,0.0,OOM,,,170,20,53,270,29,388,50,14,0,0,OOM,685,840,645,570,565,715,550,785,0,0,OOM,7383348,oom,4563868,oom,67.752397243937,oom,586,14800,0.0,1527,oom,OOM,3850.8575249104033,483,469,501,750,727,547,749,463,0,0,OOM,10030,9872,9718,16129,16577,9849,16614,9966,0,0,OOM,81.19716762240623,79.79077834273102,80.00952976190474,81.14770238095234,82.09397857142856,80.49983194999449,81.97175681663204,80.21095228179576,0,0,OOM,,,,,595968,3641344,702486.4477108252,4179853,oom
2025-05-17 18:47:30,0.0,OOM,,,190,12,58,273,33,388,50,15,0,0,OOM,685,840,645,570,565,715,550,785,0,0,OOM,7392445,oom,4564235,oom,67.59081450311186,oom,586,14800,0.0,401,oom,OOM,3941.362464972687,466,448,479,750,654,535,719,421,0,0,OOM,10058,9902,9862,16130,16637,9847,16638,9993,0,0,OOM,80.80593653990417,79.62728355524013,79.45788427128424,80.48290714285712,81.42115476190476,79.7636982163262,81.35417890705901,79.90954587828496,0,0,OOM,,,,,595968,3641344,702486.4477108252,4158480,oom
2025-05-17 18:47:45,0.0,OOM,,,190,7,81,211,43,366,50,53,0,0,OOM,690,830,600,530,550,730,570,770,0,0,OOM,7387695,oom,4564468,oom,67.36730100876606,oom,586,14156,0.0,401,oom,OOM,3923.7483133286178,464,461,485,750,662,543,693,455,0,0,OOM,10095,10029,10012,16195,16848,9843,16791,10116,0,0,OOM,80.79047184595264,79.96831086981847,80.60197243199482,81.3681394118847,82.28554262151647,79.85683378919849,81.55446060423333,79.96436745302262,0,0,OOM,,,,,569344,3641344,702486.4477108252,4135750,oom
2025-05-17 18:48:00,0.0,OOM,,,190,7,81,211,44,367,50,60,0,0,OOM,830,850,930,460,580,720,540,680,0,0,OOM,7387695,oom,4564498,oom,67.37498661482667,oom,586,11783,0.0,401,oom,OOM,3869.952539074493,460,461,485,670,662,543,693,452,0,0,OOM,10095,10039,10052,16277,16886,9853,16799,10120,0,0,OOM,80.76600375169738,79.9801442031518,80.76691469389958,81.3681394118847,82.33734262151647,79.87916712253183,81.5663891756619,79.98532935778451,0,0,OOM,,,,,542720,3588384,702486.4477108252,3855273,oom
2025-05-17 18:48:15,0.0,OOM,,,190,9,19,179,7,379,57,144,0,0,OOM,830,850,930,460,580,720,540,680,0,0,OOM,7388859,oom,4564594,oom,68.06331472308298,oom,586,8770,0.0,401,oom,OOM,3836.897867301504,416,461,485,670,659,526,596,425,0,0,OOM,10154,10364,10666,17003,17795,10154,17306,10442,0,0,OOM,80.19024575761448,80.48379562990033,82.54126792929293,81.93652896825398,85.15365833333334,79.7392068128424,82.66239737038282,80.31486488943845,0,0,OOM,,,,,524288,3588384,702486.4477108252,3843766,oom
2025-05-17 18:48:30,0.0,OOM,,,190,10,15,177,12,367,65,151,0,0,OOM,762,851,851,478,537,726,544,693,0,0,OOM,7381655,oom,4564721,oom,68.1074441472751,oom,586,7869,0.0,401,oom,OOM,3701.801721993332,406,466,485,670,667,524,597,425,0,0,OOM,10181,10397,10701,17142,17879,10230,17398,10456,0,0,OOM,80.16187374479111,80.59258592921634,82.74424204153337,82.17069558417097,85.40237777777773,79.82619534098093,82.76987157501878,80.51178973358617,0,0,OOM,,,,,524288,3462955,702486.4477108252,4055184,oom
2025-05-17 18:48:45,0.0,OOM,,,112,25,65,171,50,304,65,206,0,0,OOM,752,861,812,488,510,725,555,689,0,0,OOM,7376905,oom,4564897,oom,67.97425201590455,oom,586,5398,0.0,401,oom,OOM,3607.539513641967,411,473,485,690,699,520,633,457,0,0,OOM,10191,10364,10559,17181,17772,10304,17393,10378,0,0,OOM,80.38081837863713,80.68774385767607,83.01760763686839,82.78474863828434,84.66636017044974,80.35910270639242,83.32762278878663,80.676293346635,0,0,OOM,,,,,524288,3462366,702486.4477108252,4112244,oom
2025-05-17 18:49:00,0.0,OOM,,,35,25,87,178,57,279,30,215,0,0,OOM,752,868,811,489,511,723,558,689,0,0,OOM,7376905,oom,4564955,oom,67.97074825650606,oom,586,4835,0.0,401,oom,OOM,3613.719013543057,411,486,485,690,702,513,638,457,0,0,OOM,10191,10364,10518,17181,17712,10304,17393,10374,0,0,OOM,80.43236004530381,80.69502957196178,82.97770097020174,82.89933197161767,84.6089805408201,80.37586047036757,83.33466565431803,80.7302284343543,0,0,OOM,,,,,666075,3630166,702486.4477108252,4461512,oom
2025-05-17 18:49:15,0.0,OOM,,,35,58,234,329,37,69,30,286,0,0,OOM,637,810,789,498,449,668,611,667,0,0,OOM,7383348,oom,4565273,oom,67.80752731561883,oom,586,4015,0.0,401,oom,OOM,3665.103346050272,385,560,487,635,768,406,820,573,0,0,OOM,10350,10184,10348,17226,16891,10403,17468,10299,0,0,OOM,82.23923889942952,81.99939717105585,82.97770097020174,84.56888566252589,83.39408365800864,81.77378189514735,85.73349986173079,81.58993819518359,0,0,OOM,,,,,666075,3651650,702486.4477108252,4542588,oom
2025-05-17 18:49:30,0.0,OOM,,,35,60,242,325,39,61,30,307,0,0,OOM,628,810,780,508,445,669,612,666,0,0,OOM,7389234,oom,4565447,oom,67.7291438368899,oom,586,4015,0.0,401,oom,OOM,3869.243138913205,386,553,488,632,783,403,853,584,0,0,OOM,10362,10159,10300,17249,16855,10404,17499,10273,0,0,OOM,82.67095610466437,82.27650018778499,82.97770097020174,84.73988406038407,83.43862460317465,82.02315826950827,85.77706037210869,81.98977940202863,0,0,OOM,,,,,714117,3713812,702486.4477108252,4414866,oom
2025-05-17 18:49:45,0.0,OOM,,,30,68,190,197,51,56,51,308,0,0,OOM,634,836,752,513,449,662,600,672,0,0,OOM,7386378,oom,4565539,oom,67.39335749993079,oom,586,3452,0.0,401,oom,OOM,3917.654609513536,406,606,494,644,807,453,848,589,0,0,OOM,10316,10172,10248,17307,16938,10399,17520,10235,0,0,OOM,82.92583717226799,82.64256077668855,82.97970097020172,84.72072261225614,83.61941113150453,82.52543629507079,86.12366370979007,82.19357606034413,0,0,OOM,,,,,731868,3696012,702486.4477108252,4385499,oom
2025-05-17 18:50:00,0.0,OOM,,,20,65,182,184,51,58,51,316,0,0,OOM,634,836,750,513,449,662,593,672,0,0,OOM,7388473,oom,4565580,oom,67.20335837811861,oom,586,3452,0.0,401,oom,OOM,3853.988572742179,413,604,494,644,812,456,846,586,0,0,OOM,10307,10178,10248,17311,16938,10399,17516,10234,0,0,OOM,82.90162883893464,82.70362744335522,83.00370097020169,84.72072261225614,83.64255398864738,82.53846962840413,86.10921370979007,82.22767404569211,0,0,OOM,,,,,714972,3708368,702486.4477108252,4036258,oom
2025-05-17 18:50:15,0.0,OOM,,,20,41,147,31,59,10,23,426,0,0,OOM,706,817,718,479,442,662,537,672,0,0,OOM,8087151,oom,4565881,oom,64.09429049839049,oom,586,3452,0.0,401,oom,OOM,3850.4513045328126,494,526,519,636,854,498,787,561,0,0,OOM,10156,10467,10266,17412,17004,10464,17752,10228,0,0,OOM,82.3593558080545,84.32273851242617,83.01775689632332,84.94934398096576,83.9737437201175,83.66266487332112,86.21157693084193,83.30924959391834,0,0,OOM,,,,,696911,3707968,702486.4477108252,4002979,oom
2025-05-17 18:50:30,0.0,OOM,,,28,40,148,21,63,12,22,432,0,0,OOM,719,818,709,472,447,665,536,672,0,0,OOM,8303043,oom,4565985,oom,63.97342892385392,oom,586,3452,0.0,401,oom,OOM,3709.1222331568233,514,527,538,643,871,507,773,562,0,0,OOM,10115,10485,10260,17396,16957,10464,17726,10228,0,0,OOM,82.28816025595489,84.36335161788656,83.06201444116175,84.81744885109565,83.97038814902191,83.70944598928119,86.21664727803423,83.43463895713819,0,0,OOM,,,,,516670,3538736,709101.4877108252,4169854,oom
2025-05-17 18:50:45,0.0,OOM,,,50,36,182,66,84,56,55,357,0,0,OOM,714,834,703,485,468,671,536,671,0,0,OOM,8380908,oom,4566029,oom,64.22614514595682,oom,586,3452,0.0,401,oom,OOM,3645.042356513774,542,550,575,705,895,518,795,574,0,0,OOM,10044,10434,10247,17320,16956,10438,17509,10218,0,0,OOM,82.26666329257274,84.24009000380524,83.43925443421391,84.34205459742785,83.99122878470203,83.78680846217817,86.05462315559096,83.55423206580208,0,0,OOM,,,,,458870,3579950,709101.4877108252,4188032,oom
2025-05-17 18:51:00,0.0,OOM,,,49,35,190,69,84,59,140,339,0,0,OOM,713,851,702,488,471,686,541,672,0,0,OOM,8380908,oom,4566192,oom,64.24830387611556,oom,586,3452,0.0,401,oom,OOM,3666.975257182903,544,556,577,709,897,519,796,574,0,0,OOM,10031,10438,10247,17180,16956,10438,17495,10209,0,0,OOM,82.21835079257272,84.12949476571,83.52005681516628,84.19476869999194,83.99294307041633,83.7908444098906,86.05462315559096,83.55423206580208,0,0,OOM,,,,,450333,3717491,709101.4877108252,4412902,oom
2025-05-17 18:51:15,0.0,OOM,,,61,4,386,148,146,54,250,251,0,0,OOM,685,926,686,532,525,741,556,657,0,0,OOM,7842584,oom,4566442,oom,66.48341945440178,oom,586,3452,0.0,401,oom,OOM,3746.6654707146135,666,616,659,1015,972,592,916,555,0,0,OOM,9875,10187,10263,16406,16945,10294,16772,10132,0,0,OOM,81.39267838318206,83.29860239317657,84.61190891053391,82.35068311688309,83.97017966854044,84.03481926276734,83.72249257440879,83.23853326983146,0,0,OOM,,,,,450333,3755642,709101.4877108252,4468904,oom
2025-05-17 18:51:30,0.0,OOM,,,70,1,391,149,148,56,250,227,0,0,OOM,681,920,683,540,535,756,561,660,0,0,OOM,7595941,oom,4566636,oom,66.97402439056043,oom,586,3452,0.0,401,oom,OOM,4167.313071399394,691,633,665,1035,976,605,947,556,0,0,OOM,9868,10169,10261,16339,16945,10267,16691,10097,0,0,OOM,81.29043267039374,82.98089451748497,84.634921963661,82.157252032227,83.88657446430025,83.88230752597902,83.44580424799368,82.93663169333911,0,0,OOM,,,,,455361,3828715,709101.4877108252,4694540,oom
2025-05-17 18:51:45,0.0,OOM,,,101,6,292,127,122,88,250,175,0,0,OOM,683,895,684,548,545,779,569,681,0,0,OOM,7389790,oom,4566683,oom,67.07046615131844,oom,586,3452,0.0,401,oom,OOM,4218.357154231145,733,669,705,1081,1043,632,1014,601,0,0,OOM,9858,10171,10245,16244,16935,10196,16429,10023,0,0,OOM,81.0713386427662,82.8907872815027,84.56026071055062,82.39260927764497,83.40121724856,83.64200188465661,83.1296845698834,82.6732946175194,0,0,OOM,,,,,586968,4666970,709101.4877108252,4785821,oom
2025-05-17 18:52:00,0.0,OOM,,,111,6,290,126,122,94,145,175,0,0,OOM,683,891,686,548,552,779,569,685,0,0,OOM,7389790,oom,4566798,oom,67.07731436560417,oom,586,3452,0.0,401,oom,OOM,4181.160018025353,733,684,705,1040,1061,642,1023,616,0,0,OOM,9819,10140,10244,16241,16925,10189,16415,9971,0,0,OOM,80.99077019038523,82.79704260972093,84.46890856269849,82.30416291910154,83.12557801002076,83.61771220211693,83.11914344434226,82.64750230982709,0,0,OOM,,,,,598103,4761328,709101.4877108252,5180339,oom
2025-05-17 18:52:15,0.0,OOM,,,229,6,128,55,109,281,92,143,0,0,OOM,642,861,725,539,535,756,593,745,0,0,OOM,7548306,oom,4567272,oom,66.55502825202103,oom,586,3452,0.0,401,oom,OOM,4186.525337079793,822,884,813,1450,1248,834,1275,867,0,0,OOM,9430,9889,10176,16160,16386,9737,16142,9672,0,0,OOM,79.57288211144345,81.29854334255138,83.8315525936052,81.14007507002805,81.44702738095236,81.60128267875918,81.01963579614399,80.2376691371626,0,0,OOM,,,,,641436,4474707,709101.4877108252,5163911,oom
2025-05-17 18:52:30,0.0,OOM,,,229,7,109,54,106,289,86,140,0,0,OOM,642,868,725,541,538,772,596,759,0,0,OOM,7641368,oom,4567380,oom,66.48252272976553,oom,586,3452,0.0,401,oom,OOM,4156.8216297895215,820,881,821,1060,1234,853,1244,870,0,0,OOM,9386,9844,10118,16142,16359,9687,16095,9598,0,0,OOM,79.31968543405955,81.04731779303728,83.702611002886,80.9533479114453,81.23237603686636,81.18792950105453,80.76802739678271,80.06340194743167,0,0,OOM,,,,,641436,4464365,709101.4877108252,4900787,oom
2025-05-17 18:52:45,0.0,OOM,,,200,7,86,64,110,254,85,129,0,0,OOM,642,931,725,552,608,826,651,805,0,0,OOM,7636591,oom,4567150,oom,66.65756814254556,oom,586,3452,0.0,401,oom,OOM,4169.381793000516,693,770,777,1060,1122,710,1088,786,0,0,OOM,9438,9928,10002,16076,16229,9641,16169,9629,0,0,OOM,79.90942384355957,80.77984160663331,82.82413552609346,80.99006724910602,81.17526107528488,80.97681434264786,81.28006872812945,79.89266019565142,0,0,OOM,,,,,643128,3934327,709101.4877108252,4877526,oom
2025-05-17 18:53:00,0.0,OOM,,,193,10,81,64,114,254,84,134,0,0,OOM,990,1040,1115,568,622,912,776,880,0,0,OOM,7636591,oom,4567196,oom,66.66226814254556,oom,586,3452,0.0,401,oom,OOM,4136.095661051575,671,737,758,780,1120,710,1088,786,0,0,OOM,9437,9902,9986,16047,16193,9598,16174,9624,0,0,OOM,79.90942384355957,80.72785033679203,81.86125979349272,80.98073391577269,81.16646107528487,80.89674529502881,81.28006872812945,79.81363969257347,0,0,OOM,,,,,644284,3945896,709101.4877108252,4551667,oom
2025-05-17 18:53:15,0.0,OOM,,,31,10,11,80,185,302,47,155,0,0,OOM,1300,1361,1500,1003,864,1299,964,1300,0,0,OOM,7591815,oom,4567528,oom,66.9389900013828,oom,586,3452,0.0,401,oom,OOM,4150.56962057637,479,556,542,780,960,526,750,533,0,0,OOM,9377,9351,9388,15791,15465,9207,15933,9474,0,0,OOM,80.0468788739911,79.47349282308052,79.5829327922078,80.99603391577268,79.72186388888892,79.19533010508009,81.11980136686451,78.8877700182825,0,0,OOM,,,,,634156,4083586,709101.4877108252,4470410,oom
2025-05-17 18:53:30,0.0,OOM,,,27,10,9,81,190,307,45,180,0,0,OOM,1300,1441,1500,1034,874,1302,959,1354,0,0,OOM,7558582,oom,4567092,oom,66.93556702435984,oom,586,3452,0.0,401,oom,OOM,4491.681213841564,474,533,536,780,964,506,727,478,0,0,OOM,9402,9308,9467,15799,15533,9172,15984,9447,0,0,OOM,80.21219638809522,79.44259564736181,79.16667406629317,81.02303391577266,79.67504206349207,78.91893308338834,81.17613256692351,78.71900804045818,0,0,OOM,,,,,630114,4095517,709101.4877108252,4810321,oom
2025-05-17 18:53:45,0.0,OOM,,,33,24,36,79,148,185,69,244,0,0,OOM,1300,1284,1500,775,729,1187,807,1238,0,0,OOM,7517750,oom,4565753,oom,66.86910030581267,oom,586,3452,0.0,401,oom,OOM,4491.813908095803,478,538,522,800,887,498,741,498,0,0,OOM,9564,9406,9685,15947,15974,9584,16179,9497,0,0,OOM,80.38932985203218,79.75788304296435,80.02007094412657,81.14083391577263,80.9625130952381,79.57682541532112,81.89394691627352,78.88230109279067,0,0,OOM,,,,,581139,4647615,709101.4877108252,4820277,oom
2025-05-17 18:54:00,0.0,OOM,,,35,25,37,82,144,50,69,300,0,0,OOM,1122,1266,1126,510,708,1180,759,1227,0,0,OOM,7517750,oom,4564160,oom,66.87018363914599,oom,586,3452,0.0,401,oom,OOM,4361.723593551852,477,534,521,799,860,495,739,498,0,0,OOM,9757,9425,9706,16054,16069,9604,16252,9500,0,0,OOM,80.4039131853655,79.74354970963103,80.05932332507896,81.16790891577264,80.9625130952381,79.59245874865447,81.97954650219482,78.84060664834624,0,0,OOM,,,,,571730,4611952,709101.4877108252,5014604,oom
2025-05-17 18:54:15,0.0,OOM,,,8,38,37,125,53,50,23,663,0,0,OOM,1003,1048,939,510,519,970,629,954,0,0,OOM,7609773,oom,4560732,oom,66.35287347926113,oom,586,3452,0.0,401,oom,OOM,4383.22896855475,414,481,457,732,636,418,755,570,0,0,OOM,10405,9874,10384,16639,17080,10348,17567,9711,0,0,OOM,80.72629805011147,79.12270470463913,80.5706240690727,81.66552808123251,83.00225833333334,79.91829364826349,83.6461002611159,77.40443447150314,0,0,OOM,,,,,595860,4280284,709101.4877108252,5065012,oom
2025-05-17 18:54:30,0.0,OOM,,,7,38,42,138,48,50,21,680,0,0,OOM,945,1028,914,510,529,951,602,924,0,0,OOM,7634413,oom,4559280,oom,66.37517750471278,oom,586,3452,0.0,401,oom,OOM,4252.724241849366,409,479,450,724,613,409,775,588,0,0,OOM,10461,9944,10481,16718,17334,10415,17667,9749,0,0,OOM,80.91823866850801,79.31206813618788,80.74235349850214,81.86491862745098,83.43310347985351,80.2443563408813,83.92593758795385,77.4352521410068,0,0,OOM,,,,,596363,4272710,709101.4877108252,4819167,oom
2025-05-17 18:54:45,0.0,OOM,,,31,36,79,148,51,79,68,525,0,0,OOM,775,917,860,500,479,897,594,831,0,0,OOM,7648430,oom,4559625,oom,66.43401560983418,oom,586,3452,0.0,401,oom,OOM,4235.447318576654,416,505,461,746,597,431,775,588,0,0,OOM,10342,10071,10460,16875,17425,10443,17526,9732,0,0,OOM,81.00589357585703,80.3013941730841,81.04533839891225,82.21307184688978,83.41758627580468,80.61932656287067,83.97125662282781,78.35452405539235,0,0,OOM,,,,,788695,3981587,709101.4877108252,4800636,oom
2025-05-17 18:55:00,0.0,OOM,,,47,36,79,155,51,79,98,518,0,0,OOM,775,901,861,410,480,896,584,821,0,0,OOM,7648430,oom,4559641,oom,66.43401560983418,oom,586,3452,0.0,401,oom,OOM,4134.536024550821,417,506,461,675,755,432,772,585,0,0,OOM,10337,10071,10460,16882,17421,10443,17526,9735,0,0,OOM,81.00589357585703,80.3286441730841,81.10409070771456,82.26611730143523,83.44091960913802,80.84424340297501,83.97125662282781,78.41252405539235,0,0,OOM,,,,,735232,3977713,709101.4877108252,4668466,oom
2025-05-17 18:55:15,0.0,OOM,,,28,46,19,225,90,28,212,441,0,0,OOM,774,795,860,410,516,870,548,700,0,0,OOM,7579473,oom,4559804,oom,67.00134304833583,oom,586,3452,0.0,401,oom,OOM,3820.819973141572,421,521,462,675,755,473,636,476,0,0,OOM,10213,10114,10366,17083,17337,10442,17315,9970,0,0,OOM,81.02270376289223,80.71528802202064,81.99629403846401,82.5556492183742,83.60306821469906,82.11421752202043,83.79194522857696,79.36724767814984,0,0,OOM,,,,,735232,4003841,709101.4877108252,4684253,oom
2025-05-17 18:55:30,0.0,OOM,,,36,46,19,226,100,28,207,440,0,0,OOM,769,788,852,494,513,862,539,679,0,0,OOM,7532323,oom,4559974,oom,67.05023371877654,oom,586,3452,0.0,401,oom,OOM,3894.46118378595,428,520,462,675,755,480,634,459,0,0,OOM,10189,10111,10328,17141,17336,10436,17231,9992,0,0,OOM,80.90396310375098,80.67322735573978,81.90452710122305,82.70435424112924,83.50091391455474,82.24642569652569,83.73115140881313,79.28477020989844,0,0,OOM,,,,,507904,4003489,709101.4877108252,4588786,oom
2025-05-17 18:55:45,0.0,OOM,,,114,44,95,184,100,66,143,312,0,0,OOM,763,844,835,502,512,844,541,707,0,0,OOM,7485057,oom,4560097,oom,67.0931257933686,oom,586,3452,0.0,401,oom,OOM,3910.7841035406655,437,550,463,675,755,494,677,490,0,0,OOM,10172,10115,10238,17111,17333,10426,17135,9992,0,0,OOM,80.86821933918219,80.4302279699527,80.9665640265428,82.84820769299269,83.0760985073313,82.25203153195753,83.69671116570906,79.26309499120329,0,0,OOM,,,,,516096,4080495,709101.4877108252,4578896,oom
2025-05-17 18:56:00,0.0,OOM,,,131,44,117,184,50,30,137,292,0,0,OOM,763,846,830,502,511,846,541,707,0,0,OOM,7485057,oom,4560115,oom,67.10822936479717,oom,586,3452,0.0,401,oom,OOM,3921.179334378336,439,555,471,690,610,494,679,492,0,0,OOM,10163,10113,10229,17109,17333,10426,17138,9987,0,0,OOM,80.7348842381721,80.39772955725427,80.46362309087029,82.85742197870697,82.80916440302832,82.1820607194367,83.69671116570906,79.24895213406043,0,0,OOM,,,,,495616,4058292,709101.4877108252,4492903,oom
2025-05-17 18:56:15,0.0,OOM,,,291,43,248,121,50,30,58,132,0,0,OOM,775,906,824,513,510,943,541,859,0,0,OOM,7438162,oom,4560446,oom,67.68193963120213,oom,586,3452,0.0,401,oom,OOM,3847.44937700377,476,606,550,690,610,493,703,545,0,0,OOM,9781,10016,9992,17068,17127,10505,16967,9894,0,0,OOM,79.16109079066156,79.25371775836673,78.82849563492067,81.81839340659342,81.71966237373738,81.39468983516481,82.35818979409147,78.12695698453958,0,0,OOM,,,,,475136,4075520,709101.4877108252,4458476,oom
2025-05-17 18:56:30,0.0,OOM,,,299,42,247,108,50,30,51,131,0,0,OOM,780,915,821,518,508,950,540,864,0,0,OOM,7385645,oom,4560593,oom,67.82136035939108,oom,586,3452,0.0,401,oom,OOM,3701.536464825168,490,617,566,690,610,499,730,548,0,0,OOM,9773,10023,9954,17083,17129,10491,16994,9897,0,0,OOM,79.05844589424687,79.37015777474568,78.4363051587302,81.66385959383754,82.035482655248,81.33645427072929,82.30197508519495,78.15805557488784,0,0,OOM,,,,,716800,3751936,709101.4877108252,4341603,oom
2025-05-17 18:56:45,0.0,OOM,,,240,40,194,84,50,30,62,221,0,0,OOM,775,918,813,544,505,906,539,839,0,0,OOM,7379000,oom,4560724,oom,67.86943742072374,oom,586,3452,0.0,401,oom,OOM,3582.7380034707567,509,645,581,748,649,509,752,570,0,0,OOM,9870,10129,10091,17160,17189,10481,17177,9999,0,0,OOM,80.12869648294573,80.5219411892125,80.23292322209728,82.9893877302754,83.32591461986121,81.21918627071979,83.05379731097743,79.35149289415743,0,0,OOM,,,,,716800,3913728,709101.4877108252,4258615,oom
2025-05-17 18:57:00,0.0,OOM,,,236,35,192,82,50,40,62,250,0,0,OOM,774,918,811,544,503,896,525,839,0,0,OOM,7379000,oom,4560796,oom,67.87635029951163,oom,586,3452,0.0,401,oom,OOM,3590.71452787218,510,644,581,748,652,514,752,572,0,0,OOM,9958,10144,10131,17170,17246,10481,17257,10034,0,0,OOM,80.25000236529868,81.49045637324696,81.33446765873016,83.33060677789443,83.77309319128977,81.24243627071978,83.32495787480963,79.43379540380997,0,0,OOM,,,,,716800,3881984,709101.4877108252,3731106,oom
