minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
98.0,13.0,DELAY,98.0,0.0,359.30497866060875,0.0,281.0099345232264,DELAY,98.0,322560.0,3665025.06981653,0.0,4208403.880318013,DELAY,98.0,57,0,19,2,24,29,28,17,0,0,IO,98.0,1419,1609,1571,399,394,373,419,397,0,0,IO,98.0,10293,13342,13687,33470,33356,30705,33292,32677,0,0,IO,98.0,49.21565171257132,50.4852822246877,49.68793183423881,59.33121271687739,58.797966394146144,55.08340723946208,58.72620810245817,57.05832054383214,0,0,IO,98.0,10410186.33242556,DELAY,98.0,3923930.238658448,DELAY,98.0,57.53899014483013,DELAY,98.0,0.0,IO,98.0,178.0,IO,98.0,98.0,IO,3591.7310303813174,,,,,,
98.25,13.0,DELAY,98.25,0.0,277.38497866060885,0.0,226.39660118989303,DELAY,98.25,322560.0,3453767.2225675005,0.0,4181797.900772073,DELAY,98.25,53,3,19,2,23,29,29,17,0,0,IO,98.25,1420,1612,1569,399,393,374,417,396,0,0,IO,98.25,10243,13338,13666,33386,33365,30836,33298,32596,0,0,IO,98.25,49.24987980462353,50.51212593927312,49.65781040566738,59.30878468657436,58.860965924403125,55.10465168390651,58.45924926407433,56.85278333084142,0,0,IO,98.25,10414733.366007457,DELAY,98.25,3923019.956658448,DELAY,98.25,57.51118385726656,DELAY,98.25,0.0,IO,98.25,178.0,IO,98.25,98.25,IO,3572.505985861329,,,,,,
98.5,13.0,DELAY,98.5,0.0,222.7716453272756,0.0,185.43660118989305,DELAY,98.5,612795.8925396553,3462774.25029284,0.0,4123384.390394896,DELAY,98.5,40,2,19,6,20,28,28,18,0,0,IO,98.5,1428,1614,1552,400,396,379,414,386,0,0,IO,98.5,10301,13328,13521,33433,33485,31324,32193,32016,0,0,IO,98.5,48.71624626917229,50.46821212712553,49.12263949912293,59.33721325800292,58.99903955077677,55.408911532391365,57.89636461408382,56.40095798324333,0,0,IO,98.5,10403421.624879925,DELAY,98.5,3924174.221896543,DELAY,98.5,57.46768021531464,DELAY,98.5,0.0,IO,98.5,178.0,IO,98.5,98.5,IO,3527.6436523946454,,,,,,
98.75,13.0,DELAY,98.75,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,98.75,617315.485617417,3462774.25029284,0.0,3798891.394468012,DELAY,98.75,9,0,17,19,3,18,21,11,0,0,IO,98.75,1343,1590,1466,395,401,412,390,353,0,0,IO,98.75,9961,13067,12579,33435,33576,33801,29514,29441,0,0,IO,98.75,47.590469596640126,49.23709225219512,47.06565634866054,59.35193396507362,58.8600345374894,60.1849919596232,53.16033695237512,51.908679974096565,0,0,IO,98.75,10372115.570244627,DELAY,98.75,3924236.2821538527,DELAY,98.75,57.66889154055087,DELAY,98.75,0.0,IO,98.75,178.0,IO,98.75,98.75,IO,3468.7693935783814,,,,,,
99.0,12.0,DELAY,99.0,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,99.0,621310.1528397762,3448162.6864010505,0.0,3771400.8346969895,DELAY,99.0,9,0,17,18,3,18,20,11,0,0,IO,99.0,1336,1598,1481,395,404,417,388,354,0,0,IO,99.0,9931,13024,12578,33434,33546,33999,29603,29454,0,0,IO,99.0,47.39510094240301,49.23709225219512,47.11323340896582,59.340883965073616,59.21030364434244,60.23917720770847,53.07747898751576,51.92627283123942,0,0,IO,99.0,10118609.00949198,DELAY,99.0,3923512.7815086273,DELAY,99.0,58.58438757735858,DELAY,99.0,0.0,IO,99.0,0.0,IO,99.0,99.0,IO,3334.9890678064817,,,,,,
99.25,12.0,DELAY,99.25,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,99.25,632570.0958518154,3258192.129046276,0.0,3782561.852496462,DELAY,99.25,12,0,16,16,3,18,20,11,0,0,IO,99.25,1335,1585,1467,395,405,417,390,357,0,0,IO,99.25,9924,12943,12510,33584,33605,34180,29693,29564,0,0,IO,99.25,47.27120429321887,49.19842558552845,47.01456674229916,59.3869134752921,59.12407194628063,60.58876729413169,53.23374967059083,51.94982729479389,0,0,IO,99.25,10102840.012402063,DELAY,99.25,3923512.7815086273,DELAY,99.25,58.59707276254376,DELAY,99.25,0.0,IO,99.25,0.0,IO,99.25,99.25,IO,3423.525162581276,,,,,,
99.5,12.0,DELAY,99.5,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,99.5,636513.3510606067,3210344.4276486738,0.0,3812464.762557067,DELAY,99.5,28,0,13,14,4,18,19,11,0,0,IO,99.5,1324,1563,1430,397,404,417,391,366,0,0,IO,99.5,9891,12873,12400,33988,33875,34262,30434,29753,0,0,IO,99.5,46.42852801874612,49.005820480855,46.09150516262723,59.43336246519109,59.64556766056634,60.53895120744061,53.92337206486322,52.23315973214663,0,0,IO,99.5,10090619.249314344,DELAY,99.5,3923541.836117323,DELAY,99.5,58.63867159586081,DELAY,99.5,0.0,IO,99.5,0.0,IO,99.5,99.5,IO,3401.853930312501,,,,,,
99.75,12.0,DELAY,99.75,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,99.75,693579.5902153637,3224980.800982008,0.0,4168267.812071108,DELAY,99.75,56,0,4,9,10,19,15,11,0,0,IO,99.75,1279,1532,1423,440,447,418,412,392,0,0,IO,99.75,9309,12412,12003,35515,33856,35016,32466,31189,0,0,IO,99.75,44.91394268826093,47.12927488509416,44.16541987225968,62.46984826676032,60.01846202437677,62.28195869172824,57.95079508253185,55.009041282214056,0,0,IO,99.75,10098123.989827164,DELAY,99.75,3923590.036999677,DELAY,99.75,58.58127756077308,DELAY,99.75,0.0,IO,99.75,0.0,IO,99.75,99.75,IO,3407.0178803981858,,,,,,
100.0,13.0,DELAY,100.0,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,100.0,670950.765557844,3243748.331648674,0.0,4168267.812071108,DELAY,100.0,56,0,4,8,10,18,15,10,0,0,IO,100.0,1270,1525,1417,440,449,419,413,395,0,0,IO,100.0,9316,12395,12018,35668,33832,35004,32514,31201,0,0,IO,100.0,44.80204176664061,46.98132371381598,44.21635449526321,62.51871264052481,59.98085170691647,62.24609646902211,57.99211305083804,55.08094614170087,0,0,IO,100.0,10228209.93977025,DELAY,100.0,3923787.303504092,DELAY,100.0,58.1024407188122,DELAY,100.0,0.0,IO,100.0,0.0,IO,100.0,100.0,IO,3428.558056988645,,,,,,
100.25,13.0,DELAY,100.25,0.0,161.33164532727554,0.0,185.43660118989305,DELAY,100.25,677060.0407525827,3529185.388638105,0.0,4173870.607225031,DELAY,100.25,54,5,7,8,10,18,15,10,0,0,IO,100.25,1265,1536,1443,434,447,421,412,398,0,0,IO,100.25,9329,12598,12295,35705,33767,35233,32586,31380,0,0,IO,100.25,44.81119488344529,47.67723982082944,44.69149713595585,62.56889213837497,59.77247432596408,62.576904506410926,58.04958157953157,55.257782491996274,0,0,IO,100.25,10235683.326258523,DELAY,100.25,3923804.3349603526,DELAY,100.25,58.11350202278888,DELAY,100.25,0.0,IO,100.25,0.0,IO,100.25,100.25,IO,3413.117424449465,,,,,,
100.5,13.0,DELAY,100.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,100.5,680179.9435179934,3541750.17758802,0.0,4179711.879868709,DELAY,100.5,45,17,22,6,10,14,15,9,0,0,IO,100.5,1261,1576,1503,429,446,420,412,406,0,0,IO,100.5,9320,13048,12643,35817,33522,35446,33280,31407,0,0,IO,100.5,45.02074488344524,48.11207174358031,46.40209118357488,62.68465753290613,59.38878332945104,62.98250562559269,58.265112604062594,55.52336370012462,0,0,IO,100.5,10239879.94015326,DELAY,100.5,3923823.704191122,DELAY,100.5,58.20896390857337,DELAY,100.5,0.0,IO,100.5,0.0,IO,100.5,100.5,IO,3627.278745543628,,,,,,
100.75,13.0,DELAY,100.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,100.75,648596.2386809387,3541750.17758802,0.0,4132427.1540024783,DELAY,100.75,22,27,50,1,2,5,14,15,0,0,IO,100.75,1209,1762,1747,397,423,419,412,434,0,0,IO,100.75,9094,14056,13606,36291,32637,36237,34785,33222,0,0,IO,100.75,45.5717146475228,51.11285873859836,49.48039261094837,63.59449289505688,57.55228191228778,64.6498532049861,60.93580653809822,59.05111782817436,0,0,IO,100.75,10254338.914068596,DELAY,100.75,3923809.868293686,DELAY,100.75,58.07438411879268,DELAY,100.75,0.0,IO,100.75,0.0,IO,100.75,100.75,IO,4337.783752117509,,,,,,
101.0,13.0,DELAY,101.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,101.0,651909.4964698612,3541750.17758802,0.0,4134234.633516951,DELAY,101.0,20,28,51,1,2,4,11,15,0,0,IO,101.0,1213,1765,1750,397,425,413,411,431,0,0,IO,101.0,9217,14013,13570,36021,32624,36101,34704,32791,0,0,IO,101.0,45.63946517478456,51.11365873859836,49.507037700009626,63.56894829901511,57.677531912287776,64.4199924112733,60.85266555685724,58.964632180985525,0,0,IO,101.0,10923394.797416884,DELAY,101.0,3924329.468706321,DELAY,101.0,55.179769433633965,DELAY,101.0,0.0,IO,101.0,0.0,IO,101.0,101.0,IO,4365.812785547787,,,,,,
101.25,13.0,DELAY,101.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,101.25,656780.6203583421,3578291.027126949,0.0,4140598.1839633137,DELAY,101.25,20,27,52,2,2,5,10,15,0,0,IO,101.25,1214,1767,1749,398,425,413,412,422,0,0,IO,101.25,9219,13966,13456,36052,32514,36055,34784,32857,0,0,IO,101.25,46.31269244201219,51.04329726673688,49.335201924673854,63.561131326350186,57.46199143609729,63.89080685516273,60.85178550635217,58.74529882483109,0,0,IO,101.25,10970927.06923573,DELAY,101.25,3924303.6848246143,DELAY,101.25,55.2384727208909,DELAY,101.25,0.0,IO,101.25,0.0,IO,101.25,101.25,IO,4371.471785547786,,,,,,
101.5,13.0,DELAY,101.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,101.5,644575.2566525956,3574095.4345466075,0.0,4176554.6871033753,DELAY,101.5,22,19,54,6,3,6,10,15,0,0,IO,101.5,1281,1773,1751,398,426,412,412,407,0,0,IO,101.5,9332,13812,13274,35183,32140,35708,34735,32691,0,0,IO,101.5,47.66847121740349,50.832553847729,48.89434517972894,63.31983810434011,57.27171163811749,62.35836709895122,60.975557335911496,58.41828271057014,0,0,IO,101.5,10952089.92536127,DELAY,101.5,3924336.509922653,DELAY,101.5,55.33816246448064,DELAY,101.5,0.0,IO,101.5,0.0,IO,101.5,101.5,IO,4093.06456043956,,,,,,
101.75,13.0,DELAY,101.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,101.75,646443.2623857163,3574095.4345466075,0.0,4246972.991332496,DELAY,101.75,29,2,52,9,22,11,12,15,0,0,IO,101.75,1463,1815,1723,392,435,383,425,364,0,0,IO,101.75,10050,13772,12937,33294,31392,32285,34789,30622,0,0,IO,101.75,48.54750775619481,50.56120953849911,48.65400531801259,59.67200987782184,55.70063894048543,56.07075881070634,60.85511407954222,53.54420263368264,0,0,IO,101.75,10800883.933879538,DELAY,101.75,3924428.7813685583,DELAY,101.75,55.98738801779324,DELAY,101.75,0.0,IO,101.75,0.0,IO,101.75,101.75,IO,3673.413913228728,,,,,,
102.0,13.0,DELAY,102.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,102.0,641578.4070940367,3566259.507223095,0.0,4238634.893552109,DELAY,102.0,27,2,50,16,23,10,11,16,0,0,IO,102.0,1463,1810,1754,392,433,384,424,366,0,0,IO,102.0,10049,13808,13017,33316,31520,32243,34173,30677,0,0,IO,102.0,48.48973961804641,50.66524143248006,48.87436511654737,59.73169829704016,55.730695289691774,56.17149398386652,60.80577375581721,53.71304285194609,0,0,IO,102.0,10223315.015032353,DELAY,102.0,3925128.240695074,DELAY,102.0,58.16106782193378,DELAY,102.0,0.0,IO,102.0,0.0,IO,102.0,102.0,IO,3680.281057051857,,,,,,
102.25,13.0,DELAY,102.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,102.25,642283.7636301192,3550737.7413416994,0.0,4229929.031733927,DELAY,102.25,23,4,43,21,22,11,12,16,0,0,IO,102.25,1436,1801,1762,392,434,386,421,368,0,0,IO,102.25,9850,13877,13232,33500,31098,32327,33725,30686,0,0,IO,102.25,47.80618405710408,50.68540131953942,49.41431478077203,59.7153464786737,55.93198100397751,56.70989922029676,60.56293339895185,53.678882600478026,0,0,IO,102.25,10217502.157144483,DELAY,102.25,3925148.189347773,DELAY,102.25,58.25177902006901,DELAY,102.25,0.0,IO,102.25,40.0,IO,102.25,102.25,IO,3690.516626942522,,,,,,
102.5,12.0,DELAY,102.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,102.5,584925.5825140805,3446685.3138968027,0.0,4094878.004665726,DELAY,102.5,8,9,18,42,1,11,7,11,0,0,IO,102.5,1296,1759,1901,389,435,398,413,376,0,0,IO,102.5,9097,13914,13631,33722,30948,33137,32610,30698,0,0,IO,102.5,46.51108049776862,50.97708864976877,50.52657471217413,60.67682256993241,56.05883277442929,58.93754337849538,58.42791939529095,54.60072219917042,0,0,IO,102.5,10217502.157144483,DELAY,102.5,3925249.025361604,DELAY,102.5,58.25177902006901,DELAY,102.5,0.0,IO,102.5,40.0,IO,102.5,102.5,IO,3810.54287453792,,,,,,
102.75,12.0,DELAY,102.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,102.75,560687.5781633456,3429754.900241408,0.0,2930074.7944485843,DELAY,102.75,9,9,18,44,2,10,7,11,0,0,IO,102.75,1302,1759,1885,387,434,396,413,377,0,0,IO,102.75,9094,13955,13629,33556,30821,33075,32631,30624,0,0,IO,102.75,46.59900346293168,51.08166609150271,50.40652212479009,60.58750734827994,55.8146426950642,58.89455202540402,58.221262712095495,54.68694841184538,0,0,IO,102.75,10191705.883107958,DELAY,102.75,3925497.351708324,DELAY,102.75,58.29698320517728,DELAY,102.75,0.0,IO,102.75,40.0,IO,102.75,102.75,IO,4098.094326137741,,,,,,
103.0,12.0,DELAY,103.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,103.0,444089.19551045145,3378618.1298389654,0.0,2951347.2271784293,DELAY,103.0,9,9,19,38,1,9,7,11,0,0,IO,103.0,1296,1766,1826,392,434,394,412,380,0,0,IO,103.0,9098,14001,13497,34040,30407,32923,32534,30639,0,0,IO,103.0,46.33961244390921,50.96938589095666,49.69929832301882,60.51205287261823,55.45576989610263,58.610246145173136,58.1373386389464,54.68389497930993,0,0,IO,103.0,10197709.26170445,DELAY,103.0,3925609.71343496,DELAY,103.0,58.300698813162754,DELAY,103.0,0.0,IO,103.0,6.0,IO,103.0,103.0,IO,4078.48406246793,,,,,,
103.25,12.0,DELAY,103.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,103.25,433228.7464072688,3340180.178048017,0.0,2967327.569587546,DELAY,103.25,11,6,26,25,1,9,7,11,0,0,IO,103.25,1297,1771,1795,393,435,394,409,395,0,0,IO,103.25,9086,13992,13363,34896,30246,32724,32328,31029,0,0,IO,103.25,46.20398538126597,50.95228128696112,49.26954328033698,60.6877655689745,54.91316613670415,58.01552502953168,57.819935449607,55.12509259228504,0,0,IO,103.25,10197709.26170445,DELAY,103.25,3925588.557071533,DELAY,103.25,58.300698813162754,DELAY,103.25,0.0,IO,103.25,6.0,IO,103.25,103.25,IO,4101.619314146676,,,,,,
103.5,12.0,DELAY,103.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,103.5,434387.1040172587,2276286.595482244,0.0,3041957.4883657005,DELAY,103.5,7,2,47,5,1,10,9,10,0,0,IO,103.5,1250,1853,1615,441,437,393,387,425,0,0,IO,103.5,9065,14198,12751,36849,29947,31443,31749,33102,0,0,IO,103.5,45.55320401248917,51.04722561502494,48.07416058375835,63.98816786978588,53.84904276008075,55.21911747190906,56.51343765761774,58.72829984423354,0,0,IO,103.5,10209300.88811216,DELAY,103.5,3925683.905656189,DELAY,103.5,58.27289732868232,DELAY,103.5,0.0,IO,103.5,6.0,IO,103.5,103.5,IO,4074.02223085076,,,,,,
103.75,12.0,DELAY,103.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,103.75,453496.8730739112,2200358.102538885,0.0,3507622.8269659234,DELAY,103.75,5,2,47,5,1,10,9,9,0,0,IO,103.75,1251,1857,1609,440,439,394,388,424,0,0,IO,103.75,9064,14154,12748,36595,29995,31314,31815,33102,0,0,IO,103.75,45.48116401248917,51.046939900739225,47.93587454580925,63.91046341795592,53.955152085477565,55.45139745691005,55.97877380033978,58.72829984423354,0,0,IO,103.75,10355168.9690203,DELAY,103.75,3925761.539184543,DELAY,103.75,57.84207568208029,DELAY,103.75,0.0,IO,103.75,6.0,IO,103.75,103.75,IO,3762.101614004536,,,,,,
104.0,12.0,DELAY,104.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,104.0,523214.4069548708,2222735.883364283,0.0,3595413.129495838,DELAY,104.0,5,11,47,6,1,14,9,9,0,0,IO,104.0,1249,1843,1616,437,443,393,388,417,0,0,IO,104.0,9080,14072,12838,36297,30554,32055,31796,33082,0,0,IO,104.0,45.47292591725108,51.03612305092238,47.850328500139504,63.724566021393656,54.99758866623427,56.68491267932203,56.035749463565416,58.71463317756688,0,0,IO,104.0,10375424.391479664,DELAY,104.0,3925789.897052882,DELAY,104.0,57.691731884886494,DELAY,104.0,0.0,IO,104.0,51.0,IO,104.0,104.0,IO,3633.659977070638,,,,,,
104.25,12.0,DELAY,104.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,104.25,526918.4731003073,2465284.3415322555,0.0,3586140.7715699123,DELAY,104.25,5,12,47,10,3,16,9,9,0,0,IO,104.25,1246,1843,1636,427,444,394,391,405,0,0,IO,104.25,9077,13889,12885,34651,31461,32125,31715,32515,0,0,IO,104.25,45.33646718709234,50.96986077283559,47.89382993383126,62.90463865662218,55.88010533290093,56.79523767932204,56.146732489448766,57.88301333341942,0,0,IO,104.25,10368722.477206783,DELAY,104.25,3925781.784926109,DELAY,104.25,57.79083677804461,DELAY,104.25,0.0,IO,104.25,51.0,IO,104.25,104.25,IO,3634.2313503326695,,,,,,
104.5,12.0,DELAY,104.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,104.5,540650.0934450259,3143518.2761071003,0.0,3568261.731569912,DELAY,104.5,5,18,47,19,2,27,9,13,0,0,IO,104.5,1223,1773,1726,370,453,395,399,377,0,0,IO,104.5,9106,13395,13116,31577,33131,33736,31619,30643,0,0,IO,104.5,45.43782231386128,49.92155905896736,48.07761701878304,56.65181598297458,58.90066073799653,58.9934532752058,55.80377507916901,54.14110042519204,0,0,IO,104.5,10368722.477206783,DELAY,104.5,3925815.123211824,DELAY,104.5,57.77413154234764,DELAY,104.5,0.0,IO,104.5,51.0,IO,104.5,104.5,IO,3672.6839066818766,,,,,,
104.75,12.0,DELAY,104.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,104.75,566283.1836517601,3237019.9580041235,0.0,3637632.025176752,DELAY,104.75,6,19,46,19,2,26,8,13,0,0,IO,104.75,1257,1775,1726,369,454,394,399,374,0,0,IO,104.75,9625,13393,13118,31592,33141,33648,31333,30637,0,0,IO,104.75,45.8748952517728,49.92610781638763,48.17939734091189,56.64700778678477,58.35100114456851,58.33177481206431,55.62111490381803,54.19498543020044,0,0,IO,104.75,10373981.062236808,DELAY,104.75,3926079.8296939577,DELAY,104.75,57.66270721547512,DELAY,104.75,0.0,IO,104.75,51.0,IO,104.75,104.75,IO,3979.676568367972,,,,,,
105.0,12.0,DELAY,105.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,105.0,759917.7400263267,3254417.718004124,0.0,4071647.8185241567,DELAY,105.0,6,18,46,22,2,26,8,13,0,0,IO,105.0,1257,1771,1713,370,453,394,399,374,0,0,IO,105.0,9655,13418,13137,31884,32965,33625,31253,30658,0,0,IO,105.0,46.58857858510613,49.9869970365034,48.183542230189126,56.71603277358364,57.98164558901296,58.32170338349289,55.40496460424831,54.124664701909126,0,0,IO,105.0,10373981.062236808,DELAY,105.0,3926046.6771081113,DELAY,105.0,57.61277587897913,DELAY,105.0,0.0,IO,105.0,0.0,IO,105.0,105.0,IO,4013.746686387687,,,,,,
105.25,12.0,DELAY,105.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,105.25,755025.7489096427,3274525.8922263454,0.0,4069022.755139541,DELAY,105.25,9,8,44,24,3,23,8,13,0,0,IO,105.25,1338,1771,1676,372,451,394,398,374,0,0,IO,105.25,9819,13491,13141,32551,32407,33625,31035,30662,0,0,IO,105.25,50.51062084779019,50.104310948675554,48.43697631811672,57.19108925911492,57.14615816665273,58.15454981206432,55.07093240709765,54.07665324194051,0,0,IO,105.25,10378259.23666105,DELAY,105.25,3925950.288270902,DELAY,105.25,57.620162734547804,DELAY,105.25,0.0,IO,105.25,0.0,IO,105.25,105.25,IO,3990.243330413413,,,,,,
105.5,12.0,DELAY,105.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,105.5,759421.9124190221,3317885.061710724,0.0,4058943.78130046,DELAY,105.5,26,9,23,31,10,5,6,16,0,0,IO,105.5,1681,1781,1567,396,439,377,389,379,0,0,IO,105.5,11019,13798,13087,33989,30944,31481,30139,30704,0,0,IO,105.5,52.62605459001784,51.60292559759736,48.93440517267018,59.488589070359446,54.76400723712416,55.71402371269635,53.85186920208716,54.4751637183082,0,0,IO,105.5,10393884.87829577,DELAY,105.5,3926046.6771081113,DELAY,105.5,57.51931992090045,DELAY,105.5,0.0,IO,105.5,0.0,IO,105.5,105.5,IO,3910.2698528404,,,,,,
105.75,13.0,DELAY,105.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,105.75,750801.3784582377,3317885.061710724,0.0,4059370.9033736265,DELAY,105.75,26,9,24,32,10,4,6,17,0,0,IO,105.75,1699,1781,1583,395,439,377,385,379,0,0,IO,105.75,11107,13843,13072,33924,30854,31641,30230,30708,0,0,IO,105.75,52.64477352941179,51.647612527340506,49.27435910762411,59.48203113385151,54.65512430061622,56.22292788828265,54.059850291830735,54.4751637183082,0,0,IO,105.75,10850435.433246044,DELAY,105.75,3926021.469693957,DELAY,105.75,55.59421520747476,DELAY,105.75,0.0,IO,105.75,0.0,IO,105.75,105.75,IO,3635.999155853277,,,,,,
106.0,13.0,DELAY,106.0,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,106.0,709442.3972632443,3328099.654474727,0.0,4242412.030173026,DELAY,106.0,25,9,24,33,11,4,6,17,0,0,IO,106.0,1649,1768,1584,394,439,379,385,381,0,0,IO,106.0,11054,13750,13064,34000,30754,31612,30540,30717,0,0,IO,106.0,52.042075000000025,51.63847408408442,48.68611383900383,59.44780800018927,54.60014652283845,56.30470746981225,54.17918592564137,54.76039337382839,0,0,IO,106.0,10921012.822244456,DELAY,106.0,3926063.268687058,DELAY,106.0,55.61554074010348,DELAY,106.0,0.0,IO,106.0,0.0,IO,106.0,106.0,IO,3648.7358192864526,,,,,,
106.25,13.0,DELAY,106.25,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,106.25,706417.5207951248,3514787.117517586,0.0,4095341.8946452807,DELAY,106.25,25,10,24,39,11,5,6,17,0,0,IO,106.25,1578,1768,1610,393,440,383,385,384,0,0,IO,106.25,11050,13656,13139,33019,30647,31811,31112,30879,0,0,IO,106.25,48.6645627450981,51.62793500219856,48.45295492022652,59.099017511263376,54.52823590012783,56.96790920382701,54.62719807182851,55.43717863586831,0,0,IO,106.25,10952491.426611071,DELAY,106.25,3925966.879849849,DELAY,106.25,55.56995904075708,DELAY,106.25,0.0,IO,106.25,0.0,IO,106.25,106.25,IO,3626.4540829435578,,,,,,
106.5,13.0,DELAY,106.5,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,106.5,701261.5142833631,3860422.4567168783,0.0,4095341.8946452807,DELAY,106.5,19,9,34,76,16,10,8,17,0,0,IO,106.5,1293,1765,1674,369,441,419,389,390,0,0,IO,106.5,9915,13254,13206,31242,30604,35115,32713,31401,0,0,IO,106.5,46.50678331254301,49.74113880279009,48.31339192159537,56.668021574410425,54.45525613822308,62.10372913780607,57.25998652087943,55.2110414193511,0,0,IO,106.5,11017126.261684189,DELAY,106.5,3926108.824242615,DELAY,106.5,54.75792416410208,DELAY,106.5,0.0,IO,106.5,0.0,IO,106.5,106.5,IO,3656.584105237697,,,,,,
106.75,12.0,DELAY,106.75,0.0,134.02497866060887,0.0,185.43660118989305,DELAY,106.75,699616.5581372869,3822475.171493559,0.0,4095341.8946452807,DELAY,106.75,21,10,31,76,18,10,8,16,0,0,IO,106.75,1310,1754,1683,366,439,419,391,385,0,0,IO,106.75,9833,13246,13380,31667,30884,35108,32793,31238,0,0,IO,106.75,46.79227497920968,49.79557472238034,48.70794580104926,56.327905513761024,54.72176883663578,62.05751187234785,57.36839074998365,54.92325800293029,0,0,IO,106.75,11372947.145085478,DELAY,106.75,3926142.550328879,DELAY,106.75,53.63633964829105,DELAY,106.75,0.0,IO,106.75,0.0,IO,106.75,106.75,IO,3900.6162496572592,,,,,,
