minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:48:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,31.0,38.0,107.0,64.0,86.0,276.0,111.0,318.0,0.0,0.0,BASELINE,630.0,815.0,503.0,541.0,635.0,652.0,549.0,685.0,0.0,0.0,BASELINE,7970197,BASELINE,5850900,BASELINE,67.0,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3711.3036234515766,690.0,796.0,1113.0,1070.0,727.0,721.0,1397.0,731.0,0.0,0.0,BASELINE,10555.0,10448.0,17427.0,17428.0,10403.0,10418.0,17178.0,10477.0,0.0,0.0,BASELINE,88.21417675800728,84.86565751740089,87.92219753602741,89.2306208097458,85.17440158017389,86.01444392365717,87.60609482295484,85.38089923690994,0.0,0.0,BASELINE,,,,,445910.0,3546783.0,2741.0,4237160.0,BASELINE
2025-05-17 18:49:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,12.0,22.0,37.0,29.0,145.0,254.0,111.0,439.0,0.0,0.0,BASELINE,674.0,779.0,552.0,591.0,661.0,628.0,550.0,655.0,0.0,0.0,BASELINE,7969641,BASELINE,5850574,BASELINE,67.0,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3701.747879507564,684.0,882.0,1048.0,1113.0,732.0,729.0,1146.0,743.0,0.0,0.0,BASELINE,10720.0,10365.0,17424.0,17848.0,10466.0,10578.0,17446.0,10496.0,0.0,0.0,BASELINE,88.1932266781456,84.91890527111777,87.73766568617454,89.35742109834611,85.25721074883396,86.07736035444861,87.59940465858114,85.33050084415412,0.0,0.0,BASELINE,,,,,446131.0,3559041.0,2741.0,4231212.0,BASELINE
2025-05-17 18:49:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,12.0,21.0,35.0,24.0,148.0,235.0,111.0,492.0,0.0,0.0,BASELINE,684.0,769.0,559.0,593.0,665.0,628.0,551.0,651.0,0.0,0.0,BASELINE,7969651,BASELINE,5850639,BASELINE,67.0,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3678.9314812323614,679.0,906.0,1029.0,1130.0,734.0,746.0,1095.0,750.0,0.0,0.0,BASELINE,10768.0,10359.0,17429.0,17923.0,10477.0,10580.0,17526.0,10483.0,0.0,0.0,BASELINE,87.28077764606665,85.27976649684643,87.7408598058143,88.4880430542887,85.46510884582801,85.48898144587946,87.6992161966031,85.53719021079904,0.0,0.0,BASELINE,,,,,460704.0,3635663.0,2741.0,4237967.0,BASELINE
2025-05-17 18:49:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,49.0,29.0,51.0,56.0,132.0,205.0,109.0,481.0,0.0,0.0,BASELINE,672.0,778.0,524.0,584.0,675.0,656.0,557.0,651.0,0.0,0.0,BASELINE,7967851,BASELINE,5851092,BASELINE,66.999,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3681.766790905916,675.0,874.0,1034.0,1126.0,739.0,776.0,1042.0,763.0,0.0,0.0,BASELINE,10700.0,10432.0,17454.0,17762.0,10511.0,10531.0,17595.0,10470.0,0.0,0.0,BASELINE,87.10738875717777,85.32971362852831,87.7408598058143,88.45574781619347,85.46690884582802,85.46419573159375,87.7892161966031,85.5358568774657,0.0,0.0,BASELINE,,,,,473053.0,3666312.0,2741.0,4268819.0,BASELINE
2025-05-17 18:49:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,108.0,30.0,59.0,95.0,130.0,181.0,92.0,478.0,0.0,0.0,BASELINE,671.0,778.0,524.0,584.0,675.0,662.0,560.0,650.0,0.0,0.0,BASELINE,7967773,BASELINE,5851266,BASELINE,66.99699999999999,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3773.56496903416,681.0,872.0,1034.0,1126.0,739.0,785.0,1042.0,766.0,0.0,0.0,BASELINE,10700.0,10469.0,17454.0,17762.0,10511.0,10531.0,17596.0,10468.0,0.0,0.0,BASELINE,86.84106123803019,86.89809213980463,88.23263638636445,87.96855679320679,85.34055859284064,85.43815945257273,88.38108405483406,85.50249516107746,0.0,0.0,BASELINE,,,,,508192.0,4322638.0,2741.0,4326763.0,BASELINE
2025-05-17 18:50:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,144.0,37.0,93.0,157.0,110.0,41.0,17.0,514.0,0.0,0.0,BASELINE,627.0,796.0,544.0,603.0,672.0,700.0,604.0,605.0,0.0,0.0,BASELINE,7971112,BASELINE,5851235,BASELINE,66.99083333333331,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3811.306530132456,709.0,812.0,1057.0,1131.0,716.0,882.0,1007.0,778.0,0.0,0.0,BASELINE,10649.0,10537.0,17649.0,17556.0,10555.0,10349.0,17598.0,10377.0,0.0,0.0,BASELINE,86.5961607335559,87.13599522005771,88.34442101904027,88.16848812248897,85.35295996270581,85.27464468123291,88.40562021879371,85.48535212161964,0.0,0.0,BASELINE,,,,,519408.0,4458568.0,2741.0,4570207.0,BASELINE
2025-05-17 18:50:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,144.0,39.0,92.0,156.0,105.0,35.0,13.0,481.0,0.0,0.0,BASELINE,621.0,804.0,545.0,604.0,672.0,707.0,610.0,608.0,0.0,0.0,BASELINE,7971466,BASELINE,5851279,BASELINE,66.93783333333327,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3752.907181328132,709.0,803.0,1062.0,1133.0,713.0,913.0,987.0,781.0,0.0,0.0,BASELINE,10606.0,10534.0,17657.0,17517.0,10550.0,10335.0,17602.0,10380.0,0.0,0.0,BASELINE,86.10623503114954,86.7459577329104,87.89049540668792,87.79575238743035,85.41881505393751,85.26736179272861,88.27105963306023,85.54361509240758,0.0,0.0,BASELINE,,,,,520684.0,4264880.0,2741.0,4587911.0,BASELINE
2025-05-17 18:50:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,112.0,41.0,74.0,129.0,99.0,78.0,60.0,396.0,0.0,0.0,BASELINE,633.0,816.0,534.0,593.0,681.0,754.0,598.0,693.0,0.0,0.0,BASELINE,8012471,BASELINE,5851924,BASELINE,66.8964999999999,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3817.2756303913407,701.0,814.0,1069.0,1126.0,709.0,898.0,987.0,786.0,0.0,0.0,BASELINE,10574.0,10385.0,17591.0,17463.0,10546.0,10324.0,17493.0,10401.0,0.0,0.0,BASELINE,86.06651280892733,86.73667201862469,87.8803704066879,87.79575238743035,85.41981505393751,85.26352845939527,88.23439296639357,85.56755892730831,0.0,0.0,BASELINE,,,,,522773.0,4123273.0,2741.0,4557705.0,BASELINE
2025-05-17 18:50:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,80.0,41.0,70.0,126.0,107.0,79.0,101.0,365.0,0.0,0.0,BASELINE,633.0,817.0,534.0,591.0,682.0,761.0,598.0,696.0,0.0,0.0,BASELINE,8041013,BASELINE,5851969,BASELINE,66.85552564102557,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3890.419844659806,706.0,816.0,1069.0,1126.0,710.0,894.0,987.0,787.0,0.0,0.0,BASELINE,10571.0,10301.0,17587.0,17447.0,10546.0,10322.0,17475.0,10402.0,0.0,0.0,BASELINE,85.64039488371654,86.11816556396819,87.96782031608733,88.18761261003843,85.38432162945797,85.35930804032849,88.2887085665571,86.87602451371389,0.0,0.0,BASELINE,,,,,527354.0,4088355.0,2741.0,4551628.0,BASELINE
2025-05-17 18:51:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,40.0,46.0,20.0,109.0,184.0,150.0,185.0,161.0,0.0,0.0,BASELINE,667.0,820.0,527.0,542.0,687.0,817.0,601.0,755.0,0.0,0.0,BASELINE,8106590,BASELINE,5851610,BASELINE,66.44651730769223,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3900.883223969749,752.0,830.0,1085.0,1126.0,740.0,857.0,1140.0,806.0,0.0,0.0,BASELINE,10479.0,10307.0,17402.0,17362.0,10419.0,10212.0,17230.0,10391.0,0.0,0.0,BASELINE,85.49207449592686,86.03550463702966,87.94011329102446,88.06286203283786,85.40192013033982,85.30041339747135,88.23035088681856,86.97021728597201,0.0,0.0,BASELINE,,,,,532914.0,4090459.0,2741.0,4452998.0,BASELINE
2025-05-17 18:51:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,33.0,47.0,12.0,103.0,191.0,150.0,187.0,122.0,0.0,0.0,BASELINE,674.0,824.0,524.0,541.0,690.0,813.0,601.0,762.0,0.0,0.0,BASELINE,8125225,BASELINE,5851739,BASELINE,65.57924047619039,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3799.517316533808,773.0,830.0,1085.0,1126.0,740.0,860.0,1140.0,813.0,0.0,0.0,BASELINE,10429.0,10298.0,17398.0,17343.0,10371.0,10204.0,17164.0,10382.0,0.0,0.0,BASELINE,85.30941077684332,85.72046875436658,87.8445611648563,87.53096426734002,85.44689213205567,84.74372441249189,88.03200530320399,86.59148238212556,0.0,0.0,BASELINE,,,,,541880.0,4090459.0,2741.0,4460059.0,BASELINE
2025-05-17 18:51:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,59.0,45.0,20.0,90.0,219.0,119.0,144.0,45.0,0.0,0.0,BASELINE,665.0,819.0,530.0,542.0,699.0,786.0,597.0,751.0,0.0,0.0,BASELINE,8382803,BASELINE,5852353,BASELINE,65.21699999999993,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3725.940101834081,779.0,830.0,1092.0,1124.0,740.0,881.0,1140.0,826.0,0.0,0.0,BASELINE,10416.0,10329.0,17324.0,17350.0,10381.0,10197.0,17062.0,10330.0,0.0,0.0,BASELINE,85.30941077684332,85.72546875436657,87.72053351225861,87.47243569591144,85.51373256048035,84.5677232988206,87.43327196987067,86.58198238212557,0.0,0.0,BASELINE,,,,,541880.0,3891635.0,2741.0,4437626.0,BASELINE
2025-05-17 18:51:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,90.0,50.0,20.0,90.0,274.0,118.0,138.0,45.0,0.0,0.0,BASELINE,664.0,819.0,530.0,542.0,700.0,784.0,601.0,751.0,0.0,0.0,BASELINE,8413655,BASELINE,5852491,BASELINE,65.2599999999999,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3231.7840765712467,785.0,930.0,1240.0,1150.0,980.0,891.0,1460.0,833.0,0.0,0.0,BASELINE,10413.0,10318.0,17310.0,17327.0,10367.0,10152.0,16981.0,10315.0,0.0,0.0,BASELINE,85.56399952033762,86.52194791042291,85.94355570191625,86.30409636197138,85.85137963561701,82.72308894204882,86.71689251831509,86.21165303619395,0.0,0.0,BASELINE,,,,,546755.0,3825602.0,2741.0,4437626.0,BASELINE
2025-05-17 18:52:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,144.0,71.0,21.0,80.0,425.0,54.0,100.0,48.0,0.0,0.0,BASELINE,584.0,820.0,548.0,542.0,714.0,749.0,651.0,751.0,0.0,0.0,BASELINE,8325179,BASELINE,5852176,BASELINE,65.70137722036411,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3163.0531830785512,828.0,930.0,1240.0,1307.0,980.0,1018.0,1460.0,956.0,0.0,0.0,BASELINE,10249.0,10237.0,16868.0,16856.0,10223.0,9824.0,16623.0,10116.0,0.0,0.0,BASELINE,85.55238660606081,86.55526672253185,85.63701172557636,86.06763536186035,86.07659376273358,82.5852440846074,86.65453333064005,85.94859218781349,0.0,0.0,BASELINE,,,,,563347.0,3789748.0,2741.0,4443882.0,BASELINE
2025-05-17 18:52:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,145.0,74.0,23.0,72.0,462.0,50.0,96.0,51.0,0.0,0.0,BASELINE,571.0,814.0,551.0,543.0,722.0,737.0,657.0,747.0,0.0,0.0,BASELINE,8315406,BASELINE,5852215,BASELINE,66.25399999999992,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3162.8159404447524,848.0,930.0,1240.0,1346.0,980.0,1035.0,1460.0,990.0,0.0,0.0,BASELINE,10220.0,10220.0,16762.0,16751.0,10210.0,9756.0,16612.0,10087.0,0.0,0.0,BASELINE,85.44515349435214,86.47383423579346,85.51287865710266,86.20516441530748,86.06989353150706,83.1963582981716,86.68000274707182,85.65287156986459,0.0,0.0,BASELINE,,,,,569111.0,3791965.0,2741.0,4528641.0,BASELINE
2025-05-17 18:52:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,120.0,58.0,62.0,63.0,429.0,77.0,97.0,63.0,0.0,0.0,BASELINE,582.0,813.0,570.0,546.0,771.0,752.0,633.0,735.0,0.0,0.0,BASELINE,8091761,BASELINE,5852734,BASELINE,66.67499999999991,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3209.1228406314144,864.0,952.0,1295.0,1358.0,1026.0,1060.0,1377.0,1017.0,0.0,0.0,BASELINE,10226.0,10234.0,16763.0,16816.0,10200.0,9778.0,16935.0,10043.0,0.0,0.0,BASELINE,85.4398201610188,86.46643423579346,85.51287865710266,86.21311469003277,86.06989353150706,83.20285829817159,86.82520274707181,85.60864619775333,0.0,0.0,BASELINE,,,,,586146.0,3797863.0,2741.0,4572962.0,BASELINE
2025-05-17 18:52:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,107.0,48.0,94.0,58.0,323.0,94.0,98.0,66.0,0.0,0.0,BASELINE,582.0,805.0,581.0,546.0,808.0,751.0,629.0,723.0,0.0,0.0,BASELINE,8036785,BASELINE,5852823,BASELINE,66.6699999999999,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3392.103320786949,872.0,978.0,1306.0,1428.0,1026.0,1064.0,1385.0,1034.0,0.0,0.0,BASELINE,10226.0,10225.0,16758.0,16816.0,10195.0,9778.0,16935.0,10023.0,0.0,0.0,BASELINE,85.33423801565397,85.48207865088129,85.35850414110426,86.18799078110916,86.31345248886628,84.05279581343406,87.20936894615046,83.79919823213491,0.0,0.0,BASELINE,,,,,592188.0,4019965.0,2741.0,4629398.0,BASELINE
2025-05-17 18:53:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,100.0,20.0,158.0,21.0,258.0,171.0,111.0,94.0,0.0,0.0,BASELINE,632.0,765.0,647.0,574.0,985.0,772.0,589.0,617.0,0.0,0.0,BASELINE,8047518,BASELINE,5852535,BASELINE,66.64844047619043,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3432.276387391445,981.0,1094.0,1443.0,1583.0,1133.0,1127.0,1482.0,1145.0,0.0,0.0,BASELINE,10228.0,10193.0,16769.0,16860.0,10158.0,9948.0,16967.0,9945.0,0.0,0.0,BASELINE,85.31635812535613,85.26304237290489,85.37969195263467,86.24005835252215,86.31282917830576,84.21496700857882,87.26733618315328,83.8727571249321,0.0,0.0,BASELINE,,,,,624109.0,4078340.0,2741.0,4663619.0,BASELINE
2025-05-17 18:53:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,99.0,21.0,163.0,14.0,237.0,176.0,111.0,102.0,0.0,0.0,BASELINE,641.0,762.0,653.0,577.0,1018.0,768.0,586.0,614.0,0.0,0.0,BASELINE,8047518,BASELINE,5852669,BASELINE,66.54544047619052,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3450.347695721573,1009.0,1122.0,1510.0,1616.0,1150.0,1154.0,1537.0,1176.0,0.0,0.0,BASELINE,10229.0,10189.0,16745.0,16850.0,10114.0,10034.0,17015.0,9902.0,0.0,0.0,BASELINE,85.2898340114692,85.2998507715312,85.45495865218622,86.32379259123032,86.2874966672936,84.57664090235232,87.385236748515,84.25858475064213,0.0,0.0,BASELINE,,,,,627362.0,4102570.0,2741.0,4780268.0,BASELINE
2025-05-17 18:53:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,88.0,29.0,150.0,50.0,173.0,180.0,95.0,105.0,0.0,0.0,BASELINE,641.0,769.0,626.0,573.0,936.0,761.0,598.0,672.0,0.0,0.0,BASELINE,8061152,BASELINE,5853259,BASELINE,66.60133333333339,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3548.861159436536,1024.0,1105.0,1540.0,1614.0,1157.0,1173.0,1561.0,1204.0,0.0,0.0,BASELINE,10231.0,10065.0,16708.0,16775.0,10086.0,10024.0,16789.0,9844.0,0.0,0.0,BASELINE,85.31762373626994,85.30504622607664,85.57093076402772,86.32707592456364,86.28789666729361,84.62537521248663,87.74707008184834,84.25858475064213,0.0,0.0,BASELINE,,,,,625247.0,4103443.0,2741.0,4771941.0,BASELINE
2025-05-17 18:53:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,71.0,30.0,152.0,75.0,110.0,273.0,80.0,107.0,0.0,0.0,BASELINE,640.0,769.0,617.0,570.0,863.0,759.0,604.0,677.0,0.0,0.0,BASELINE,8064494,BASELINE,5853402,BASELINE,66.63500000000008,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3658.314545382964,1058.0,1125.0,1573.0,1703.0,1159.0,1203.0,1571.0,1224.0,0.0,0.0,BASELINE,10221.0,9904.0,16640.0,16693.0,10073.0,10009.0,16763.0,9800.0,0.0,0.0,BASELINE,86.03103245077605,85.13736431680945,86.41261102443654,86.79813391862392,86.32010930545239,84.71358685718724,88.39081675842283,84.60076316196742,0.0,0.0,BASELINE,,,,,621712.0,4158394.0,2741.0,4596091.0,BASELINE
2025-05-17 18:54:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,52.0,29.0,168.0,110.0,33.0,391.0,41.0,124.0,0.0,0.0,BASELINE,639.0,753.0,564.0,523.0,740.0,744.0,658.0,768.0,0.0,0.0,BASELINE,8085190,BASELINE,5853113,BASELINE,66.72918939393944,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3673.760557094477,1162.0,1297.0,1747.0,1881.0,1265.0,1387.0,1913.0,1339.0,0.0,0.0,BASELINE,10100.0,9702.0,16199.0,16391.0,9932.0,9682.0,16439.0,9508.0,0.0,0.0,BASELINE,86.15328771839309,85.11728200190213,86.87508010600621,86.94936492039841,86.24319375163344,84.79299388981052,88.49232160768268,84.81850971950178,0.0,0.0,BASELINE,,,,,610492.0,4139137.0,2741.0,4497761.0,BASELINE
2025-05-17 18:54:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,52.0,30.0,162.0,110.0,17.0,400.0,42.0,125.0,0.0,0.0,BASELINE,639.0,749.0,563.0,518.0,724.0,743.0,663.0,770.0,0.0,0.0,BASELINE,8060407,BASELINE,5853213,BASELINE,66.8749393939394,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3690.252774717091,1208.0,1312.0,1769.0,1959.0,1271.0,1439.0,2026.0,1361.0,0.0,0.0,BASELINE,10061.0,9643.0,16035.0,16262.0,9888.0,9606.0,16363.0,9488.0,0.0,0.0,BASELINE,86.1557447024066,85.22901139473153,86.90181143246693,87.06657623648556,86.20588176378922,85.17574730386117,88.09562927591737,85.17770392493699,0.0,0.0,BASELINE,,,,,606044.0,4005324.0,2741.0,4099889.0,BASELINE
2025-05-17 18:54:30,0.0,BASELINE,12.0,BASELINE,1.0,BASELINE,72.0,26.0,121.0,83.0,33.0,265.0,43.0,103.0,0.0,0.0,BASELINE,640.0,755.0,575.0,510.0,689.0,730.0,643.0,720.0,0.0,0.0,BASELINE,7997486,BASELINE,5853807,BASELINE,66.961,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3669.29566217457,1249.0,1265.0,1711.0,2032.0,1244.0,1474.0,2034.0,1369.0,0.0,0.0,BASELINE,10056.0,9613.0,15983.0,16229.0,9819.0,9588.0,16177.0,9565.0,0.0,0.0,BASELINE,86.15034470240658,85.23390028362043,86.90181143246693,87.06705242696175,86.20588176378922,85.18516835649274,87.9009930205061,85.21142675765981,0.0,0.0,BASELINE,,,,,633458.0,3919565.0,2741.0,3991109.0,BASELINE
2025-05-17 18:54:45,0.0,BASELINE,12.0,BASELINE,1.0,BASELINE,81.0,24.0,105.0,80.0,38.0,196.0,40.0,103.0,0.0,0.0,BASELINE,638.0,752.0,575.0,504.0,683.0,682.0,639.0,715.0,0.0,0.0,BASELINE,7988121,BASELINE,5853899,BASELINE,66.995,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3678.0998724028223,1265.0,1345.0,1870.0,2098.0,1330.0,1483.0,2035.0,1369.0,0.0,0.0,BASELINE,10012.0,9441.0,15933.0,16221.0,9778.0,9583.0,16116.0,9567.0,0.0,0.0,BASELINE,85.8311375853869,85.15683685296186,88.04467893257144,87.3173097421696,86.0318391143654,85.58708144631979,87.57974748353398,86.65431145399833,0.0,0.0,BASELINE,,,,,664591.0,2690493.0,2741.0,3804084.0,BASELINE
2025-05-17 18:55:00,0.0,BASELINE,12.0,BASELINE,1.0,BASELINE,95.0,12.0,46.0,50.0,68.0,60.0,4.0,40.0,0.0,0.0,BASELINE,557.0,677.0,595.0,458.0,668.0,620.0,600.0,637.0,0.0,0.0,BASELINE,7967997,BASELINE,5853521,BASELINE,67.01983333333337,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3657.341110881405,1351.0,1390.0,1930.0,2243.0,1680.0,1566.0,2072.0,1328.0,0.0,0.0,BASELINE,9757.0,9276.0,15799.0,15772.0,9495.0,9425.0,15664.0,9737.0,0.0,0.0,BASELINE,85.68359471686283,85.22904427998614,88.14869937463853,87.35251698582464,85.96620583898121,85.50999692759771,87.56932285149932,86.76431486770224,0.0,0.0,BASELINE,,,,,734880.0,2639039.0,2741.0,3640516.0,BASELINE
2025-05-17 18:55:15,0.0,BASELINE,12.0,BASELINE,1.0,BASELINE,97.0,13.0,47.0,42.0,70.0,75.0,2.0,34.0,0.0,0.0,BASELINE,544.0,679.0,598.0,457.0,664.0,617.0,595.0,635.0,0.0,0.0,BASELINE,7967458,BASELINE,5853603,BASELINE,67.06200000000007,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3670.066014792854,1364.0,1435.0,1990.0,2286.0,1680.0,1584.0,2610.0,1323.0,0.0,0.0,BASELINE,9657.0,9233.0,15769.0,15698.0,9414.0,9367.0,15648.0,9743.0,0.0,0.0,BASELINE,85.45913425857941,85.36242023912928,87.66477646433995,87.20183568285218,85.95861315966455,84.66646635098984,87.51489675215866,86.43884702038217,0.0,0.0,BASELINE,,,,,742498.0,2771309.0,2741.0,2991806.0,BASELINE
2025-05-17 18:55:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,100.0,32.0,70.0,52.0,73.0,79.0,8.0,45.0,0.0,0.0,BASELINE,571.0,721.0,593.0,488.0,675.0,702.0,607.0,668.0,0.0,0.0,BASELINE,7960078,BASELINE,5854245,BASELINE,67.0870000000001,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3666.139031311069,1368.0,1435.0,2500.0,2276.0,1680.0,1575.0,2610.0,1315.0,0.0,0.0,BASELINE,9718.0,9202.0,15599.0,15558.0,9401.0,9376.0,15647.0,9688.0,0.0,0.0,BASELINE,85.41417971312488,85.39283506596911,87.648122090412,87.17712457174107,85.95352268347406,84.64719091239334,87.51489675215866,86.43884702038217,0.0,0.0,BASELINE,,,,,699306.0,2772292.0,2741.0,2910606.0,BASELINE
2025-05-17 18:55:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,100.0,66.0,101.0,60.0,71.0,81.0,8.0,46.0,0.0,0.0,BASELINE,571.0,724.0,596.0,502.0,679.0,713.0,609.0,669.0,0.0,0.0,BASELINE,7956368,BASELINE,5854314,BASELINE,67.0860000000001,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3693.237971723748,1345.0,1375.0,2035.0,2180.0,1440.0,1410.0,2135.0,1365.0,0.0,0.0,BASELINE,9707.0,9275.0,15579.0,15533.0,9399.0,9362.0,15669.0,9658.0,0.0,0.0,BASELINE,85.06707858848876,85.92913581279838,85.84201592678815,87.1931516697971,85.76420479018647,84.23256422453122,87.51489675215866,85.43045041055233,0.0,0.0,BASELINE,,,,,624158.0,2645517.0,2741.0,3288860.0,BASELINE
2025-05-17 18:56:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,100.0,106.0,188.0,95.0,40.0,83.0,8.0,50.0,0.0,0.0,BASELINE,683.0,812.0,634.0,629.0,685.0,785.0,658.0,728.0,0.0,0.0,BASELINE,7962778,BASELINE,5853912,BASELINE,67.1000000000001,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3697.5775291587047,1345.0,1375.0,2035.0,2180.0,1440.0,1410.0,2135.0,1365.0,0.0,0.0,BASELINE,9330.0,9374.0,15437.0,15561.0,9390.0,9236.0,15781.0,9468.0,0.0,0.0,BASELINE,85.09550332604924,86.00312070013324,85.58198508997792,87.101390906704,85.6720959500083,84.17861806618143,87.51489675215866,85.3690361795699,0.0,0.0,BASELINE,,,,,562622.0,2678949.0,2741.0,3381919.0,BASELINE
2025-05-17 18:56:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,100.0,105.0,192.0,99.0,40.0,93.0,8.0,53.0,0.0,0.0,BASELINE,690.0,821.0,635.0,679.0,687.0,793.0,659.0,726.0,0.0,0.0,BASELINE,7962778,BASELINE,5853988,BASELINE,67.1000000000001,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3696.069642730525,1345.0,1375.0,2035.0,2180.0,1440.0,1410.0,2135.0,1365.0,0.0,0.0,BASELINE,9332.0,9358.0,15439.0,15592.0,9370.0,9192.0,15744.0,9464.0,0.0,0.0,BASELINE,85.4450475425063,85.92762441814722,85.63660873995866,87.06770030827278,85.56438748971453,83.99772758166584,87.40075389501581,85.50516044889429,0.0,0.0,BASELINE,,,,,539411.0,2877193.0,2741.0,3768666.0,BASELINE
