minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
98.25,10.0,38.0,23.0,131.0,89.0,88.0,33.0,144.0,0.0,0.0,BASELINE,98.25,678,825,575,481,747,866,580,887,0,0,BASELINE,98.25,500,576,768,841,616,616,821,554,0,0,BASELINE,98.25,10449,10478,17613,16956,10605,10431,17706,10541,0,0,BASELINE,98.25,83.38726625342287,82.08422466098732,86.88286941579392,83.82067261655611,84.03834578698945,82.7301966098599,88.06920155122647,82.79666666681086,0.0,0.0,BASELINE,98.25,50.0,39.0,40.0,140.0,105.0,70.0,30.0,168.0,0.0,0.0,BASELINE,98.25,675,819,586,478,764,866,576,873,0,0,BASELINE,98.25,514,571,763,842,611,615,756,541,0,0,BASELINE,98.25,10489,10480,17617,16994,10568,10435,17609,10509,0,0,BASELINE,98.25,83.15621256094809,82.31086176989933,86.84560608411024,83.85660512493945,84.09643964970942,82.74166199122696,87.50166071428579,83.23630231481482,0.0,0.0,BASELINE,98.25
98.5,70.0,37.0,25.0,148.0,88.0,107.0,34.0,144.0,0.0,0.0,BASELINE,98.5,678,822,570,482,727,832,588,887,0,0,BASELINE,98.5,499,577,770,850,616,616,821,554,0,0,BASELINE,98.5,10449,10476,17609,16956,10606,10430,17758,10544,0,0,BASELINE,98.5,84.4176947370386,82.21750254308367,87.62916527922438,86.11112158689268,85.05847832978343,83.61984738547316,88.71260416666657,84.35323390456675,0.0,0.0,BASELINE,98.5,110.0,39.0,60.0,112.0,70.0,150.0,20.0,169.0,0.0,0.0,BASELINE,98.5,673,788,586,479,752,837,582,873,0,0,BASELINE,98.5,514,571,767,856,611,616,744,541,0,0,BASELINE,98.5,10498,10477,17617,17074,10568,10435,17631,10509,0,0,BASELINE,98.5,84.35685145326532,82.40148665223664,87.58598630812061,86.16412381324966,84.91889218359394,83.5950705486542,88.64531904761901,84.56093157814408,0.0,0.0,BASELINE,98.5
98.75,115.0,21.0,46.0,194.0,48.0,136.0,23.0,183.0,0.0,0.0,BASELINE,98.75,651,724,502,504,671,724,640,902,0,0,BASELINE,98.75,483,583,857,1065,589,625,789,558,0,0,BASELINE,98.75,10583,10454,17522,17183,10630,10453,18081,10612,0,0,BASELINE,98.75,84.38214231192522,82.48017106051844,87.67926923314539,86.44535418631936,85.20485924981116,83.79627027508356,88.87193749999989,84.62739541403924,0.0,0.0,BASELINE,98.75,110.0,31.0,60.0,212.0,70.0,131.0,32.0,177.0,0.0,0.0,BASELINE,98.75,647,695,518,500,671,713,629,894,0,0,BASELINE,98.75,490,579,849,1051,594,626,684,546,0,0,BASELINE,98.75,10622,10455,17532,17214,10600,10442,17978,10577,0,0,BASELINE,98.75,84.46851629779883,82.64026818181817,87.6656048608709,86.53871351647534,85.16987139627945,83.82649287485741,88.67780533910535,84.61395292257843,0.0,0.0,BASELINE,98.75
99.0,119.0,22.0,49.0,204.0,43.0,136.0,23.0,183.0,0.0,0.0,BASELINE,99.0,644,716,496,510,669,712,644,897,0,0,BASELINE,99.0,480,588,867,1067,587,628,781,558,0,0,BASELINE,99.0,10620,10453,17500,17324,10658,10458,18117,10626,0,0,BASELINE,99.0,84.43904615917894,82.93603168137419,87.61998431316795,87.05225404840797,85.56427722588556,83.91248473620722,88.54362563955367,84.7651251781512,0.0,0.0,BASELINE,99.0,110.0,25.0,60.0,145.0,40.0,137.0,55.0,174.0,0.0,0.0,BASELINE,99.0,646,691,501,509,670,693,636,891,0,0,BASELINE,99.0,486,581,868,1069,590,629,681,558,0,0,BASELINE,99.0,10650,10452,17506,17270,10643,10445,18093,10593,0,0,BASELINE,99.0,84.53616097901399,82.9815184951014,87.6901527090279,86.95695846948249,85.49963980156281,83.92111486798157,88.31914836473983,84.95959679204893,0.0,0.0,BASELINE,99.0
99.25,92.0,38.0,63.0,140.0,50.0,127.0,52.0,161.0,0.0,0.0,BASELINE,99.25,653,742,506,539,695,717,621,868,0,0,BASELINE,99.25,502,586,878,1045,588,629,783,559,0,0,BASELINE,99.25,10622,10498,17480,17378,10707,10457,18005,10658,0,0,BASELINE,99.25,84.65280924095585,82.96272215756466,87.64540983647807,87.08957616711052,85.65084902075736,84.06646202558453,88.19612563955374,84.99389807442887,0.0,0.0,BASELINE,99.25,110.0,25.0,60.0,145.0,40.0,136.0,55.0,166.0,0.0,0.0,BASELINE,99.25,653,728,507,534,687,722,621,871,0,0,BASELINE,99.25,501,582,882,1035,590,631,817,565,0,0,BASELINE,99.25,10636,10495,17517,17358,10642,10452,18020,10630,0,0,BASELINE,99.25,84.64046833832136,83.09374071732361,87.70552674896646,87.00880316034268,85.54823947688749,84.13276685210856,88.28644241235888,85.41071753095056,0.0,0.0,BASELINE,99.25
99.5,65.0,55.0,68.0,70.0,49.0,126.0,63.0,161.0,0.0,0.0,BASELINE,99.5,653,742,506,541,699,716,610,865,0,0,BASELINE,99.5,503,586,877,1033,588,629,783,561,0,0,BASELINE,99.5,10622,10531,17484,17424,10712,10462,17996,10681,0,0,BASELINE,99.5,86.42073255139253,84.46958119103121,87.90337703453419,87.4139323036033,88.18792610196942,85.14930189254014,87.87587611111115,86.9133049973419,0.0,0.0,BASELINE,99.5,65.0,70.0,100.0,35.0,30.0,136.0,110.0,159.0,0.0,0.0,BASELINE,99.5,653,750,507,539,688,722,620,871,0,0,BASELINE,99.5,501,582,883,1029,590,631,826,568,0,0,BASELINE,99.5,10655,10540,17517,17488,10642,10458,17950,10635,0,0,BASELINE,99.5,86.44008938857894,84.44602471139973,87.97675760190283,87.35194273556553,87.84791399565351,85.20638489712013,87.88043230994151,87.1156567927171,0.0,0.0,BASELINE,99.5
99.75,35.0,103.0,125.0,23.0,36.0,74.0,119.0,145.0,0.0,0.0,BASELINE,99.75,633,799,510,574,750,700,555,850,0,0,BASELINE,99.75,492,538,923,784,593,625,1020,585,0,0,BASELINE,99.75,10800,10671,17718,17769,10876,10640,17802,10834,0,0,BASELINE,99.75,86.52011142180622,84.6016804112554,87.99211296296154,87.44196866929137,88.1645169261779,85.26802841312038,87.6767065994181,87.02160855342825,0.0,0.0,BASELINE,99.75,65.0,70.0,130.0,35.0,31.0,112.0,110.0,136.0,0.0,0.0,BASELINE,99.75,626,796,512,577,747,703,563,850,0,0,BASELINE,99.75,500,546,920,766,592,625,1073,586,0,0,BASELINE,99.75,10910,10655,17718,17865,10802,10568,17778,10726,0,0,BASELINE,99.75,86.42929220768929,84.5560978998055,88.01561699308624,87.38968504630161,87.87042986589435,85.29860460454277,87.68135191957167,87.34014806255834,0.0,0.0,BASELINE,99.75
100.0,37.0,100.0,125.0,10.0,34.0,76.0,126.0,139.0,0.0,0.0,BASELINE,100.0,624,809,509,575,755,702,555,844,0,0,BASELINE,100.0,497,534,941,752,591,625,1114,595,0,0,BASELINE,100.0,10802,10689,17752,17788,10915,10646,17779,10837,0,0,BASELINE,100.0,85.94245277017657,85.00726592797089,87.77381166173623,87.21873264607513,86.7822144299182,85.10563084034767,87.4030502345913,86.56394919846954,0.0,0.0,BASELINE,100.0,65.0,110.0,130.0,35.0,31.0,87.0,130.0,138.0,0.0,0.0,BASELINE,100.0,621,797,513,581,752,704,560,845,0,0,BASELINE,100.0,504,546,939,737,590,624,1122,595,0,0,BASELINE,100.0,10899,10678,17744,17831,10823,10582,17732,10730,0,0,BASELINE,100.0,85.95991618751545,85.19979542686723,87.75824929202734,87.33499689058954,86.62635057740663,85.10847763179159,87.3675813369723,86.4628375922387,0.0,0.0,BASELINE,100.0
100.25,95.0,91.0,127.0,44.0,44.0,111.0,99.0,131.0,0.0,0.0,BASELINE,100.25,619,822,516,581,746,720,574,842,0,0,BASELINE,100.25,503,547,949,763,590,625,1073,595,0,0,BASELINE,100.25,10720,10681,17638,17613,10828,10578,17594,10691,0,0,BASELINE,100.25,85.89222942334796,85.2034143406693,87.76871791173625,87.21953264607515,86.69093787314165,85.103464173681,87.0900002345913,86.55528253180286,0.0,0.0,BASELINE,100.25,65.0,110.0,130.0,35.0,34.0,87.0,110.0,135.0,0.0,0.0,BASELINE,100.25,611,845,520,584,752,722,577,825,0,0,BASELINE,100.25,514,560,951,762,587,626,1187,590,0,0,BASELINE,100.25,10638,10677,17662,17590,10760,10573,17589,10667,0,0,BASELINE,100.25,85.90262830872756,85.73996238213418,87.75824929202734,87.33499689058954,86.62635057740663,85.10676334607732,87.34408133697228,86.41501854461963,0.0,0.0,BASELINE,100.25
100.5,201.0,79.0,144.0,92.0,44.0,147.0,90.0,125.0,0.0,0.0,BASELINE,100.5,617,827,517,582,745,723,576,843,0,0,BASELINE,100.5,505,546,966,765,587,626,1073,594,0,0,BASELINE,100.5,10712,10683,17619,17603,10828,10577,17449,10685,0,0,BASELINE,100.5,84.03326993642013,86.61988822150072,87.09756853768994,87.02211646439793,86.16621187485416,84.95563983750073,86.29811249730653,85.54469130021822,0.0,0.0,BASELINE,100.5,200.0,60.0,118.0,110.0,33.0,177.0,65.0,130.0,0.0,0.0,BASELINE,100.5,610,891,521,587,753,723,579,825,0,0,BASELINE,100.5,516,559,965,764,586,626,1209,590,0,0,BASELINE,100.5,10612,10679,17654,17514,10748,10573,17528,10664,0,0,BASELINE,100.5,84.26217062521978,86.58216547619048,87.17106939213949,87.07843072243462,86.29892332788683,84.7332907828216,86.51441071428575,85.3363325396826,0.0,0.0,BASELINE,100.5
100.75,290.0,61.0,245.0,145.0,44.0,236.0,44.0,74.0,0.0,0.0,BASELINE,100.75,622,973,536,629,743,759,623,890,0,0,BASELINE,100.75,527,546,1031,894,558,642,1187,580,0,0,BASELINE,100.75,10524,10695,17312,17369,10690,10530,17010,10608,0,0,BASELINE,100.75,84.0289732592438,86.82786693306693,86.99653262887121,86.95902233148406,85.95647604701242,84.96486341438684,86.25744177489172,85.44015292449167,0.0,0.0,BASELINE,100.75,200.0,125.0,179.0,110.0,33.0,177.0,65.0,102.0,0.0,0.0,BASELINE,100.75,617,996,535,627,751,758,617,878,0,0,BASELINE,100.75,524,560,1018,896,556,641,1296,576,0,0,BASELINE,100.75,10462,10692,17369,17331,10674,10567,17164,10617,0,0,BASELINE,100.75,84.11688661829541,86.89223650793647,87.03814458366391,86.94398012600509,86.07221549122478,84.94209096022593,86.31998845854183,85.18728571428579,0.0,0.0,BASELINE,100.75
101.0,295.0,58.0,244.0,147.0,44.0,224.0,41.0,72.0,0.0,0.0,BASELINE,101.0,625,981,539,630,745,770,626,893,0,0,BASELINE,101.0,533,553,1039,903,548,655,1266,576,0,0,BASELINE,101.0,10499,10697,17303,17380,10660,10552,16956,10635,0,0,BASELINE,101.0,84.3571464501433,86.44088142588403,86.86110162908402,87.10996835270271,85.83990465528777,84.97094891465669,86.57642205824739,85.53270840427223,0.0,0.0,BASELINE,101.0,300.0,127.0,165.0,150.0,65.0,177.0,40.0,95.0,0.0,0.0,BASELINE,101.0,619,1012,542,629,750,769,619,887,0,0,BASELINE,101.0,535,562,1036,911,554,656,1322,573,0,0,BASELINE,101.0,10416,10694,17307,17334,10658,10550,17059,10601,0,0,BASELINE,101.0,84.35427845987455,86.30836244588745,86.9183924040287,87.00990414933267,85.79414354491584,84.83009564781179,86.56938960702355,85.74754167280842,0.0,0.0,BASELINE,101.0
101.25,296.0,46.0,184.0,114.0,44.0,173.0,49.0,59.0,0.0,0.0,BASELINE,101.25,625,883,538,613,757,844,614,865,0,0,BASELINE,101.25,543,573,1048,910,556,660,1268,575,0,0,BASELINE,101.25,10450,10694,17151,17538,10689,10520,17247,10678,0,0,BASELINE,101.25,84.3571464501433,86.34043452833714,86.86110162908402,87.12115638689075,85.83990465528777,85.00244891465668,87.17341491539018,85.56116618205002,0.0,0.0,BASELINE,101.25,300.0,45.0,165.0,110.0,65.0,177.0,40.0,95.0,0.0,0.0,BASELINE,101.25,614,858,543,605,753,821,614,870,0,0,BASELINE,101.25,546,566,1046,914,561,659,1260,582,0,0,BASELINE,101.25,10501,10690,17097,17479,10640,10516,17075,10586,0,0,BASELINE,101.25,84.35684988844598,86.11302124819623,86.90818870032498,87.02733928633528,85.79414354491584,84.83676231447845,86.74401103559498,85.94063452995125,0.0,0.0,BASELINE,101.25
101.5,302.0,45.0,125.0,103.0,49.0,168.0,47.0,58.0,0.0,0.0,BASELINE,101.5,625,864,533,608,759,847,614,865,0,0,BASELINE,101.5,548,597,1049,910,557,663,1268,580,0,0,BASELINE,101.5,10450,10694,17151,17543,10688,10520,17301,10681,0,0,BASELINE,101.5,84.35316965366796,85.71506124328886,86.65815407135588,87.90174447805737,85.44502573480874,85.15215474822018,87.66404764559105,86.82953025506093,0.0,0.0,BASELINE,101.5,320.0,25.0,65.0,60.0,90.0,87.0,20.0,65.0,0.0,0.0,BASELINE,101.5,613,711,543,598,754,827,614,870,0,0,BASELINE,101.5,548,576,1047,914,561,659,1215,584,0,0,BASELINE,101.5,10511,10690,17097,17678,10640,10516,17102,10591,0,0,BASELINE,101.5,84.40467947568945,85.6744984254308,86.55097661810558,87.8751321463937,85.47485175679958,85.19630761568628,87.68362957610022,87.1406067927171,0.0,0.0,BASELINE,101.5
101.75,315.0,21.0,65.0,54.0,71.0,90.0,23.0,15.0,0.0,0.0,BASELINE,101.75,586,684,486,563,762,943,615,815,0,0,BASELINE,101.75,560,666,1079,938,599,660,1070,572,0,0,BASELINE,101.75,10595,10694,17357,17867,10767,10625,17630,10870,0,0,BASELINE,101.75,84.34196772140292,85.36766782103777,86.5624077184076,88.0942221856403,85.46144918199413,85.08850351195645,87.78361515896003,87.06862189864736,0.0,0.0,BASELINE,101.75,77.0,25.0,65.0,60.0,80.0,87.0,35.0,65.0,0.0,0.0,BASELINE,101.75,574,656,494,561,761,935,615,816,0,0,BASELINE,101.75,554,666,1085,939,604,659,993,556,0,0,BASELINE,101.75,10655,10690,17328,17924,10703,10577,17626,10797,0,0,BASELINE,101.75,84.39359202520195,85.42266689584925,86.5134277004694,88.04061342091082,85.42783688458883,85.1632370296057,87.74972482807047,87.21122544351074,0.0,0.0,BASELINE,101.75
102.0,302.0,21.0,58.0,48.0,77.0,77.0,23.0,12.0,0.0,0.0,BASELINE,102.0,574,668,485,564,765,928,613,802,0,0,BASELINE,102.0,565,671,1088,941,613,661,1006,575,0,0,BASELINE,102.0,10639,10694,17392,17873,10747,10636,17683,10911,0,0,BASELINE,102.0,84.51746359751371,85.33375829902312,86.72968338966334,87.64234931020057,85.51435330896012,85.03130064460889,87.72802930094532,86.84777595378671,0.0,0.0,BASELINE,102.0,101.0,25.0,65.0,50.0,80.0,70.0,55.0,65.0,0.0,0.0,BASELINE,102.0,567,634,494,560,760,933,613,814,0,0,BASELINE,102.0,562,674,1082,942,608,660,942,555,0,0,BASELINE,102.0,10682,10690,17391,17922,10713,10598,17693,10811,0,0,BASELINE,102.0,84.52826028541973,85.38992064562498,86.64915170035567,87.8477510171651,85.57227954407935,85.02575116417599,87.66713743160864,87.26755029065134,0.0,0.0,BASELINE,102.0
102.25,259.0,37.0,55.0,52.0,78.0,108.0,68.0,58.0,0.0,0.0,BASELINE,102.25,580,715,511,557,752,831,607,733,0,0,BASELINE,102.25,583,656,1058,937,619,671,980,585,0,0,BASELINE,102.25,10614,10688,17406,17666,10712,10565,17548,10750,0,0,BASELINE,102.25,84.59501969771347,85.35697572326555,86.82009956931702,87.65210300478185,85.51435330896012,84.97432863883688,87.70502930094537,86.84777595378671,0.0,0.0,BASELINE,102.25,210.0,25.0,65.0,50.0,80.0,70.0,55.0,65.0,0.0,0.0,BASELINE,102.25,561,686,505,566,754,848,608,757,0,0,BASELINE,102.25,575,668,1070,944,613,666,989,569,0,0,BASELINE,102.25,10608,10689,17404,17724,10691,10567,17619,10717,0,0,BASELINE,102.25,84.59779869542064,85.42832897895832,86.83806073715223,87.8477510171651,85.57227954407935,85.0084844975093,87.66450409827532,87.271716957318,0.0,0.0,BASELINE,102.25
102.5,190.0,39.0,51.0,52.0,79.0,116.0,87.0,58.0,0.0,0.0,BASELINE,102.5,579,717,511,558,737,814,608,724,0,0,BASELINE,102.5,597,653,1058,943,620,688,980,597,0,0,BASELINE,102.5,10614,10673,17408,17664,10710,10556,17501,10750,0,0,BASELINE,102.5,85.30708615124618,85.8539015694531,87.78603010050773,87.53026501598355,87.20567737893876,84.17104803191154,87.76617802798954,87.25272749939742,0.0,0.0,BASELINE,102.5,115.0,45.0,40.0,60.0,102.0,130.0,135.0,110.0,0.0,0.0,BASELINE,102.5,559,739,505,566,744,833,608,752,0,0,BASELINE,102.5,591,666,1070,948,615,676,992,571,0,0,BASELINE,102.5,10598,10668,17406,17631,10689,10548,17595,10715,0,0,BASELINE,102.5,85.2813700353383,85.7462294713108,87.85304249226456,87.4629239270484,87.08924615462436,84.04159087177192,87.70791401336024,87.35377315389927,0.0,0.0,BASELINE,102.5
102.75,129.0,55.0,14.0,59.0,92.0,122.0,180.0,98.0,0.0,0.0,BASELINE,102.75,539,770,566,593,703,676,608,661,0,0,BASELINE,102.75,667,599,1023,1025,630,723,1019,675,0,0,BASELINE,102.75,10528,10637,17477,17404,10659,10370,17372,10612,0,0,BASELINE,102.75,85.23696732440405,85.85938452538609,87.88542933090959,87.24231029875631,87.16093949538775,84.02563537109867,87.69677940994093,87.05078097597203,0.0,0.0,BASELINE,102.75,115.0,60.0,40.0,56.0,101.0,124.0,135.0,110.0,0.0,0.0,BASELINE,102.75,527,769,558,595,709,676,609,669,0,0,BASELINE,102.75,666,601,1015,1037,623,718,1098,664,0,0,BASELINE,102.75,10467,10644,17469,17348,10652,10423,17394,10620,0,0,BASELINE,102.75,85.22902589829474,85.82550895310351,87.92660547341848,87.239305154138,87.21942750351447,84.01942079503824,87.66165207252328,87.17605331262945,0.0,0.0,BASELINE,102.75
103.0,127.0,55.0,13.0,62.0,95.0,129.0,178.0,102.0,0.0,0.0,BASELINE,103.0,531,764,565,596,697,656,607,653,0,0,BASELINE,103.0,675,602,1005,1045,635,744,1036,708,0,0,BASELINE,103.0,10463,10630,17477,17349,10665,10358,17358,10603,0,0,BASELINE,103.0,85.20571310099629,85.46149463722172,87.54323137294999,87.18549764853326,86.70129942059265,84.09680509353308,87.46602245681355,86.43927551945085,0.0,0.0,BASELINE,103.0,115.0,60.0,10.0,55.0,98.0,117.0,135.0,110.0,0.0,0.0,BASELINE,103.0,525,773,564,598,708,647,606,655,0,0,BASELINE,103.0,671,590,1006,1051,631,741,1089,705,0,0,BASELINE,103.0,10417,10632,17503,17323,10642,10415,17348,10582,0,0,BASELINE,103.0,85.1741200477065,85.33666029297345,87.60491115796846,87.1851794821881,86.47185991677034,84.19315934497516,87.43973043509637,86.15519894755002,0.0,0.0,BASELINE,103.0
103.25,91.0,46.0,18.0,67.0,100.0,123.0,118.0,92.0,0.0,0.0,BASELINE,103.25,565,772,520,584,697,695,597,683,0,0,BASELINE,103.25,651,627,997,1051,633,772,1045,722,0,0,BASELINE,103.25,10449,10623,17471,17488,10684,10436,17407,10560,0,0,BASELINE,103.25,85.20571310099629,85.4447962245233,87.54323137294999,87.18938653742214,86.65908037297359,84.13239821381148,87.29535817109921,86.35685752078285,0.0,0.0,BASELINE,103.25,115.0,60.0,10.0,55.0,99.0,117.0,135.0,110.0,0.0,0.0,BASELINE,103.25,560,761,541,578,696,702,599,677,0,0,BASELINE,103.25,668,593,1000,1055,630,766,1061,724,0,0,BASELINE,103.25,10495,10619,17502,17549,10640,10432,17324,10540,0,0,BASELINE,103.25,85.1741200477065,85.22872219773535,87.58548808104537,87.1851794821881,86.46445212456254,84.19977601164183,87.42974662942835,85.986325931677,0.0,0.0,BASELINE,103.25
103.5,43.0,46.0,18.0,67.0,100.0,121.0,101.0,81.0,0.0,0.0,BASELINE,103.5,569,772,512,582,692,695,597,685,0,0,BASELINE,103.5,650,656,997,1051,634,774,1045,723,0,0,BASELINE,103.5,10449,10619,17471,17511,10683,10437,17413,10557,0,0,BASELINE,103.5,85.1924136409781,83.77104278221778,86.65635384257925,87.30884533080622,85.2910873797317,84.49506821146092,86.98700414012308,85.37454652703265,0.0,0.0,BASELINE,103.5,50.0,47.0,10.0,54.0,98.0,67.0,60.0,60.0,0.0,0.0,BASELINE,103.5,564,752,541,575,695,702,599,677,0,0,BASELINE,103.5,667,601,1001,1055,631,766,1058,725,0,0,BASELINE,103.5,10495,10617,17502,17696,10640,10435,17324,10540,0,0,BASELINE,103.5,85.20854281428839,83.6860482683983,86.66334605933693,87.29642025089906,85.3185387462568,84.52008852136423,87.02086463930802,85.43238134920635,0.0,0.0,BASELINE,103.5
103.75,5.0,42.0,18.0,43.0,92.0,46.0,36.0,14.0,0.0,0.0,BASELINE,103.75,594,758,443,523,668,761,600,705,0,0,BASELINE,103.75,618,740,1038,1026,658,767,1015,764,0,0,BASELINE,103.75,10607,10614,17424,17963,10664,10556,17647,10541,0,0,BASELINE,103.75,85.12683643181721,83.71647595876352,86.560022668385,87.39263401306796,85.0381539277388,84.57784048097983,86.90723479295839,85.43192539753053,0.0,0.0,BASELINE,103.75,50.0,41.0,16.0,47.0,95.0,67.0,60.0,60.0,0.0,0.0,BASELINE,103.75,595,748,455,524,669,760,600,700,0,0,BASELINE,103.75,629,729,1037,1021,666,766,1004,773,0,0,BASELINE,103.75,10690,10616,17443,18058,10641,10515,17559,10520,0,0,BASELINE,103.75,85.15700192204362,83.66986056998563,86.67529476939093,87.34414818332193,85.11124744337373,84.56889332168377,86.9160651404151,85.16984372294371,0.0,0.0,BASELINE,103.75
104.0,5.0,42.0,18.0,43.0,92.0,37.0,29.0,9.0,0.0,0.0,BASELINE,104.0,606,756,437,516,663,769,600,705,0,0,BASELINE,104.0,616,745,1046,1020,674,768,988,777,0,0,BASELINE,104.0,10672,10612,17419,17991,10652,10560,17647,10538,0,0,BASELINE,104.0,85.13374627828654,84.85457938034193,86.89586118675575,87.44823030457945,85.02331031450417,84.72897894143574,86.75421888590367,85.38687565849403,0.0,0.0,BASELINE,104.0,50.0,40.0,13.0,44.0,97.0,67.0,60.0,60.0,0.0,0.0,BASELINE,104.0,607,746,450,519,666,771,598,702,0,0,BASELINE,104.0,611,753,1045,1018,679,768,1011,783,0,0,BASELINE,104.0,10724,10614,17427,18099,10639,10513,17620,10514,0,0,BASELINE,104.0,85.09694712260988,84.8259483821734,86.95006204847233,87.3333241883445,85.01990762280515,84.73252047701035,86.74694605292366,85.3986547834681,0.0,0.0,BASELINE,104.0
104.25,24.0,41.0,18.0,48.0,102.0,75.0,37.0,49.0,0.0,0.0,BASELINE,104.25,632,760,460,519,675,770,590,663,0,0,BASELINE,104.25,622,766,1048,1020,684,774,988,782,0,0,BASELINE,104.25,10622,10607,17416,17867,10627,10499,17476,10528,0,0,BASELINE,104.25,85.13731770685797,84.87795950854705,86.91351198040655,87.54936729966533,85.02431031450418,84.72391227476908,86.68191253669731,85.39989246521671,0.0,0.0,BASELINE,104.25,50.0,42.0,13.0,42.0,110.0,67.0,60.0,60.0,0.0,0.0,BASELINE,104.25,641,751,463,519,678,777,592,682,0,0,BASELINE,104.25,613,812,1048,1017,691,774,1063,778,0,0,BASELINE,104.25,10593,10608,17422,17955,10635,10491,17556,10511,0,0,BASELINE,104.25,85.10872331308606,84.95133171550673,87.16140443137446,87.3795733702778,85.01990762280515,84.72335381034367,86.74234605292366,85.39485478346809,0.0,0.0,BASELINE,104.25
104.5,59.0,41.0,19.0,47.0,106.0,79.0,39.0,54.0,0.0,0.0,BASELINE,104.5,633,760,467,518,677,762,588,661,0,0,BASELINE,104.5,622,766,1049,1025,690,775,988,780,0,0,BASELINE,104.5,10622,10605,17416,17859,10614,10486,17435,10529,0,0,BASELINE,104.5,85.27964545417417,86.03059957264959,87.97271816645117,88.73911834995066,85.17195713572944,84.41261457909002,86.41963298653951,85.57251324394707,0.0,0.0,BASELINE,104.5,90.0,47.0,14.0,42.0,115.0,117.0,80.0,110.0,0.0,0.0,BASELINE,104.5,648,754,465,517,678,768,591,679,0,0,BASELINE,104.5,614,813,1048,1018,696,774,1075,773,0,0,BASELINE,104.5,10593,10605,17422,17837,10631,10489,17518,10511,0,0,BASELINE,104.5,85.33482942126699,86.1834182900433,88.29552090946828,88.64751715803087,85.19719502287055,84.37796495665322,86.46391328671326,85.79008751746187,0.0,0.0,BASELINE,104.5
104.75,76.0,55.0,20.0,34.0,157.0,126.0,64.0,94.0,0.0,0.0,BASELINE,104.75,655,769,504,516,686,725,525,619,0,0,BASELINE,104.75,620,833,1062,1086,718,785,1086,723,0,0,BASELINE,104.75,10585,10591,17510,17730,10516,10316,17071,10528,0,0,BASELINE,104.75,85.3068191186422,86.334863471251,88.27122738414994,88.96999535905272,85.27718297105618,84.35824302898384,86.4253340937656,85.53632695233273,0.0,0.0,BASELINE,104.75,90.0,54.0,23.0,40.0,145.0,117.0,70.0,110.0,0.0,0.0,BASELINE,104.75,665,766,499,515,684,734,536,626,0,0,BASELINE,104.75,617,813,1069,1085,721,786,1172,714,0,0,BASELINE,104.75,10584,10585,17510,17730,10560,10374,17199,10511,0,0,BASELINE,104.75,85.30922172553132,86.44199325396825,88.46412244908974,89.05845747190297,85.23659167752825,84.34982926879333,86.48246963591959,85.71166336577024,0.0,0.0,BASELINE,104.75
