method,injections,injected_invocations,injected_exceptions
"<org.apache.zookeeper.txn.TxnHeader: java.lang.String toString()>",9,"@98:org.apache.jute.ToStringOutputArchive.<init>()@100:org.apache.jute.ToStringOutputArchive.startRecord()@101:org.apache.jute.ToStringOutputArchive.writeLong()@102:org.apache.jute.ToStringOutputArchive.writeInt()@103:org.apache.jute.ToStringOutputArchive.writeLong()@104:org.apache.jute.ToStringOutputArchive.writeLong()@105:org.apache.jute.ToStringOutputArchive.writeInt()@106:org.apache.jute.ToStringOutputArchive.endRecord()@107:java.lang.String.<init>()","@98:<eid 5-java.io.UnsupportedEncodingException>@100:<eid 3-java.io.IOException>@101:<eid 3-java.io.IOException>@102:<eid 3-java.io.IOException>@103:<eid 3-java.io.IOException>@104:<eid 3-java.io.IOException>@105:<eid 3-java.io.IOException>@106:<eid 3-java.io.IOException>@107:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.txn.CreateTTLTxn: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",9,"@77:org.apache.jute.OutputArchive.startRecord()@78:org.apache.jute.OutputArchive.writeString()@79:org.apache.jute.OutputArchive.writeBuffer()@81:org.apache.jute.OutputArchive.startVector()@85:org.apache.jute.OutputArchive.writeRecord()@88:org.apache.jute.OutputArchive.endVector()@90:org.apache.jute.OutputArchive.writeInt()@91:org.apache.jute.OutputArchive.writeLong()@92:org.apache.jute.OutputArchive.endRecord()","@77:<eid 3-java.io.IOException>@78:<eid 3-java.io.IOException>@79:<eid 3-java.io.IOException>@81:<eid 3-java.io.IOException>@85:<eid 3-java.io.IOException>@88:<eid 3-java.io.IOException>@90:<eid 3-java.io.IOException>@91:<eid 3-java.io.IOException>@92:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.CreateTTLTxn: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",9,"@95:org.apache.jute.InputArchive.startRecord()@96:org.apache.jute.InputArchive.readString()@97:org.apache.jute.InputArchive.readBuffer()@99:org.apache.jute.InputArchive.startVector()@104:org.apache.jute.InputArchive.readRecord()@108:org.apache.jute.InputArchive.endVector()@110:org.apache.jute.InputArchive.readInt()@111:org.apache.jute.InputArchive.readLong()@112:org.apache.jute.InputArchive.endRecord()","@95:<eid 3-java.io.IOException>@96:<eid 3-java.io.IOException>@97:<eid 3-java.io.IOException>@99:<eid 3-java.io.IOException>@104:<eid 3-java.io.IOException>@108:<eid 3-java.io.IOException>@110:<eid 3-java.io.IOException>@111:<eid 3-java.io.IOException>@112:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.CreateTTLTxn: java.lang.String toString()>",11,"@118:org.apache.jute.ToStringOutputArchive.<init>()@120:org.apache.jute.ToStringOutputArchive.startRecord()@121:org.apache.jute.ToStringOutputArchive.writeString()@122:org.apache.jute.ToStringOutputArchive.writeBuffer()@124:org.apache.jute.ToStringOutputArchive.startVector()@128:org.apache.jute.ToStringOutputArchive.writeRecord()@131:org.apache.jute.ToStringOutputArchive.endVector()@133:org.apache.jute.ToStringOutputArchive.writeInt()@134:org.apache.jute.ToStringOutputArchive.writeLong()@135:org.apache.jute.ToStringOutputArchive.endRecord()@136:java.lang.String.<init>()","@118:<eid 5-java.io.UnsupportedEncodingException>@120:<eid 3-java.io.IOException>@121:<eid 3-java.io.IOException>@122:<eid 3-java.io.IOException>@124:<eid 3-java.io.IOException>@128:<eid 3-java.io.IOException>@131:<eid 3-java.io.IOException>@133:<eid 3-java.io.IOException>@134:<eid 3-java.io.IOException>@135:<eid 3-java.io.IOException>@136:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.txn.CreateSessionTxn: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",3,"@41:org.apache.jute.OutputArchive.startRecord()@42:org.apache.jute.OutputArchive.writeInt()@43:org.apache.jute.OutputArchive.endRecord()","@41:<eid 3-java.io.IOException>@42:<eid 3-java.io.IOException>@43:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.CreateSessionTxn: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",3,"@46:org.apache.jute.InputArchive.startRecord()@47:org.apache.jute.InputArchive.readInt()@48:org.apache.jute.InputArchive.endRecord()","@46:<eid 3-java.io.IOException>@47:<eid 3-java.io.IOException>@48:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.CreateSessionTxn: java.lang.String toString()>",5,"@54:org.apache.jute.ToStringOutputArchive.<init>()@56:org.apache.jute.ToStringOutputArchive.startRecord()@57:org.apache.jute.ToStringOutputArchive.writeInt()@58:org.apache.jute.ToStringOutputArchive.endRecord()@59:java.lang.String.<init>()","@54:<eid 5-java.io.UnsupportedEncodingException>@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.txn.ErrorTxn: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",3,"@41:org.apache.jute.OutputArchive.startRecord()@42:org.apache.jute.OutputArchive.writeInt()@43:org.apache.jute.OutputArchive.endRecord()","@41:<eid 3-java.io.IOException>@42:<eid 3-java.io.IOException>@43:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.ErrorTxn: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",3,"@46:org.apache.jute.InputArchive.startRecord()@47:org.apache.jute.InputArchive.readInt()@48:org.apache.jute.InputArchive.endRecord()","@46:<eid 3-java.io.IOException>@47:<eid 3-java.io.IOException>@48:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.ErrorTxn: java.lang.String toString()>",5,"@54:org.apache.jute.ToStringOutputArchive.<init>()@56:org.apache.jute.ToStringOutputArchive.startRecord()@57:org.apache.jute.ToStringOutputArchive.writeInt()@58:org.apache.jute.ToStringOutputArchive.endRecord()@59:java.lang.String.<init>()","@54:<eid 5-java.io.UnsupportedEncodingException>@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.txn.Txn: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",4,"@50:org.apache.jute.OutputArchive.startRecord()@51:org.apache.jute.OutputArchive.writeInt()@52:org.apache.jute.OutputArchive.writeBuffer()@53:org.apache.jute.OutputArchive.endRecord()","@50:<eid 3-java.io.IOException>@51:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@53:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.Txn: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",4,"@56:org.apache.jute.InputArchive.startRecord()@57:org.apache.jute.InputArchive.readInt()@58:org.apache.jute.InputArchive.readBuffer()@59:org.apache.jute.InputArchive.endRecord()","@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.Txn: java.lang.String toString()>",6,"@65:org.apache.jute.ToStringOutputArchive.<init>()@67:org.apache.jute.ToStringOutputArchive.startRecord()@68:org.apache.jute.ToStringOutputArchive.writeInt()@69:org.apache.jute.ToStringOutputArchive.writeBuffer()@70:org.apache.jute.ToStringOutputArchive.endRecord()@71:java.lang.String.<init>()","@65:<eid 5-java.io.UnsupportedEncodingException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@71:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.txn.SetACLTxn: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",7,"@59:org.apache.jute.OutputArchive.startRecord()@60:org.apache.jute.OutputArchive.writeString()@62:org.apache.jute.OutputArchive.startVector()@66:org.apache.jute.OutputArchive.writeRecord()@69:org.apache.jute.OutputArchive.endVector()@71:org.apache.jute.OutputArchive.writeInt()@72:org.apache.jute.OutputArchive.endRecord()","@59:<eid 3-java.io.IOException>@60:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>@66:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@71:<eid 3-java.io.IOException>@72:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.SetACLTxn: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",7,"@75:org.apache.jute.InputArchive.startRecord()@76:org.apache.jute.InputArchive.readString()@78:org.apache.jute.InputArchive.startVector()@83:org.apache.jute.InputArchive.readRecord()@87:org.apache.jute.InputArchive.endVector()@89:org.apache.jute.InputArchive.readInt()@90:org.apache.jute.InputArchive.endRecord()","@75:<eid 3-java.io.IOException>@76:<eid 3-java.io.IOException>@78:<eid 3-java.io.IOException>@83:<eid 3-java.io.IOException>@87:<eid 3-java.io.IOException>@89:<eid 3-java.io.IOException>@90:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.SetACLTxn: java.lang.String toString()>",9,"@96:org.apache.jute.ToStringOutputArchive.<init>()@98:org.apache.jute.ToStringOutputArchive.startRecord()@99:org.apache.jute.ToStringOutputArchive.writeString()@101:org.apache.jute.ToStringOutputArchive.startVector()@105:org.apache.jute.ToStringOutputArchive.writeRecord()@108:org.apache.jute.ToStringOutputArchive.endVector()@110:org.apache.jute.ToStringOutputArchive.writeInt()@111:org.apache.jute.ToStringOutputArchive.endRecord()@112:java.lang.String.<init>()","@96:<eid 5-java.io.UnsupportedEncodingException>@98:<eid 3-java.io.IOException>@99:<eid 3-java.io.IOException>@101:<eid 3-java.io.IOException>@105:<eid 3-java.io.IOException>@108:<eid 3-java.io.IOException>@110:<eid 3-java.io.IOException>@111:<eid 3-java.io.IOException>@112:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.txn.MultiTxn: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",5,"@41:org.apache.jute.OutputArchive.startRecord()@43:org.apache.jute.OutputArchive.startVector()@47:org.apache.jute.OutputArchive.writeRecord()@50:org.apache.jute.OutputArchive.endVector()@52:org.apache.jute.OutputArchive.endRecord()","@41:<eid 3-java.io.IOException>@43:<eid 3-java.io.IOException>@47:<eid 3-java.io.IOException>@50:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.MultiTxn: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",5,"@55:org.apache.jute.InputArchive.startRecord()@57:org.apache.jute.InputArchive.startVector()@62:org.apache.jute.InputArchive.readRecord()@66:org.apache.jute.InputArchive.endVector()@68:org.apache.jute.InputArchive.endRecord()","@55:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>@66:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.MultiTxn: java.lang.String toString()>",7,"@74:org.apache.jute.ToStringOutputArchive.<init>()@76:org.apache.jute.ToStringOutputArchive.startRecord()@78:org.apache.jute.ToStringOutputArchive.startVector()@82:org.apache.jute.ToStringOutputArchive.writeRecord()@85:org.apache.jute.ToStringOutputArchive.endVector()@87:org.apache.jute.ToStringOutputArchive.endRecord()@88:java.lang.String.<init>()","@74:<eid 5-java.io.UnsupportedEncodingException>@76:<eid 3-java.io.IOException>@78:<eid 3-java.io.IOException>@82:<eid 3-java.io.IOException>@85:<eid 3-java.io.IOException>@87:<eid 3-java.io.IOException>@88:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.txn.SetDataTxn: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",5,"@59:org.apache.jute.OutputArchive.startRecord()@60:org.apache.jute.OutputArchive.writeString()@61:org.apache.jute.OutputArchive.writeBuffer()@62:org.apache.jute.OutputArchive.writeInt()@63:org.apache.jute.OutputArchive.endRecord()","@59:<eid 3-java.io.IOException>@60:<eid 3-java.io.IOException>@61:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>@63:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.SetDataTxn: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",5,"@66:org.apache.jute.InputArchive.startRecord()@67:org.apache.jute.InputArchive.readString()@68:org.apache.jute.InputArchive.readBuffer()@69:org.apache.jute.InputArchive.readInt()@70:org.apache.jute.InputArchive.endRecord()","@66:<eid 3-java.io.IOException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.SetDataTxn: java.lang.String toString()>",7,"@76:org.apache.jute.ToStringOutputArchive.<init>()@78:org.apache.jute.ToStringOutputArchive.startRecord()@79:org.apache.jute.ToStringOutputArchive.writeString()@80:org.apache.jute.ToStringOutputArchive.writeBuffer()@81:org.apache.jute.ToStringOutputArchive.writeInt()@82:org.apache.jute.ToStringOutputArchive.endRecord()@83:java.lang.String.<init>()","@76:<eid 5-java.io.UnsupportedEncodingException>@78:<eid 3-java.io.IOException>@79:<eid 3-java.io.IOException>@80:<eid 3-java.io.IOException>@81:<eid 3-java.io.IOException>@82:<eid 3-java.io.IOException>@83:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.txn.SetMaxChildrenTxn: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",4,"@50:org.apache.jute.OutputArchive.startRecord()@51:org.apache.jute.OutputArchive.writeString()@52:org.apache.jute.OutputArchive.writeInt()@53:org.apache.jute.OutputArchive.endRecord()","@50:<eid 3-java.io.IOException>@51:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@53:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.SetMaxChildrenTxn: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",4,"@56:org.apache.jute.InputArchive.startRecord()@57:org.apache.jute.InputArchive.readString()@58:org.apache.jute.InputArchive.readInt()@59:org.apache.jute.InputArchive.endRecord()","@56:<eid 3-java.io.IOException>@57:<eid 3-java.io.IOException>@58:<eid 3-java.io.IOException>@59:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.txn.SetMaxChildrenTxn: java.lang.String toString()>",6,"@65:org.apache.jute.ToStringOutputArchive.<init>()@67:org.apache.jute.ToStringOutputArchive.startRecord()@68:org.apache.jute.ToStringOutputArchive.writeString()@69:org.apache.jute.ToStringOutputArchive.writeInt()@70:org.apache.jute.ToStringOutputArchive.endRecord()@71:java.lang.String.<init>()","@65:<eid 5-java.io.UnsupportedEncodingException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@71:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.server.persistence.FileHeader: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",5,"@59:org.apache.jute.OutputArchive.startRecord()@60:org.apache.jute.OutputArchive.writeInt()@61:org.apache.jute.OutputArchive.writeInt()@62:org.apache.jute.OutputArchive.writeLong()@63:org.apache.jute.OutputArchive.endRecord()","@59:<eid 3-java.io.IOException>@60:<eid 3-java.io.IOException>@61:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>@63:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileHeader: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",5,"@66:org.apache.jute.InputArchive.startRecord()@67:org.apache.jute.InputArchive.readInt()@68:org.apache.jute.InputArchive.readInt()@69:org.apache.jute.InputArchive.readLong()@70:org.apache.jute.InputArchive.endRecord()","@66:<eid 3-java.io.IOException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileHeader: java.lang.String toString()>",7,"@76:org.apache.jute.ToStringOutputArchive.<init>()@78:org.apache.jute.ToStringOutputArchive.startRecord()@79:org.apache.jute.ToStringOutputArchive.writeInt()@80:org.apache.jute.ToStringOutputArchive.writeInt()@81:org.apache.jute.ToStringOutputArchive.writeLong()@82:org.apache.jute.ToStringOutputArchive.endRecord()@83:java.lang.String.<init>()","@76:<eid 5-java.io.UnsupportedEncodingException>@78:<eid 3-java.io.IOException>@79:<eid 3-java.io.IOException>@80:<eid 3-java.io.IOException>@81:<eid 3-java.io.IOException>@82:<eid 3-java.io.IOException>@83:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.server.quorum.LearnerInfo: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",5,"@59:org.apache.jute.OutputArchive.startRecord()@60:org.apache.jute.OutputArchive.writeLong()@61:org.apache.jute.OutputArchive.writeInt()@62:org.apache.jute.OutputArchive.writeLong()@63:org.apache.jute.OutputArchive.endRecord()","@59:<eid 3-java.io.IOException>@60:<eid 3-java.io.IOException>@61:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>@63:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.quorum.LearnerInfo: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",5,"@66:org.apache.jute.InputArchive.startRecord()@67:org.apache.jute.InputArchive.readLong()@68:org.apache.jute.InputArchive.readInt()@69:org.apache.jute.InputArchive.readLong()@70:org.apache.jute.InputArchive.endRecord()","@66:<eid 3-java.io.IOException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.quorum.LearnerInfo: java.lang.String toString()>",7,"@76:org.apache.jute.ToStringOutputArchive.<init>()@78:org.apache.jute.ToStringOutputArchive.startRecord()@79:org.apache.jute.ToStringOutputArchive.writeLong()@80:org.apache.jute.ToStringOutputArchive.writeInt()@81:org.apache.jute.ToStringOutputArchive.writeLong()@82:org.apache.jute.ToStringOutputArchive.endRecord()@83:java.lang.String.<init>()","@76:<eid 5-java.io.UnsupportedEncodingException>@78:<eid 3-java.io.IOException>@79:<eid 3-java.io.IOException>@80:<eid 3-java.io.IOException>@81:<eid 3-java.io.IOException>@82:<eid 3-java.io.IOException>@83:<eid 5-java.io.UnsupportedEncodingException>"
"<org.apache.zookeeper.server.quorum.QuorumPacket: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",8,"@68:org.apache.jute.OutputArchive.startRecord()@69:org.apache.jute.OutputArchive.writeInt()@70:org.apache.jute.OutputArchive.writeLong()@71:org.apache.jute.OutputArchive.writeBuffer()@73:org.apache.jute.OutputArchive.startVector()@77:org.apache.jute.OutputArchive.writeRecord()@80:org.apache.jute.OutputArchive.endVector()@82:org.apache.jute.OutputArchive.endRecord()","@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@71:<eid 3-java.io.IOException>@73:<eid 3-java.io.IOException>@77:<eid 3-java.io.IOException>@80:<eid 3-java.io.IOException>@82:<eid 3-java.io.IOException>"
