minutes,IO_io_readbytes_openeuler-home,IO_io_readbytes_openeuler-root,IO_io_readbytes_openeuler-swap,IO_io_readbytes_sda,IO_io_readbytes_source,IO_io_writebytes_openeuler-home,IO_io_writebytes_openeuler-root,IO_io_writebytes_openeuler-swap,IO_io_writebytes_sda,IO_io_writebytes_source,cpu_cpu_iowait_cpu 0,cpu_cpu_iowait_cpu 1,cpu_cpu_iowait_cpu 2,cpu_cpu_iowait_cpu 3,cpu_cpu_iowait_cpu 4,cpu_cpu_iowait_cpu 5,cpu_cpu_iowait_cpu 6,cpu_cpu_iowait_cpu 7,cpu_cpu_iowait_cpu 8,cpu_cpu_iowait_cpu 9,cpu_cpu_iowait_source,cpu_cpu_irq_cpu 0,cpu_cpu_irq_cpu 1,cpu_cpu_irq_cpu 2,cpu_cpu_irq_cpu 3,cpu_cpu_irq_cpu 4,cpu_cpu_irq_cpu 5,cpu_cpu_irq_cpu 6,cpu_cpu_irq_cpu 7,cpu_cpu_irq_cpu 8,cpu_cpu_irq_cpu 9,cpu_cpu_irq_source,cpu_cpu_system_cpu 0,cpu_cpu_system_cpu 1,cpu_cpu_system_cpu 2,cpu_cpu_system_cpu 3,cpu_cpu_system_cpu 4,cpu_cpu_system_cpu 5,cpu_cpu_system_cpu 6,cpu_cpu_system_cpu 7,cpu_cpu_system_cpu 8,cpu_cpu_system_cpu 9,cpu_cpu_system_source,cpu_cpu_user_cpu 0,cpu_cpu_user_cpu 1,cpu_cpu_user_cpu 2,cpu_cpu_user_cpu 3,cpu_cpu_user_cpu 4,cpu_cpu_user_cpu 5,cpu_cpu_user_cpu 6,cpu_cpu_user_cpu 7,cpu_cpu_user_cpu 8,cpu_cpu_user_cpu 9,cpu_cpu_user_source,cpu_cpu_utilization_cpu 0,cpu_cpu_utilization_cpu 1,cpu_cpu_utilization_cpu 2,cpu_cpu_utilization_cpu 3,cpu_cpu_utilization_cpu 4,cpu_cpu_utilization_cpu 5,cpu_cpu_utilization_cpu 6,cpu_cpu_utilization_cpu 7,cpu_cpu_utilization_cpu 8,cpu_cpu_utilization_cpu 9,cpu_cpu_utilization_source,network_tcp_srtt_source,network_tcp_srtt_SRTT_cumulative,other_tcp_customersservice_customers_service,other_tcp_customersservice_source,other_tcp_visitsservice_visits_service,other_tcp_visitsservice_source
2025-05-17 18:43:45,1335577,3871970,0,4818256,cache_filling,1288543,3864138,4828597,,cache_filling,176,9,34,190,305,22,36,318,0,0,CACHE_FILLING,528,644,558,557,577,638,571,578,0,0,CACHE_FILLING,594,740,683,1090,1234,749,1100,740,0,0,CACHE_FILLING,10418,10404,10619,17322,17475,10222,17395,10156,0,0,CACHE_FILLING,88.97672072479295,89.57057792046824,92.65695079365084,87.99071915584413,89.61268825974166,88.4108595016368,89.06756773277868,87.55543571481205,0,0,CACHE_FILLING,CACHE_FILLING,3617.942815823708,,,0.0,CACHE_FILLING
2025-05-17 18:44:00,1349644,3886724,0,4904170,cache_filling,1343614,3897070,4900054,,cache_filling,175,18,76,190,205,69,70,288,0,0,CACHE_FILLING,541,654,624,555,564,643,575,590,0,0,CACHE_FILLING,595,672,636,962,1183,702,1074,689,0,0,CACHE_FILLING,10476,10434,10602,17386,17509,10354,17486,10207,0,0,CACHE_FILLING,88.48718333804567,88.65010650390083,91.99352021720972,88.2281207076166,89.58889677132811,88.47288807031791,89.05705405034048,87.30609590346981,0,0,CACHE_FILLING,CACHE_FILLING,3533.941453386089,,,0.0,CACHE_FILLING
2025-05-17 18:44:15,1349644,3898218,0,4936709,cache_filling,1343709,3902524,4927922,,cache_filling,176,18,77,193,200,68,72,282,0,0,CACHE_FILLING,541,654,625,555,565,643,579,590,0,0,CACHE_FILLING,595,672,634,962,1171,693,1074,689,0,0,CACHE_FILLING,10484,10434,10606,17458,17533,10369,17501,10210,0,0,CACHE_FILLING,88.47793333804567,88.58756900390082,90.98829323308271,88.27238737428328,89.58656343799477,88.52172243317729,89.06205405034048,87.27206646624036,0,0,CACHE_FILLING,CACHE_FILLING,3495.8578469597664,,,0.0,CACHE_FILLING
2025-05-17 18:44:30,1368699,3915836,0,5000690,cache_filling,1372499,3916822,4993886,,cache_filling,176,18,91,335,54,23,83,165,0,0,CACHE_FILLING,519,632,656,495,565,644,646,590,0,0,CACHE_FILLING,616,654,556,814,1043,644,1000,676,0,0,CACHE_FILLING,10558,10441,10816,17951,17895,10717,17899,10454,0,0,CACHE_FILLING,87.31718521081724,86.38284179885217,90.03498095238098,88.38067407356333,89.43974025487414,89.12763730464279,89.24793941830998,86.35491429339174,0,0,CACHE_FILLING,CACHE_FILLING,3509.539001820085,,,0.0,CACHE_FILLING
2025-05-17 18:44:45,1377241,3919908,0,5114881,cache_filling,1371475,3918328,5077561,,cache_filling,176,18,98,335,68,25,86,161,0,0,CACHE_FILLING,521,640,658,483,565,646,645,590,0,0,CACHE_FILLING,609,655,544,797,1034,636,982,652,0,0,CACHE_FILLING,10568,10446,10859,17977,17907,10731,17939,10483,0,0,CACHE_FILLING,87.18861653725583,86.1196606640748,89.88198647186144,88.35880304181728,89.53640333207473,89.31466766039816,89.2901440473193,86.33484630865398,0,0,CACHE_FILLING,CACHE_FILLING,3194.317402904672,,,0.0,CACHE_FILLING
2025-05-17 18:45:00,1396285,3944824,0,5131867,cache_filling,1401760,3953662,5110393,,cache_filling,176,18,135,219,109,73,89,191,0,0,CACHE_FILLING,553,698,674,499,568,647,623,590,0,0,CACHE_FILLING,602,632,540,804,988,620,987,605,0,0,CACHE_FILLING,10559,10450,10839,17946,17902,10626,17878,10458,0,0,CACHE_FILLING,87.24799921501315,86.44641694304548,89.17552261904763,88.40726991668848,89.6884743824803,89.26090463208642,89.1158096202185,86.53664785885212,0,0,CACHE_FILLING,CACHE_FILLING,3156.2983277985286,,,0.0,CACHE_FILLING
2025-05-17 18:45:15,1396285,3957825,0,5190656,cache_filling,1402367,3961939,5150267,,cache_filling,177,18,138,207,109,95,89,197,0,0,CACHE_FILLING,554,704,662,500,568,660,602,595,0,0,CACHE_FILLING,596,627,540,804,985,620,994,602,0,0,CACHE_FILLING,10559,10452,10837,17937,17904,10626,17867,10470,0,0,CACHE_FILLING,87.24799921501315,86.47604622875977,89.11202261904762,88.58295129084736,90.17183573811812,89.26090463208642,89.1158096202185,86.75760214695532,0,0,CACHE_FILLING,CACHE_FILLING,3254.4525410612005,,,0.0,CACHE_FILLING
2025-05-17 18:45:30,1396285,3980539,0,5658591,cache_filling,1402367,3995639,5656626,,cache_filling,233,18,323,62,209,214,116,294,0,0,CACHE_FILLING,551,810,476,537,609,761,526,714,0,0,CACHE_FILLING,542,608,608,903,953,617,960,462,0,0,CACHE_FILLING,10548,10505,10535,17763,18182,10625,17383,10901,0,0,CACHE_FILLING,87.49940399067133,87.59900651628608,88.17785281385277,89.43102648878899,90.92008888888884,89.81131860096087,88.62041228405957,90.37055012849838,0,0,CACHE_FILLING,CACHE_FILLING,3241.5740119488614,,,0.0,CACHE_FILLING
2025-05-17 18:45:45,1396285,3980539,0,5676989,cache_filling,1402947,3991723,5743114,,cache_filling,234,18,334,50,212,220,122,302,0,0,CACHE_FILLING,554,804,455,543,609,765,523,730,0,0,CACHE_FILLING,536,592,611,907,943,613,964,453,0,0,CACHE_FILLING,10547,10511,10512,17704,18238,10618,17323,10935,0,0,CACHE_FILLING,87.47784313833134,87.87922046946505,88.06812521645021,89.55477754190257,90.97988571428571,89.70989175558405,88.45541049407609,90.7239436507936,0,0,CACHE_FILLING,CACHE_FILLING,3321.374976161828,,,0.0,CACHE_FILLING
2025-05-17 18:46:00,1531444,3870117,0,5517614,cache_filling,1551358,3887052,5690996,,cache_filling,196,19,215,72,191,220,140,239,0,0,CACHE_FILLING,578,801,534,540,592,734,524,733,0,0,CACHE_FILLING,531,584,597,906,952,607,964,491,0,0,CACHE_FILLING,10576,10519,10511,17624,18166,10597,17344,10883,0,0,CACHE_FILLING,87.30869848790627,87.85203358551435,88.31017557049074,89.57813276509123,90.9379523756945,89.4826879989209,88.55179339654643,90.93928294554416,0,0,CACHE_FILLING,CACHE_FILLING,3332.5248187734483,,,0.0,CACHE_FILLING
2025-05-17 18:46:15,1581105,3913454,0,5517614,cache_filling,1560445,3904829,5688649,,cache_filling,193,22,211,72,189,231,153,239,0,0,CACHE_FILLING,578,801,551,540,577,733,523,733,0,0,CACHE_FILLING,529,578,592,906,953,606,965,489,0,0,CACHE_FILLING,10578,10521,10513,17624,18165,10597,17344,10883,0,0,CACHE_FILLING,87.31136659757439,87.85203358551435,88.39129992946509,89.62027562223409,90.9521726137897,89.39164221137507,88.55179339654643,90.90004723125844,0,0,CACHE_FILLING,CACHE_FILLING,3366.720640017391,,,0.0,CACHE_FILLING
2025-05-17 18:46:30,1508219,3968444,0,5503212,cache_filling,1473570,3931174,5591601,,cache_filling,133,58,100,25,113,371,330,148,0,0,CACHE_FILLING,599,720,716,460,528,697,497,759,0,0,CACHE_FILLING,489,458,468,921,961,573,994,513,0,0,CACHE_FILLING,10610,10605,10887,17686,18110,10586,17495,10911,0,0,CACHE_FILLING,87.30269415457349,87.21216552609961,89.83319718614713,89.808166033966,91.15752777251991,88.04301674978078,88.75219403151789,90.21427221525136,0,0,CACHE_FILLING,CACHE_FILLING,3457.3158291861987,,,0.0,CACHE_FILLING
2025-05-17 18:46:45,1454391,3973784,0,5487856,cache_filling,1455843,3933020,5501077,,cache_filling,127,59,103,25,111,369,331,143,0,0,CACHE_FILLING,613,716,740,447,522,688,496,763,0,0,CACHE_FILLING,489,455,447,925,962,572,983,522,0,0,CACHE_FILLING,10622,10647,10895,17709,18091,10576,17575,10915,0,0,CACHE_FILLING,87.35610147599436,87.0751920888065,89.74491623376618,89.61624010238125,91.16130039156752,87.61107179686853,88.89982139694148,89.81446764435714,0,0,CACHE_FILLING,CACHE_FILLING,4115.966531694254,,,0.0,CACHE_FILLING
2025-05-17 18:47:00,1429761,4060934,0,5420111,cache_filling,1418666,4102061,5439905,,cache_filling,130,55,109,59,119,284,238,119,0,0,CACHE_FILLING,623,742,698,481,547,683,554,763,0,0,CACHE_FILLING,507,510,476,930,946,567,991,527,0,0,CACHE_FILLING,10623,10642,10861,17687,18025,10585,17645,10890,0,0,CACHE_FILLING,87.3986757139607,86.93672971631507,89.32442777777777,89.09488315847238,91.10414602648812,87.10108524171903,88.90979966177099,89.40093396592862,0,0,CACHE_FILLING,CACHE_FILLING,4253.146843958975,,,0.0,CACHE_FILLING
2025-05-17 18:47:15,1429761,4116057,0,5414087,cache_filling,1415378,4139921,5433227,,cache_filling,131,55,116,70,119,259,219,117,0,0,CACHE_FILLING,623,743,696,484,547,681,577,764,0,0,CACHE_FILLING,505,517,477,933,937,567,994,527,0,0,CACHE_FILLING,10623,10643,10861,17687,18026,10585,17710,10892,0,0,CACHE_FILLING,87.3986757139607,86.94797922898564,89.27282777777775,88.97498315847237,90.90062618521829,87.08333493646873,89.02706838879517,89.49665539450005,0,0,CACHE_FILLING,CACHE_FILLING,4213.564414687942,,,0.0,CACHE_FILLING
2025-05-17 18:47:30,1363509,3939419,0,5013928,cache_filling,1325306,4046402,5056793,,cache_filling,151,41,318,124,118,55,135,76,0,0,CACHE_FILLING,596,818,680,543,571,655,699,828,0,0,CACHE_FILLING,506,540,520,882,858,567,885,535,0,0,CACHE_FILLING,10652,10657,10845,17607,18213,10394,18309,11049,0,0,CACHE_FILLING,87.03202562131649,87.73406294809406,88.28838293650793,87.6887710218703,90.11939999999998,84.95776987734487,90.05329906242184,90.75314110153028,0,0,CACHE_FILLING,CACHE_FILLING,4214.250647557937,,,0.0,CACHE_FILLING
2025-05-17 18:47:45,1348468,3933889,0,5018718,cache_filling,1314647,4046402,5002484,,cache_filling,153,41,324,130,118,49,148,73,0,0,CACHE_FILLING,592,835,671,547,577,653,712,831,0,0,CACHE_FILLING,507,544,521,883,846,567,866,540,0,0,CACHE_FILLING,10666,10661,10836,17591,18223,10388,18316,11064,0,0,CACHE_FILLING,86.84900432298346,87.88858429415566,88.13887121212122,87.50174400400512,90.00098300865797,84.89445530837499,90.13639231736305,91.14718433359988,0,0,CACHE_FILLING,CACHE_FILLING,4004.179968232641,,,0.0,CACHE_FILLING
2025-05-17 18:48:00,1356712,3524988,0,5099516,cache_filling,1358658,3549025,5093064,,cache_filling,166,40,211,143,119,90,137,108,0,0,CACHE_FILLING,592,806,635,542,581,651,694,811,0,0,CACHE_FILLING,511,552,536,903,839,567,860,554,0,0,CACHE_FILLING,10661,10661,10830,17606,18174,10401,18166,10934,0,0,CACHE_FILLING,86.84023008771105,87.94853961945682,88.20119564375082,87.74779523080063,90.23666770260272,85.30844407448667,89.97032688438242,91.19412602240187,0,0,CACHE_FILLING,CACHE_FILLING,3974.9148604619527,,,0.0,CACHE_FILLING
2025-05-17 18:48:15,1356712,3483652,0,5103548,cache_filling,1358658,3564193,5111844,,cache_filling,181,40,208,150,132,90,135,108,0,0,CACHE_FILLING,591,800,628,542,582,642,668,807,0,0,CACHE_FILLING,511,553,534,905,838,566,860,557,0,0,CACHE_FILLING,10661,10661,10830,17606,18174,10406,18139,10922,0,0,CACHE_FILLING,86.84023008771105,87.98598805165526,88.21776707232225,87.78599523080064,90.27500103593606,85.31547690276949,89.97032688438242,91.1781260224019,0,0,CACHE_FILLING,CACHE_FILLING,3954.878910511845,,,0.0,CACHE_FILLING
2025-05-17 18:48:30,1357569,3647239,0,5454006,cache_filling,1379245,3630535,5418072,,cache_filling,356,58,60,291,326,85,85,38,0,0,CACHE_FILLING,530,673,494,482,590,581,600,634,0,0,CACHE_FILLING,502,573,461,925,787,554,860,544,0,0,CACHE_FILLING,10612,10659,10676,17496,18124,10555,17817,10818,0,0,CACHE_FILLING,87.43614780093003,88.99148731757877,88.16519449343919,88.5915067765568,90.94574343434338,88.20307698967696,89.58325743265907,90.84509969147472,0,0,CACHE_FILLING,CACHE_FILLING,3865.424060272752,,,0.0,CACHE_FILLING
2025-05-17 18:48:45,1639789,3680713,0,5461643,cache_filling,1681848,3646402,5525717,,cache_filling,373,59,53,293,328,90,84,48,0,0,CACHE_FILLING,515,679,485,468,587,570,571,613,0,0,CACHE_FILLING,501,572,454,924,787,551,860,544,0,0,CACHE_FILLING,10611,10656,10651,17496,18093,10568,17782,10782,0,0,CACHE_FILLING,87.48939393056058,89.20855410297914,88.19211122393091,88.73140201465203,90.99478996449456,88.99975530652917,89.54503903066927,90.87660359100656,0,0,CACHE_FILLING,CACHE_FILLING,3847.8360614791295,,,0.0,CACHE_FILLING
2025-05-17 18:49:00,1708238,4118692,0,5516717,cache_filling,1747165,4110268,5609013,,cache_filling,362,56,108,202,231,111,87,110,0,0,CACHE_FILLING,539,700,532,486,563,574,571,661,0,0,CACHE_FILLING,505,566,479,930,839,555,857,544,0,0,CACHE_FILLING,10614,10667,10627,17576,18004,10600,17807,10789,0,0,CACHE_FILLING,87.3664775419693,89.43134326182317,88.49970211783231,88.8635614315314,90.73094503442464,89.07722276101629,89.42755699097721,91.23699426037308,0,0,CACHE_FILLING,CACHE_FILLING,3857.6773713542657,,,0.0,CACHE_FILLING
2025-05-17 18:49:15,1671284,4171165,0,5542148,cache_filling,1692385,4122049,5625859,,cache_filling,364,56,107,200,231,120,89,109,0,0,CACHE_FILLING,541,699,534,489,559,574,571,661,0,0,CACHE_FILLING,505,557,479,941,852,555,857,544,0,0,CACHE_FILLING,10614,10698,10627,17583,18002,10601,17812,10789,0,0,CACHE_FILLING,87.3664775419693,89.47265175855519,88.58092035091502,88.96364714581713,90.53519007410722,89.007480585055,89.42883606074466,91.2666025937064,0,0,CACHE_FILLING,CACHE_FILLING,3855.1528021332174,,,0.0,CACHE_FILLING
2025-05-17 18:49:30,1671284,4183186,0,5879971,cache_filling,1692385,4126966,5933678,,cache_filling,405,56,114,150,226,229,181,82,0,0,CACHE_FILLING,546,622,620,528,520,541,577,804,0,0,CACHE_FILLING,523,437,478,896,894,449,739,531,0,0,CACHE_FILLING,10613,10966,10921,17982,17909,10624,18024,11073,0,0,CACHE_FILLING,87.08696496450871,89.73171587015909,89.97044004329,89.72063091491844,89.78514682539682,87.5561841542717,89.48585931190728,91.95818731130346,0,0,CACHE_FILLING,CACHE_FILLING,3898.967114377438,,,0.0,CACHE_FILLING
2025-05-17 18:49:45,1657260,4184247,0,5910382,cache_filling,1671996,4129810,5979752,,cache_filling,407,56,115,145,219,248,180,83,0,0,CACHE_FILLING,560,629,623,537,521,537,573,817,0,0,CACHE_FILLING,531,425,480,897,892,442,719,533,0,0,CACHE_FILLING,10615,10982,10929,18009,17882,10632,18015,11083,0,0,CACHE_FILLING,87.00427318259207,89.62965979723738,90.09072655122652,89.71731385142641,89.72022918470415,87.38534744577315,89.47848939848738,91.96886601372942,0,0,CACHE_FILLING,CACHE_FILLING,4197.641716313995,,,0.0,CACHE_FILLING
2025-05-17 18:50:00,1646698,4185917,0,5860946,cache_filling,1665691,4134020,5978790,,cache_filling,365,57,139,143,193,247,169,100,0,0,CACHE_FILLING,578,700,650,541,566,562,561,807,0,0,CACHE_FILLING,529,455,489,888,892,469,739,527,0,0,CACHE_FILLING,10610,10815,10888,17975,17859,10615,17982,10973,0,0,CACHE_FILLING,86.8657296746306,89.0570673902077,90.15492308802312,89.83655552379766,89.96275388386125,87.35714145183815,89.41957552683412,91.2435781403288,0,0,CACHE_FILLING,CACHE_FILLING,4259.159780977167,,,0.0,CACHE_FILLING
2025-05-17 18:50:15,1646379,4440412,0,5860946,cache_filling,1648185,4412580,5981140,,cache_filling,361,57,138,140,193,252,171,100,0,0,CACHE_FILLING,578,701,655,541,574,571,555,804,0,0,CACHE_FILLING,529,456,489,893,884,469,740,522,0,0,CACHE_FILLING,10592,10806,10889,17972,17859,10615,17980,10967,0,0,CACHE_FILLING,86.87110088675183,88.97473026899557,90.15092308802312,89.89338131744846,90.15363245528982,87.35443943163612,89.42535052683412,91.13418528318594,0,0,CACHE_FILLING,CACHE_FILLING,4277.863744622733,,,0.0,CACHE_FILLING
2025-05-17 18:50:30,1645128,4464297,0,6006018,cache_filling,1648185,4429559,6094257,,cache_filling,319,91,109,95,193,365,234,76,0,0,CACHE_FILLING,599,811,788,511,665,620,490,652,0,0,CACHE_FILLING,523,478,476,766,842,461,745,415,0,0,CACHE_FILLING,10391,10633,10878,17820,18125,10610,17729,10828,0,0,CACHE_FILLING,86.87110088675183,87.97292195651606,89.98092427849927,90.00626236900358,90.86308650793646,87.3668799078266,89.48808513996647,89.69939212435125,0,0,CACHE_FILLING,CACHE_FILLING,4223.935626249375,,,0.0,CACHE_FILLING
2025-05-17 18:50:45,1509041,4404491,0,5973292,cache_filling,1476004,4278810,6077319,,cache_filling,307,91,104,93,189,368,235,74,0,0,CACHE_FILLING,609,821,797,512,666,620,486,643,0,0,CACHE_FILLING,521,485,473,759,833,462,759,404,0,0,CACHE_FILLING,10373,10638,10871,17811,18164,10605,17693,10790,0,0,CACHE_FILLING,86.86660088675183,87.69694105486118,89.82259761904763,90.06173627010249,90.99986706349208,87.38094657449328,89.49794457719592,88.49685035662304,0,0,CACHE_FILLING,CACHE_FILLING,4201.128586616564,,,0.0,CACHE_FILLING
2025-05-17 18:51:00,1445663,4401669,0,5789250,cache_filling,1442805,4285547,5872138,,cache_filling,282,64,119,110,175,278,195,110,0,0,CACHE_FILLING,619,856,747,519,645,630,527,650,0,0,CACHE_FILLING,520,499,474,782,834,470,815,458,0,0,CACHE_FILLING,10404,10688,10865,17784,18056,10613,17735,10763,0,0,CACHE_FILLING,86.86660088675183,87.91330377285676,89.53472460317462,90.13737850956232,90.72175713759928,87.37522395544565,89.50754948721509,87.71295979139663,0,0,CACHE_FILLING,CACHE_FILLING,4195.278227935228,,,0.0,CACHE_FILLING
2025-05-17 18:51:15,1420230,4353217,0,5784238,cache_filling,1409761,4314611,5725016,,cache_filling,283,63,107,139,171,277,192,117,0,0,CACHE_FILLING,615,857,743,519,642,627,535,647,0,0,CACHE_FILLING,519,499,474,782,834,470,815,459,0,0,CACHE_FILLING,10410,10697,10865,17792,18056,10626,17744,10763,0,0,CACHE_FILLING,86.89996795577088,88.12440983728344,89.46379365079365,90.14321184289564,90.7148682487104,87.40342184505603,89.54065986608168,87.67874745230712,0,0,CACHE_FILLING,CACHE_FILLING,4197.773698901891,,,0.0,CACHE_FILLING
2025-05-17 18:51:30,1420230,4356475,0,5168106,cache_filling,1408748,4336573,5175202,,cache_filling,338,15,52,298,80,62,138,204,0,0,CACHE_FILLING,542,856,713,512,559,576,599,614,0,0,CACHE_FILLING,490,442,474,798,819,485,838,613,0,0,CACHE_FILLING,10671,11034,10953,17939,18058,10866,18211,10585,0,0,CACHE_FILLING,87.37963318078666,89.50441523687465,89.22957420634923,90.20996513682395,90.22146022062728,88.34715923617982,90.21566076555474,86.72062348461512,0,0,CACHE_FILLING,CACHE_FILLING,4074.269613387895,,,0.0,CACHE_FILLING
2025-05-17 18:51:45,1364742,4329186,0,5177014,cache_filling,1340319,4338944,5118691,,cache_filling,331,13,46,304,77,57,136,210,0,0,CACHE_FILLING,529,862,700,515,543,571,598,612,0,0,CACHE_FILLING,491,439,474,799,819,495,838,619,0,0,CACHE_FILLING,10706,11051,10968,17951,18052,10885,18220,10549,0,0,CACHE_FILLING,87.41199284022606,89.88584996077726,89.31881150793652,90.31256580478345,90.08285802005008,88.73149162979391,90.20541481169924,86.49390410830199,0,0,CACHE_FILLING,CACHE_FILLING,3894.154256433344,,,0.0,CACHE_FILLING
2025-05-17 18:52:00,1353189,4329186,0,5311069,cache_filling,1331444,4348770,5309170,,cache_filling,248,24,109,228,111,115,140,195,0,0,CACHE_FILLING,544,849,681,526,539,584,580,619,0,0,CACHE_FILLING,504,470,474,829,817,500,831,593,0,0,CACHE_FILLING,10682,10892,10912,17965,18037,10761,18061,10538,0,0,CACHE_FILLING,87.45305571112871,89.15743174149537,89.42099444444445,90.5594541442218,89.59710844155849,88.61416976404229,90.0610087772094,86.81274398033047,0,0,CACHE_FILLING,CACHE_FILLING,3911.7109616228654,,,0.0,CACHE_FILLING
2025-05-17 18:52:15,1363116,4699192,0,5315828,cache_filling,1378072,4702193,5332458,,cache_filling,229,27,116,227,112,124,145,199,0,0,CACHE_FILLING,544,843,678,526,537,586,578,617,0,0,CACHE_FILLING,504,474,473,827,819,501,831,593,0,0,CACHE_FILLING,10684,10865,10911,18000,18002,10757,18061,10538,0,0,CACHE_FILLING,87.62773613505914,89.15743174149537,89.51749206349204,90.64138747755514,89.47402034632036,88.60655865293118,90.0610087772094,86.85895848104715,0,0,CACHE_FILLING,CACHE_FILLING,3899.605240440279,,,0.0,CACHE_FILLING
2025-05-17 18:52:30,1363116,4682114,0,5797696,cache_filling,1378439,4658700,5847219,,cache_filling,51,59,232,216,272,421,229,200,0,0,CACHE_FILLING,541,805,651,602,536,581,570,559,0,0,CACHE_FILLING,498,505,463,792,848,557,707,548,0,0,CACHE_FILLING,10729,10677,10858,18259,17332,10538,18029,10550,0,0,CACHE_FILLING,88.88804575096212,88.36440569918653,89.7761119047619,91.12459447496948,88.16892777777775,87.51076844147143,89.70176294274803,87.30267364901451,0,0,CACHE_FILLING,CACHE_FILLING,3908.1438895626425,,,0.0,CACHE_FILLING
2025-05-17 18:52:45,1445431,4555940,0,5898774,cache_filling,1477759,4498034,5906887,,cache_filling,43,58,241,205,272,437,228,196,0,0,CACHE_FILLING,545,805,650,611,534,586,571,551,0,0,CACHE_FILLING,500,513,460,787,850,566,692,545,0,0,CACHE_FILLING,10736,10668,10875,18283,17335,10532,18008,10560,0,0,CACHE_FILLING,89.19126574692059,88.05260608504891,89.89038769841268,91.39385441198368,87.9620845238095,87.3722539997584,89.62666869022495,87.4349988649534,0,0,CACHE_FILLING,CACHE_FILLING,4515.267773361398,,,0.0,CACHE_FILLING
2025-05-17 18:53:00,1473409,4545306,0,5866465,cache_filling,1471795,4496228,5853958,,cache_filling,144,53,229,170,203,360,197,173,0,0,CACHE_FILLING,565,803,638,601,532,610,562,559,0,0,CACHE_FILLING,504,524,464,796,834,567,729,560,0,0,CACHE_FILLING,10727,10681,10864,18246,17477,10495,17976,10558,0,0,CACHE_FILLING,88.90322275189274,88.09516912716155,89.73263452380954,91.50556949134872,88.50652529949089,87.27422447151456,89.49644133899292,87.34698118817381,0,0,CACHE_FILLING,CACHE_FILLING,4654.97795987733,,,0.0,CACHE_FILLING
2025-05-17 18:53:15,1479906,4409086,0,5866465,cache_filling,1437979,4429575,5848981,,cache_filling,188,49,227,168,202,360,194,166,0,0,CACHE_FILLING,566,802,635,600,529,622,540,558,0,0,CACHE_FILLING,504,526,464,795,829,567,730,559,0,0,CACHE_FILLING,10727,10681,10864,18246,17479,10495,17973,10558,0,0,CACHE_FILLING,88.90322275189274,88.09516912716155,89.70381706349208,91.5887736580154,88.6021756963163,87.27422447151456,89.51163830868987,87.39663830605592,0,0,CACHE_FILLING,CACHE_FILLING,4550.106930176421,,,0.0,CACHE_FILLING
2025-05-17 18:53:30,1479906,4354549,0,5789707,cache_filling,1433481,4383372,5806983,,cache_filling,500,5,108,95,120,329,132,46,0,0,CACHE_FILLING,632,790,634,566,505,669,497,567,0,0,CACHE_FILLING,504,552,445,753,714,594,758,464,0,0,CACHE_FILLING,10731,10662,10840,18284,17835,10344,17861,10624,0,0,CACHE_FILLING,89.33444289061022,88.78942157263384,89.36646825396824,92.1010155230948,89.69915079365084,86.9574329722115,90.00683038594761,88.09670478054917,0,0,CACHE_FILLING,CACHE_FILLING,4348.510910632827,,,0.0,CACHE_FILLING
2025-05-17 18:53:45,1402778,4264276,0,5716072,cache_filling,1370647,4298735,5751791,,cache_filling,556,3,102,104,121,306,135,45,0,0,CACHE_FILLING,645,780,639,557,505,674,495,570,0,0,CACHE_FILLING,505,556,444,750,730,598,782,467,0,0,CACHE_FILLING,10723,10663,10847,18275,17851,10335,17833,10641,0,0,CACHE_FILLING,89.28412469769202,88.77346912005467,89.55227777777775,92.1145146500789,89.82748102453104,86.94307826516447,90.00157820572045,88.10692501559014,0,0,CACHE_FILLING,CACHE_FILLING,4101.016367098588,,,0.0,CACHE_FILLING
2025-05-17 18:54:00,1371140,4262625,0,5545977,cache_filling,1357930,4289766,5652656,,cache_filling,458,9,106,141,120,247,133,112,0,0,CACHE_FILLING,685,772,655,542,509,663,546,576,0,0,CACHE_FILLING,508,542,472,775,793,602,804,482,0,0,CACHE_FILLING,10705,10694,10860,18218,17869,10403,17798,10669,0,0,CACHE_FILLING,88.73128426531211,88.71765843005471,89.6541849206349,92.0028655230948,89.96312861860366,87.00233491735715,89.82346952669108,87.86695944989704,0,0,CACHE_FILLING,CACHE_FILLING,4023.3583542388974,,,0.0,CACHE_FILLING
2025-05-17 18:54:15,1371695,4063212,0,5507943,cache_filling,1375841,4095452,5579270,,cache_filling,454,10,105,141,120,246,129,114,0,0,CACHE_FILLING,685,761,651,542,507,663,549,575,0,0,CACHE_FILLING,508,537,478,777,795,599,805,482,0,0,CACHE_FILLING,10704,10701,10860,18199,17869,10411,17799,10669,0,0,CACHE_FILLING,88.69835093197877,88.87253923813552,89.72339206349204,91.97069885642811,89.94514528527031,87.05491110783332,89.82004373304028,87.82937739861498,0,0,CACHE_FILLING,CACHE_FILLING,3992.556818676927,,,0.0,CACHE_FILLING
