source,iowait_Time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_Time,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_Time,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_Time,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_Time,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
NET_LOSS,2025-05-17 18:43:45,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:42:45,132.0,167.0,156.0,156.0,157.0,175.0,116.0,114.0,0.0,0.0,2025-05-17 18:43:00,628.0,649.0,688.0,765.0,634.0,743.0,539.0,650.0,0.0,0.0,2025-05-17 18:41:30,4626,7283,8662,7679,5584,7043,5518,6613,0,0,2025-05-17 18:41:30,9.245776361737676,14.70081041269841,14.946971161044091,15.21086365440115,10.780437777777776,12.688545557222806,10.900197782956592,12.040626666666672,0,0
NET_LOSS,2025-05-17 18:44:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:43:00,133.0,167.0,157.0,157.0,155.0,174.0,114.0,118.0,0.0,0.0,2025-05-17 18:43:15,625.0,645.0,705.0,765.0,632.0,744.0,542.0,677.0,0.0,0.0,2025-05-17 18:41:45,4642,8892,6781,8699,6537,4629,4260,8483,0,0,2025-05-17 18:41:45,9.29474302840434,16.56016816883118,12.579443287806235,17.096280061539773,12.73320407936508,9.408747658446744,7.760507195510133,15.235780238095249,0,0
NET_LOSS,2025-05-17 18:44:15,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:43:15,130.0,174.0,156.0,155.0,153.0,176.0,113.0,119.0,0.0,0.0,2025-05-17 18:43:30,621.0,666.0,721.0,746.0,627.0,749.0,572.0,705.0,0.0,0.0,2025-05-17 18:42:00,4405,8714,6510,8763,6499,4522,4020,8685,0,0,2025-05-17 18:42:00,9.59727437761069,16.674734652347666,12.365549826267772,17.46181434725405,12.7272413015873,9.379878578637664,8.488130549290457,15.4738392857143,0,0
NET_LOSS,2025-05-17 18:44:30,5.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 18:43:30,131.0,183.0,161.0,147.0,157.0,180.0,114.0,122.0,0.0,0.0,2025-05-17 18:43:45,558.0,716.0,785.0,663.0,584.0,802.0,620.0,811.0,0.0,0.0,2025-05-17 18:42:15,4405,8599,6292,8277,6596,4472,3812,8626,0,0,2025-05-17 18:42:15,10.019784933166244,16.604254890442903,12.177473159601105,16.586353632968336,12.763299634920635,9.478326996886086,7.96711967266708,15.35847023809525,0,0
NET_LOSS,2025-05-17 18:44:45,5.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 18:43:45,120.0,207.0,176.0,138.0,131.0,187.0,119.0,133.0,0.0,0.0,2025-05-17 18:44:00,556.0,702.0,777.0,663.0,586.0,804.0,637.0,819.0,0.0,0.0,2025-05-17 18:42:30,6975,8209,6073,7620,7102,4542,3970,8143,0,0,2025-05-17 18:42:30,13.412899060150377,14.641662460317466,11.68631028081322,14.689410299635004,13.020327326432025,9.748532391907732,8.084237896110302,14.482569285714296,0,0
NET_LOSS,2025-05-17 18:45:00,5.0,0.0,19.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 18:44:00,119.0,194.0,178.0,137.0,130.0,194.0,126.0,134.0,0.0,0.0,2025-05-17 18:44:15,560.0,696.0,766.0,662.0,600.0,807.0,646.0,792.0,0.0,0.0,2025-05-17 18:42:45,9182,6352,5390,6495,7361,5824,4472,8142,0,0,2025-05-17 18:42:45,16.099064298245608,12.005226783272288,10.438442845748275,12.58584792429792,13.93895695558066,11.288956463391806,8.70721642612457,14.635384523809536,0,0
NET_LOSS,2025-05-17 18:45:15,5.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 18:44:15,120.0,193.0,176.0,137.0,131.0,195.0,127.0,134.0,0.0,0.0,2025-05-17 18:44:30,562.0,686.0,757.0,676.0,617.0,816.0,674.0,696.0,0.0,0.0,2025-05-17 18:43:00,9115,6358,5435,6481,7317,5852,4469,8393,0,0,2025-05-17 18:43:00,15.998547869674177,12.042416783272284,10.443246179081608,12.453699273504276,13.497684098437803,11.453289619353493,8.608434402797021,15.00667222222224,0,0
NET_LOSS,2025-05-17 18:45:30,0.0,0.0,20.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:44:30,125.0,184.0,169.0,142.0,137.0,202.0,135.0,134.0,0.0,0.0,2025-05-17 18:44:45,592.0,646.0,714.0,723.0,669.0,868.0,780.0,538.0,0.0,0.0,2025-05-17 18:43:15,8720,6338,5547,6467,7240,5832,4744,8417,0,0,2025-05-17 18:43:15,15.651642869674175,12.265698132478636,11.044747012414945,12.409518321123324,13.29971814605685,11.44709580516114,8.793796505971626,14.954405555555573,0,0
NET_LOSS,2025-05-17 18:45:45,0.0,0.0,19.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:44:45,158.0,156.0,156.0,167.0,156.0,212.0,162.0,134.0,0.0,0.0,2025-05-17 18:45:00,600.0,649.0,735.0,704.0,656.0,852.0,777.0,536.0,0.0,0.0,2025-05-17 18:43:30,7093,6457,5746,6425,6402,6053,5061,8737,0,0,2025-05-17 18:43:30,12.973373021189335,13.00998892612943,11.299979472732408,12.250123003663004,12.290447850241543,11.73781552377586,9.85321642660655,15.655590476190492,0,0
NET_LOSS,2025-05-17 18:46:00,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:45:00,155.0,154.0,157.0,169.0,155.0,215.0,162.0,126.0,0.0,0.0,2025-05-17 18:45:15,605.0,651.0,741.0,695.0,648.0,867.0,760.0,530.0,0.0,0.0,2025-05-17 18:43:45,5526,7790,5810,6170,5205,6774,6443,9232,0,0,2025-05-17 18:43:45,10.707672873514428,15.034194314574313,11.44327863939907,11.409088730158723,10.414318953634083,13.097659700155042,12.174502187952076,16.775302777777796,0,0
NET_LOSS,2025-05-17 18:46:15,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:45:15,153.0,154.0,158.0,167.0,154.0,214.0,158.0,126.0,0.0,0.0,2025-05-17 18:45:30,616.0,656.0,745.0,687.0,631.0,824.0,713.0,511.0,0.0,0.0,2025-05-17 18:44:00,5475,7822,5768,6217,5270,6672,6425,9131,0,0,2025-05-17 18:44:00,10.481205611609669,14.91493653679654,11.591336788749722,11.347916269841267,10.244634906015037,13.168110648928488,12.201151863276753,16.233133333333342,0,0
NET_LOSS,2025-05-17 18:46:30,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,2025-05-17 18:45:30,151.0,154.0,158.0,166.0,149.0,208.0,140.0,114.0,0.0,0.0,2025-05-17 18:45:45,709.0,674.0,838.0,619.0,531.0,678.0,559.0,500.0,0.0,0.0,2025-05-17 18:44:15,5448,7845,5880,6429,5258,6692,6350,9004,0,0,2025-05-17 18:44:15,10.333274659228715,14.69598733044733,11.666412979225909,11.774499090354086,10.213801572681705,13.133428902896744,12.143419720419608,15.970016666666668,0,0
NET_LOSS,2025-05-17 18:46:45,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,2025-05-17 18:45:45,139.0,154.0,164.0,156.0,131.0,197.0,106.0,86.0,0.0,0.0,2025-05-17 18:46:00,714.0,686.0,825.0,634.0,527.0,677.0,563.0,483.0,0.0,0.0,2025-05-17 18:44:30,5173,7662,6295,7067,5009,6677,6495,7964,0,0,2025-05-17 18:44:30,10.005685373514432,14.165258917748922,12.38952845541639,14.33300504273505,10.188795620300752,13.279765716181496,12.43053331974019,14.915790476190477,0,0
NET_LOSS,2025-05-17 18:47:00,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,2025-05-17 18:46:00,137.0,154.0,165.0,160.0,133.0,183.0,105.0,90.0,0.0,0.0,2025-05-17 18:46:15,719.0,688.0,842.0,646.0,542.0,675.0,560.0,482.0,0.0,0.0,2025-05-17 18:44:45,5007,6136,6886,8794,4890,6714,7073,5722,0,0,2025-05-17 18:44:45,9.760134063990618,12.055630273892776,13.212785598273534,17.471174953314666,9.77635788220551,13.058432399824651,13.83165545190156,11.19724150793651,0,0
NET_LOSS,2025-05-17 18:47:15,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,2025-05-17 18:46:15,139.0,164.0,165.0,156.0,136.0,179.0,102.0,90.0,0.0,0.0,2025-05-17 18:46:30,721.0,689.0,850.0,668.0,557.0,673.0,567.0,487.0,0.0,0.0,2025-05-17 18:45:00,5281,5867,6903,8777,4860,6551,7096,5587,0,0,2025-05-17 18:45:00,10.010605492562055,11.339352451714952,13.207418931606869,17.46781066760038,9.796858913951546,12.686366406781747,13.67975053885858,10.697158174603176,0,0
NET_LOSS,2025-05-17 18:47:30,0.0,5.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,2025-05-17 18:46:30,146.0,186.0,165.0,157.0,140.0,168.0,103.0,95.0,0.0,0.0,2025-05-17 18:46:45,722.0,746.0,950.0,815.0,738.0,659.0,592.0,500.0,0.0,0.0,2025-05-17 18:45:15,5663,5862,7204,8281,4891,6562,7080,5516,0,0,2025-05-17 18:45:15,10.545826603673165,11.24577621794872,13.628060598273535,16.3941443977591,9.891100317460316,12.690832279797622,13.669480497293565,10.52929484126984,0,0
NET_LOSS,2025-05-17 18:47:45,0.0,5.0,0.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,2025-05-17 18:46:45,178.0,225.0,163.0,157.0,169.0,127.0,104.0,125.0,0.0,0.0,2025-05-17 18:47:00,721.0,752.0,948.0,804.0,739.0,647.0,596.0,533.0,0.0,0.0,2025-05-17 18:45:30,6301,5791,7874,7481,5350,6451,7068,5401,0,0,2025-05-17 18:45:30,13.334359592073644,11.051080027472528,15.38727012208306,13.45223535014006,10.550135873015872,12.576594652147492,13.5789086092401,10.2751503968254,0,0
NET_LOSS,2025-05-17 18:48:00,0.0,9.0,0.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,2025-05-17 18:47:00,175.0,235.0,163.0,158.0,171.0,125.0,107.0,127.0,0.0,0.0,2025-05-17 18:47:15,718.0,755.0,938.0,802.0,734.0,645.0,607.0,546.0,0.0,0.0,2025-05-17 18:45:45,8750,5343,9839,5657,5522,5063,7015,4897,0,0,2025-05-17 18:45:45,16.931850964912265,10.086667268009773,17.52711925628219,10.632478481518476,10.886298015873011,10.503931329914169,12.336484167864576,8.755157380952376,0,0
NET_LOSS,2025-05-17 18:48:15,0.0,9.0,0.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,2025-05-17 18:47:15,173.0,227.0,163.0,156.0,172.0,126.0,114.0,132.0,0.0,0.0,2025-05-17 18:47:30,705.0,760.0,913.0,788.0,730.0,642.0,632.0,578.0,0.0,0.0,2025-05-17 18:46:00,8838,5328,10007,5673,5594,5101,7146,4426,0,0,2025-05-17 18:46:00,17.110684298245594,10.18091512515263,18.087104573742504,10.763822637362637,10.791242063492067,10.38263998070782,12.75342984031713,8.642751269841266,0,0
NET_LOSS,2025-05-17 18:48:30,5.0,9.0,10.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,2025-05-17 18:47:30,172.0,209.0,164.0,156.0,167.0,127.0,135.0,140.0,0.0,0.0,2025-05-17 18:47:45,614.0,819.0,671.0,703.0,711.0,628.0,679.0,746.0,0.0,0.0,2025-05-17 18:46:15,8354,5507,10113,5830,5603,5188,7188,4356,0,0,2025-05-17 18:46:15,15.46960944976076,10.335927311299816,18.445473621361558,11.062661129426129,10.87518206349207,10.223791062958904,12.910055127673452,8.561351269841266,0,0
NET_LOSS,2025-05-17 18:48:45,5.0,9.0,10.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,2025-05-17 18:47:45,137.0,161.0,164.0,154.0,147.0,135.0,168.0,180.0,0.0,0.0,2025-05-17 18:48:00,614.0,808.0,670.0,691.0,710.0,639.0,674.0,744.0,0.0,0.0,2025-05-17 18:46:30,8277,5639,10192,5996,6413,5108,7305,4060,0,0,2025-05-17 18:46:30,15.144229449760756,10.755337578255086,18.54732235152029,11.720018034188035,11.166052301587309,9.933852634165476,13.258820560194147,7.595155555555558,0,0
NET_LOSS,2025-05-17 18:49:00,5.0,9.0,10.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,2025-05-17 18:48:00,136.0,160.0,165.0,155.0,146.0,131.0,167.0,176.0,0.0,0.0,2025-05-17 18:48:15,611.0,814.0,667.0,706.0,709.0,643.0,676.0,720.0,0.0,0.0,2025-05-17 18:46:45,7807,5951,11306,6365,6601,4777,7505,3472,0,0,2025-05-17 18:46:45,14.49590941007822,11.178460346320348,19.955281954694897,12.652696031746032,13.102639533910532,9.442892628892968,14.002968503932632,7.513373333333335,0,0
NET_LOSS,2025-05-17 18:49:15,5.0,9.0,11.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,2025-05-17 18:48:15,135.0,160.0,166.0,158.0,147.0,133.0,166.0,165.0,0.0,0.0,2025-05-17 18:48:30,605.0,808.0,675.0,719.0,700.0,653.0,670.0,700.0,0.0,0.0,2025-05-17 18:47:00,7749,6376,10954,6358,6639,4725,7621,3341,0,0,2025-05-17 18:47:00,14.687723100554406,12.517690790043286,20.26198474539257,12.49551507936508,12.817737946608943,9.422798092595931,14.050284960567906,6.616354404761905,0,0
NET_LOSS,2025-05-17 18:49:30,0.0,9.0,11.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,2025-05-17 18:48:30,135.0,160.0,166.0,165.0,150.0,134.0,157.0,151.0,0.0,0.0,2025-05-17 18:48:45,573.0,780.0,781.0,799.0,664.0,728.0,661.0,644.0,0.0,0.0,2025-05-17 18:47:15,7651,6456,10900,6678,6671,4709,7488,3493,0,0,2025-05-17 18:47:15,14.4249831871345,12.742230790043289,20.131232460317467,12.912081825396823,12.833998264069258,9.44886583984868,14.131640797741486,7.395797500000003,0,0
NET_LOSS,2025-05-17 18:49:45,0.0,10.0,9.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,2025-05-17 18:48:45,117.0,167.0,206.0,217.0,168.0,141.0,123.0,116.0,0.0,0.0,2025-05-17 18:49:00,576.0,772.0,769.0,820.0,675.0,727.0,683.0,653.0,0.0,0.0,2025-05-17 18:47:30,7313,6797,9862,6712,6639,4723,7064,3999,0,0,2025-05-17 18:47:30,13.762175250626562,13.447624123376622,18.40941103174604,12.815036984126982,12.676781597402591,9.519401363769203,13.573607097745018,7.943682500000001,0,0
NET_LOSS,2025-05-17 18:50:00,0.0,10.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 18:49:00,119.0,169.0,208.0,222.0,163.0,153.0,121.0,106.0,0.0,0.0,2025-05-17 18:49:15,575.0,779.0,765.0,821.0,676.0,731.0,689.0,647.0,0.0,0.0,2025-05-17 18:47:45,6419,8435,7183,6906,6531,4471,6360,5013,0,0,2025-05-17 18:47:45,12.154776765778074,16.568933549783555,13.994200000000008,12.96356274170274,12.53392524819625,8.81780007283791,11.892897050972078,9.90889357142857,0,0
NET_LOSS,2025-05-17 18:50:15,0.0,9.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 18:49:15,117.0,180.0,202.0,229.0,163.0,150.0,124.0,106.0,0.0,0.0,2025-05-17 18:49:30,579.0,805.0,748.0,822.0,676.0,728.0,730.0,627.0,0.0,0.0,2025-05-17 18:48:00,6239,8403,7069,7070,6678,4260,6273,5010,0,0,2025-05-17 18:48:00,11.887026765778078,16.157007936507945,13.98298333333334,13.265041883116885,13.14096981962482,8.485,11.566340339687722,10.034512698412692,0,0
NET_LOSS,2025-05-17 18:50:30,5.0,9.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,2025-05-17 18:49:30,125.0,195.0,197.0,230.0,164.0,158.0,130.0,107.0,0.0,0.0,2025-05-17 18:49:45,647.0,954.0,691.0,832.0,701.0,725.0,788.0,587.0,0.0,0.0,2025-05-17 18:48:15,6200,8340,6969,7040,6828,4260,6252,5086,0,0,2025-05-17 18:48:15,11.865891051492362,16.253188333333334,13.62524285714286,13.25441212121212,13.698117835497838,8.485,11.515854625402005,10.214558809523805,0,0
NET_LOSS,2025-05-17 18:50:45,5.0,9.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,2025-05-17 18:49:45,173.0,237.0,152.0,220.0,138.0,178.0,145.0,109.0,0.0,0.0,2025-05-17 18:50:00,642.0,953.0,699.0,834.0,713.0,729.0,789.0,581.0,0.0,0.0,2025-05-17 18:48:30,5994,7856,6520,7046,8110,7040,6211,5454,0,0,2025-05-17 18:48:30,11.308415932444747,14.317864321789322,12.6373373015873,14.242505717893216,14.669769581529584,13.275,11.52663795873534,11.492918333333332,0,0
NET_LOSS,2025-05-17 18:51:00,5.0,5.0,0.0,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2025-05-17 18:50:00,167.0,237.0,150.0,220.0,141.0,178.0,147.0,109.0,0.0,0.0,2025-05-17 18:50:15,641.0,938.0,701.0,831.0,715.0,731.0,786.0,582.0,0.0,0.0,2025-05-17 18:48:45,5710,5985,5792,7330,9366,8035,6104,6724,0,0,2025-05-17 18:48:45,10.14762584586466,11.758279242424242,11.63733304263566,14.450344444444449,16.563539880952387,14.49753616965045,11.435742452865442,12.762670238095238,0,0
NET_LOSS,2025-05-17 18:51:15,5.0,5.0,0.0,0.0,5.0,3.0,5.0,9.0,0.0,0.0,2025-05-17 18:50:15,165.0,230.0,151.0,219.0,137.0,172.0,147.0,111.0,0.0,0.0,2025-05-17 18:50:30,632.0,910.0,715.0,813.0,719.0,721.0,767.0,578.0,0.0,0.0,2025-05-17 18:49:00,5308,6023,5239,7089,9285,8150,6101,6665,0,0,2025-05-17 18:49:00,9.972443504827565,11.636734440836944,10.82202425628219,14.013693412698418,16.441114069264078,14.760050765610046,11.502284152184464,12.679644047619046,0,0
NET_LOSS,2025-05-17 18:51:30,15.0,0.0,5.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,2025-05-17 18:50:30,159.0,217.0,163.0,215.0,137.0,156.0,143.0,113.0,0.0,0.0,2025-05-17 18:50:45,584.0,719.0,770.0,736.0,741.0,673.0,692.0,566.0,0.0,0.0,2025-05-17 18:49:15,5355,6027,5354,7115,8995,8042,6395,6676,0,0,2025-05-17 18:49:15,9.7290018381609,11.88122491702742,10.694790922948854,14.113886746031753,16.194297619047628,14.872627280761565,11.679303596628907,12.521044047619045,0,0
NET_LOSS,2025-05-17 18:51:45,15.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2025-05-17 18:50:45,122.0,198.0,222.0,183.0,144.0,122.0,127.0,117.0,0.0,0.0,2025-05-17 18:51:00,574.0,692.0,781.0,732.0,738.0,662.0,697.0,579.0,0.0,0.0,2025-05-17 18:49:30,4826,6148,6263,7073,7776,7923,6761,6582,0,0,2025-05-17 18:49:30,9.337275965145023,12.611305075757576,11.75632139913934,14.071079126984127,14.4804601948052,14.389195419435753,12.570380325436552,12.090031666666665,0,0
NET_LOSS,2025-05-17 18:52:00,15.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2025-05-17 18:51:00,121.0,200.0,224.0,180.0,144.0,121.0,128.0,119.0,0.0,0.0,2025-05-17 18:51:15,576.0,693.0,778.0,729.0,742.0,658.0,698.0,585.0,0.0,0.0,2025-05-17 18:49:45,4348,7784,7250,7035,6820,6654,7504,5986,0,0,2025-05-17 18:49:45,8.961375210944022,15.050124989177489,14.020535327710768,14.105745714285709,13.019336499370194,12.591184493515271,14.211530884848251,11.255447366522368,0,0
NET_LOSS,2025-05-17 18:52:15,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2025-05-17 18:51:15,122.0,193.0,222.0,180.0,144.0,122.0,127.0,118.0,0.0,0.0,2025-05-17 18:51:30,582.0,689.0,762.0,726.0,740.0,645.0,708.0,595.0,0.0,0.0,2025-05-17 18:50:00,4282,7733,7490,6763,6774,6674,7549,5620,0,0,2025-05-17 18:50:00,8.73726703634085,15.435290981240987,13.7291217562822,13.62644428571428,12.97286593659963,12.589481418861167,14.262175329292695,10.773075501443005,0,0
NET_LOSS,2025-05-17 18:52:30,0.0,0.0,0.0,0.0,0.0,5.0,10.0,18.0,0.0,0.0,2025-05-17 18:51:30,126.0,187.0,217.0,178.0,150.0,121.0,125.0,119.0,0.0,0.0,2025-05-17 18:51:45,611.0,659.0,610.0,633.0,731.0,613.0,783.0,604.0,0.0,0.0,2025-05-17 18:50:15,4318,7632,7559,6738,6804,6694,7548,5638,0,0,2025-05-17 18:50:15,8.586828703007516,15.378328282828292,13.847763422948868,13.324779999999992,12.9057445080282,12.7294035038522,14.23697292869718,10.759150501443004,0,0
NET_LOSS,2025-05-17 18:52:45,0.0,0.0,0.0,0.0,0.0,5.0,10.0,19.0,0.0,0.0,2025-05-17 18:51:45,160.0,184.0,183.0,151.0,167.0,115.0,121.0,124.0,0.0,0.0,2025-05-17 18:52:00,616.0,658.0,605.0,628.0,734.0,611.0,803.0,602.0,0.0,0.0,2025-05-17 18:50:30,4720,7464,8326,6652,6717,6793,7485,5562,0,0,2025-05-17 18:50:30,9.220296996658313,14.743530901875909,15.709885089615533,12.653160317460316,12.636081809615504,12.932885646709344,14.16998332969969,10.410681612554114,0,0
NET_LOSS,2025-05-17 18:53:00,0.0,0.0,0.0,0.0,0.0,5.0,10.0,19.0,0.0,0.0,2025-05-17 18:52:00,160.0,184.0,177.0,142.0,167.0,112.0,119.0,126.0,0.0,0.0,2025-05-17 18:52:15,616.0,663.0,607.0,631.0,740.0,615.0,803.0,601.0,0.0,0.0,2025-05-17 18:50:45,4962,6922,10493,5970,6704,7237,7365,5480,0,0,2025-05-17 18:50:45,9.95090168081824,13.21110164141414,18.76777647850443,10.68058214285714,12.612892523901218,13.492711084327285,14.034488787705731,10.20485633477634,0,0
NET_LOSS,2025-05-17 18:53:15,0.0,0.0,0.0,0.0,0.0,5.0,10.0,19.0,0.0,0.0,2025-05-17 18:52:15,160.0,186.0,177.0,143.0,167.0,111.0,119.0,128.0,0.0,0.0,2025-05-17 18:52:30,617.0,677.0,619.0,620.0,745.0,618.0,793.0,601.0,0.0,0.0,2025-05-17 18:51:00,4937,7171,10429,5810,6728,6897,7341,5508,0,0,2025-05-17 18:51:00,9.703174932844938,13.20477981601732,18.962855049933,10.359885753968246,12.641597610481304,12.57119531592816,13.992107395572107,10.248463239538246,0,0
NET_LOSS,2025-05-17 18:53:30,5.0,5.0,0.0,10.0,5.0,0.0,0.0,13.0,0.0,0.0,2025-05-17 18:52:30,154.0,189.0,176.0,143.0,173.0,110.0,120.0,135.0,0.0,0.0,2025-05-17 18:52:45,610.0,714.0,708.0,604.0,758.0,651.0,739.0,606.0,0.0,0.0,2025-05-17 18:51:15,4923,7116,8165,5658,6869,6729,7276,5522,0,0,2025-05-17 18:51:15,9.757949932844936,13.328009181096684,17.82060044675839,10.349109166666665,13.201424486383184,12.311049239088334,13.949339213753923,10.31467752525253,0,0
NET_LOSS,2025-05-17 18:53:45,5.0,5.0,0.0,10.0,5.0,0.0,0.0,11.0,0.0,0.0,2025-05-17 18:52:45,126.0,192.0,175.0,142.0,192.0,112.0,114.0,155.0,0.0,0.0,2025-05-17 18:53:00,616.0,700.0,713.0,593.0,755.0,650.0,738.0,615.0,0.0,0.0,2025-05-17 18:51:30,4914,7279,5240,5770,8100,6268,7236,5571,0,0,2025-05-17 18:51:30,9.561119694749694,13.75799727633478,14.144188303901238,10.728320396825396,14.657565173473868,11.943442760011854,13.852245947110656,10.690196096681104,0,0
NET_LOSS,2025-05-17 18:54:00,5.0,9.0,0.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 18:53:00,120.0,190.0,171.0,135.0,183.0,121.0,105.0,156.0,0.0,0.0,2025-05-17 18:53:15,615.0,699.0,723.0,596.0,743.0,657.0,747.0,596.0,0.0,0.0,2025-05-17 18:51:45,4915,7873,5240,6347,8982,5254,7041,5718,0,0,2025-05-17 18:51:45,9.499315647130638,14.722532449494956,10.356202113425049,12.065282661782662,16.339438888888893,10.341401812209654,13.574568169005058,11.18002571428572,0,0
NET_LOSS,2025-05-17 18:54:15,5.0,9.0,0.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 18:53:15,120.0,189.0,171.0,137.0,182.0,123.0,105.0,155.0,0.0,0.0,2025-05-17 18:53:30,615.0,692.0,753.0,632.0,723.0,666.0,766.0,592.0,0.0,0.0,2025-05-17 18:52:00,4867,8166,7199,6305,8920,5161,7187,5846,0,0,2025-05-17 18:52:00,9.61184652014651,14.75373015873016,10.339882113425046,11.831930494505496,16.27760555555556,10.262209332744671,13.768617516850394,11.021715476190485,0,0
NET_LOSS,2025-05-17 18:54:30,0.0,9.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 18:53:30,121.0,187.0,168.0,145.0,179.0,129.0,170.0,148.0,0.0,0.0,2025-05-17 18:53:45,644.0,652.0,882.0,711.0,599.0,723.0,913.0,592.0,0.0,0.0,2025-05-17 18:52:15,5023,8174,7288,6352,8713,5173,7213,5823,0,0,2025-05-17 18:52:15,9.72135842490842,14.99887182539683,10.75339211342505,12.274431684981684,16.183761291486295,10.034089772860115,13.734236564469445,10.865323809523815,0,0
NET_LOSS,2025-05-17 18:54:45,0.0,9.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 18:53:45,134.0,170.0,161.0,161.0,148.0,168.0,205.0,126.0,0.0,0.0,2025-05-17 18:54:00,646.0,646.0,883.0,706.0,590.0,721.0,932.0,596.0,0.0,0.0,2025-05-17 18:52:30,5323,8214,7320,6754,7690,5066,7275,5193,0,0,2025-05-17 18:52:30,10.22363294871795,15.107493174603183,12.166565446758389,13.113508669108674,14.469438033910537,9.852110600365943,13.917141822405956,10.153200476190475,0,0
NET_LOSS,2025-05-17 18:55:00,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,2025-05-17 18:54:00,139.0,163.0,158.0,162.0,148.0,168.0,216.0,124.0,0.0,0.0,2025-05-17 18:54:15,649.0,648.0,870.0,713.0,595.0,723.0,937.0,611.0,0.0,0.0,2025-05-17 18:52:45,5727,8265,8130,7742,6980,4890,7412,4365,0,0,2025-05-17 18:52:45,11.069906587301588,15.419109047619058,14.506912351520285,14.480874531024533,13.549897660986352,9.59331672474809,14.149102017355467,8.290901150793651,0,0
