minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
104.75,5.0,0.0,30.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,NET_LOSS,104.75,110.0,201.0,178.0,137.0,121.0,188.0,119.0,134.0,0.0,0.0,NET_LOSS,104.75,545.0,705.0,787.0,658.0,583.0,814.0,612.0,818.0,0.0,0.0,NET_LOSS,104.75,7791,8400,6429,7861,6890,4728,3951,8495,0,0,NET_LOSS,104.75,11.128553023377128,14.154696269841269,13.340187572588103,14.849147140735122,13.226804490089382,9.497681723217932,7.608299999999991,15.147186311564267,0,0,NET_LOSS,104.75
105.0,5.0,0.0,30.0,0.0,10.0,2.0,5.0,0.0,0.0,0.0,NET_LOSS,105.0,109.0,203.0,177.0,137.0,120.0,188.0,120.0,136.0,0.0,0.0,NET_LOSS,105.0,560.0,687.0,768.0,685.0,611.0,788.0,691.0,746.0,0.0,0.0,NET_LOSS,105.0,9034,6283,5547,6832,7183,5333,4213,8151,0,0,NET_LOSS,105.0,16.39454659748747,11.568199166666664,11.003974279280328,13.569649532542703,13.883720798645816,10.498250088308328,7.928099999999989,14.7262577401357,0,0,NET_LOSS,105.0
105.25,5.0,0.0,30.0,0.0,10.0,2.0,5.0,0.0,0.0,0.0,NET_LOSS,105.25,127.0,183.0,171.0,147.0,131.0,187.0,133.0,131.0,0.0,0.0,NET_LOSS,105.25,565.0,680.0,765.0,685.0,612.0,800.0,701.0,726.0,0.0,0.0,NET_LOSS,105.25,9138,6390,5287,6699,7220,5567,4201,8286,0,0,NET_LOSS,105.25,17.08227826415414,11.691864166666663,10.622414059502768,13.26266347665452,13.690330602240914,10.925096402272144,8.156499999999987,14.82370781783578,0,0,NET_LOSS,105.25
105.5,0.0,0.0,21.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,NET_LOSS,105.5,130.0,182.0,169.0,150.0,146.0,187.0,150.0,131.0,0.0,0.0,NET_LOSS,105.5,574.0,625.0,723.0,709.0,663.0,882.0,820.0,582.0,0.0,0.0,NET_LOSS,105.5,8483,6995,5240,6682,7078,6130,4832,8765,0,0,NET_LOSS,105.5,13.82524840340715,13.18849867216118,10.845084499304898,12.866177686870993,12.55774441024662,12.019407582151636,8.877999999999988,15.527978880106838,0,0,NET_LOSS,105.5
105.75,0.0,0.0,15.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,NET_LOSS,105.75,153.0,164.0,156.0,165.0,153.0,213.0,160.0,131.0,0.0,0.0,NET_LOSS,105.75,578.0,629.0,720.0,706.0,666.0,883.0,822.0,573.0,0.0,0.0,NET_LOSS,105.75,7022,7039,5241,6663,7018,6148,5800,8782,0,0,NET_LOSS,105.75,13.645890070073817,13.428823672161178,10.848417832638232,12.80245041414372,11.5829572890345,12.054852225008778,10.66299999999999,16.660295546773508,0,0,NET_LOSS,105.75
106.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,106.0,156.0,160.0,153.0,166.0,155.0,215.0,163.0,128.0,0.0,0.0,NET_LOSS,106.0,602.0,661.0,722.0,706.0,661.0,843.0,742.0,549.0,0.0,0.0,NET_LOSS,106.0,5980,8423,5360,6228,5555,6564,6150,9379,0,0,NET_LOSS,106.0,11.181724414947798,15.887007936507942,10.725657978333652,11.936011726013335,10.452683333333344,12.773298178273924,11.591266666666668,17.765854409479438,0,0,NET_LOSS,106.0
106.25,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,106.25,154.0,158.0,161.0,169.0,149.0,204.0,150.0,122.0,0.0,0.0,NET_LOSS,106.25,607.0,663.0,727.0,704.0,654.0,838.0,724.0,540.0,0.0,0.0,NET_LOSS,106.25,5846,8309,5425,6296,5205,6719,6409,9081,0,0,NET_LOSS,106.25,11.529984176852563,15.963399603174611,10.911299189959482,11.889577408977903,10.640470000000011,13.038678064351895,11.91781666666667,17.715877136752162,0,0,NET_LOSS,106.25
106.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,NET_LOSS,106.5,153.0,157.0,161.0,169.0,136.0,201.0,123.0,120.0,0.0,0.0,NET_LOSS,106.5,701.0,673.0,825.0,634.0,524.0,687.0,585.0,489.0,0.0,0.0,NET_LOSS,106.5,5510,7818,5724,6914,5351,6842,6378,8361,0,0,NET_LOSS,106.5,10.2590377829313,14.27743063131313,11.625804583340994,12.998964916003212,10.066969160401008,13.12690694150659,12.456744175512313,16.01489444444446,0,0,NET_LOSS,106.5
106.75,1.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,NET_LOSS,106.75,141.0,157.0,168.0,152.0,123.0,196.0,108.0,93.0,0.0,0.0,NET_LOSS,106.75,718.0,681.0,845.0,622.0,517.0,679.0,564.0,483.0,0.0,0.0,NET_LOSS,106.75,5255,7664,6063,6956,5322,6842,6789,8317,0,0,NET_LOSS,106.75,10.123472691356207,13.795750036075033,11.674763291609818,13.49540429901534,9.916280271512116,13.155659798649449,13.17913442613887,13.738038742690067,0,0,NET_LOSS,106.75
107.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,NET_LOSS,107.0,139.0,158.0,170.0,149.0,123.0,193.0,103.0,86.0,0.0,0.0,NET_LOSS,107.0,723.0,695.0,869.0,646.0,536.0,657.0,565.0,501.0,0.0,0.0,NET_LOSS,107.0,4946,6196,6711,9091,4947,6928,7311,6140,0,0,NET_LOSS,107.0,9.482803909290157,11.864379523809523,12.79293232153072,18.775109264923017,9.597708253968255,13.486079222360551,14.066539197296946,11.215974840948524,0,0,NET_LOSS,107.0
107.25,1.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,NET_LOSS,107.25,134.0,163.0,169.0,149.0,140.0,176.0,100.0,87.0,0.0,0.0,NET_LOSS,107.25,724.0,698.0,885.0,647.0,543.0,657.0,566.0,501.0,0.0,0.0,NET_LOSS,107.25,4918,6145,6728,9149,4977,6926,7254,5972,0,0,NET_LOSS,107.25,9.646712242623488,11.891701666666666,13.190132850592043,17.512383616093583,9.612323405483409,13.416464106920436,14.052669417077166,10.878775445960724,0,0,NET_LOSS,107.25
107.5,1.0,5.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,NET_LOSS,107.5,135.0,177.0,169.0,149.0,167.0,164.0,100.0,88.0,0.0,0.0,NET_LOSS,107.5,731.0,737.0,988.0,811.0,721.0,646.0,585.0,504.0,0.0,0.0,NET_LOSS,107.5,6127,5831,7491,7683,5303,6855,7162,5301,0,0,NET_LOSS,107.5,11.094393026429636,12.175252481684986,13.857321189146914,14.466119461247946,10.148920661122506,12.640726632142748,13.601894327713184,10.85110492860123,0,0,NET_LOSS,107.5
107.75,1.0,5.0,2.0,5.0,5.0,17.0,0.0,0.0,0.0,0.0,NET_LOSS,107.75,176.0,234.0,162.0,155.0,185.0,135.0,100.0,110.0,0.0,0.0,NET_LOSS,107.75,728.0,753.0,989.0,831.0,745.0,645.0,596.0,515.0,0.0,0.0,NET_LOSS,107.75,7449,5805,7738,7270,5331,6849,7062,5296,0,0,NET_LOSS,107.75,11.469373368309975,12.033220259462762,14.417836114234788,14.369452794581278,10.274120661122508,12.516662562878675,13.090719327713192,10.85110492860123,0,0,NET_LOSS,107.75
108.0,0.0,10.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,0.0,NET_LOSS,108.0,185.0,237.0,162.0,155.0,185.0,134.0,101.0,115.0,0.0,0.0,NET_LOSS,108.0,718.0,801.0,926.0,799.0,731.0,649.0,633.0,567.0,0.0,0.0,NET_LOSS,108.0,9141,5282,9514,5278,5591,5414,6871,4732,0,0,NET_LOSS,108.0,16.65393397843985,10.320668412698415,17.879899986038968,10.910664221710189,10.204695000000012,10.86743390323523,12.668349178981936,8.891815104859353,0,0,NET_LOSS,108.0
108.25,0.0,10.0,0.0,5.0,5.0,17.0,0.0,0.0,0.0,0.0,NET_LOSS,108.25,174.0,214.0,163.0,152.0,176.0,133.0,115.0,130.0,0.0,0.0,NET_LOSS,108.25,708.0,812.0,912.0,797.0,731.0,647.0,639.0,580.0,0.0,0.0,NET_LOSS,108.25,9125,5208,9716,5179,5676,5254,6875,4599,0,0,NET_LOSS,108.25,17.142658264154143,10.32166985569986,18.271639304073872,10.409589975678442,10.10321047619049,10.482416221064463,12.573614197296958,8.296973970476413,0,0,NET_LOSS,108.25
108.5,5.0,10.0,10.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,NET_LOSS,108.5,171.0,207.0,163.0,152.0,157.0,133.0,144.0,137.0,0.0,0.0,NET_LOSS,108.5,631.0,832.0,703.0,696.0,720.0,623.0,673.0,737.0,0.0,0.0,NET_LOSS,108.5,8678,5448,9956,5785,6042,5060,7281,4167,0,0,NET_LOSS,108.5,14.726884990708731,10.586145793650791,17.758843648182793,11.48692032213006,10.723277142857157,10.371065436084873,13.095047892441675,7.783219022599384,0,0,NET_LOSS,108.5
108.75,5.0,8.0,10.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,NET_LOSS,108.75,149.0,176.0,163.0,147.0,139.0,130.0,175.0,170.0,0.0,0.0,NET_LOSS,108.75,625.0,822.0,659.0,685.0,713.0,626.0,686.0,757.0,0.0,0.0,NET_LOSS,108.75,8132,5455,10142,5806,6109,5029,7546,4069,0,0,NET_LOSS,108.75,14.641501657375397,10.594745793650793,18.08301394732809,11.56180603641577,11.869110476190484,10.307532658307096,13.611413963870245,7.645867217043828,0,0,NET_LOSS,108.75
109.0,5.0,8.0,20.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,NET_LOSS,109.0,142.0,169.0,164.0,147.0,137.0,133.0,175.0,177.0,0.0,0.0,NET_LOSS,109.0,602.0,778.0,652.0,706.0,696.0,641.0,661.0,706.0,0.0,0.0,NET_LOSS,109.0,7994,5634,11557,6434,6521,4712,7943,3124,0,0,NET_LOSS,109.0,14.80473276334776,11.138919646464643,20.623764810234384,12.610987112697154,12.728250000000005,9.605562844406403,14.341275766283518,6.121389006673549,0,0,NET_LOSS,109.0
109.25,5.0,8.0,20.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,NET_LOSS,109.25,134.0,176.0,166.0,157.0,151.0,138.0,164.0,159.0,0.0,0.0,NET_LOSS,109.25,601.0,778.0,660.0,708.0,697.0,644.0,661.0,705.0,0.0,0.0,NET_LOSS,109.25,7894,5850,11662,6613,6686,4710,7934,3076,0,0,NET_LOSS,109.25,14.715241269841266,11.716495739260736,21.373657927117502,13.073370202065618,12.730629178664476,9.463371739122795,14.453963492063483,5.800394758731772,0,0,NET_LOSS,109.25
109.5,0.0,9.0,10.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,NET_LOSS,109.5,132.0,175.0,169.0,161.0,160.0,138.0,135.0,157.0,0.0,0.0,NET_LOSS,109.5,568.0,780.0,769.0,782.0,668.0,739.0,655.0,667.0,0.0,0.0,NET_LOSS,109.5,7551,6559,10515,6703,6828,4834,7429,3551,0,0,NET_LOSS,109.5,14.30459611624986,13.08290811660562,18.925074325475244,13.016790858714348,12.63147781111476,9.849404528892649,13.617005529953907,6.946848934072974,0,0,NET_LOSS,109.5
109.75,0.0,9.0,11.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0,NET_LOSS,109.75,104.0,162.0,222.0,271.0,168.0,140.0,115.0,122.0,0.0,0.0,NET_LOSS,109.75,561.0,773.0,786.0,804.0,660.0,748.0,663.0,659.0,0.0,0.0,NET_LOSS,109.75,6929,6884,10083,6703,6824,4834,6711,3570,0,0,NET_LOSS,109.75,14.086625878154628,14.353356568986571,18.110638070063988,13.016790858714348,12.537477811114764,9.846824528892649,12.864505529953908,7.590258737145716,0,0,NET_LOSS,109.75
110.0,0.0,8.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,110.0,100.0,162.0,227.0,248.0,169.0,144.0,112.0,116.0,0.0,0.0,NET_LOSS,110.0,562.0,831.0,764.0,801.0,673.0,746.0,718.0,644.0,0.0,0.0,NET_LOSS,110.0,6398,8859,7899,6727,6745,4718,6252,4647,0,0,NET_LOSS,110.0,12.187490774976654,17.30896587301588,14.59381914963276,12.893302418799273,12.328386908679567,9.331338245975829,11.936333333333325,9.474851913050484,0,0,NET_LOSS,110.0
110.25,0.0,8.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,110.25,120.0,171.0,191.0,234.0,159.0,155.0,124.0,109.0,0.0,0.0,NET_LOSS,110.25,564.0,876.0,756.0,801.0,674.0,746.0,751.0,642.0,0.0,0.0,NET_LOSS,110.25,6229,8949,7682,6728,6838,4260,6157,4802,0,0,NET_LOSS,110.25,11.951086727357607,16.93857812409813,13.714489659096415,12.909747981896306,12.326011908679572,8.61,11.999707142857131,9.974483497781923,0,0,NET_LOSS,110.25
110.5,5.0,8.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,NET_LOSS,110.5,123.0,178.0,182.0,234.0,141.0,163.0,140.0,109.0,0.0,0.0,NET_LOSS,110.5,642.0,992.0,701.0,822.0,689.0,738.0,832.0,601.0,0.0,0.0,NET_LOSS,110.5,6000,7865,6594,6742,7166,4260,5928,5297,0,0,NET_LOSS,110.5,11.479814730983248,14.955934126984127,13.430981992638294,13.028132992756934,13.149833754158651,8.61,11.833053275345211,10.716635804925025,0,0,NET_LOSS,110.5
110.75,5.0,8.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,NET_LOSS,110.75,176.0,239.0,137.0,229.0,125.0,176.0,155.0,110.0,0.0,0.0,NET_LOSS,110.75,644.0,975.0,691.0,818.0,695.0,735.0,835.0,591.0,0.0,0.0,NET_LOSS,110.75,5681,7776,6478,6756,7390,7040,5830,5310,0,0,NET_LOSS,110.75,11.323038540507056,14.345700793650796,13.331564043920345,13.062204421328364,15.144003397015792,13.4,11.63225327534522,10.839545804925024,0,0,NET_LOSS,110.75
111.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,20.0,0.0,0.0,NET_LOSS,111.0,174.0,238.0,138.0,218.0,122.0,181.0,156.0,110.0,0.0,0.0,NET_LOSS,111.0,656.0,955.0,710.0,788.0,693.0,731.0,786.0,581.0,0.0,0.0,NET_LOSS,111.0,5451,5954,5109,7054,9188,8610,5796,6904,0,0,NET_LOSS,111.0,10.328868874186364,12.067497528860024,10.90735926908847,14.053770943237655,16.994900000000015,16.0,11.201319047619046,12.011475396070658,0,0,NET_LOSS,111.0
111.25,5.0,5.0,0.0,0.0,5.0,0.0,5.0,20.0,0.0,0.0,NET_LOSS,111.25,166.0,215.0,165.0,214.0,133.0,172.0,152.0,113.0,0.0,0.0,NET_LOSS,111.25,652.0,939.0,717.0,787.0,694.0,730.0,782.0,581.0,0.0,0.0,NET_LOSS,111.25,5295,5783,5160,7182,9167,8610,5836,7018,0,0,NET_LOSS,111.25,10.284634469424455,11.956582857142855,10.579693342704765,14.020033437237522,16.73130000000002,16.0,11.136985714285716,12.935113069573786,0,0,NET_LOSS,111.25
111.5,15.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,111.5,163.0,214.0,180.0,212.0,140.0,167.0,141.0,113.0,0.0,0.0,NET_LOSS,111.5,571.0,742.0,783.0,774.0,741.0,697.0,686.0,575.0,0.0,0.0,NET_LOSS,111.5,5110,6367,5834,7141,8048,8610,6265,6776,0,0,NET_LOSS,111.5,10.08650625112977,13.206056817904315,11.502081039212303,14.00590121391064,15.914733333333348,16.0,12.06939057693252,12.134103982765769,0,0,NET_LOSS,111.5
111.75,30.0,0.0,5.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,NET_LOSS,111.75,125.0,200.0,222.0,189.0,139.0,133.0,131.0,112.0,0.0,0.0,NET_LOSS,111.75,568.0,713.0,792.0,749.0,751.0,675.0,686.0,578.0,0.0,0.0,NET_LOSS,111.75,4671,6428,6020,7141,7981,7519,7009,6789,0,0,NET_LOSS,111.75,9.993594584463104,14.085179397269398,11.63986889635516,14.00690121391064,13.921733333333334,14.014483361813337,13.589964052287565,11.72515526481705,0,0,NET_LOSS,111.75
112.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,NET_LOSS,112.0,118.0,193.0,221.0,184.0,141.0,125.0,129.0,112.0,0.0,0.0,NET_LOSS,112.0,576.0,688.0,763.0,734.0,744.0,649.0,748.0,598.0,0.0,0.0,NET_LOSS,112.0,4093,8156,6592,7161,7261,6655,7548,5939,0,0,NET_LOSS,112.0,8.640781607142857,16.046339834267044,12.71846055263536,14.022968503535475,13.419133957219255,12.788200197774025,14.436712274220008,11.18940917500298,0,0,NET_LOSS,112.0
112.25,15.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,112.25,130.0,185.0,207.0,166.0,149.0,130.0,129.0,112.0,0.0,0.0,NET_LOSS,112.25,578.0,687.0,733.0,733.0,744.0,649.0,761.0,601.0,0.0,0.0,NET_LOSS,112.25,4026,8069,6931,7109,7249,6715,7673,5763,0,0,NET_LOSS,112.25,8.561358829365078,15.873753524743236,12.97730241866765,13.860847719221752,13.226532442067738,12.523451622182952,14.587835714285696,10.93168605253361,0,0,NET_LOSS,112.25
112.5,0.0,0.0,0.0,1.0,0.0,5.0,10.0,10.0,0.0,0.0,NET_LOSS,112.5,131.0,184.0,205.0,166.0,157.0,128.0,125.0,114.0,0.0,0.0,NET_LOSS,112.5,605.0,649.0,596.0,638.0,736.0,602.0,817.0,589.0,0.0,0.0,NET_LOSS,112.5,4306,7702,7880,6967,6932,6858,7666,5439,0,0,NET_LOSS,112.5,9.032017537606276,14.390293589743592,14.332802501728022,13.506092987594473,12.825988146612596,12.6358875620247,14.435511309523804,10.800257705091836,0,0,NET_LOSS,112.5
112.75,0.0,0.0,0.0,2.0,2.0,5.0,10.0,13.0,0.0,0.0,NET_LOSS,112.75,155.0,183.0,192.0,150.0,170.0,114.0,120.0,119.0,0.0,0.0,NET_LOSS,112.75,607.0,649.0,588.0,626.0,738.0,599.0,817.0,592.0,0.0,0.0,NET_LOSS,112.75,4731,7689,8627,6744,6936,6868,7639,5402,0,0,NET_LOSS,112.75,9.073839204272945,14.20369358974359,15.206331929098896,13.39635488301931,12.739888146612593,12.64724867313581,14.297511309523813,10.790829133663264,0,0,NET_LOSS,112.75
113.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,0.0,0.0,NET_LOSS,113.0,155.0,182.0,182.0,145.0,171.0,110.0,119.0,124.0,0.0,0.0,NET_LOSS,113.0,603.0,670.0,622.0,632.0,735.0,625.0,759.0,596.0,0.0,0.0,NET_LOSS,113.0,5028,7037,10394,5185,6851,6956,7573,5412,0,0,NET_LOSS,113.0,9.520218636091132,13.386591139971138,19.2020162116108,11.25266169229374,12.603494675422615,13.06178331053846,14.040252950588858,10.574888345677232,0,0,NET_LOSS,113.0
113.25,0.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,0.0,0.0,NET_LOSS,113.25,144.0,184.0,171.0,157.0,168.0,112.0,121.0,135.0,0.0,0.0,NET_LOSS,113.25,603.0,675.0,625.0,632.0,736.0,625.0,756.0,596.0,0.0,0.0,NET_LOSS,113.25,5031,7050,10511,4950,6897,6982,7533,5604,0,0,NET_LOSS,113.25,9.66829397339272,13.440503571428572,19.38564872964831,10.217747160306676,12.956962485880132,13.110948366827197,14.146157601204422,10.547101327229518,0,0,NET_LOSS,113.25
113.5,5.0,5.0,0.0,10.0,5.0,0.0,0.0,13.0,0.0,0.0,NET_LOSS,113.5,142.0,185.0,172.0,157.0,191.0,111.0,121.0,138.0,0.0,0.0,NET_LOSS,113.5,602.0,708.0,674.0,585.0,759.0,631.0,729.0,596.0,0.0,0.0,NET_LOSS,113.5,5104,7243,8856,5409,7063,6985,7462,5940,0,0,NET_LOSS,113.5,9.660134677833788,14.110977561050063,16.236955452343544,10.779653876956932,13.76857850080089,12.62764050516515,13.95967096912734,10.58651551471778,0,0,NET_LOSS,113.5
113.75,5.0,5.0,1.0,10.0,5.0,0.0,0.0,12.0,0.0,0.0,NET_LOSS,113.75,120.0,192.0,169.0,132.0,204.0,105.0,116.0,154.0,0.0,0.0,NET_LOSS,113.75,604.0,708.0,687.0,589.0,752.0,636.0,732.0,595.0,0.0,0.0,NET_LOSS,113.75,5051,7301,8125,5461,7136,6973,7323,5945,0,0,NET_LOSS,113.75,9.658684677833786,14.26386922771673,15.89667449996259,10.795503876956934,14.752464215086611,12.631910505165152,13.775481313954916,10.60251551471778,0,0,NET_LOSS,113.75
114.0,5.0,10.0,1.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,114.0,116.0,192.0,169.0,128.0,205.0,105.0,105.0,157.0,0.0,0.0,NET_LOSS,114.0,605.0,689.0,723.0,613.0,725.0,651.0,776.0,594.0,0.0,0.0,NET_LOSS,114.0,4705,7880,5818,5805,8792,5444,7055,6027,0,0,NET_LOSS,114.0,9.264938219424456,15.139904960317464,11.768789777347616,11.35041200394717,16.41083333333335,10.92316551494052,13.50103060931898,11.102882947500534,0,0,NET_LOSS,114.0
114.25,5.0,10.0,1.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,114.25,130.0,185.0,169.0,140.0,194.0,120.0,105.0,145.0,0.0,0.0,NET_LOSS,114.25,609.0,685.0,766.0,617.0,723.0,656.0,802.0,593.0,0.0,0.0,NET_LOSS,114.25,4707,7907,5556,5988,8787,5312,7022,5955,0,0,NET_LOSS,114.25,9.501248457519694,14.993456746031754,11.420814278026674,11.72700688954639,16.275333333333357,10.410561965858886,13.52123173874511,11.208373596866473,0,0,NET_LOSS,114.25
114.5,0.0,10.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,114.5,132.0,183.0,169.0,141.0,163.0,132.0,170.0,144.0,0.0,0.0,NET_LOSS,114.5,635.0,625.0,899.0,672.0,609.0,722.0,913.0,576.0,0.0,0.0,NET_LOSS,114.5,4998,7994,6140,6568,8135,5049,7257,5508,0,0,NET_LOSS,114.5,10.36085941989728,15.23455801975802,11.3975723370811,12.899758585188003,15.951333333333352,10.026432382983,13.643281540332422,11.098598001393032,0,0,NET_LOSS,114.5
114.75,0.0,8.0,1.0,12.0,0.0,5.0,1.0,0.0,0.0,0.0,NET_LOSS,114.75,136.0,162.0,163.0,160.0,146.0,156.0,230.0,124.0,0.0,0.0,NET_LOSS,114.75,644.0,630.0,932.0,690.0,589.0,731.0,935.0,579.0,0.0,0.0,NET_LOSS,114.75,5323,8002,6616,6646,8030,5037,7403,5312,0,0,NET_LOSS,114.75,10.597112038944896,15.25555801975802,11.554088451945963,12.933508585188008,14.861333333333343,10.032437382983,13.958589873665774,10.323812592123938,0,0,NET_LOSS,114.75
115.0,0.0,5.0,0.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,NET_LOSS,115.0,137.0,158.0,163.0,158.0,144.0,161.0,230.0,124.0,0.0,0.0,NET_LOSS,115.0,659.0,658.0,934.0,711.0,620.0,731.0,947.0,607.0,0.0,0.0,NET_LOSS,115.0,5759,8063,7591,7661,7337,4761,7588,4341,0,0,NET_LOSS,115.0,10.589537619607611,15.425362348762349,13.91729822314095,14.10649577746379,13.625033957219255,9.628109204435264,14.103388075902137,8.410499704228515,0,0,NET_LOSS,115.0
115.25,0.0,5.0,0.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,NET_LOSS,115.25,134.0,171.0,165.0,158.0,142.0,162.0,230.0,127.0,0.0,0.0,NET_LOSS,115.25,665.0,658.0,934.0,711.0,621.0,731.0,947.0,611.0,0.0,0.0,NET_LOSS,115.25,5797,8240,7820,7803,7112,4779,7616,4170,0,0,NET_LOSS,115.25,10.775420595798089,15.378334570984585,14.468442692486969,14.327956957264483,13.509232442067736,9.682282806388866,14.051961596825658,8.047845412459672,0,0,NET_LOSS,115.25
115.5,0.0,0.0,15.0,20.0,5.0,10.0,1.0,0.0,0.0,0.0,NET_LOSS,115.5,134.0,172.0,163.0,158.0,142.0,162.0,203.0,128.0,0.0,0.0,NET_LOSS,115.5,699.0,666.0,847.0,743.0,672.0,670.0,942.0,692.0,0.0,0.0,NET_LOSS,115.5,5437,8095,8477,7780,6849,4991,7466,3963,0,0,NET_LOSS,115.5,10.38013979813832,15.267024938949945,15.600667222155716,14.267703372826016,12.581959967189675,10.058980576178696,14.151367425066049,7.988604717576931,0,0,NET_LOSS,115.5
115.75,1.0,0.0,15.0,20.0,5.0,9.0,1.0,0.0,0.0,0.0,NET_LOSS,115.75,132.0,149.0,137.0,178.0,133.0,178.0,197.0,131.0,0.0,0.0,NET_LOSS,115.75,640.0,655.0,670.0,680.0,635.0,620.0,785.0,655.0,0.0,0.0,NET_LOSS,115.75,4978,8082,8844,7779,6849,5097,7339,3961,0,0,NET_LOSS,115.75,10.35226479813832,15.118233272283282,15.853933455921949,14.267703372826016,10.840212065091771,10.058980576178696,14.151367425066049,7.983504717576931,0,0,NET_LOSS,115.75
116.0,1.0,0.0,30.0,20.0,10.0,9.0,1.0,0.0,0.0,0.0,NET_LOSS,116.0,133.0,153.0,136.0,182.0,120.0,182.0,197.0,136.0,0.0,0.0,NET_LOSS,116.0,640.0,655.0,670.0,680.0,635.0,620.0,785.0,655.0,0.0,0.0,NET_LOSS,116.0,4767,7902,11510,7813,5098,5616,7178,3913,0,0,NET_LOSS,116.0,9.52264378968254,14.843242031302038,20.52040512991471,14.390182870207722,9.580925000000006,10.730593655955964,14.151367425066049,7.84165298204235,0,0,NET_LOSS,116.0
116.25,1.0,0.0,15.0,20.0,10.0,9.0,1.0,0.0,0.0,0.0,NET_LOSS,116.25,139.0,192.0,175.0,198.0,120.0,194.0,189.0,142.0,0.0,0.0,NET_LOSS,116.25,1750.0,1665.0,1635.0,1675.0,1710.0,1765.0,1730.0,1735.0,0.0,0.0,NET_LOSS,116.25,4672,7766,11441,7678,4905,5989,7182,4122,0,0,NET_LOSS,116.25,9.53270867063492,14.671622666222667,20.56734211903669,14.387665770640623,9.556980000000008,11.372825999880424,14.151367425066049,7.939695930890888,0,0,NET_LOSS,116.25
116.5,1.0,0.0,5.0,5.0,10.0,10.0,1.0,0.0,0.0,0.0,NET_LOSS,116.5,150.0,200.0,181.0,201.0,195.0,211.0,182.0,144.0,0.0,0.0,NET_LOSS,116.5,1750.0,1665.0,1635.0,1675.0,1710.0,1765.0,2860.0,1735.0,0.0,0.0,NET_LOSS,116.5,5092,7588,9885,7439,5365,6182,7401,4856,0,0,NET_LOSS,116.5,10.689618082900942,14.540275083250089,17.681656720857635,14.254218243168092,10.234461190476194,12.047515556122113,14.451244037969266,8.40201661276647,0,0,NET_LOSS,116.5
