minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
97.75,32.0,5543.0,4.0,4962.0,NET_LOSS,97.75,270336.0,2037155.0,1543.0,3214424.0,NET_LOSS,97.75,12.0,7.0,3.0,1.0,1.0,5.0,9.0,9.0,0.0,0.0,NET_LOSS,97.75,129.0,141.0,153.0,115.0,142.0,177.0,135.0,165.0,0.0,0.0,NET_LOSS,97.75,597.0,709.0,539.0,607.0,773.0,525.0,653.0,646.0,0.0,0.0,NET_LOSS,97.75,5422,8689,5005,7822,6248,5397,6993,6379,0,0,NET_LOSS,97.75,8.758134485361216,15.747994356035395,10.26389655576154,14.230945341596827,10.709143025185703,12.66218565487118,13.13299432792817,11.582794491088835,0,0,NET_LOSS,97.75,11420978.0,NET_LOSS,97.75,6021679.0,NET_LOSS,97.75,53.39902184380919,NET_LOSS,97.75,0.0,NET_LOSS,97.75,0.0,NET_LOSS,97.75,97.75,NET_LOSS,2172.1261367838456,,,,0.0,NET_LOSS,97.75
98.0,32.0,5543.0,4.0,4962.0,NET_LOSS,98.0,327680.0,1919595.0,1543.0,2041856.0,NET_LOSS,98.0,14.0,7.0,3.0,1.0,1.0,5.0,10.0,9.0,0.0,0.0,NET_LOSS,98.0,134.0,135.0,147.0,113.0,141.0,166.0,141.0,177.0,0.0,0.0,NET_LOSS,98.0,587.0,713.0,576.0,637.0,741.0,591.0,669.0,632.0,0.0,0.0,NET_LOSS,98.0,6445,9012,4761,6948,7553,4349,6148,6483,0,0,NET_LOSS,98.0,11.806543624876673,16.992965080492425,9.435912107709594,13.275263352007473,13.395734250937728,10.019583123644244,11.70203157762292,11.851381038707894,0,0,NET_LOSS,98.0,11421628.0,NET_LOSS,98.0,6021750.0,NET_LOSS,98.0,53.39785517714252,NET_LOSS,98.0,0.0,NET_LOSS,98.0,0.0,NET_LOSS,98.0,98.0,NET_LOSS,2175.85033369054,,,,0.0,NET_LOSS,98.0
98.25,32.0,5543.0,4.0,4962.0,NET_LOSS,98.25,339478.0,1878942.0,1543.0,2041856.0,NET_LOSS,98.25,18.0,8.0,3.0,2.0,2.0,5.0,8.0,8.0,0.0,0.0,NET_LOSS,98.25,131.0,129.0,157.0,113.0,139.0,156.0,134.0,173.0,0.0,0.0,NET_LOSS,98.25,585.0,713.0,602.0,696.0,739.0,603.0,664.0,632.0,0.0,0.0,NET_LOSS,98.25,6652,9114,4628,6803,7876,3955,6064,6453,0,0,NET_LOSS,98.25,12.674745331225878,16.824555340232685,9.283431710884198,12.855102233681352,14.159826872327342,9.697702473461096,11.399626895083234,11.920418340295193,0,0,NET_LOSS,98.25,11421833.0,NET_LOSS,98.25,6021903.0,NET_LOSS,98.25,53.39561708190442,NET_LOSS,98.25,0.0,NET_LOSS,98.25,0.0,NET_LOSS,98.25,98.25,NET_LOSS,2192.116571398574,,,,0.0,NET_LOSS,98.25
98.5,32.0,5543.0,4.0,4962.0,NET_LOSS,98.5,340758.0,1857653.0,1543.0,2041856.0,NET_LOSS,98.5,18.0,8.0,3.0,2.0,2.0,10.0,8.0,7.0,0.0,0.0,NET_LOSS,98.5,131.0,129.0,162.0,113.0,137.0,156.0,133.0,173.0,0.0,0.0,NET_LOSS,98.5,547.0,811.0,703.0,851.0,628.0,723.0,533.0,602.0,0.0,0.0,NET_LOSS,98.5,6782,8526,5171,6619,8101,3885,5877,6337,0,0,NET_LOSS,98.5,12.444314142696497,15.50177667814005,10.221659088229082,12.916714858496157,13.829543335349198,9.519153029424736,11.467842306338651,11.853562745057088,0,0,NET_LOSS,98.5,11421938.0,NET_LOSS,98.5,6021984.0,NET_LOSS,98.5,53.39361708190442,NET_LOSS,98.5,0.0,NET_LOSS,98.5,0.0,NET_LOSS,98.5,98.5,NET_LOSS,2215.202131466442,,,,0.0,NET_LOSS,98.5
98.75,32.0,5543.0,4.0,4962.0,NET_LOSS,98.75,350630.0,1796796.0,1543.0,1585152.0,NET_LOSS,98.75,8.0,2.0,6.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,98.75,131.0,158.0,208.0,118.0,123.0,165.0,111.0,137.0,0.0,0.0,NET_LOSS,98.75,528.0,811.0,713.0,839.0,606.0,737.0,513.0,588.0,0.0,0.0,NET_LOSS,98.75,6772,7963,5264,6617,8222,4092,5859,6281,0,0,NET_LOSS,98.75,12.414440333172688,15.253742094607642,10.44718606625106,12.804582715639013,13.840075081380949,9.510765529424736,11.475942306338652,11.74464607839042,0,0,NET_LOSS,98.75,11422659.0,NET_LOSS,98.75,6022043.0,NET_LOSS,98.75,53.383585042993154,NET_LOSS,98.75,0.0,NET_LOSS,98.75,0.0,NET_LOSS,98.75,98.75,NET_LOSS,2211.007559767308,,,,0.0,NET_LOSS,98.75
99.0,32.0,5543.0,4.0,4962.0,NET_LOSS,99.0,353958.0,1468758.0,1543.0,1585152.0,NET_LOSS,99.0,5.0,2.0,7.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,99.0,131.0,166.0,215.0,119.0,119.0,164.0,106.0,125.0,0.0,0.0,NET_LOSS,99.0,515.0,766.0,715.0,797.0,610.0,703.0,611.0,586.0,0.0,0.0,NET_LOSS,99.0,6783,7601,5853,6372,9205,4210,5772,5896,0,0,NET_LOSS,99.0,12.336741415423765,14.851350234285997,10.808860358070342,11.995276786350905,16.438348620440344,9.273858057313518,11.36592960792595,11.430019160401,0,0,NET_LOSS,99.0,11429725.0,NET_LOSS,99.0,6022179.0,NET_LOSS,99.0,53.31824863707706,NET_LOSS,99.0,0.0,NET_LOSS,99.0,0.0,NET_LOSS,99.0,99.0,NET_LOSS,2178.4814215019787,,,,0.0,NET_LOSS,99.0
99.25,32.0,5543.0,4.0,4962.0,NET_LOSS,99.25,374219.0,1402287.0,1543.0,1585152.0,NET_LOSS,99.25,5.0,1.0,8.0,9.0,8.0,9.0,1.0,1.0,0.0,0.0,NET_LOSS,99.25,130.0,169.0,194.0,125.0,129.0,157.0,114.0,118.0,0.0,0.0,NET_LOSS,99.25,515.0,764.0,715.0,762.0,610.0,689.0,626.0,586.0,0.0,0.0,NET_LOSS,99.25,6715,7530,6205,6376,9143,4411,5788,5816,0,0,NET_LOSS,99.25,12.26114454825584,14.28594172790882,11.375343096165588,12.05576869111281,16.84169793801003,9.2279241406746,11.25038833808468,11.16546439849624,0,0,NET_LOSS,99.25,11433373.0,NET_LOSS,99.25,6022316.0,NET_LOSS,99.25,53.315958462853125,NET_LOSS,99.25,0.0,NET_LOSS,99.25,0.0,NET_LOSS,99.25,99.25,NET_LOSS,2127.4364025142104,,,,0.0,NET_LOSS,99.25
99.5,32.0,5543.0,4.0,4962.0,NET_LOSS,99.5,354304.0,1317977.0,1543.0,2105344.0,NET_LOSS,99.5,5.0,1.0,8.0,9.0,8.0,9.0,1.0,1.0,0.0,0.0,NET_LOSS,99.5,129.0,171.0,194.0,126.0,129.0,156.0,115.0,118.0,0.0,0.0,NET_LOSS,99.5,506.0,646.0,661.0,605.0,619.0,570.0,881.0,572.0,0.0,0.0,NET_LOSS,99.5,6290,7141,6061,6783,8188,5463,5879,5488,0,0,NET_LOSS,99.5,11.721740976827272,13.6854286912731,11.50913613118611,13.377574630945924,15.758284281274255,10.256609589947548,11.24633238570373,10.823053419660264,0,0,NET_LOSS,99.5,11432158.0,NET_LOSS,99.5,6022378.0,NET_LOSS,99.5,53.31915699658663,NET_LOSS,99.5,0.0,NET_LOSS,99.5,0.0,NET_LOSS,99.5,99.5,NET_LOSS,2105.2355198590867,,,,0.0,NET_LOSS,99.5
99.75,32.0,5543.0,4.0,4962.0,NET_LOSS,99.75,354304.0,1549334.0,1543.0,2715648.0,NET_LOSS,99.75,7.0,1.0,14.0,9.0,8.0,9.0,1.0,9.0,0.0,0.0,NET_LOSS,99.75,104.0,183.0,182.0,128.0,129.0,137.0,124.0,107.0,0.0,0.0,NET_LOSS,99.75,525.0,640.0,647.0,605.0,630.0,543.0,881.0,578.0,0.0,0.0,NET_LOSS,99.75,5109,6888,6038,6809,7815,7685,5877,5471,0,0,NET_LOSS,99.75,11.314165327476625,13.646483691273104,11.50913613118611,13.831388916660206,15.56285828560326,10.433192843915805,11.193219052370395,10.681543419660263,0,0,NET_LOSS,99.75,11432105.0,NET_LOSS,99.75,6022385.0,NET_LOSS,99.75,53.31600699658663,NET_LOSS,99.75,0.0,NET_LOSS,99.75,0.0,NET_LOSS,99.75,99.75,NET_LOSS,2080.1547085629422,,,,0.0,NET_LOSS,99.75
100.0,8106.0,5543.0,4.0,4962.0,NET_LOSS,100.0,409600.0,1696058.0,1543.0,2715648.0,NET_LOSS,100.0,8.0,1.0,17.0,9.0,8.0,9.0,1.0,9.0,0.0,0.0,NET_LOSS,100.0,100.0,190.0,180.0,131.0,131.0,131.0,127.0,105.0,0.0,0.0,NET_LOSS,100.0,587.0,676.0,648.0,623.0,661.0,627.0,847.0,593.0,0.0,0.0,NET_LOSS,100.0,4170,6654,5750,8418,5304,9188,5891,5446,0,0,NET_LOSS,100.0,8.807434198469746,12.797799959105491,11.30706787721786,16.450048777692892,11.58264555794728,15.3349811808648,11.14588369883504,10.549232096908938,0,0,NET_LOSS,100.0,11428747.0,NET_LOSS,100.0,6022452.0,NET_LOSS,100.0,53.31055977436442,NET_LOSS,100.0,0.0,NET_LOSS,100.0,0.0,NET_LOSS,100.0,100.0,NET_LOSS,2066.7705037122373,,,,0.0,NET_LOSS,100.0
100.25,420.0,5543.0,4.0,4962.0,NET_LOSS,100.25,409600.0,1942895.0,1543.0,2715648.0,NET_LOSS,100.25,8.0,1.0,23.0,9.0,8.0,9.0,1.0,7.0,0.0,0.0,NET_LOSS,100.25,112.0,192.0,175.0,135.0,130.0,139.0,129.0,112.0,0.0,0.0,NET_LOSS,100.25,611.0,679.0,648.0,640.0,662.0,627.0,821.0,595.0,0.0,0.0,NET_LOSS,100.25,3733,6554,5682,8758,5103,9394,6176,5432,0,0,NET_LOSS,100.25,7.986005244645793,12.604650097994377,11.429110986885972,16.764272507851626,10.493867322987802,16.671631335709957,11.75554004804139,10.375477450444292,0,0,NET_LOSS,100.25,11426882.0,NET_LOSS,100.25,6022566.0,NET_LOSS,100.25,53.30736612357077,NET_LOSS,100.25,0.0,NET_LOSS,100.25,0.0,NET_LOSS,100.25,100.25,NET_LOSS,2115.537941663176,,,,0.0,NET_LOSS,100.25
100.5,420.0,5543.0,4.0,4962.0,NET_LOSS,100.5,409600.0,2085437.0,1543.0,3152304.0,NET_LOSS,100.5,8.0,1.0,23.0,10.0,8.0,5.0,1.0,7.0,0.0,0.0,NET_LOSS,100.5,117.0,192.0,174.0,137.0,130.0,139.0,130.0,113.0,0.0,0.0,NET_LOSS,100.5,805.0,771.0,607.0,673.0,746.0,744.0,653.0,610.0,0.0,0.0,NET_LOSS,100.5,3921,6177,5638,8047,5981,9293,6764,5338,0,0,NET_LOSS,100.5,8.598869781176516,12.342417440201634,11.67788028703027,14.606754071755567,10.551226042064338,16.31141584196188,12.918051555977897,9.655389011290852,0,0,NET_LOSS,100.5,11426225.0,NET_LOSS,100.5,6022583.0,NET_LOSS,100.5,53.30559945690411,NET_LOSS,100.5,0.0,NET_LOSS,100.5,0.0,NET_LOSS,100.5,100.5,NET_LOSS,2145.335015714312,,,,0.0,NET_LOSS,100.5
100.75,420.0,5543.0,4.0,4962.0,NET_LOSS,100.75,413276.0,2580544.0,1543.0,2240512.0,NET_LOSS,100.75,8.0,1.0,11.0,33.0,1.0,5.0,1.0,0.0,0.0,0.0,NET_LOSS,100.75,148.0,155.0,173.0,144.0,130.0,145.0,153.0,126.0,0.0,0.0,NET_LOSS,100.75,821.0,781.0,600.0,676.0,762.0,753.0,620.0,612.0,0.0,0.0,NET_LOSS,100.75,4118,5550,5632,8042,6095,8313,7270,5215,0,0,NET_LOSS,100.75,8.55882692403366,12.342417440201634,11.664313620363602,14.520179627311125,10.666852318010616,16.276126953072993,13.300389651215989,9.511536886748727,0,0,NET_LOSS,100.75,11426161.0,NET_LOSS,100.75,6022639.0,NET_LOSS,100.75,53.3051994569041,NET_LOSS,100.75,0.0,NET_LOSS,100.75,0.0,NET_LOSS,100.75,100.75,NET_LOSS,2167.554005289863,,,,0.0,NET_LOSS,100.75
101.0,420.0,5543.0,4.0,4962.0,NET_LOSS,101.0,412995.0,2761868.0,1543.0,2523136.0,NET_LOSS,101.0,8.0,1.0,9.0,36.0,1.0,5.0,1.0,0.0,0.0,0.0,NET_LOSS,101.0,154.0,155.0,171.0,143.0,130.0,148.0,159.0,131.0,0.0,0.0,NET_LOSS,101.0,770.0,785.0,640.0,690.0,744.0,747.0,665.0,611.0,0.0,0.0,NET_LOSS,101.0,4174,5020,5403,7482,7503,7355,9004,4383,0,0,NET_LOSS,101.0,8.156177047068518,10.211105956728758,11.01023559616559,13.92711922502335,13.42640596394694,14.25520760491177,16.082168374714715,8.575540906432746,0,0,NET_LOSS,101.0,11426366.0,NET_LOSS,101.0,6022771.0,NET_LOSS,101.0,53.30553279023744,NET_LOSS,101.0,0.0,NET_LOSS,101.0,0.0,NET_LOSS,101.0,101.0,NET_LOSS,2170.400538625844,,,,0.0,NET_LOSS,101.0
101.25,420.0,5543.0,4.0,4962.0,NET_LOSS,101.25,388096.0,2774143.0,1543.0,2523136.0,NET_LOSS,101.25,8.0,1.0,8.0,27.0,2.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,101.25,152.0,152.0,171.0,138.0,128.0,150.0,155.0,121.0,0.0,0.0,NET_LOSS,101.25,765.0,788.0,666.0,690.0,744.0,745.0,671.0,611.0,0.0,0.0,NET_LOSS,101.25,4140,4928,5396,7385,7732,7148,9339,4153,0,0,NET_LOSS,101.25,8.5778729272994,10.076075343701936,10.672992897752888,13.608664701213824,13.869920068575537,13.867749436413607,16.670392328538664,8.217545827067667,0,0,NET_LOSS,101.25,11426039.0,NET_LOSS,101.25,6022931.0,NET_LOSS,101.25,53.30722029023744,NET_LOSS,101.25,0.0,NET_LOSS,101.25,0.0,NET_LOSS,101.25,101.25,NET_LOSS,2164.1677541764816,,,,0.0,NET_LOSS,101.25
101.5,420.0,5543.0,4.0,4962.0,NET_LOSS,101.5,395264.0,2774465.0,1543.0,2523136.0,NET_LOSS,101.5,8.0,1.0,8.0,26.0,2.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,101.5,152.0,225.0,172.0,138.0,126.0,150.0,155.0,121.0,0.0,0.0,NET_LOSS,101.5,686.0,963.0,839.0,688.0,686.0,736.0,796.0,634.0,0.0,0.0,NET_LOSS,101.5,4995,5290,5550,7031,6956,7549,8127,3930,0,0,NET_LOSS,101.5,9.672718756645493,11.162987622048696,10.727637772600255,13.016889402068518,13.019334941289562,13.76608339617237,15.286514908736256,7.864485708020051,0,0,NET_LOSS,101.5,11424209.0,NET_LOSS,101.5,6022957.0,NET_LOSS,101.5,53.32358936263381,NET_LOSS,101.5,0.0,NET_LOSS,101.5,0.0,NET_LOSS,101.5,101.5,NET_LOSS,2147.5065453085103,,,,0.0,NET_LOSS,101.5
101.75,420.0,5543.0,4.0,4962.0,NET_LOSS,101.75,395264.0,2784170.0,1543.0,3268608.0,NET_LOSS,101.75,12.0,7.0,4.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,101.75,172.0,290.0,187.0,118.0,102.0,150.0,158.0,104.0,0.0,0.0,NET_LOSS,101.75,680.0,962.0,856.0,690.0,676.0,731.0,801.0,636.0,0.0,0.0,NET_LOSS,101.75,6977,5879,5558,7026,6851,8262,8000,3940,0,0,NET_LOSS,101.75,10.992621693153431,11.295753098239176,10.753918724981212,12.99263940206852,12.993419356873977,13.833106375970347,15.039714908736252,7.861574596908939,0,0,NET_LOSS,101.75,11422958.0,NET_LOSS,101.75,6023006.0,NET_LOSS,101.75,53.33862859165873,NET_LOSS,101.75,0.0,NET_LOSS,101.75,0.0,NET_LOSS,101.75,101.75,NET_LOSS,2126.2681502842174,,,,0.0,NET_LOSS,101.75
102.0,420.0,5543.0,4.0,4962.0,NET_LOSS,102.0,395264.0,2762323.0,1543.0,3268608.0,NET_LOSS,102.0,15.0,7.0,3.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,102.0,178.0,290.0,187.0,109.0,99.0,150.0,159.0,97.0,0.0,0.0,NET_LOSS,102.0,684.0,920.0,811.0,715.0,678.0,702.0,761.0,637.0,0.0,0.0,NET_LOSS,102.0,9236,6384,5810,6362,5896,9102,6648,3885,0,0,NET_LOSS,102.0,16.12499697991344,12.16776994256544,11.13698307091306,11.741705494864611,11.749190171399444,15.59109022614675,12.503868799845144,7.820137335004177,0,0,NET_LOSS,102.0,11406316.0,NET_LOSS,102.0,6023176.0,NET_LOSS,102.0,53.38265298618723,NET_LOSS,102.0,0.0,NET_LOSS,102.0,0.0,NET_LOSS,102.0,102.0,NET_LOSS,2138.2301768409952,,,,0.0,NET_LOSS,102.0
102.25,420.0,5543.0,4.0,4962.0,NET_LOSS,102.25,720896.0,2710284.0,1543.0,3821568.0,NET_LOSS,102.25,19.0,8.0,3.0,3.0,8.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,102.25,178.0,290.0,186.0,123.0,95.0,150.0,154.0,105.0,0.0,0.0,NET_LOSS,102.25,695.0,906.0,778.0,736.0,681.0,700.0,741.0,637.0,0.0,0.0,NET_LOSS,102.25,9350,6465,6069,6179,5767,9111,6321,3947,0,0,NET_LOSS,102.25,16.105310380401853,12.390283896444274,11.559117435992423,11.529273005687118,11.288493477486016,16.047133632740145,11.788393619469964,8.09833682634617,0,0,NET_LOSS,102.25,11405582.0,NET_LOSS,102.25,6023220.0,NET_LOSS,102.25,53.38782455905881,NET_LOSS,102.25,0.0,NET_LOSS,102.25,0.0,NET_LOSS,102.25,102.25,NET_LOSS,2138.19233190815,,,,0.0,NET_LOSS,102.25
102.5,420.0,5543.0,4.0,4962.0,NET_LOSS,102.5,720896.0,2710447.0,1543.0,3821568.0,NET_LOSS,102.5,19.0,8.0,3.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,NET_LOSS,102.5,178.0,257.0,185.0,130.0,98.0,150.0,151.0,105.0,0.0,0.0,NET_LOSS,102.5,774.0,818.0,628.0,868.0,784.0,633.0,655.0,584.0,0.0,0.0,NET_LOSS,102.5,8121,6300,6914,6570,5507,8893,6218,4062,0,0,NET_LOSS,102.5,13.468664964604198,12.921842082740463,12.779032667982658,12.743184908723698,11.36697220264587,15.687239731960767,12.055729196670535,8.691707183489033,0,0,NET_LOSS,102.5,11407167.0,NET_LOSS,102.5,6023258.0,NET_LOSS,102.5,53.38771761875073,NET_LOSS,102.5,0.0,NET_LOSS,102.5,0.0,NET_LOSS,102.5,102.5,NET_LOSS,2134.084429560497,,,,0.0,NET_LOSS,102.5
102.75,420.0,5543.0,4.0,4962.0,NET_LOSS,102.75,720896.0,2815823.0,1543.0,3821568.0,NET_LOSS,102.75,19.0,12.0,6.0,9.0,8.0,10.0,9.0,1.0,0.0,0.0,NET_LOSS,102.75,190.0,213.0,162.0,171.0,103.0,150.0,141.0,102.0,0.0,0.0,NET_LOSS,102.75,770.0,802.0,617.0,880.0,794.0,627.0,637.0,582.0,0.0,0.0,NET_LOSS,102.75,6171,6178,7257,6570,5387,8419,6219,4144,0,0,NET_LOSS,102.75,13.324284964604196,12.994308749407132,13.521579818054809,12.7910849087237,11.36697220264587,15.678070501191536,12.055729196670535,8.818813135869986,0,0,NET_LOSS,102.75,11407167.0,NET_LOSS,102.75,6023289.0,NET_LOSS,102.75,53.391250952084064,NET_LOSS,102.75,0.0,NET_LOSS,102.75,0.0,NET_LOSS,102.75,102.75,NET_LOSS,2141.490461306529,,,,0.0,NET_LOSS,102.75
103.0,420.0,5543.0,4.0,4962.0,NET_LOSS,103.0,659103.0,2862815.0,1543.0,3511842.0,NET_LOSS,103.0,19.0,15.0,7.0,9.0,8.0,10.0,9.0,1.0,0.0,0.0,NET_LOSS,103.0,196.0,201.0,157.0,189.0,107.0,151.0,136.0,104.0,0.0,0.0,NET_LOSS,103.0,724.0,772.0,657.0,837.0,756.0,665.0,645.0,588.0,0.0,0.0,NET_LOSS,103.0,5178,6259,9594,6764,4727,8247,6195,5260,0,0,NET_LOSS,103.0,10.92725379310026,13.07408652718491,18.53213738548737,13.09559459298871,9.825499450731227,14.995705738659948,11.953261815718152,10.086496750588587,0,0,NET_LOSS,103.0,11408511.0,NET_LOSS,103.0,6023485.0,NET_LOSS,103.0,53.393117618750736,NET_LOSS,103.0,0.0,NET_LOSS,103.0,0.0,NET_LOSS,103.0,103.0,NET_LOSS,2155.400387491456,,,,0.0,NET_LOSS,103.0
103.25,420.0,5543.0,4.0,4962.0,NET_LOSS,103.25,6873088.0,2926000.0,1543.0,10043392.0,NET_LOSS,103.25,19.0,17.0,8.0,10.0,8.0,9.0,6.0,1.0,0.0,0.0,NET_LOSS,103.25,187.0,192.0,160.0,170.0,128.0,152.0,131.0,111.0,0.0,0.0,NET_LOSS,103.25,720.0,768.0,660.0,822.0,755.0,671.0,641.0,588.0,0.0,0.0,NET_LOSS,103.25,4980,6294,9863,7046,4707,8152,5967,5485,0,0,NET_LOSS,103.25,10.745351424357894,13.24045676528015,18.538954052154043,13.2881320749512,9.65998948407834,14.611679221386373,11.62095054587688,10.368728525480362,0,0,NET_LOSS,103.25,11408876.0,NET_LOSS,103.25,6023681.0,NET_LOSS,103.25,53.39361761875074,NET_LOSS,103.25,0.0,NET_LOSS,103.25,0.0,NET_LOSS,103.25,103.25,NET_LOSS,2173.3644404816487,,,,0.0,NET_LOSS,103.25
103.5,420.0,5543.0,4.0,4962.0,NET_LOSS,103.5,6950912.0,2929379.0,1543.0,10043392.0,NET_LOSS,103.5,19.0,17.0,8.0,9.0,8.0,5.0,6.0,1.0,0.0,0.0,NET_LOSS,103.5,182.0,190.0,160.0,170.0,140.0,154.0,131.0,111.0,0.0,0.0,NET_LOSS,103.5,644.0,632.0,676.0,788.0,657.0,731.0,527.0,618.0,0.0,0.0,NET_LOSS,103.5,4486,6728,8777,7362,5402,7185,5505,6055,0,0,NET_LOSS,103.5,10.040424826588616,13.466569165599129,17.20090001175,14.097243370322497,10.709556594978055,13.908456572701724,11.134491260162598,11.230046747859843,0,0,NET_LOSS,103.5,11409382.0,NET_LOSS,103.5,6023756.0,NET_LOSS,103.5,53.394617618750736,NET_LOSS,103.5,0.0,NET_LOSS,103.5,0.0,NET_LOSS,103.5,103.5,NET_LOSS,2198.659304628281,,,,0.0,NET_LOSS,103.5
103.75,420.0,5543.0,4.0,4962.0,NET_LOSS,103.75,6950912.0,3193279.0,1543.0,10043392.0,NET_LOSS,103.75,8.0,4.0,8.0,9.0,1.0,5.0,0.0,1.0,0.0,0.0,NET_LOSS,103.75,150.0,162.0,157.0,166.0,169.0,175.0,118.0,109.0,0.0,0.0,NET_LOSS,103.75,636.0,623.0,684.0,779.0,643.0,730.0,514.0,629.0,0.0,0.0,NET_LOSS,103.75,4393,8197,8654,7380,5578,5478,5182,6188,0,0,NET_LOSS,103.75,9.845214826588617,13.604782840812804,17.07050001175,14.472812894132016,10.731342150533612,13.345361791183793,10.771917926829262,11.477238414526507,0,0,NET_LOSS,103.75,11409370.0,NET_LOSS,103.75,6023801.0,NET_LOSS,103.75,53.39370095208406,NET_LOSS,103.75,0.0,NET_LOSS,103.75,0.0,NET_LOSS,103.75,103.75,NET_LOSS,2206.972637695508,,,,0.0,NET_LOSS,103.75
104.0,420.0,5543.0,4.0,4962.0,NET_LOSS,104.0,6950912.0,3232378.0,1543.0,3956736.0,NET_LOSS,104.0,5.0,3.0,8.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,NET_LOSS,104.0,142.0,155.0,158.0,161.0,168.0,179.0,117.0,110.0,0.0,0.0,NET_LOSS,104.0,589.0,654.0,706.0,760.0,656.0,724.0,602.0,643.0,0.0,0.0,NET_LOSS,104.0,4327,9369,7460,8810,6324,4788,4217,8172,0,0,NET_LOSS,104.0,9.496187638699103,16.67990793763529,14.142071945371931,17.247006714200825,12.012313815750312,10.460549137352755,8.683435942702284,14.432143366750225,0,0,NET_LOSS,104.0,11407155.0,NET_LOSS,104.0,6023861.0,NET_LOSS,104.0,53.39370095208406,NET_LOSS,104.0,0.0,NET_LOSS,104.0,0.0,NET_LOSS,104.0,104.0,NET_LOSS,2186.4648202698777,,,,0.0,NET_LOSS,104.0
