time,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable,memory_memcache,memory_memutil,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service
2025-05-17 18:49:45,13.0,0.0,0.0,0.0,0.0,399675.6156029776,2969377.4654220087,0.0,3320889.458906761,0.0,10.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,119.0,169.0,208.0,222.0,163.0,153.0,121.0,106.0,0.0,0.0,575.0,779.0,765.0,821.0,676.0,731.0,689.0,647.0,0.0,0.0,6419,8435,7183,6906,6531,4471,6360,5013,0,0,12.154776765778074,16.568933549783555,13.994200000000008,12.96356274170274,12.53392524819625,8.81780007283791,11.892897050972078,9.90889357142857,0,0,11414397.42842821,6026045.145841688,53.38006531262983,0.0,0.0,2187.4885576582824,,0.0
2025-05-17 18:50:00,13.0,0.0,0.0,0.0,0.0,407321.4822696443,2984773.3491826924,0.0,3348280.5652252124,0.0,9.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,117.0,180.0,202.0,229.0,163.0,150.0,124.0,106.0,0.0,0.0,579.0,805.0,748.0,822.0,676.0,728.0,730.0,627.0,0.0,0.0,6239,8403,7069,7070,6678,4260,6273,5010,0,0,11.887026765778078,16.157007936507945,13.98298333333334,13.265041883116885,13.14096981962482,8.485,11.566340339687722,10.034512698412692,0,0,11414397.42842821,6026109.520709764,53.38006531262983,0.0,0.0,2147.2246954724974,,0.0
2025-05-17 18:50:15,13.0,0.0,0.0,0.0,0.0,413021.3588410728,3013343.025868081,0.0,3495627.5417620544,5.0,9.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,125.0,195.0,197.0,230.0,164.0,158.0,130.0,107.0,0.0,0.0,647.0,954.0,691.0,832.0,701.0,725.0,788.0,587.0,0.0,0.0,6200,8340,6969,7040,6828,4260,6252,5086,0,0,11.865891051492362,16.253188333333334,13.62524285714286,13.25441212121212,13.698117835497838,8.485,11.515854625402005,10.214558809523805,0,0,11414397.42842821,6026141.870043096,53.38006531262983,0.0,0.0,2139.122769838691,,0.0
2025-05-17 18:50:30,13.0,0.0,0.0,0.0,0.0,402311.5849396525,3044133.5355823664,0.0,3500164.934523959,5.0,9.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,173.0,237.0,152.0,220.0,138.0,178.0,145.0,109.0,0.0,0.0,642.0,953.0,699.0,834.0,713.0,729.0,789.0,581.0,0.0,0.0,5994,7856,6520,7046,8110,7040,6211,5454,0,0,11.308415932444747,14.317864321789322,12.6373373015873,14.242505717893216,14.669769581529584,13.275,11.52663795873534,11.492918333333332,0,0,11412561.90424044,6026210.176709764,53.38006531262983,0.0,0.0,2135.111345235516,,0.0
2025-05-17 18:50:45,13.0,0.0,0.0,0.0,0.0,393509.3097368005,3170112.101757105,0.0,3494484.4841131554,5.0,5.0,0.0,0.0,5.0,3.0,5.0,8.0,0.0,0.0,167.0,237.0,150.0,220.0,141.0,178.0,147.0,109.0,0.0,0.0,641.0,938.0,701.0,831.0,715.0,731.0,786.0,582.0,0.0,0.0,5710,5985,5792,7330,9366,8035,6104,6724,0,0,10.14762584586466,11.758279242424242,11.63733304263566,14.450344444444449,16.563539880952387,14.49753616965045,11.435742452865442,12.762670238095238,0,0,11410295.609027367,6026359.491148439,53.38006531262983,0.0,0.0,2141.507303252915,,0.0
2025-05-17 18:51:00,13.0,0.0,0.0,0.0,0.0,389781.2670701338,3277743.0622544265,0.0,3510239.293002045,5.0,5.0,0.0,0.0,5.0,3.0,5.0,9.0,0.0,0.0,165.0,230.0,151.0,219.0,137.0,172.0,147.0,111.0,0.0,0.0,632.0,910.0,715.0,813.0,719.0,721.0,767.0,578.0,0.0,0.0,5308,6023,5239,7089,9285,8150,6101,6665,0,0,9.972443504827565,11.636734440836944,10.82202425628219,14.013693412698418,16.441114069264078,14.760050765610046,11.502284152184464,12.679644047619046,0,0,11410224.152311685,6026351.748776824,53.381807736872254,0.0,0.0,2168.9121989974224,,0.0
2025-05-17 18:51:15,13.0,0.0,0.0,0.0,0.0,378117.0247463952,3322567.595271755,0.0,3572741.070562507,15.0,0.0,5.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,159.0,217.0,163.0,215.0,137.0,156.0,143.0,113.0,0.0,0.0,584.0,719.0,770.0,736.0,741.0,673.0,692.0,566.0,0.0,0.0,5355,6027,5354,7115,8995,8042,6395,6676,0,0,9.7290018381609,11.88122491702742,10.694790922948854,14.113886746031753,16.194297619047628,14.872627280761565,11.679303596628907,12.521044047619045,0,0,11410224.152311685,6026433.750754845,53.39211409887942,0.0,0.0,2162.179263104366,,0.0
2025-05-17 18:51:30,13.0,0.0,0.0,0.0,0.0,350201.24387020466,3311115.366162178,0.0,3572444.0627206387,15.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,122.0,198.0,222.0,183.0,144.0,122.0,127.0,117.0,0.0,0.0,574.0,692.0,781.0,732.0,738.0,662.0,697.0,579.0,0.0,0.0,4826,6148,6263,7073,7776,7923,6761,6582,0,0,9.337275965145023,12.611305075757576,11.75632139913934,14.071079126984127,14.4804601948052,14.389195419435753,12.570380325436552,12.090031666666665,0,0,11409364.903573966,6026569.829992941,53.4015863027921,0.0,0.0,2146.329506495436,,0.0
2025-05-17 18:51:45,13.0,0.0,0.0,0.0,0.0,307780.13491693087,3261398.5522109773,0.0,3540339.2246254007,15.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,121.0,200.0,224.0,180.0,144.0,121.0,128.0,119.0,0.0,0.0,576.0,693.0,778.0,729.0,742.0,658.0,698.0,585.0,0.0,0.0,4348,7784,7250,7035,6820,6654,7504,5986,0,0,8.961375210944022,15.050124989177489,14.020535327710768,14.105745714285709,13.019336499370194,12.591184493515271,14.211530884848251,11.255447366522368,0,0,11402168.145044336,6026651.854641612,53.42901977635867,0.0,0.0,2141.1539495554266,,0.0
2025-05-17 18:52:00,13.0,0.0,0.0,0.0,0.0,308932.86634550226,3241562.796850799,0.0,3499495.402243464,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,122.0,193.0,222.0,180.0,144.0,122.0,127.0,118.0,0.0,0.0,582.0,689.0,762.0,726.0,740.0,645.0,708.0,595.0,0.0,0.0,4282,7733,7490,6763,6774,6674,7549,5620,0,0,8.73726703634085,15.435290981240987,13.7291217562822,13.62644428571428,12.97286593659963,12.589481418861167,14.262175329292695,10.773075501443005,0,0,11402158.474523513,6026694.086119873,53.43048828907202,0.0,0.0,2134.4455127304727,,0.0
2025-05-17 18:52:15,13.0,0.0,0.0,0.0,0.0,322112.0389169309,3210925.365785969,0.0,3217152.6509785675,0.0,0.0,0.0,0.0,0.0,5.0,10.0,18.0,0.0,0.0,126.0,187.0,217.0,178.0,150.0,121.0,125.0,119.0,0.0,0.0,611.0,659.0,610.0,633.0,731.0,613.0,783.0,604.0,0.0,0.0,4318,7632,7559,6738,6804,6694,7548,5638,0,0,8.586828703007516,15.378328282828292,13.847763422948868,13.324779999999992,12.9057445080282,12.7294035038522,14.23697292869718,10.759150501443004,0,0,11402158.474523513,6026694.086119873,53.4321479228994,0.0,0.0,2149.4169465740806,,0.0
2025-05-17 18:52:30,13.0,0.0,0.0,0.0,0.0,351782.4361391422,3225416.485104264,0.0,3215045.613143981,0.0,0.0,0.0,0.0,0.0,5.0,10.0,19.0,0.0,0.0,160.0,184.0,183.0,151.0,167.0,115.0,121.0,124.0,0.0,0.0,616.0,658.0,605.0,628.0,734.0,611.0,803.0,602.0,0.0,0.0,4720,7464,8326,6652,6717,6793,7485,5562,0,0,9.220296996658313,14.743530901875909,15.709885089615533,12.653160317460316,12.636081809615504,12.932885646709344,14.16998332969969,10.410681612554114,0,0,11402158.474523513,6026781.848000215,53.43133522924622,0.0,0.0,2160.923089512043,,0.0
2025-05-17 18:52:45,13.0,0.0,0.0,0.0,0.0,414508.1620290432,3119007.352635152,0.0,3210403.479810647,0.0,0.0,0.0,0.0,0.0,5.0,10.0,19.0,0.0,0.0,160.0,184.0,177.0,142.0,167.0,112.0,119.0,126.0,0.0,0.0,616.0,663.0,607.0,631.0,740.0,615.0,803.0,601.0,0.0,0.0,4962,6922,10493,5970,6704,7237,7365,5480,0,0,9.95090168081824,13.21110164141414,18.76777647850443,10.68058214285714,12.612892523901218,13.492711084327285,14.034488787705731,10.20485633477634,0,0,11403019.787923904,6026902.57937156,53.43759049419497,0.0,0.0,2168.291051325077,,0.0
2025-05-17 18:53:00,13.0,0.0,0.0,0.0,0.0,416228.4820290432,2835117.353174767,0.0,3304177.141043637,0.0,0.0,0.0,0.0,0.0,5.0,10.0,19.0,0.0,0.0,160.0,186.0,177.0,143.0,167.0,111.0,119.0,128.0,0.0,0.0,617.0,677.0,619.0,620.0,745.0,618.0,793.0,601.0,0.0,0.0,4937,7171,10429,5810,6728,6897,7341,5508,0,0,9.703174932844938,13.20477981601732,18.962855049933,10.359885753968246,12.641597610481304,12.57119531592816,13.992107395572107,10.248463239538246,0,0,11401893.542966358,6027089.611789572,53.43825895297634,0.0,0.0,2167.826690540764,,0.0
2025-05-17 18:53:15,13.0,0.0,0.0,0.0,0.0,423484.0702946176,2840760.9429019946,0.0,3482206.7670740946,5.0,5.0,0.0,10.0,5.0,0.0,0.0,13.0,0.0,0.0,154.0,189.0,176.0,143.0,173.0,110.0,120.0,135.0,0.0,0.0,610.0,714.0,708.0,604.0,758.0,651.0,739.0,606.0,0.0,0.0,4923,7116,8165,5658,6869,6729,7276,5522,0,0,9.757949932844936,13.328009181096684,17.82060044675839,10.349109166666665,13.201424486383184,12.311049239088334,13.949339213753923,10.31467752525253,0,0,11401893.542966358,6027077.041934501,53.435204979962826,0.0,0.0,2167.826690540764,,0.0
2025-05-17 18:53:30,13.0,0.0,0.0,0.0,0.0,431641.2542946176,2876239.0648245933,0.0,3507082.4402364874,5.0,5.0,0.0,10.0,5.0,0.0,0.0,11.0,0.0,0.0,126.0,192.0,175.0,142.0,192.0,112.0,114.0,155.0,0.0,0.0,616.0,700.0,713.0,593.0,755.0,650.0,738.0,615.0,0.0,0.0,4914,7279,5240,5770,8100,6268,7236,5571,0,0,9.561119694749694,13.75799727633478,14.144188303901238,10.728320396825396,14.657565173473868,11.943442760011854,13.852245947110656,10.690196096681104,0,0,11401893.542966358,6027185.909821318,53.432271646629495,0.0,0.0,2157.7899007027245,,0.0
2025-05-17 18:53:45,13.0,0.0,0.0,0.0,0.0,471122.3796075657,2928706.6295827627,0.0,3514630.2829715307,5.0,9.0,0.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,120.0,190.0,171.0,135.0,183.0,121.0,105.0,156.0,0.0,0.0,615.0,699.0,723.0,596.0,743.0,657.0,747.0,596.0,0.0,0.0,4915,7873,5240,6347,8982,5254,7041,5718,0,0,9.499315647130638,14.722532449494956,10.356202113425049,12.065282661782662,16.339438888888893,10.341401812209654,13.574568169005058,11.18002571428572,0,0,11402338.245059926,6027195.366583224,53.41469028148355,0.0,0.0,2157.402836560852,,0.0
2025-05-17 18:54:00,13.0,0.0,0.0,0.0,0.0,480723.553961118,3196790.327150308,0.0,3529155.5566809326,5.0,9.0,0.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0,120.0,189.0,171.0,137.0,182.0,123.0,105.0,155.0,0.0,0.0,615.0,692.0,753.0,632.0,723.0,666.0,766.0,592.0,0.0,0.0,4867,8166,7199,6305,8920,5161,7187,5846,0,0,9.61184652014651,14.75373015873016,10.339882113425046,11.831930494505496,16.27760555555556,10.262209332744671,13.768617516850394,11.021715476190485,0,0,11402338.245059926,6027257.168850195,53.41469028148355,0.0,0.0,2176.7541605999595,,0.0
2025-05-17 18:54:15,13.0,0.0,0.0,0.0,0.0,475599.26291349885,3185776.102836583,0.0,3583509.912960963,0.0,9.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,121.0,187.0,168.0,145.0,179.0,129.0,170.0,148.0,0.0,0.0,644.0,652.0,882.0,711.0,599.0,723.0,913.0,592.0,0.0,0.0,5023,8174,7288,6352,8713,5173,7213,5823,0,0,9.72135842490842,14.99887182539683,10.75339211342505,12.274431684981684,16.183761291486295,10.034089772860115,13.734236564469445,10.865323809523815,0,0,11402338.245059926,6028034.46104067,53.41495694815022,0.0,0.0,2177.767679078848,,0.0
2025-05-17 18:54:30,13.0,0.0,0.0,0.0,0.0,473767.3543974816,3112254.154609965,0.0,3582346.648960963,0.0,9.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,134.0,170.0,161.0,161.0,148.0,168.0,205.0,126.0,0.0,0.0,646.0,646.0,883.0,706.0,590.0,721.0,932.0,596.0,0.0,0.0,5323,8214,7320,6754,7690,5066,7275,5193,0,0,10.22363294871795,15.107493174603183,12.166565446758389,13.113508669108674,14.469438033910537,9.852110600365943,13.917141822405956,10.153200476190475,0,0,11400909.130207112,6028017.118564479,53.4245490164018,0.0,0.0,2185.936009515855,,0.0
2025-05-17 18:54:45,13.0,0.0,0.0,0.0,0.0,456977.6797312408,3102697.7965147267,0.0,3562087.102452427,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,139.0,163.0,158.0,162.0,148.0,168.0,216.0,124.0,0.0,0.0,649.0,648.0,870.0,713.0,595.0,723.0,937.0,611.0,0.0,0.0,5727,8265,8130,7742,6980,4890,7412,4365,0,0,11.069906587301588,15.419109047619058,14.506912351520285,14.480874531024533,13.549897660986352,9.59331672474809,14.149102017355467,8.290901150793651,0,0,11399987.192698693,6029618.250423794,53.439830381547765,0.0,0.0,2184.0353969332577,,0.0
2025-05-17 18:55:00,13.0,0.0,0.0,0.0,0.0,429402.21527199226,2875514.13281502,0.0,3498713.4904379337,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,138.0,163.0,157.0,166.0,148.0,169.0,221.0,123.0,0.0,0.0,653.0,651.0,861.0,714.0,608.0,725.0,940.0,645.0,0.0,0.0,5660,8254,8281,7677,6806,4960,7504,4342,0,0,10.71106647209422,15.438805555555566,14.901323065806013,14.495082864357869,13.337173375272068,9.792848154200993,14.263904118195809,8.084827950937948,0,0,11398671.401575888,6031147.222601571,53.439830381547765,0.0,0.0,2183.435619504411,,0.0
2025-05-17 18:55:15,13.0,0.0,0.0,0.0,0.0,433267.32431308815,2821388.112391252,0.0,3297317.362908272,0.0,0.0,15.0,20.0,5.0,8.0,0.0,0.0,0.0,0.0,139.0,163.0,156.0,167.0,147.0,172.0,211.0,124.0,0.0,0.0,699.0,662.0,748.0,741.0,675.0,655.0,945.0,727.0,0.0,0.0,5596,8222,8592,7739,6813,4956,7506,4369,0,0,10.620649805427552,15.345184126984138,15.40920401818696,14.447959054834056,13.451294437543137,9.909096089043928,14.250904118195807,8.04261060966811,0,0,11397631.377583385,6033392.467883624,53.439830381547765,0.0,0.0,2158.8218289221027,,0.0
2025-05-17 18:55:30,13.0,0.0,0.0,0.0,0.0,437721.7243130881,2799489.1155216866,0.0,3279363.8872355004,0.0,0.0,15.0,20.0,5.0,8.0,0.0,0.0,0.0,0.0,142.0,158.0,151.0,187.0,145.0,173.0,197.0,127.0,0.0,0.0,640.0,655.0,670.0,680.0,635.0,620.0,785.0,655.0,0.0,0.0,5114,8150,9217,7830,5480,5018,7468,4211,0,0,9.780439567332316,15.09066190476192,17.937658541996484,14.532382943722943,12.829406739130436,10.202461370984214,14.250904118195807,7.81373338744589,0,0,11395677.548100514,6038228.477991084,53.439830381547765,0.0,0.0,2157.481010336722,,0.0
2025-05-17 18:55:45,13.0,0.0,0.0,0.0,0.0,227328.0,2786899.288197011,0.0,3281313.5832355004,0.0,0.0,15.0,20.0,10.0,8.0,0.0,0.0,0.0,0.0,142.0,161.0,153.0,189.0,120.0,185.0,195.0,133.0,0.0,0.0,640.0,655.0,670.0,680.0,635.0,620.0,785.0,655.0,0.0,0.0,4754,7854,10842,7737,4917,5883,7345,4103,0,0,9.491022710622712,14.749344603174622,19.943808145171083,14.570607142857147,10.24126845238095,11.50711198065232,14.257904118195809,7.630891284271282,0,0,11388216.095991652,6050233.382810967,53.439830381547765,0.0,0.0,2159.845445473808,,0.0
2025-05-17 18:56:00,13.0,0.0,0.0,0.0,0.0,227328.0,2770220.568884553,0.0,3280816.273400913,0.0,0.0,15.0,20.0,10.0,8.0,0.0,0.0,0.0,0.0,142.0,175.0,160.0,188.0,120.0,188.0,195.0,134.0,0.0,0.0,1750.0,1665.0,1635.0,1675.0,1710.0,1765.0,1730.0,1735.0,0.0,0.0,4908,7779,10775,7645,4842,6094,7360,4266,0,0,9.818674377289378,14.809265079365098,19.71060973247267,14.601814047619056,10.201023571428571,12.023745482428325,14.29413268962438,7.920333492063491,0,0,11386564.623750808,6050886.096833956,53.439830381547765,0.0,0.0,2167.3059826931635,,0.0
2025-05-17 18:56:15,13.0,0.0,0.0,0.0,0.0,227328.0,2770310.6808845527,0.0,3269199.733695286,0.0,0.0,5.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,148.0,192.0,168.0,189.0,195.0,209.0,181.0,147.0,0.0,0.0,1750.0,1665.0,1635.0,1675.0,1710.0,1765.0,1199.0,1735.0,0.0,0.0,5172,7764,10105,7615,4930,6093,7417,4342,0,0,10.005682710622713,14.721765079365095,18.22290901818696,14.490163968253976,10.312211468253969,12.02705572052356,14.596866528008215,8.127534047619045,0,0,11386459.653750809,6050917.696833955,53.4401097418676,0.0,0.0,2184.3110830642986,,0.0
2025-05-17 18:56:30,13.0,0.0,0.0,0.0,0.0,227328.0,2772502.62602741,0.0,3354307.294368233,0.0,0.0,5.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,205.0,235.0,214.0,237.0,231.0,237.0,171.0,176.0,0.0,0.0,1750.0,1272.0,1635.0,1675.0,1710.0,1239.0,1730.0,1735.0,0.0,0.0,5483,7784,9425,7618,5905,6124,7631,5807,0,0,10.46998937728938,14.9035150793651,17.069498303901234,14.370220396825408,10.789086706349202,12.1565105617934,14.93694658359839,9.879044603174602,0,0,11385956.133750807,6051298.213477633,53.439176408534266,0.0,0.0,2191.725250551669,,0.0
2025-05-17 18:56:45,13.0,0.0,0.0,0.0,0.0,528384.0,2803658.362408363,0.0,3453260.2650810764,0.0,0.0,9.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,203.0,242.0,215.0,240.0,234.0,243.0,165.0,177.0,0.0,0.0,1750.0,1665.0,1635.0,1675.0,1710.0,1765.0,1730.0,1735.0,0.0,0.0,7504,7687,7536,6736,6590,6643,8308,7836,0,0,13.983338107769416,14.729653650793662,14.51990997056791,13.190855616605615,12.429936554834049,12.676833923709264,16.14327293224981,13.721719841269842,0,0,11369583.771199726,6050604.984400203,53.441995774608806,0.0,0.0,2190.0706822175566,,0.0
2025-05-17 18:57:00,13.0,0.0,0.0,0.0,0.0,528384.0,2770471.3006906416,0.0,3536524.6627568053,0.0,0.0,9.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,198.0,238.0,211.0,200.0,231.0,243.0,164.0,179.0,0.0,0.0,675.0,845.0,705.0,695.0,685.0,825.0,720.0,740.0,0.0,0.0,7766,7942,7449,5535,6692,6646,8844,7871,0,0,14.410953583959886,12.45,14.314360684853629,11.0,13.227523412698416,12.857984985702828,16.432966971000912,11.04,0,0,11381816.727372743,6050557.443975579,53.45017330161733,0.0,0.0,2189.330126662001,,0.0
2025-05-17 18:57:15,13.0,0.0,0.0,0.0,0.0,528384.0,2841557.506021878,0.0,3775633.467976198,0.0,0.0,9.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,190.0,233.0,204.0,115.0,220.0,247.0,155.0,180.0,0.0,0.0,675.0,845.0,705.0,695.0,685.0,825.0,720.0,740.0,0.0,0.0,8190,8195,7463,5535,7148,6656,9050,8373,0,0,15.977833107769415,12.45,15.0307123515203,11.0,14.007641450216452,13.085024866655209,17.54706351861996,11.04,0,0,11381816.727372743,6050484.16092796,53.45017330161733,0.0,0.0,2182.1661133977705,,0.0
2025-05-17 18:57:30,13.0,0.0,0.0,0.0,0.0,528384.0,2832204.337649785,0.0,3781399.734292646,0.0,0.0,9.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,138.0,219.0,172.0,115.0,167.0,229.0,133.0,181.0,0.0,0.0,806.0,970.0,868.0,810.0,817.0,993.0,871.0,758.0,0.0,0.0,9396,8740,8388,9270,9019,6844,9484,13004,0,0,18.55438338554719,20.8,17.23703338326633,19.05,16.44546607142857,13.833759460949798,17.900597401403843,20.340000000000003,0,0,11382194.988956451,6050362.811880341,53.45017330161733,0.0,0.0,2177.9375970184947,,0.0
2025-05-17 18:57:45,13.0,0.0,0.0,0.0,0.0,1053696.0,2823873.463745024,0.0,3741923.315245026,0.0,0.0,10.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,137.0,218.0,172.0,157.0,167.0,227.0,129.0,176.0,0.0,0.0,806.0,970.0,869.0,811.0,820.0,981.0,868.0,757.0,0.0,0.0,12138,12223,10508,8487,10311,8781,10962,14418,0,0,24.45386406015038,26.01791071428572,22.352480952380944,13.108044080298788,21.08015714285715,18.76337341216284,22.521762734487723,15.629339682539689,0,0,11385868.95619563,6050418.196699388,53.45017330161733,0.0,0.0,2187.3104460133904,,0.0
2025-05-17 18:58:00,13.0,0.0,0.0,0.0,0.0,1053696.0,2786029.441246424,0.0,3703858.521185285,0.0,0.0,10.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,137.0,216.0,172.0,155.0,171.0,222.0,129.0,173.0,0.0,0.0,810.0,968.0,852.0,806.0,824.0,977.0,868.0,751.0,0.0,0.0,12363,12608,10062,8311,10457,8850,11021,15069,0,0,25.514871203007523,27.133871428571425,22.37484047619046,12.89157027077498,21.122442857142868,18.846254617069047,23.089064682539675,16.166015873015873,0,0,11387647.296734616,6050717.240596741,53.45017330161733,0.0,0.0,2192.479047940272,,0.0
2025-05-17 18:58:15,13.0,0.0,0.0,0.0,0.0,1053696.0,2647182.273714493,0.0,3517379.461199909,5.0,5.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,138.0,208.0,173.0,155.0,178.0,202.0,127.0,161.0,0.0,0.0,873.0,832.0,931.0,841.0,839.0,942.0,881.0,679.0,0.0,0.0,9295,12585,9868,9270,10039,8863,11023,10237,0,0,19.065,26.747571428571423,17.725,19.05,19.571528452380964,18.54245040004338,22.81183214285713,20.340000000000003,0,0,11387698.816734618,6050691.583453884,53.45017330161733,0.0,0.0,2197.1404715482417,,0.0
2025-05-17 18:58:30,13.0,0.0,0.0,0.0,0.0,1053696.0,2643864.5137144937,0.0,3516318.889771338,5.0,5.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,143.0,189.0,206.0,159.0,194.0,166.0,125.0,127.0,0.0,0.0,876.0,832.0,931.0,844.0,834.0,917.0,879.0,681.0,0.0,0.0,5175,12368,9559,5550,7458,8573,10911,4907,0,0,10.265,24.98425476190477,11.025,10.95,18.24169273809524,18.334073040736023,21.625224999999983,9.79,0,0,11386725.599318665,6050645.856787217,53.45017330161733,0.0,0.0,2194.1066229268936,,0.0
2025-05-17 18:58:45,13.0,0.0,0.0,0.0,0.0,540672.0,2663181.9634114634,0.0,3513206.3803894822,10.0,5.0,10.0,0.0,10.0,4.0,0.0,5.0,0.0,0.0,144.0,185.0,200.0,158.0,186.0,169.0,119.0,127.0,0.0,0.0,876.0,856.0,915.0,834.0,835.0,905.0,867.0,675.0,0.0,0.0,5175,10436,6291,5550,6550,7431,10369,4907,0,0,10.265,19.57793293650793,11.025,10.95,14.223163392440888,15.09239084123618,19.184094546851,9.79,0,0,11391154.08388688,6048846.862311027,53.45017330161733,0.0,0.0,2194.1066229268936,,0.0
2025-05-17 18:59:00,13.0,0.0,0.0,0.0,0.0,540672.0,2766285.0630505825,0.0,3536017.346642852,10.0,5.0,10.0,0.0,10.0,4.0,0.0,5.0,0.0,0.0,151.0,187.0,200.0,160.0,187.0,171.0,117.0,124.0,0.0,0.0,877.0,854.0,937.0,816.0,821.0,889.0,835.0,682.0,0.0,0.0,10226,8090,6184,5610,6479,7401,10184,5703,0,0,19.35378809523808,19.665909126984115,13.95709227215522,11.505166269841272,13.262356249583748,14.39755480199764,18.456971927803373,11.673804007936504,0,0,11390679.078413194,6050546.067287442,53.45017330161733,0.0,0.0,2189.929351057904,,0.0
2025-05-17 18:59:15,13.0,0.0,0.0,0.0,0.0,540672.0,3031396.331076215,0.0,3535356.566956293,9.0,0.0,10.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,154.0,200.0,200.0,159.0,179.0,168.0,115.0,123.0,0.0,0.0,858.0,1083.0,962.0,714.0,796.0,706.0,818.0,663.0,0.0,0.0,10145,8090,6202,5673,6716,7362,10087,5678,0,0,19.10778809523808,15.35,13.84005893882189,11.362136507936508,13.404039106726602,14.405674883582725,18.4072385318134,11.599537341269832,0,0,11386448.779964635,6050623.016378352,53.45017330161733,0.0,0.0,2200.154512624688,,0.0
2025-05-17 18:59:30,13.0,0.0,0.0,0.0,0.0,540672.0,3046747.898049512,0.0,3567694.7997651594,10.0,0.0,10.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,190.0,271.0,162.0,161.0,158.0,146.0,114.0,124.0,0.0,0.0,861.0,1101.0,967.0,696.0,763.0,712.0,845.0,686.0,0.0,0.0,9936,4590,6353,5769,7990,7377,9609,5498,0,0,18.517254761904752,9.21,13.742725605488555,11.42228650793651,14.330555971805977,14.46493278956563,18.017559960384823,10.784979563492062,0,0,11386102.059964638,6049825.557172004,53.45017330161733,,,,,
2025-05-17 18:59:45,13.0,0.0,0.0,0.0,0.0,741385.5624131418,3030720.243795342,0.0,3526102.087334581,,,,,,,,,,,175.0,266.0,155.0,168.0,151.0,149.0,120.0,125.0,0.0,0.0,866.0,1095.0,964.0,695.0,763.0,709.0,845.0,690.0,0.0,0.0,10347,4590,6940,5934,8655,7345,8878,5255,0,0,19.74395714285712,9.21,14.182578303901249,11.595648174603175,15.803360476190496,14.331976837184682,16.662895013294882,9.908092857142854,0,0,11385591.067955084,6049675.90282185,53.45017330161733,,,,,
