minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
111.25,0.0,5287936.0,721.340011399668,0.0,MEM_STRESS,111.25,681984.0,3699407.0,1815806.0444064613,4548608.0,MEM_STRESS,111.25,8.0,2.0,4.0,8.0,8.0,9.0,8.0,1.0,0.0,0.0,MEM_STRESS,111.25,467.0,672.0,449.0,513.0,446.0,577.0,499.0,472.0,0.0,0.0,MEM_STRESS,111.25,1565.0,1735.0,1744.0,1732.0,1555.0,1720.0,1675.0,1610.0,0.0,0.0,MEM_STRESS,111.25,38235.0,38431.0,37350.0,40504.0,38743.0,41220.0,40192.0,39792.0,0.0,0.0,MEM_STRESS,111.25,68.33248134920636,70.02093127633266,67.43814722222228,73.08063829365078,68.77986613285576,73.97772824724294,71.81899119214123,71.71059166666666,0.0,0.0,MEM_STRESS,111.25,10337451.0,MEM_STRESS,111.25,2091258.0,MEM_STRESS,111.25,57.54239712374363,MEM_STRESS,111.25,0.0,MEM_STRESS,111.25,0.0,MEM_STRESS,111.25,111.25,MEM_STRESS,2820.790013903385,,,,,,
111.5,0.0,5287936.0,721.340011399668,15202304.0,MEM_STRESS,111.5,681984.0,3366073.0,1815806.0444064613,4573184.0,MEM_STRESS,111.5,8.0,2.0,4.0,8.0,8.0,9.0,8.0,1.0,0.0,0.0,MEM_STRESS,111.5,491.0,747.0,453.0,521.0,455.0,637.0,502.0,473.0,0.0,0.0,MEM_STRESS,111.5,1565.0,1735.0,1826.0,1745.0,1555.0,1720.0,1675.0,1610.0,0.0,0.0,MEM_STRESS,111.5,38558.0,38608.0,37211.0,40535.0,38708.0,41366.0,40453.0,39644.0,0.0,0.0,MEM_STRESS,111.5,68.96005476190476,70.4675889225785,67.89838968253972,73.3562025793651,69.47960096550581,74.63268440951828,73.47489047619051,71.63401904761906,0.0,0.0,MEM_STRESS,111.5,10346286.0,MEM_STRESS,111.5,2092963.0,MEM_STRESS,111.5,57.3990794066568,MEM_STRESS,111.5,0.0,MEM_STRESS,111.5,0.0,MEM_STRESS,111.5,111.5,MEM_STRESS,2879.9084846481896,,,,,,
111.75,0.0,5287936.0,721.340011399668,15202304.0,MEM_STRESS,111.75,681984.0,3447035.0,1815806.0444064613,4564992.0,MEM_STRESS,111.75,8.0,2.0,4.0,9.0,9.0,9.0,8.0,1.0,0.0,0.0,MEM_STRESS,111.75,495.0,714.0,454.0,529.0,457.0,641.0,501.0,474.0,0.0,0.0,MEM_STRESS,111.75,2020.0,1735.0,1691.0,2290.0,1555.0,1720.0,1675.0,1610.0,0.0,0.0,MEM_STRESS,111.75,38420.0,38338.0,37486.0,40300.0,38216.0,41538.0,40608.0,39657.0,0.0,0.0,MEM_STRESS,111.75,69.15881093073594,69.77241001134372,68.4315125690486,72.67286123737377,68.74418627577617,75.4005018282107,73.04768182539681,71.58076547619048,0.0,0.0,MEM_STRESS,111.75,10657200.0,MEM_STRESS,111.75,2109485.0,MEM_STRESS,111.75,56.38566619047619,MEM_STRESS,111.75,0.0,MEM_STRESS,111.75,0.0,MEM_STRESS,111.75,111.75,MEM_STRESS,2898.391304005732,,,,,,
112.0,11364352.0,5287936.0,721.340011399668,15202304.0,MEM_STRESS,112.0,951296.0,3604897.0,1815806.0444064613,4564992.0,MEM_STRESS,112.0,8.0,2.0,4.0,10.0,9.0,9.0,9.0,4.0,0.0,0.0,MEM_STRESS,112.0,492.0,705.0,455.0,529.0,461.0,641.0,501.0,474.0,0.0,0.0,MEM_STRESS,112.0,1860.0,1750.0,1687.0,1790.0,1840.0,1980.0,1760.0,1870.0,0.0,0.0,MEM_STRESS,112.0,37987.0,38269.0,37942.0,40304.0,38002.0,41469.0,40620.0,39678.0,0.0,0.0,MEM_STRESS,112.0,69.08706093073594,69.73072061740433,68.82183502649308,72.63036123737378,68.70200984109974,75.35159071709958,73.03318182539681,71.5105035714286,0.0,0.0,MEM_STRESS,112.0,10658343.0,MEM_STRESS,112.0,2124514.0,MEM_STRESS,112.0,56.53651380952378,MEM_STRESS,112.0,0.0,MEM_STRESS,112.0,0.0,MEM_STRESS,112.0,112.0,MEM_STRESS,2922.0958562538103,,,,,,
112.25,11364352.0,188520448.0,721.340011399668,15202304.0,MEM_STRESS,112.25,976896.0,3638179.0,1815806.0444064613,4564992.0,MEM_STRESS,112.25,18.0,12.0,7.0,16.0,17.0,10.0,17.0,17.0,0.0,0.0,MEM_STRESS,112.25,483.0,585.0,470.0,529.0,470.0,629.0,499.0,474.0,0.0,0.0,MEM_STRESS,112.25,1860.0,1750.0,1589.0,1790.0,1840.0,1980.0,1760.0,1870.0,0.0,0.0,MEM_STRESS,112.25,37731.0,38305.0,38784.0,40311.0,37460.0,41346.0,40686.0,39694.0,0.0,0.0,MEM_STRESS,112.25,68.3853408730159,69.1471524169403,70.112826984127,72.40688544372298,67.9996431803281,74.50724547697934,72.93368261904759,71.40487142857143,0.0,0.0,MEM_STRESS,112.25,10517049.0,MEM_STRESS,112.25,2162175.0,MEM_STRESS,112.25,57.09470506294468,MEM_STRESS,112.25,0.0,MEM_STRESS,112.25,0.0,MEM_STRESS,112.25,112.25,MEM_STRESS,2921.744876239503,,,,,,
112.5,11364352.0,188520448.0,721.340011399668,206821376.0,MEM_STRESS,112.5,976896.0,4529298.0,1815806.0444064613,21039104.0,MEM_STRESS,112.5,23.0,16.0,7.0,16.0,17.0,11.0,18.0,18.0,0.0,0.0,MEM_STRESS,112.5,481.0,578.0,475.0,529.0,474.0,627.0,498.0,474.0,0.0,0.0,MEM_STRESS,112.5,1896.0,1750.0,1581.0,1792.0,1840.0,1980.0,1760.0,1870.0,0.0,0.0,MEM_STRESS,112.5,37701.0,38333.0,39018.0,40337.0,37436.0,41235.0,40653.0,39708.0,0.0,0.0,MEM_STRESS,112.5,68.5028666666667,69.00088767375068,70.54092896825397,72.49989933261186,67.7661950422526,74.1425936638612,72.74066595238094,71.36249285714287,0.0,0.0,MEM_STRESS,112.5,10495122.0,MEM_STRESS,112.5,2167141.0,MEM_STRESS,112.5,57.26080506294469,MEM_STRESS,112.5,0.0,MEM_STRESS,112.5,0.0,MEM_STRESS,112.5,112.5,MEM_STRESS,2888.059021657811,,,,,,
112.75,11364352.0,188520448.0,721.340011399668,206821376.0,MEM_STRESS,112.75,976896.0,4591832.0,1815806.0444064613,21039104.0,MEM_STRESS,112.75,32.0,18.0,8.0,15.0,13.0,12.0,16.0,14.0,0.0,0.0,MEM_STRESS,112.75,478.0,572.0,480.0,529.0,474.0,625.0,496.0,474.0,0.0,0.0,MEM_STRESS,112.75,1866.0,1755.0,1625.0,1818.0,1757.0,1466.0,1476.0,1667.0,0.0,0.0,MEM_STRESS,112.75,37977.0,38484.0,39210.0,40319.0,37891.0,40970.0,40625.0,39726.0,0.0,0.0,MEM_STRESS,112.75,68.82407442279944,68.95958011584847,70.1139090208811,72.77426123737376,67.1223266865808,74.15671469560723,72.57964015873016,71.32349523809526,0.0,0.0,MEM_STRESS,112.75,10039677.0,MEM_STRESS,112.75,2379190.0,MEM_STRESS,112.75,58.68275507936506,MEM_STRESS,112.75,0.0,MEM_STRESS,112.75,0.0,MEM_STRESS,112.75,112.75,MEM_STRESS,2842.086977595281,,,,,,
113.0,4419584.0,188520448.0,721.340011399668,207077376.0,MEM_STRESS,113.0,19996672.0,4357424.0,1815806.0444064613,21039104.0,MEM_STRESS,113.0,32.0,18.0,8.0,14.0,11.0,12.0,16.0,12.0,0.0,0.0,MEM_STRESS,113.0,477.0,571.0,479.0,529.0,466.0,620.0,496.0,473.0,0.0,0.0,MEM_STRESS,113.0,1875.0,1769.0,1701.0,1896.0,1757.0,1463.0,1486.0,1674.0,0.0,0.0,MEM_STRESS,113.0,38434.0,38726.0,39240.0,40325.0,38034.0,39898.0,40461.0,39727.0,0.0,0.0,MEM_STRESS,113.0,68.96102362914864,69.04328991977002,70.18285902088108,72.93301599927852,67.17227412247823,74.09693691782945,72.38480603174602,71.32049523809528,0.0,0.0,MEM_STRESS,113.0,9859428.0,MEM_STRESS,113.0,2519945.0,MEM_STRESS,113.0,59.12914753968252,MEM_STRESS,113.0,0.0,MEM_STRESS,113.0,6.0,MEM_STRESS,113.0,113.0,MEM_STRESS,2808.880275426329,,,,,,
113.25,4419584.0,15374336.0,721.340011399668,207199232.0,MEM_STRESS,113.25,19996672.0,4357424.0,1815806.0444064613,21039104.0,MEM_STRESS,113.25,11.0,5.0,8.0,10.0,2.0,9.0,16.0,1.0,0.0,0.0,MEM_STRESS,113.25,477.0,523.0,464.0,531.0,451.0,598.0,491.0,469.0,0.0,0.0,MEM_STRESS,113.25,1963.0,1868.0,1822.0,1948.0,1792.0,1770.0,1750.0,1698.0,0.0,0.0,MEM_STRESS,113.25,38721.0,39265.0,39535.0,40770.0,38714.0,39161.0,39623.0,39722.0,0.0,0.0,MEM_STRESS,113.25,69.65991865079367,69.96381984874309,71.54833214285713,74.12759141088164,68.8285575750438,71.53819165704452,72.08769849206352,71.27195674603179,0.0,0.0,MEM_STRESS,113.25,9779344.0,MEM_STRESS,113.25,2555382.0,MEM_STRESS,113.25,59.99453631132757,MEM_STRESS,113.25,0.0,MEM_STRESS,113.25,6.0,MEM_STRESS,113.25,113.25,MEM_STRESS,2821.749693207175,,,,,,
113.5,4424704.0,15374336.0,721.340011399668,3663872.0,MEM_STRESS,113.5,19996672.0,4081555.0,1815806.0444064613,16146432.0,MEM_STRESS,113.5,6.0,3.0,8.0,10.0,1.0,9.0,16.0,1.0,0.0,0.0,MEM_STRESS,113.5,477.0,504.0,461.0,530.0,448.0,588.0,489.0,468.0,0.0,0.0,MEM_STRESS,113.5,1956.0,1848.0,1815.0,1970.0,1787.0,1770.0,1750.0,1688.0,0.0,0.0,MEM_STRESS,113.5,38729.0,39275.0,39651.0,40768.0,38757.0,38787.0,39772.0,39729.0,0.0,0.0,MEM_STRESS,113.5,69.65022579365082,70.12752524882485,71.84434999999998,74.1230080775483,69.09515370193604,71.08139638492138,71.83829730158733,71.19886388888892,0.0,0.0,MEM_STRESS,113.5,9775689.0,MEM_STRESS,113.5,2555382.0,MEM_STRESS,113.5,60.01453631132758,MEM_STRESS,113.5,0.0,MEM_STRESS,113.5,6.0,MEM_STRESS,113.5,113.5,MEM_STRESS,2867.811675839455,,,,,,
113.75,4429824.0,15374336.0,721.340011399668,3663872.0,MEM_STRESS,113.75,19996672.0,4073696.0,1815806.0444064613,16146432.0,MEM_STRESS,113.75,5.0,2.0,8.0,9.0,3.0,9.0,16.0,2.0,0.0,0.0,MEM_STRESS,113.75,477.0,490.0,455.0,530.0,440.0,596.0,488.0,467.0,0.0,0.0,MEM_STRESS,113.75,1847.0,1777.0,1683.0,1891.0,1905.0,1770.0,1870.0,1659.0,0.0,0.0,MEM_STRESS,113.75,38490.0,39028.0,39124.0,40419.0,38390.0,38576.0,39739.0,39756.0,0.0,0.0,MEM_STRESS,113.75,69.3193801587302,69.71897869049171,71.33100869408369,73.25941971174747,68.6504203208977,70.4724272363412,70.63286317460319,71.1254043650794,0.0,0.0,MEM_STRESS,113.75,9547701.0,MEM_STRESS,113.75,2573631.0,MEM_STRESS,113.75,60.67144000000004,MEM_STRESS,113.75,0.0,MEM_STRESS,113.75,6.0,MEM_STRESS,113.75,113.75,MEM_STRESS,2956.3887143176416,,,,,,
114.0,10240.0,15558656.0,721.340011399668,3663872.0,MEM_STRESS,114.0,6000640.0,4082462.0,1815806.0444064613,16146432.0,MEM_STRESS,114.0,5.0,2.0,8.0,8.0,4.0,9.0,13.0,2.0,0.0,0.0,MEM_STRESS,114.0,476.0,489.0,455.0,530.0,439.0,596.0,485.0,467.0,0.0,0.0,MEM_STRESS,114.0,1806.0,1753.0,1577.0,1586.0,1320.0,1490.0,1390.0,1654.0,0.0,0.0,MEM_STRESS,114.0,37744.0,38638.0,39049.0,40360.0,38332.0,38484.0,39739.0,39771.0,0.0,0.0,MEM_STRESS,114.0,68.90286111111115,69.67432634006435,71.16076702741704,72.83030899746173,68.53654909073896,70.370201045865,70.56500761904763,71.0317932539683,0.0,0.0,MEM_STRESS,114.0,9504861.0,MEM_STRESS,114.0,2571073.0,MEM_STRESS,114.0,60.7963785714286,MEM_STRESS,114.0,0.0,MEM_STRESS,114.0,0.0,MEM_STRESS,114.0,114.0,MEM_STRESS,3344.6161344350107,,,,,,
114.25,10240.0,966656.0,721.340011399668,3542016.0,MEM_STRESS,114.25,6000640.0,4089872.0,1815806.0444064613,8826077.0,MEM_STRESS,114.25,7.0,2.0,8.0,1.0,16.0,5.0,2.0,8.0,0.0,0.0,MEM_STRESS,114.25,461.0,475.0,451.0,479.0,436.0,537.0,475.0,461.0,0.0,0.0,MEM_STRESS,114.25,1534.0,1460.0,1370.0,1401.0,1320.0,1490.0,1390.0,1405.0,0.0,0.0,MEM_STRESS,114.25,37363.0,38248.0,39119.0,39225.0,38175.0,38325.0,39680.0,39850.0,0.0,0.0,MEM_STRESS,114.25,67.49380158730162,68.45316993833043,70.55196785714284,70.04048908730157,67.9270965682287,69.20978745613088,69.56235685592188,70.75622539682541,0.0,0.0,MEM_STRESS,114.25,9646994.0,MEM_STRESS,114.25,2572999.0,MEM_STRESS,114.25,60.10659851190476,MEM_STRESS,114.25,0.0,MEM_STRESS,114.25,0.0,MEM_STRESS,114.25,114.25,MEM_STRESS,3415.1710355788846,,,,,,
114.5,5120.0,966656.0,721.340011399668,633856.0,MEM_STRESS,114.5,6000640.0,4417011.0,1815806.0444064613,8871802.0,MEM_STRESS,114.5,7.0,2.0,8.0,1.0,18.0,4.0,1.0,9.0,0.0,0.0,MEM_STRESS,114.5,457.0,476.0,451.0,472.0,434.0,520.0,472.0,457.0,0.0,0.0,MEM_STRESS,114.5,1442.0,1420.0,1356.0,1370.0,1320.0,1490.0,1390.0,1327.0,0.0,0.0,MEM_STRESS,114.5,37238.0,38209.0,38960.0,38872.0,38086.0,38400.0,39603.0,39779.0,0.0,0.0,MEM_STRESS,114.5,66.80581825396827,68.10087900203986,69.89066428571432,69.43127876984124,67.81696575646734,68.38311199270542,70.43118829310065,70.39446587301586,0.0,0.0,MEM_STRESS,114.5,9688335.0,MEM_STRESS,114.5,2572999.0,MEM_STRESS,114.5,59.99026517857143,MEM_STRESS,114.5,0.0,MEM_STRESS,114.5,0.0,MEM_STRESS,114.5,114.5,MEM_STRESS,3394.64281376028,,,,,,
114.75,0.0,966656.0,721.340011399668,633856.0,MEM_STRESS,114.75,4817693.0,4460759.0,1815806.0444064613,9284855.0,MEM_STRESS,114.75,8.0,2.0,8.0,1.0,12.0,4.0,2.0,8.0,0.0,0.0,MEM_STRESS,114.75,453.0,479.0,450.0,463.0,429.0,509.0,463.0,452.0,0.0,0.0,MEM_STRESS,114.75,1342.0,1406.0,1316.0,1319.0,1313.0,1405.0,1306.0,1274.0,0.0,0.0,MEM_STRESS,114.75,37280.0,38120.0,38837.0,38286.0,37843.0,38071.0,39374.0,39457.0,0.0,0.0,MEM_STRESS,114.75,66.58280132647117,67.63272078830214,68.7059328142446,69.01208690441541,67.70477694687635,68.00464370132357,69.77851527722764,70.02044920634917,0.0,0.0,MEM_STRESS,114.75,10017834.0,MEM_STRESS,114.75,2575741.0,MEM_STRESS,114.75,58.27444252525256,MEM_STRESS,114.75,0.0,MEM_STRESS,114.75,0.0,MEM_STRESS,114.75,114.75,MEM_STRESS,3338.127375628964,,,,,,
115.0,0.0,782336.0,721.340011399668,633856.0,MEM_STRESS,115.0,4839142.0,4365648.0,1815806.0444064613,8880170.0,MEM_STRESS,115.0,8.0,2.0,8.0,1.0,10.0,4.0,2.0,7.0,0.0,0.0,MEM_STRESS,115.0,453.0,478.0,449.0,462.0,426.0,508.0,455.0,452.0,0.0,0.0,MEM_STRESS,115.0,1328.0,1332.0,1317.0,1318.0,1299.0,1368.0,1298.0,1270.0,0.0,0.0,MEM_STRESS,115.0,37668.0,38009.0,38639.0,38286.0,37839.0,37842.0,39122.0,39208.0,0.0,0.0,MEM_STRESS,115.0,66.6106346598045,67.53787882923781,68.47336542607722,68.99062976155827,67.6706949504414,67.90281924244911,69.60589305500542,69.3546214285714,0.0,0.0,MEM_STRESS,115.0,10300116.0,MEM_STRESS,115.0,2574104.0,MEM_STRESS,115.0,57.59613285714288,MEM_STRESS,115.0,0.0,MEM_STRESS,115.0,330.0,MEM_STRESS,115.0,115.0,MEM_STRESS,3178.6861029248525,,,,,,
115.25,0.0,598016.0,721.340011399668,512000.0,MEM_STRESS,115.25,4096258.0,4365272.0,1815806.0444064613,7118177.0,MEM_STRESS,115.25,8.0,7.0,8.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,MEM_STRESS,115.25,446.0,451.0,426.0,426.0,416.0,472.0,428.0,440.0,0.0,0.0,MEM_STRESS,115.25,1193.0,1415.0,1334.0,1338.0,1201.0,1233.0,1213.0,1270.0,0.0,0.0,MEM_STRESS,115.25,38083.0,37789.0,38196.0,38421.0,37780.0,37521.0,38238.0,38034.0,0.0,0.0,MEM_STRESS,115.25,67.28118570598055,67.03344918378998,68.5542452172097,68.6481773979484,66.96244101119592,66.6429212980801,68.13571071428572,67.75704603174604,0.0,0.0,MEM_STRESS,115.25,10371470.0,MEM_STRESS,115.25,2573918.0,MEM_STRESS,115.25,57.27906196160166,MEM_STRESS,115.25,0.0,MEM_STRESS,115.25,330.0,MEM_STRESS,115.25,115.25,MEM_STRESS,3159.5525931031534,,,,,,
115.5,0.0,122880.0,721.340011399668,512000.0,MEM_STRESS,115.5,3258007.0,4354853.0,1815806.0444064613,7171030.0,MEM_STRESS,115.5,8.0,7.0,8.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,MEM_STRESS,115.5,441.0,446.0,424.0,425.0,412.0,459.0,420.0,433.0,0.0,0.0,MEM_STRESS,115.5,1162.0,1415.0,1342.0,1330.0,1192.0,1205.0,1210.0,1270.0,0.0,0.0,MEM_STRESS,115.5,38033.0,37687.0,38180.0,38440.0,37787.0,37422.0,38154.0,37953.0,0.0,0.0,MEM_STRESS,115.5,67.15303991843476,66.68551680466014,68.445063501703,68.409247992894,66.85726984826134,66.53755354558511,67.64843214285713,67.20823809523809,0.0,0.0,MEM_STRESS,115.5,10371470.0,MEM_STRESS,115.5,2574618.0,MEM_STRESS,115.5,57.27243100922072,MEM_STRESS,115.5,0.0,MEM_STRESS,115.5,330.0,MEM_STRESS,115.5,115.5,MEM_STRESS,3078.6242429764447,,,,,,
115.75,0.0,122880.0,721.340011399668,999424.0,MEM_STRESS,115.75,2842087.0,4228640.0,1815806.0444064613,7376896.0,MEM_STRESS,115.75,8.0,8.0,8.0,1.0,2.0,9.0,2.0,2.0,0.0,0.0,MEM_STRESS,115.75,436.0,446.0,425.0,425.0,409.0,448.0,419.0,428.0,0.0,0.0,MEM_STRESS,115.75,1154.0,1415.0,1335.0,1309.0,1202.0,1177.0,1183.0,1270.0,0.0,0.0,MEM_STRESS,115.75,37462.0,37534.0,38342.0,38380.0,37840.0,37384.0,38163.0,38236.0,0.0,0.0,MEM_STRESS,115.75,66.20206774280334,66.55438314669802,68.72418066141374,67.96779361394086,66.68566138932269,66.12509869810526,67.44749619514472,67.50975076765339,0.0,0.0,MEM_STRESS,115.75,10403514.0,MEM_STRESS,115.75,2573761.0,MEM_STRESS,115.75,57.16208421961184,MEM_STRESS,115.75,0.0,MEM_STRESS,115.75,330.0,MEM_STRESS,115.75,115.75,MEM_STRESS,3085.982465836918,,,,,,
116.0,20480.0,122880.0,721.340011399668,573345.0,MEM_STRESS,116.0,3353600.0,4194316.0,1815806.0444064613,7376896.0,MEM_STRESS,116.0,8.0,8.0,8.0,1.0,2.0,9.0,2.0,2.0,0.0,0.0,MEM_STRESS,116.0,434.0,446.0,425.0,425.0,409.0,447.0,419.0,428.0,0.0,0.0,MEM_STRESS,116.0,1475.0,1250.0,1380.0,1284.0,1155.0,1177.0,1183.0,1269.0,0.0,0.0,MEM_STRESS,116.0,36758.0,37225.0,38342.0,38349.0,37841.0,37408.0,37981.0,38235.0,0.0,0.0,MEM_STRESS,116.0,65.92581536185098,66.52719872836211,68.9066830243286,67.85560670917894,66.67535781789412,66.07756060286717,67.35218667133519,67.54258410098673,0.0,0.0,MEM_STRESS,116.0,10376946.0,MEM_STRESS,116.0,2572606.0,MEM_STRESS,116.0,57.235598139025726,MEM_STRESS,116.0,0.0,MEM_STRESS,116.0,0.0,MEM_STRESS,116.0,116.0,MEM_STRESS,2975.122139665889,,,,,,
116.25,15249.0,122880.0,721.340011399668,655071.0,MEM_STRESS,116.25,3353600.0,4150157.0,1815806.0444064613,7376896.0,MEM_STRESS,116.25,5.0,2.0,8.0,1.0,2.0,9.0,9.0,2.0,0.0,0.0,MEM_STRESS,116.25,423.0,432.0,443.0,424.0,418.0,428.0,423.0,428.0,0.0,0.0,MEM_STRESS,116.25,1475.0,1250.0,1380.0,1170.0,1155.0,1188.0,1167.0,1213.0,0.0,0.0,MEM_STRESS,116.25,36235.0,36801.0,39124.0,38086.0,37809.0,37595.0,37666.0,38589.0,0.0,0.0,MEM_STRESS,116.25,64.05901628168013,65.9612376662204,69.74484986240111,67.251623992674,66.6865784014772,66.55547044430713,66.84991396103892,68.18640833333329,0.0,0.0,MEM_STRESS,116.25,10280042.0,MEM_STRESS,116.25,2571714.0,MEM_STRESS,116.25,57.98706867816094,MEM_STRESS,116.25,0.0,MEM_STRESS,116.25,0.0,MEM_STRESS,116.25,116.25,MEM_STRESS,3085.240571897523,,,,,,
116.5,15592.0,860160.0,721.340011399668,534749.0,MEM_STRESS,116.5,3353600.0,4152384.0,1815806.0444064613,7376896.0,MEM_STRESS,116.5,4.0,2.0,8.0,1.0,2.0,9.0,9.0,2.0,0.0,0.0,MEM_STRESS,116.5,420.0,428.0,447.0,421.0,420.0,423.0,426.0,428.0,0.0,0.0,MEM_STRESS,116.5,1475.0,1250.0,1380.0,1173.0,1155.0,1186.0,1164.0,1206.0,0.0,0.0,MEM_STRESS,116.5,36100.0,36644.0,39156.0,38072.0,37822.0,37675.0,37731.0,38528.0,0.0,0.0,MEM_STRESS,116.5,64.05637922007983,65.53336557084411,69.81222537593986,67.11431335470083,66.43597989518904,66.65696561025229,66.85273564023693,68.2702698412698,0.0,0.0,MEM_STRESS,116.5,10239448.0,MEM_STRESS,116.5,2571918.0,MEM_STRESS,116.5,58.26064712643682,MEM_STRESS,116.5,0.0,MEM_STRESS,116.5,0.0,MEM_STRESS,116.5,116.5,MEM_STRESS,3110.869587719345,,,,,,
116.75,13509.0,625019.0,721.340011399668,534749.0,MEM_STRESS,116.75,3353600.0,4430035.0,1815806.0444064613,6414336.0,MEM_STRESS,116.75,5.0,2.0,8.0,2.0,2.0,9.0,8.0,2.0,0.0,0.0,MEM_STRESS,116.75,422.0,425.0,450.0,421.0,420.0,422.0,431.0,428.0,0.0,0.0,MEM_STRESS,116.75,1475.0,1210.0,1380.0,1169.0,1155.0,1174.0,1148.0,1201.0,0.0,0.0,MEM_STRESS,116.75,36363.0,36635.0,38652.0,38057.0,37904.0,37925.0,38174.0,38387.0,0.0,0.0,MEM_STRESS,116.75,64.62971207843077,65.50604484447133,68.41735886042062,67.8986287115621,65.99735508652024,66.50865109176424,67.73922366332498,67.94041507936508,0.0,0.0,MEM_STRESS,116.75,9839644.0,MEM_STRESS,116.75,2589507.0,MEM_STRESS,116.75,60.063687619047606,MEM_STRESS,116.75,0.0,MEM_STRESS,116.75,0.0,MEM_STRESS,116.75,116.75,MEM_STRESS,3151.1468960776533,,,,,,
117.0,11666.0,609542.0,721.340011399668,271042.0,MEM_STRESS,117.0,2661376.0,4423054.0,1815806.0444064613,6414336.0,MEM_STRESS,117.0,5.0,2.0,8.0,3.0,2.0,9.0,7.0,2.0,0.0,0.0,MEM_STRESS,117.0,423.0,423.0,451.0,421.0,420.0,423.0,432.0,428.0,0.0,0.0,MEM_STRESS,117.0,1170.0,1210.0,1360.0,1225.0,1110.0,1270.0,1235.0,1225.0,0.0,0.0,MEM_STRESS,117.0,36438.0,36630.0,38616.0,38057.0,37970.0,38398.0,38693.0,38182.0,0.0,0.0,MEM_STRESS,117.0,64.6372454117641,65.50604484447133,68.37972790803967,67.99018704489544,66.02921619763136,66.58465779617094,67.76357366332498,67.77182936507937,0.0,0.0,MEM_STRESS,117.0,9714386.0,MEM_STRESS,117.0,2594634.0,MEM_STRESS,117.0,60.39019357142857,MEM_STRESS,117.0,0.0,MEM_STRESS,117.0,12.0,MEM_STRESS,117.0,117.0,MEM_STRESS,3270.846763833389,,,,,,
